date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,110.75,113.345,109.74,110.77,110.8,8677365,7124073,0.02,0.01805869,110.88,"January 24, 24",0.0001805869
2024-01-23,114.45,115.5,112.87,114.0,114.0,5032299,5037300,-0.45,-0.39318,113.96,"January 23, 24",-0.0039318
2024-01-22,114.93,115.64,114.14,114.19,114.19,5061285,5062500,-0.74,-0.64387,114.58,"January 22, 24",-0.0064387
2024-01-19,113.63,114.86,113.46,114.69,114.69,6843279,6843100,1.06,0.93285,114.37,"January 19, 24",0.0093285
2024-01-18,114.2,114.57,113.405,114.02,114.02,5098185,5098000,-0.18,-0.15762,113.89,"January 18, 24",-0.0015762
2024-01-17,113.62,114.5,113.435,113.93,113.93,4672119,4672000,0.31,0.27284,113.95,"January 17, 24",0.0027284
2024-01-16,113.51,114.07,112.914,113.76,113.76,5876044,5876000,0.25,0.22024,113.72,"January 16, 24",0.0022024
2024-01-12,114.17,114.94,113.45,113.92,113.92,3884800,3884800,-0.25,-0.21897,114.1,"January 12, 24",-0.0021897
2024-01-11,113.26,113.73,112.59,113.5,113.5,5163900,5163900,0.24,0.2119,113.27,"January 11, 24",0.002119
2024-01-10,113.05,114.41,112.81,114.4,113.85,4672100,4672100,1.35,1.19,113.87,"January 10, 24",0.0119
2024-01-09,112.15,113.54,112.06,112.73,112.19,3802100,3802100,0.58,0.51716,112.78,"January 09, 24",0.0051716
2024-01-08,111.13,112.52,110.92,112.4,111.86,5030400,5030400,1.27,1.14,111.95,"January 08, 24",0.0114
2024-01-05,110.71,111.05,110.03,110.8,110.27,4127700,4127700,0.09,0.08129347,110.63,"January 05, 24",0.0008129347
2024-01-04,109.68,111.03,109.51,110.98,110.45,5296100,5296100,1.3,1.19,110.51,"January 04, 24",0.0119
2024-01-03,110.14,110.25,109.29,109.52,108.99,4239600,4239600,-0.62,-0.56292,109.69,"January 03, 24",-0.0056292
2024-01-02,109.56,111.0,109.56,109.85,109.32,5058600,5058600,0.29,0.2647,110.14,"January 02, 24",0.002647
2023-12-29,110.4,110.73,109.83,110.07,109.54,3550200,3550200,-0.33,-0.29891,110.21,"December 29, 23",-0.0029891
2023-12-28,109.85,110.71,109.72,110.4,109.87,3206100,3206100,0.55,0.50068,110.28,"December 28, 23",0.0050068
2023-12-27,109.04,109.8,109.04,109.79,109.26,2471800,2471800,0.75,0.68782,109.54,"December 27, 23",0.0068782
2023-12-26,108.51,109.73,108.51,109.23,108.7,2513400,2513400,0.72,0.66353,109.16,"December 26, 23",0.0066353
2023-12-22,108.86,109.34,108.5,109.03,108.51,2565700,2565700,0.17,0.15616,108.96,"December 22, 23",0.0015616
2023-12-21,107.42,108.68,107.18,108.48,107.96,3555600,3555600,1.06,0.98678,108.11,"December 21, 23",0.0098678
2023-12-20,107.85,108.82,107.3,107.4,106.88,5666200,5666200,-0.45,-0.41725,107.84,"December 20, 23",-0.0041725
2023-12-19,108.15,108.72,107.43,108.42,107.9,4675100,4675100,0.27,0.24965,108.19,"December 19, 23",0.0024965
2023-12-18,107.64,108.62,107.16,108.06,107.54,5142800,5142800,0.42,0.39019,107.95,"December 18, 23",0.0039019
2023-12-15,107.86,107.97,106.51,107.29,106.77,13316300,13316300,-0.57,-0.52846,107.26,"December 15, 23",-0.0052846
2023-12-14,107.83,108.67,106.68,108.6,108.08,6611600,6611600,0.77,0.71409,107.98,"December 14, 23",0.0071409
2023-12-13,106.01,107.28,105.9,107.25,106.73,6534800,6534800,1.24,1.17,106.81,"December 13, 23",0.0117
2023-12-12,106.37,107.22,105.56,106.68,106.17,5354500,5354500,0.31,0.29144,106.49,"December 12, 23",0.0029144
2023-12-11,104.21,106.25,104.21,106.22,105.71,5208200,5208200,2.01,1.93,105.56,"December 11, 23",0.0193
2023-12-08,104.12,104.86,104.12,104.51,104.01,3425800,3425800,0.39,0.37457,104.5,"December 08, 23",0.0037457
2023-12-07,105.19,105.21,103.96,104.05,103.55,5199000,5199000,-1.14,-1.08,104.41,"December 07, 23",-0.0108
2023-12-06,104.63,105.26,103.88,104.94,104.44,4296000,4296000,0.31,0.29628,104.69,"December 06, 23",0.0029628
2023-12-05,105.0,105.25,103.95,104.35,103.85,4315500,4315500,-0.65,-0.61905,104.52,"December 05, 23",-0.0061905
2023-12-04,104.41,105.51,104.3,105.19,104.68,4717700,4717700,0.78,0.74705,105.0,"December 04, 23",0.0074705
2023-12-01,104.22,104.98,103.9,104.88,104.38,4682300,4682300,0.66,0.63328,104.59,"December 01, 23",0.0063328
2023-11-30,103.75,104.72,103.11,104.29,103.79,16766200,16766200,0.54,0.52048,104.04,"November 30, 23",0.0052048
2023-11-29,102.32,103.84,102.23,103.63,103.13,5458700,5458700,1.31,1.28,103.23,"November 29, 23",0.0128
2023-11-28,102.46,102.49,101.35,102.06,101.57,3607600,3607600,-0.4,-0.3904,101.97,"November 28, 23",-0.003904
2023-11-27,102.6,103.47,102.25,102.71,102.22,4572500,4572500,0.11,0.10721,102.81,"November 27, 23",0.0010721
2023-11-24,102.68,103.18,102.19,102.87,102.38,2166800,2166800,0.19,0.18504,102.75,"November 24, 23",0.0018504
2023-11-22,102.28,103.22,102.08,102.7,102.21,6470600,6470600,0.42,0.41064,102.67,"November 22, 23",0.0041064
2023-11-21,101.47,102.58,100.99,101.91,101.42,7111600,7111600,0.44,0.43363,101.83,"November 21, 23",0.0043363
2023-11-20,98.95,101.31,98.95,101.2,100.71,6869100,6869100,2.25,2.27,100.49,"November 20, 23",0.0227
2023-11-17,100.43,100.75,99.25,99.55,99.07,6069100,6069100,-0.88,-0.87623,99.85,"November 17, 23",-0.0087623
2023-11-16,97.72,100.35,97.64,100.26,99.78,7603200,7603200,2.54,2.6,99.42,"November 16, 23",0.026
2023-11-15,97.37,98.33,96.92,98.0,97.53,5370500,5370500,0.63,0.64702,97.75,"November 15, 23",0.0064702
2023-11-14,96.32,97.84,96.2,97.08,96.61,5527100,5527100,0.76,0.78904,97.04,"November 14, 23",0.0078904
2023-11-13,95.67,96.75,94.5,95.79,95.33,6894800,6894800,0.12,0.12543,95.68,"November 13, 23",0.0012543
2023-11-10,93.7,94.22,92.43,93.97,93.52,5479100,5479100,0.27,0.28815,93.54,"November 10, 23",0.0028815
2023-11-09,94.88,95.19,93.39,93.55,93.1,5007900,5007900,-1.33,-1.4,94.04,"November 09, 23",-0.014
2023-11-08,95.22,95.73,93.79,94.74,94.28,4416000,4416000,-0.48,-0.5041,94.75,"November 08, 23",-0.005041
2023-11-07,94.93,95.44,94.5,94.8,94.34,4466500,4466500,-0.13,-0.13694,94.91,"November 07, 23",-0.0013694
2023-11-06,95.55,95.81,94.41,95.0,94.54,6137400,6137400,-0.55,-0.57561,95.07,"November 06, 23",-0.0057561
2023-11-03,97.0,97.17,95.66,95.84,95.38,5652600,5652600,-1.16,-1.2,96.22,"November 03, 23",-0.012
2023-11-02,94.98,96.17,94.44,95.96,95.5,4683100,4683100,0.98,1.03,95.52,"November 02, 23",0.0103
2023-11-01,94.85,95.99,94.56,95.01,94.55,6985000,6985000,0.16,0.16869,95.19,"November 01, 23",0.0016869
2023-10-31,93.9,94.9,93.12,94.55,94.1,7452300,7452300,0.65,0.69223,94.19,"October 31, 23",0.0069223
2023-10-30,93.53,93.85,91.64,93.0,92.55,7168900,7168900,-0.53,-0.56666,92.83,"October 30, 23",-0.0056666
2023-10-27,94.75,95.32,92.38,92.85,92.4,5934100,5934100,-1.9,-2.01,93.52,"October 27, 23",-0.0201
2023-10-26,93.06,94.75,93.05,93.98,93.53,6838100,6838100,0.92,0.98861,93.93,"October 26, 23",0.0098861
2023-10-25,94.56,94.64,92.79,93.57,93.12,8157700,8157700,-0.99,-1.05,93.67,"October 25, 23",-0.0105
2023-10-24,95.4,95.83,94.34,94.81,94.35,6677000,6677000,-0.59,-0.61845,94.99,"October 24, 23",-0.0061845
