date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,45.61,45.665,44.9101,45.41,45.41,2415617,1939693,-0.2,-0.4385,45.39,"January 24, 24",-0.004385
2024-01-23,45.48,45.88,45.055,45.43,45.43,2634617,2634600,-0.05,-0.10994,45.38,"January 23, 24",-0.0010994
2024-01-22,45.165,45.56,44.8,44.97,44.97,4708172,4708200,-0.195,-0.43175,45.12,"January 22, 24",-0.0043175
2024-01-19,44.17,45.64,44.01,45.6,45.6,5115285,5114100,1.43,3.24,45.09,"January 19, 24",0.0324
2024-01-18,44.69,44.74,44.07,44.41,44.41,4040154,4040000,-0.28,-0.62654,44.39,"January 18, 24",-0.0062654
2024-01-17,45.0,45.63,44.675,44.84,44.84,3644866,3644900,-0.16,-0.35556,45.05,"January 17, 24",-0.0035556
2024-01-16,46.025,46.0525,45.26,45.49,45.49,5702897,5702900,-0.535,-1.16,45.62,"January 16, 24",-0.0116
2024-01-12,46.42,46.55,45.84,46.11,46.11,3299000,3299000,-0.31,-0.66782,46.17,"January 12, 24",-0.0066782
2024-01-11,46.26,46.57,45.83,46.03,46.03,4007900,4007900,-0.23,-0.49719,46.14,"January 11, 24",-0.0049719
2024-01-10,45.97,46.32,45.86,46.05,46.05,2595400,2595400,0.08,0.17403,46.08,"January 10, 24",0.0017403
2024-01-09,46.69,46.75,46.0,46.51,46.51,3042800,3042800,-0.18,-0.38552,46.42,"January 09, 24",-0.0038552
2024-01-08,47.02,47.24,46.28,47.01,47.01,2414600,2414600,-0.01,-0.02126755,46.84,"January 08, 24",-0.0002126755
2024-01-05,47.6,47.76,46.92,47.33,47.33,2773800,2773800,-0.27,-0.56723,47.34,"January 05, 24",-0.0056723
2024-01-04,48.1,48.23,47.41,47.6,47.6,3079900,3079900,-0.5,-1.04,47.75,"January 04, 24",-0.0104
2024-01-03,48.28,48.47,47.85,48.08,48.08,3469300,3469300,-0.2,-0.41425,48.13,"January 03, 24",-0.0041425
