date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-23,120.529999,122.220001,118.489998,120.300003,120.300003,1159974,1159974,-0.229996,-0.19082,120.34,"May 23, 23",-0.0019082
2023-05-22,118.82,121.019997,118.041199,120.239998,120.239998,575127,575127,1.42,1.2,119.77,"May 22, 23",0.012
2023-05-19,117.610001,119.68,116.919998,119.089996,119.089996,799591,799591,1.48,1.26,118.56,"May 19, 23",0.0126
2023-05-18,115.370003,116.93,114.775002,116.839996,116.839996,822542,822542,1.46999,1.27,116.18,"May 18, 23",0.0127
2023-05-17,114.43,115.449997,113.389999,115.279999,115.279999,955190,955190,0.849999,0.74281,114.71,"May 17, 23",0.0074281
2023-05-16,115.650002,116.735001,113.169998,114.209999,114.209999,553006,553006,-1.44,-1.25,114.7,"May 16, 23",-0.0125
2023-05-15,115.98,117.21,114.67,115.24,115.239998,1633026,1616912,-0.74,-0.63804,115.47,"May 15, 23",-0.0063804
2023-05-12,117.47,119.37,115.35,116.3,116.300003,1063324,1063324,-1.17,-0.996,116.43,"May 12, 23",-0.00996
2023-05-11,117.18,119.98,114.2875,118.37,118.370003,2177139,2177139,1.19,1.02,117.3,"May 11, 23",0.0102
2023-05-10,126.3,126.73,123.315,124.55,124.550003,1098458,1098458,-1.75,-1.39,124.41,"May 10, 23",-0.0139
2023-05-09,123.45,126.05,122.05,124.82,124.82,1124188,1124188,1.37,1.11,124.83,"May 09, 23",0.0111
2023-05-08,130.05,130.12,127.4,128.0,128.0,612460,612460,-2.05,-1.58,127.89,"May 08, 23",-0.0158
2023-05-05,131.79,132.54,127.84,129.87,129.869995,818061,818061,-1.92,-1.46,129.62,"May 05, 23",-0.0146
2023-05-04,130.39,131.74,129.27,131.13,131.130005,623952,623952,0.74,0.56753,131.14,"May 04, 23",0.0056753
2023-05-03,129.73,131.685,129.04,130.23,130.229996,478077,478077,0.5,0.38542,130.18,"May 03, 23",0.0038542
2023-05-02,129.25,130.7,128.27,128.73,128.729996,498465,498465,-0.52,-0.40232,128.95,"May 02, 23",-0.0040232
2023-05-01,130.71,131.27,130.15,130.26,130.259995,589345,589345,-0.45,-0.34427,130.55,"May 01, 23",-0.0034427
2023-04-28,128.79,131.61,128.7,130.49,130.490005,553357,553357,1.7,1.32,130.56,"April 28, 23",0.0132
2023-04-27,129.72,129.745,126.73,128.56,128.559998,1187695,1187695,-1.16,-0.89423,128.15,"April 27, 23",-0.0089423
2023-04-26,124.67,130.33,124.67,129.64,129.639999,726571,726571,4.97,3.99,129.16,"April 26, 23",0.0399
2023-04-25,133.26,133.26,127.17,127.52,127.519997,995194,995194,-5.74,-4.31,128.89,"April 25, 23",-0.0431
2023-04-24,133.24,135.67,133.24,134.86,134.860001,771968,771968,1.62,1.22,134.69,"April 24, 23",0.0122
2023-04-21,133.0,134.135,132.52,132.94,132.940002,574700,574700,-0.06,-0.04511278,133.08,"April 21, 23",-0.0004511278
2023-04-20,133.42,134.35,131.59,132.45,132.449997,618094,618094,-0.97,-0.72703,132.49,"April 20, 23",-0.0072703
2023-04-19,133.14,135.88,132.855,135.55,135.479996,584679,584679,2.41,1.81,135.18,"April 19, 23",0.0181
2023-04-18,136.89,136.89,134.06,134.13,134.060745,435194,435194,-2.76,-2.02,134.45,"April 18, 23",-0.0202
2023-04-17,136.83,137.085,135.7,135.95,135.879791,562711,562711,-0.88,-0.64313,136.09,"April 17, 23",-0.0064313
2023-04-14,137.14,139.04,136.08,137.11,137.0392,732076,732076,-0.03,-0.02187546,137.35,"April 14, 23",-0.0002187546
2023-04-13,135.07,137.49,134.97,136.97,136.899261,666001,666001,1.9,1.41,136.76,"April 13, 23",0.0141
2023-04-12,135.23,136.05,134.0,134.34,134.270615,474652,474652,-0.89,-0.65814,134.74,"April 12, 23",-0.0065814
2023-04-11,133.65,135.17,133.505,134.19,134.120712,626453,626453,0.54,0.40404,134.36,"April 11, 23",0.0040404
2023-04-10,132.44,133.7,131.59,132.87,132.801376,748675,748675,0.43,0.32468,132.52,"April 10, 23",0.0032468
2023-04-06,133.36,133.98,132.08,133.57,133.501022,600143,600143,0.21,0.15747,133.23,"April 06, 23",0.0015747
2023-04-05,131.39,134.31,130.49,133.36,133.291138,689504,689504,1.97,1.5,133.41,"April 05, 23",0.015
2023-04-04,131.96,133.51,130.99,131.89,131.821884,621735,621735,-0.07,-0.05304638,132.23,"April 04, 23",-0.0005304638
2023-04-03,132.33,132.89,130.04,131.37,131.302155,1309909,1309909,-0.96,-0.72546,131.49,"April 03, 23",-0.0072546
2023-03-31,131.64,133.6,130.96,133.26,133.191177,679168,679168,1.62,1.23,133.0,"March 31, 23",0.0123
2023-03-30,130.88,132.19,130.48,131.0,130.932343,640208,640208,0.12,0.09168704,131.14,"March 30, 23",0.0009168704
2023-03-29,129.65,130.0,128.06,129.4,129.333176,532003,532003,-0.25,-0.19283,129.28,"March 29, 23",-0.0019283
2023-03-28,127.58,128.65,127.22,128.29,128.22374,669960,669960,0.71,0.55651,128.11,"March 28, 23",0.0055651
2023-03-27,128.63,129.99,127.91,128.0,127.933899,672042,672042,-0.63,-0.48978,128.48,"March 27, 23",-0.0048978
2023-03-24,124.47,127.87,123.08,127.58,127.514114,791459,791459,3.11,2.5,126.62,"March 24, 23",0.025
2023-03-23,125.89,126.935,124.3,125.1,125.035393,603516,598739,-0.79,-0.62753,125.49,"March 23, 23",-0.0062753
2023-03-22,125.52,129.3,125.02,125.09,125.025398,1016028,1016028,-0.43,-0.34257,126.91,"March 22, 23",-0.0034257
2023-03-21,124.98,126.12,124.575,125.55,125.485168,935891,935891,0.57,0.45607,125.44,"March 21, 23",0.0045607
2023-03-20,122.22,124.92,121.68,123.77,123.706078,687813,687813,1.55,1.27,123.74,"March 20, 23",0.0127
2023-03-17,126.08,126.08,122.37,122.56,122.496704,1153891,1153891,-3.52,-2.79,123.22,"March 17, 23",-0.0279
2023-03-16,121.75,126.64,121.42,126.08,126.014893,754781,754781,4.33,3.56,125.08,"March 16, 23",0.0356
2023-03-15,121.31,122.68,120.17,122.54,122.476723,1202485,1202485,1.23,1.01,122.05,"March 15, 23",0.0101
