date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,448.41,450.3155,445.2,445.9,445.9,877634,877614,-2.51,-0.55976,446.84,"January 24, 24",-0.0055976
2024-01-23,446.57,447.0,443.015,446.49,446.49,816579,816600,-0.08,-0.01791432,445.9,"January 23, 24",-0.0001791432
2024-01-22,444.72,446.205,442.84,444.46,444.46,1024955,1025000,-0.26,-0.05846375,444.79,"January 22, 24",-0.0005846375
2024-01-19,441.23,443.46,439.03,441.95,441.95,1172464,1172500,0.72,0.16318,441.57,"January 19, 24",0.0016318
2024-01-18,439.48,441.16,435.63,439.6,439.6,1204064,1204100,0.12,0.027305,438.95,"January 18, 24",0.00027305
2024-01-17,433.84,439.49,433.46,437.73,437.73,1041200,1041000,3.89,0.89664,437.43,"January 17, 24",0.0089664
2024-01-16,433.44,438.22,432.87,436.55,436.55,1127790,1127800,3.11,0.71752,436.33,"January 16, 24",0.0071752
2024-01-12,437.47,439.3,434.14,437.0,437.0,842762,842800,-0.47,-0.10744,436.54,"January 12, 24",-0.0010744
2024-01-11,434.17,435.62,430.22,434.19,434.19,1328831,1328800,0.02,0.00460649,433.41,"January 11, 24",4.60649e-05
2024-01-10,431.75,434.95,429.6457,433.13,433.13,1002459,1002500,1.38,0.31963,432.22,"January 10, 24",0.0031963
2024-01-09,428.29,432.88,428.29,430.17,430.17,706165,706200,1.88,0.43895,430.8,"January 09, 24",0.0043895
2024-01-08,430.65,432.39,427.58,432.17,432.17,1193128,1193100,1.52,0.35295,430.43,"January 08, 24",0.0035295
2024-01-05,428.86,431.38,425.77,427.93,427.93,921255,921200,-0.93,-0.21685,428.05,"January 05, 24",-0.0021685
2024-01-04,430.65,433.65,429.02,429.67,429.67,1052095,1052100,-0.98,-0.22756,430.99,"January 04, 24",-0.0022756
2024-01-03,433.41,434.6,429.08,429.86,429.86,936504,936500,-3.55,-0.81909,431.11,"January 03, 24",-0.0081909
2024-01-02,439.27,440.5,433.76,436.39,436.39,1080696,1080600,-2.88,-0.65563,436.07,"January 02, 24",-0.0065563
2023-12-29,441.84,443.72,439.14,440.52,440.52,884265,884300,-1.32,-0.29875,440.84,"December 29, 23",-0.0029875
