date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,28.39,28.44,27.75,27.85,27.85,1414872,1309026,-0.54,-1.9,27.97,"January 24, 24",-0.019
2024-01-23,28.31,28.48,27.79,28.04,28.04,1644768,1644800,-0.27,-0.95373,28.0,"January 23, 24",-0.0095373
2024-01-22,27.83,28.15,27.745,28.06,28.06,2453819,2453800,0.23,0.82645,27.96,"January 22, 24",0.0082645
2024-01-19,27.1,27.51,26.69,27.5,27.5,1261544,1261100,0.4,1.48,27.23,"January 19, 24",0.0148
2024-01-18,26.94,27.1,26.505,26.97,26.97,1615159,1677700,0.03,0.11136,26.82,"January 18, 24",0.0011136
2024-01-17,26.72,27.14,26.55,26.85,26.85,1673108,1673000,0.13,0.48653,26.86,"January 17, 24",0.0048653
2024-01-16,27.44,27.61,26.935,27.11,27.11,1776307,1776300,-0.33,-1.2,27.13,"January 16, 24",-0.012
2024-01-12,27.85,28.16,27.38,27.78,27.78,1621200,1621200,-0.07,-0.25135,27.77,"January 12, 24",-0.0025135
2024-01-11,28.0,28.23,27.27,27.75,27.75,1946100,1946100,-0.25,-0.89286,27.75,"January 11, 24",-0.0089286
2024-01-10,27.65,28.44,27.6,28.25,28.25,2063200,2063200,0.6,2.17,28.1,"January 10, 24",0.0217
2024-01-09,27.75,28.02,27.49,27.63,27.63,1934700,1934700,-0.12,-0.43243,27.71,"January 09, 24",-0.0043243
2024-01-08,28.14,28.56,28.03,28.54,28.09,2259300,2259300,0.4,1.42,28.38,"January 08, 24",0.0142
2024-01-05,26.76,28.32,26.76,28.14,27.7,3530100,3530100,1.38,5.16,27.74,"January 05, 24",0.0516
2024-01-04,26.31,27.05,26.31,26.85,26.43,2346800,2346800,0.54,2.05,26.74,"January 04, 24",0.0205
2024-01-03,26.6,26.73,26.05,26.41,25.99,3220000,3220000,-0.19,-0.71429,26.4,"January 03, 24",-0.0071429
2024-01-02,26.8,27.64,26.78,27.32,26.89,1965200,1965200,0.52,1.94,27.25,"January 02, 24",0.0194
2023-12-29,27.2,27.34,26.85,26.97,26.54,1511000,1511000,-0.23,-0.84559,27.05,"December 29, 23",-0.0084559
2023-12-28,27.03,27.41,26.99,27.3,26.87,1040900,1040900,0.27,0.99889,27.23,"December 28, 23",0.0099889
2023-12-27,27.3,27.32,27.0,27.19,26.76,1317800,1317800,-0.11,-0.40293,27.17,"December 27, 23",-0.0040293
2023-12-26,27.17,27.44,27.07,27.3,26.87,1464800,1464800,0.13,0.47847,27.27,"December 26, 23",0.0047847
2023-12-22,27.6,28.03,27.04,27.23,26.8,1574800,1574800,-0.37,-1.34,27.43,"December 22, 23",-0.0134
2023-12-21,27.28,27.59,27.0,27.48,27.05,1573300,1573300,0.2,0.73314,27.36,"December 21, 23",0.0073314
2023-12-20,27.59,28.05,26.99,27.02,26.59,2265400,2265400,-0.57,-2.07,27.35,"December 20, 23",-0.0207
2023-12-19,27.46,27.95,27.39,27.83,27.39,1819700,1819700,0.37,1.35,27.72,"December 19, 23",0.0135
2023-12-18,27.68,27.84,27.13,27.3,26.87,2026400,2026400,-0.38,-1.37,27.42,"December 18, 23",-0.0137
2023-12-15,27.38,28.21,27.25,27.82,27.38,6325100,6325100,0.44,1.61,27.76,"December 15, 23",0.0161
