date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,235.48,237.94,227.0,227.28,227.28,1103056,1103131,-8.2,-3.48,229.07,"January 24, 24",-0.0348
2024-01-23,234.87,235.9,231.0628,233.22,233.22,655655,655600,-1.65,-0.70252,233.0,"January 23, 24",-0.0070252
2024-01-22,232.29,236.61,231.27,233.79,233.79,773968,774000,1.5,0.64574,233.52,"January 22, 24",0.0064574
2024-01-19,232.33,233.51,227.96,230.88,230.88,1094546,1094500,-1.45,-0.62411,230.5,"January 19, 24",-0.0062411
2024-01-18,233.17,235.25,230.7985,232.59,232.59,1001379,1001400,-0.58,-0.24875,232.03,"January 18, 24",-0.0024875
2024-01-17,234.1,239.22,231.205,232.91,232.91,796935,796900,-1.19,-0.50833,233.33,"January 17, 24",-0.0050833
2024-01-16,238.42,241.56,237.41,238.01,238.01,799496,799500,-0.41,-0.17197,238.79,"January 16, 24",-0.0017197
2024-01-12,243.11,243.345,239.85,239.9,239.9,626873,626900,-3.21,-1.32,240.72,"January 12, 24",-0.0132
2024-01-11,241.77,241.84,238.2,239.35,239.35,699552,699600,-2.42,-1.0,239.34,"January 11, 24",-0.01
2024-01-10,245.73,247.04,242.37,242.87,242.87,635106,635100,-2.86,-1.16,243.77,"January 10, 24",-0.0116
2024-01-09,247.13,247.82,243.89,245.58,245.58,581997,582000,-1.55,-0.6272,245.48,"January 09, 24",-0.006272
2024-01-08,246.45,249.45,244.1,248.42,248.42,679086,679100,1.97,0.79935,248.01,"January 08, 24",0.0079935
2024-01-05,246.4,250.37,245.33,246.59,246.59,889636,889600,0.19,0.07711039,247.06,"January 05, 24",0.0007711039
2024-01-04,248.55,251.59,247.23,249.89,249.89,698123,698100,1.34,0.53913,249.86,"January 04, 24",0.0053913
2024-01-03,251.215,254.19,248.05,248.31,248.31,530126,530100,-2.905,-1.16,249.56,"January 03, 24",-0.0116
2024-01-02,251.89,255.895,251.745,254.98,254.98,599093,599100,3.09,1.23,254.41,"January 02, 24",0.0123
2023-12-29,252.47,254.2538,251.735,253.69,253.69,568255,568300,1.22,0.48323,253.44,"December 29, 23",0.0048323
2023-12-28,254.37,256.29,252.72,254.25,254.25,339018,339000,-0.12,-0.04717537,254.15,"December 28, 23",-0.0004717537
2023-12-27,253.16,256.68,251.955,254.21,254.21,505243,505200,1.05,0.41476,254.34,"December 27, 23",0.0041476
2023-12-26,250.85,253.62,250.0,252.59,252.59,273625,273600,1.74,0.69364,252.55,"December 26, 23",0.0069364
