date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,11.75,11.82,11.68,11.73,11.73,1411553,1369369,-0.02,-0.17021,11.73,"January 24, 24",-0.0017021
2024-01-23,11.54,11.67,11.4905,11.66,11.66,1450805,1450700,0.12,1.04,11.62,"January 23, 24",0.0104
2024-01-22,11.64,11.6645,11.53,11.6,11.6,1372844,1372800,-0.04,-0.34364,11.6,"January 22, 24",-0.0034364
2024-01-19,11.69,11.785,11.53,11.67,11.67,1664140,1664100,-0.02,-0.17109,11.64,"January 19, 24",-0.0017109
2024-01-18,11.7,11.765,11.65,11.72,11.72,1241051,1241000,0.02,0.17094,11.71,"January 18, 24",0.0017094
2024-01-17,11.67,11.73,11.54,11.68,11.68,2053727,2053500,0.01,0.0856898,11.66,"January 17, 24",0.000856898
2024-01-16,12.15,12.15,11.75,11.77,11.77,1946145,1946100,-0.38,-3.13,11.86,"January 16, 24",-0.0313
2024-01-12,12.23,12.28,12.07,12.14,12.14,1097800,1097800,-0.09,-0.7359,12.16,"January 12, 24",-0.007359
2024-01-11,12.02,12.11,11.88,12.03,12.03,1451300,1451300,0.01,0.08319468,12.01,"January 11, 24",0.0008319468
2024-01-10,12.08,12.08,11.85,11.9,11.9,2227000,2227000,-0.18,-1.49,11.94,"January 10, 24",-0.0149
2024-01-09,12.3,12.32,12.04,12.07,12.07,2279900,2279900,-0.23,-1.87,12.14,"January 09, 24",-0.0187
2024-01-08,12.41,12.41,12.13,12.25,12.25,1873000,1873000,-0.16,-1.29,12.26,"January 08, 24",-0.0129
2024-01-05,12.3,12.62,12.29,12.55,12.55,2476400,2476400,0.25,2.03,12.49,"January 05, 24",0.0203
2024-01-04,12.35,12.48,12.22,12.22,12.22,2551700,2551700,-0.13,-1.05,12.31,"January 04, 24",-0.0105
2024-01-03,12.0,12.39,12.0,12.32,12.32,2588800,2588800,0.32,2.67,12.24,"January 03, 24",0.0267
2024-01-02,12.05,12.17,11.94,11.96,11.96,2493900,2493900,-0.09,-0.74689,12.02,"January 02, 24",-0.0074689
2023-12-29,11.99,12.01,11.89,11.92,11.92,1248100,1248100,-0.07,-0.58382,11.94,"December 29, 23",-0.0058382
2023-12-28,12.08,12.09,11.93,11.97,11.97,2098600,2098600,-0.11,-0.9106,12.0,"December 28, 23",-0.009106
2023-12-27,12.2,12.28,12.11,12.12,12.12,1188200,1188200,-0.08,-0.65574,12.17,"December 27, 23",-0.0065574
2023-12-26,12.06,12.28,12.06,12.22,12.22,2678700,2678700,0.16,1.33,12.19,"December 26, 23",0.0133
2023-12-22,12.05,12.11,11.89,11.94,11.94,1580200,1580200,-0.11,-0.91286,11.98,"December 22, 23",-0.0091286
2023-12-21,11.74,11.95,11.73,11.94,11.94,2530200,2530200,0.2,1.7,11.87,"December 21, 23",0.017
2023-12-20,12.0,12.05,11.72,11.74,11.74,2691300,2691300,-0.26,-2.17,11.84,"December 20, 23",-0.0217
2023-12-19,12.14,12.15,11.9,11.99,11.99,4131700,4131700,-0.15,-1.24,12.01,"December 19, 23",-0.0124
2023-12-18,13.0,13.14,12.89,12.91,12.08,5885900,5885900,-0.09,-0.69231,12.98,"December 18, 23",-0.0069231
2023-12-15,13.0,13.05,12.8,12.8,11.98,2648100,2648100,-0.2,-1.54,12.88,"December 15, 23",-0.0154
2023-12-14,12.8,13.11,12.77,12.95,12.12,3757800,3757800,0.15,1.17,12.94,"December 14, 23",0.0117
2023-12-13,12.4,12.69,12.3,12.67,11.86,1767000,1767000,0.27,2.18,12.55,"December 13, 23",0.0218
2023-12-12,12.58,12.63,12.29,12.35,11.56,2394300,2394300,-0.23,-1.83,12.42,"December 12, 23",-0.0183
2023-12-11,12.71,12.85,12.58,12.66,11.85,2373300,2373300,-0.05,-0.39339,12.7,"December 11, 23",-0.0039339
2023-12-08,12.45,12.73,12.44,12.72,11.9,2384800,2384800,0.27,2.17,12.63,"December 08, 23",0.0217
2023-12-07,12.41,12.52,12.31,12.37,11.58,2362900,2362900,-0.04,-0.32232,12.4,"December 07, 23",-0.0032232
2023-12-06,12.5,12.61,12.28,12.28,11.49,2771600,2771600,-0.22,-1.76,12.39,"December 06, 23",-0.0176
2023-12-05,12.68,12.7,12.55,12.57,11.76,1327400,1327400,-0.11,-0.86751,12.61,"December 05, 23",-0.0086751
2023-12-04,12.7,12.73,12.49,12.64,11.83,2036500,2036500,-0.06,-0.47244,12.62,"December 04, 23",-0.0047244
2023-12-01,12.56,12.88,12.56,12.81,11.99,2111400,2111400,0.25,1.99,12.75,"December 01, 23",0.0199
2023-11-30,12.87,12.88,12.42,12.61,11.8,2260400,2260400,-0.26,-2.02,12.64,"November 30, 23",-0.0202
2023-11-29,12.91,12.95,12.69,12.71,11.89,2352000,2352000,-0.2,-1.55,12.78,"November 29, 23",-0.0155
2023-11-28,12.81,12.93,12.74,12.87,12.04,1591800,1591800,0.06,0.46838,12.85,"November 28, 23",0.0046838
2023-11-27,12.7,12.81,12.64,12.76,11.94,2079900,2079900,0.06,0.47244,12.74,"November 27, 23",0.0047244
2023-11-24,12.47,12.81,12.47,12.75,11.93,1962900,1962900,0.28,2.25,12.68,"November 24, 23",0.0225
2023-11-22,12.25,12.42,12.11,12.4,11.6,2017000,2017000,0.15,1.22,12.31,"November 22, 23",0.0122
2023-11-21,12.42,12.56,12.35,12.48,11.68,1280800,1280800,0.06,0.48309,12.46,"November 21, 23",0.0048309
2023-11-20,12.45,12.69,12.34,12.47,11.67,2839600,2839600,0.02,0.16064,12.5,"November 20, 23",0.0016064
2023-11-17,11.99,12.37,11.84,12.27,11.48,3682100,3682100,0.28,2.34,12.16,"November 17, 23",0.0234
2023-11-16,11.82,11.87,11.62,11.8,11.04,2583400,2583400,-0.02,-0.1692,11.76,"November 16, 23",-0.001692
2023-11-15,12.03,12.12,11.86,11.92,11.16,1875600,1875600,-0.11,-0.91438,11.97,"November 15, 23",-0.0091438
2023-11-14,12.0,12.1,11.91,12.04,11.27,1611700,1611700,0.04,0.33333,12.02,"November 14, 23",0.0033333
2023-11-13,11.8,11.93,11.72,11.89,11.13,1116800,1116800,0.09,0.76271,11.85,"November 13, 23",0.0076271
2023-11-10,11.8,11.8,11.55,11.72,10.97,1025200,1025200,-0.08,-0.67797,11.69,"November 10, 23",-0.0067797
2023-11-09,11.63,11.97,11.6,11.64,10.89,2459900,2459900,0.01,0.08598452,11.74,"November 09, 23",0.0008598452
2023-11-08,11.7,11.83,11.38,11.44,10.71,2912000,2912000,-0.26,-2.22,11.55,"November 08, 23",-0.0222
2023-11-07,11.96,11.99,11.69,11.7,10.95,2461400,2461400,-0.26,-2.17,11.79,"November 07, 23",-0.0217
2023-11-06,12.45,12.49,12.07,12.15,11.37,1116300,1116300,-0.3,-2.41,12.24,"November 06, 23",-0.0241
2023-11-03,12.47,12.57,12.24,12.36,11.57,1722500,1722500,-0.11,-0.88212,12.39,"November 03, 23",-0.0088212
2023-11-02,12.2,12.48,12.17,12.46,11.66,1424500,1424500,0.26,2.13,12.37,"November 02, 23",0.0213
2023-11-01,11.92,12.15,11.74,12.09,11.31,2120500,2120500,0.17,1.43,11.99,"November 01, 23",0.0143
2023-10-31,11.85,11.95,11.65,11.81,11.05,1168400,1168400,-0.04,-0.33755,11.8,"October 31, 23",-0.0033755
2023-10-30,12.03,12.15,11.68,11.85,11.09,1307900,1307900,-0.18,-1.5,11.89,"October 30, 23",-0.015
2023-10-27,12.03,12.14,11.91,11.95,11.18,1598800,1598800,-0.08,-0.665,12.0,"October 27, 23",-0.00665
2023-10-26,12.07,12.12,11.92,12.05,11.28,1188900,1188900,-0.02,-0.1657,12.03,"October 26, 23",-0.001657
2023-10-25,12.01,12.2,12.0,12.16,11.38,1498300,1498300,0.15,1.25,12.12,"October 25, 23",0.0125
2023-10-24,12.13,12.22,11.99,12.05,11.28,1447700,1447700,-0.08,-0.65952,12.09,"October 24, 23",-0.0065952
2023-10-23,12.09,12.2,11.85,12.02,11.25,2673600,2673600,-0.07,-0.57899,12.02,"October 23, 23",-0.0057899
2023-10-20,12.31,12.39,12.11,12.25,11.46,1551900,1551900,-0.06,-0.48741,12.25,"October 20, 23",-0.0048741
2023-10-19,12.34,12.54,12.12,12.31,11.52,1811100,1811100,-0.03,-0.24311,12.32,"October 19, 23",-0.0024311
2023-10-18,12.51,12.55,12.32,12.42,11.62,1723200,1723200,-0.09,-0.71942,12.43,"October 18, 23",-0.0071942
2023-10-17,12.26,12.56,12.24,12.47,11.67,2023400,2023400,0.21,1.71,12.42,"October 17, 23",0.0171
2023-10-16,12.3,12.39,12.17,12.35,11.56,2059100,2059100,0.05,0.4065,12.3,"October 16, 23",0.004065
2023-10-13,12.1,12.32,12.1,12.21,11.43,1985300,1985300,0.11,0.90909,12.21,"October 13, 23",0.0090909
2023-10-12,11.94,11.97,11.8,11.9,11.14,2554100,2554100,-0.04,-0.33501,11.89,"October 12, 23",-0.0033501
2023-10-11,11.73,11.9,11.67,11.86,11.1,2155300,2155300,0.13,1.11,11.81,"October 11, 23",0.0111
2023-10-10,11.61,11.77,11.51,11.76,11.01,1397200,1397200,0.15,1.29,11.68,"October 10, 23",0.0129
2023-10-09,11.35,11.55,11.23,11.5,10.76,2466500,2466500,0.15,1.32,11.43,"October 09, 23",0.0132
2023-10-06,10.7,11.0,10.5,10.91,10.21,2139700,2139700,0.21,1.96,10.8,"October 06, 23",0.0196
2023-10-05,10.66,10.85,10.6,10.71,10.02,2014300,2014300,0.05,0.46904,10.72,"October 05, 23",0.0046904
2023-10-04,11.08,11.11,10.75,10.85,10.15,4224800,4224800,-0.23,-2.08,10.9,"October 04, 23",-0.0208
2023-10-03,11.19,11.44,11.11,11.23,10.51,2546500,2546500,0.04,0.35746,11.26,"October 03, 23",0.0035746
2023-10-02,11.55,11.59,11.11,11.2,10.48,3509300,3509300,-0.35,-3.03,11.3,"October 02, 23",-0.0303
2023-09-29,11.69,11.7,11.52,11.58,10.84,3885600,3885600,-0.11,-0.94098,11.6,"September 29, 23",-0.0094098
2023-09-28,11.48,11.66,11.44,11.61,10.87,2770700,2770700,0.13,1.13,11.57,"September 28, 23",0.0113
2023-09-27,11.56,11.62,11.33,11.55,10.81,3594900,3594900,-0.01,-0.08650519,11.5,"September 27, 23",-0.0008650519
2023-09-26,11.62,11.69,11.11,11.37,10.64,6267000,6267000,-0.25,-2.15,11.39,"September 26, 23",-0.0215
2023-09-25,12.65,12.74,12.54,12.67,11.08,4622700,4622700,0.02,0.1581,12.65,"September 25, 23",0.001581
2023-09-22,12.69,12.72,12.54,12.57,11.0,3812100,3812100,-0.12,-0.94563,12.61,"September 22, 23",-0.0094563
2023-09-21,12.76,12.92,12.5,12.55,10.98,4339400,4339400,-0.21,-1.65,12.66,"September 21, 23",-0.0165
2023-09-20,12.66,13.08,12.64,12.9,11.28,4069500,4069500,0.24,1.9,12.87,"September 20, 23",0.019
2023-09-19,12.61,12.73,12.48,12.67,11.08,3320200,3320200,0.06,0.47581,12.63,"September 19, 23",0.0047581
2023-09-18,12.57,12.58,12.42,12.49,10.93,2888800,2888800,-0.08,-0.63644,12.5,"September 18, 23",-0.0063644
2023-09-15,12.6,12.64,12.46,12.54,10.97,3510800,3510800,-0.06,-0.47619,12.55,"September 15, 23",-0.0047619
2023-09-14,12.34,12.56,12.25,12.55,10.98,1913300,1913300,0.21,1.7,12.45,"September 14, 23",0.017
2023-09-13,12.17,12.32,12.1,12.21,10.68,1916300,1916300,0.04,0.32868,12.21,"September 13, 23",0.0032868
2023-09-12,12.08,12.41,12.03,12.32,10.78,1778900,1778900,0.24,1.99,12.25,"September 12, 23",0.0199
2023-09-11,12.22,12.25,11.99,12.0,10.5,2096500,2096500,-0.22,-1.8,12.08,"September 11, 23",-0.018
2023-09-08,11.99,12.14,11.92,12.03,10.52,1418200,1418200,0.04,0.33361,12.03,"September 08, 23",0.0033361
2023-09-07,11.93,12.02,11.86,11.89,10.4,1060800,1060800,-0.04,-0.33529,11.92,"September 07, 23",-0.0033529
2023-09-06,11.9,12.08,11.85,11.93,10.44,1445700,1445700,0.03,0.2521,11.95,"September 06, 23",0.002521
2023-09-05,11.79,12.0,11.77,11.85,10.37,1663300,1663300,0.06,0.50891,11.87,"September 05, 23",0.0050891
2023-09-01,11.88,11.9,11.74,11.79,10.31,1413900,1413900,-0.09,-0.75758,11.81,"September 01, 23",-0.0075758
2023-08-31,12.01,12.04,11.66,11.68,10.22,2102100,2102100,-0.33,-2.75,11.79,"August 31, 23",-0.0275
2023-08-30,11.7,12.06,11.7,11.96,10.46,2466800,2466800,0.26,2.22,11.91,"August 30, 23",0.0222
2023-08-29,11.42,11.7,11.3,11.7,10.23,1564500,1564500,0.28,2.45,11.57,"August 29, 23",0.0245
2023-08-28,11.29,11.47,11.25,11.42,9.99,1411200,1411200,0.13,1.15,11.38,"August 28, 23",0.0115
2023-08-25,11.35,11.36,11.15,11.21,9.81,1348200,1348200,-0.14,-1.23,11.24,"August 25, 23",-0.0123
2023-08-24,11.31,11.46,11.24,11.24,9.83,803300,803300,-0.07,-0.61892,11.31,"August 24, 23",-0.0061892
2023-08-23,11.15,11.44,11.01,11.34,9.92,1495600,1495600,0.19,1.7,11.26,"August 23, 23",0.017
2023-08-22,11.31,11.34,11.23,11.25,9.84,850100,850100,-0.06,-0.5305,11.27,"August 22, 23",-0.005305
2023-08-21,11.33,11.36,11.16,11.23,9.82,915000,915000,-0.1,-0.88261,11.25,"August 21, 23",-0.0088261
2023-08-18,11.06,11.27,11.0,11.26,9.85,1047300,1047300,0.2,1.81,11.18,"August 18, 23",0.0181
2023-08-17,11.15,11.35,11.15,11.18,9.78,1129600,1129600,0.03,0.26906,11.23,"August 17, 23",0.0026906
