date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,67.44,67.48,65.4,65.47,65.47,1948244,1444591,-1.97,-2.92,65.87,"January 24, 24",-0.0292
2024-01-23,68.6,68.905,66.62,67.03,67.03,1830708,1830700,-1.57,-2.29,67.27,"January 23, 24",-0.0229
2024-01-22,68.66,69.45,68.66,69.04,69.04,932738,932700,0.38,0.55345,68.98,"January 22, 24",0.0055345
2024-01-19,68.45,68.45,67.45,68.06,68.06,1935171,1935200,-0.39,-0.56976,67.93,"January 19, 24",-0.0056976
2024-01-18,67.66,68.26,67.15,68.2,68.2,1128015,1128000,0.54,0.79811,67.91,"January 18, 24",0.0079811
2024-01-17,66.91,67.52,66.62,67.3,67.3,1395812,1395800,0.39,0.58287,67.2,"January 17, 24",0.0058287
2024-01-16,66.59,67.49,66.17,67.46,67.46,1524561,1524600,0.87,1.31,67.09,"January 16, 24",0.0131
2024-01-12,68.6,68.6,66.74,67.28,67.28,1227367,1227400,-1.32,-1.92,67.34,"January 12, 24",-0.0192
2024-01-11,67.97,68.31,67.13,68.12,68.12,1176120,1176100,0.15,0.22069,67.84,"January 11, 24",0.0022069
2024-01-10,67.33,68.24,67.24,68.18,68.18,1477675,1477700,0.85,1.26,67.94,"January 10, 24",0.0126
2024-01-09,66.13,67.32,65.93,67.22,67.22,1359155,1359200,1.09,1.65,67.04,"January 09, 24",0.0165
2024-01-08,65.33,66.88,65.2,66.81,66.81,2031568,2031500,1.48,2.27,66.43,"January 08, 24",0.0227
2024-01-05,64.02,65.37,63.86,65.03,65.03,1529497,1529200,1.01,1.58,65.03,"January 05, 24",0.0158
2024-01-04,63.6,64.8989,63.6,64.23,64.23,2584101,2584100,0.63,0.99057,64.26,"January 04, 24",0.0099057
2024-01-03,65.57,65.81,64.19,64.27,64.27,3261782,3261800,-1.3,-1.98,64.68,"January 03, 24",-0.0198
2024-01-02,66.33,67.25,65.64,66.57,66.57,1879156,1879200,0.24,0.36183,66.64,"January 02, 24",0.0036183
2023-12-29,66.92,67.41,66.78,66.98,66.98,1078957,1079000,0.06,0.08965929,67.05,"December 29, 23",0.0008965929
2023-12-28,67.35,67.44,66.79,67.17,67.17,995111,995100,-0.18,-0.26726,67.15,"December 28, 23",-0.0026726
2023-12-27,67.35,67.6,67.1,67.28,67.28,883505,883500,-0.07,-0.10393,67.32,"December 27, 23",-0.0010393
2023-12-26,67.21,67.39,66.95,67.27,67.27,1055879,1055900,0.06,0.08927243,67.26,"December 26, 23",0.0008927243
2023-12-22,67.69,67.69,67.08,67.22,67.22,1146995,1147000,-0.47,-0.69434,67.34,"December 22, 23",-0.0069434
2023-12-21,67.74,68.06,66.53,67.38,67.38,1683508,1683500,-0.36,-0.53144,67.06,"December 21, 23",-0.0053144
2023-12-20,68.05,68.61,66.995,67.04,67.04,1675459,1675500,-1.01,-1.48,67.7,"December 20, 23",-0.0148
2023-12-19,68.45,68.51,67.84,68.1,68.1,1558178,1558200,-0.35,-0.51132,68.14,"December 19, 23",-0.0051132
2023-12-18,69.04,69.04,67.59,67.95,67.95,1770469,1770500,-1.09,-1.58,67.95,"December 18, 23",-0.0158
2023-12-15,68.92,69.66,68.24,68.64,68.64,4637450,4637500,-0.28,-0.40627,68.72,"December 15, 23",-0.0040627
2023-12-14,67.34,69.58,67.25,69.32,69.32,3012222,3012200,1.98,2.94,68.88,"December 14, 23",0.0294
2023-12-13,64.34,66.67,64.06,66.31,66.31,2018728,2018700,1.97,3.06,65.72,"December 13, 23",0.0306
2023-12-12,64.35,64.67,64.13,64.34,64.34,1171007,1171000,-0.01,-0.01554002,64.43,"December 12, 23",-0.0001554002
2023-12-11,64.12,64.36,63.82,63.98,63.98,1232917,1232900,-0.14,-0.21834,64.07,"December 11, 23",-0.0021834
2023-12-08,63.53,64.175,63.445,64.0,64.0,1094274,1094300,0.47,0.73981,63.93,"December 08, 23",0.0073981
2023-12-07,63.42,63.55,62.95,63.39,63.39,1185785,1185800,-0.03,-0.04730369,63.35,"December 07, 23",-0.0004730369
2023-12-06,62.78,63.75,62.78,63.43,63.43,1294219,1294200,0.65,1.04,63.48,"December 06, 23",0.0104
2023-12-05,62.24,62.59,61.91,62.28,62.28,1228169,1228200,0.04,0.06426735,62.19,"December 05, 23",0.0006426735
2023-12-04,61.99,62.8352,61.82,62.44,62.44,1687733,1687700,0.45,0.72592,62.47,"December 04, 23",0.0072592
2023-12-01,60.54,62.21,60.4542,62.16,62.16,1402916,1402900,1.62,2.68,61.77,"December 01, 23",0.0268
