date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.14,19.17,18.9,18.98,18.98,2349101,2332800,-0.16,-0.83595,18.99,"January 24, 24",-0.0083595
2024-01-23,19.05,19.22,18.91,19.08,19.08,4023365,4023400,0.03,0.15748,19.04,"January 23, 24",0.0015748
2024-01-22,19.31,19.3699,18.795,18.97,18.97,4132893,4132800,-0.34,-1.76,19.02,"January 22, 24",-0.0176
2024-01-19,19.42,19.67,19.01,19.19,19.19,4110565,4110500,-0.23,-1.18,19.24,"January 19, 24",-0.0118
2024-01-18,19.1,19.345,19.06,19.26,19.26,2372579,2372600,0.16,0.8377,19.22,"January 18, 24",0.008377
2024-01-17,18.95,19.14,18.85,19.09,19.09,2233764,2233700,0.14,0.73879,19.04,"January 17, 24",0.0073879
2024-01-16,19.27,19.38,18.895,19.03,19.03,2882850,2882900,-0.24,-1.25,19.03,"January 16, 24",-0.0125
2024-01-12,19.56,19.6,19.34,19.47,19.47,2123500,2123500,-0.09,-0.46012,19.47,"January 12, 24",-0.0046012
2024-01-11,19.56,19.58,19.25,19.44,19.44,1693900,1693900,-0.12,-0.6135,19.42,"January 11, 24",-0.006135
2024-01-10,19.68,19.77,19.37,19.52,19.52,3593300,3593300,-0.16,-0.81301,19.55,"January 10, 24",-0.0081301
2024-01-09,19.38,19.7,19.27,19.67,19.67,3098400,3098400,0.29,1.5,19.55,"January 09, 24",0.015
2024-01-08,19.0,19.56,18.99,19.53,19.53,2311300,2311300,0.53,2.79,19.36,"January 08, 24",0.0279
2024-01-05,18.83,19.11,18.77,18.99,18.99,3214000,3214000,0.16,0.84971,18.96,"January 05, 24",0.0084971
2024-01-04,19.09,19.25,18.79,18.9,18.9,3158100,3158100,-0.19,-0.99529,18.98,"January 04, 24",-0.0099529
2024-01-03,19.07,19.24,18.98,19.09,19.09,3192000,3192000,0.02,0.10488,19.1,"January 03, 24",0.0010488
2024-01-02,19.41,19.74,19.29,19.35,19.35,2999300,2999300,-0.06,-0.30912,19.46,"January 02, 24",-0.0030912
2023-12-29,19.44,19.63,19.39,19.48,19.48,2179000,2179000,0.04,0.20576,19.5,"December 29, 23",0.0020576
2023-12-28,19.49,19.56,19.42,19.53,19.53,1883100,1883100,0.04,0.20523,19.5,"December 28, 23",0.0020523
2023-12-27,19.87,19.9,19.52,19.57,19.57,2209800,2209800,-0.3,-1.51,19.66,"December 27, 23",-0.0151
2023-12-26,19.85,19.95,19.73,19.87,19.87,1562800,1562800,0.02,0.10076,19.85,"December 26, 23",0.0010076
2023-12-22,19.82,19.95,19.6,19.79,19.79,1664100,1664100,-0.03,-0.15136,19.78,"December 22, 23",-0.0015136
2023-12-21,19.79,19.86,19.55,19.73,19.73,2389600,2389600,-0.06,-0.30318,19.71,"December 21, 23",-0.0030318
2023-12-20,20.13,20.18,19.85,19.85,19.85,1678700,1678700,-0.28,-1.39,19.96,"December 20, 23",-0.0139
2023-12-19,20.15,20.41,20.13,20.14,20.14,1332900,1332900,-0.01,-0.04962779,20.23,"December 19, 23",-0.0004962779
2023-12-18,20.01,20.22,19.84,20.08,20.08,1883800,1883800,0.07,0.34983,20.05,"December 18, 23",0.0034983
2023-12-15,20.42,20.49,19.83,19.93,19.93,3849700,3849700,-0.49,-2.4,20.08,"December 15, 23",-0.024
2023-12-14,20.08,20.48,20.06,20.43,20.43,3983700,3983700,0.35,1.74,20.32,"December 14, 23",0.0174
2023-12-13,19.35,20.02,19.31,19.95,19.95,4382500,4382500,0.6,3.1,19.76,"December 13, 23",0.031
2023-12-12,19.5,19.55,19.3,19.34,19.34,1516100,1516100,-0.16,-0.82051,19.4,"December 12, 23",-0.0082051
2023-12-11,19.18,19.48,19.11,19.47,19.47,1749200,1749200,0.29,1.51,19.35,"December 11, 23",0.0151
2023-12-08,19.2,19.29,19.07,19.13,19.13,1602600,1602600,-0.07,-0.36458,19.16,"December 08, 23",-0.0036458
2023-12-07,19.28,19.36,19.12,19.14,19.14,2092300,2092300,-0.14,-0.72614,19.21,"December 07, 23",-0.0072614
2023-12-06,19.42,19.5,19.25,19.28,19.28,1633100,1633100,-0.14,-0.72091,19.34,"December 06, 23",-0.0072091
2023-12-05,19.79,19.8,19.29,19.33,19.33,2127000,2127000,-0.46,-2.32,19.47,"December 05, 23",-0.0232
2023-12-04,19.49,19.91,19.48,19.84,19.84,3112900,3112900,0.35,1.8,19.74,"December 04, 23",0.018
2023-12-01,18.72,19.59,18.65,19.54,19.54,6010300,6010300,0.82,4.38,19.26,"December 01, 23",0.0438
2023-11-30,18.64,18.84,18.48,18.75,18.75,3254100,3254100,0.11,0.59013,18.69,"November 30, 23",0.0059013
2023-11-29,18.95,19.08,18.73,18.79,18.54,2731100,2731100,-0.16,-0.84433,18.87,"November 29, 23",-0.0084433
2023-11-28,19.22,19.26,18.85,18.92,18.67,3327800,3327800,-0.3,-1.56,19.01,"November 28, 23",-0.0156
2023-11-27,19.33,19.45,19.2,19.28,19.02,3111200,3111200,-0.05,-0.25867,19.31,"November 27, 23",-0.0025867
2023-11-24,19.26,19.47,19.18,19.4,19.14,1215100,1215100,0.14,0.7269,19.35,"November 24, 23",0.007269
2023-11-22,18.91,19.32,18.86,19.31,19.05,2524100,2524100,0.4,2.12,19.16,"November 22, 23",0.0212
2023-11-21,18.99,19.08,18.7,18.82,18.57,2033700,2033700,-0.17,-0.89521,18.87,"November 21, 23",-0.0089521
2023-11-20,19.27,19.34,18.99,19.01,18.76,2074100,2074100,-0.26,-1.35,19.11,"November 20, 23",-0.0135
