date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-02-01,9.99,10.0,9.99,9.995,9.995,455170,455170,0.005,0.05005005,9.99,"February 01, 17",0.0005005005
2017-01-31,10.0,10.0,9.99,9.99,9.99,738282,738282,-0.01,-0.1,10.0,"January 31, 17",-0.001
2017-01-30,9.99,10.0,9.98,10.0,10.0,649392,649392,0.01,0.1001,9.99,"January 30, 17",0.001001
2017-01-27,9.99,10.0,9.98,9.99,9.99,1289278,1289278,0.0,0.0,9.99,"January 27, 17",0.0
2017-01-26,9.99,10.0,9.98,9.99,9.99,690343,690343,0.0,0.0,9.99,"January 26, 17",0.0
2017-01-25,9.98,10.0,9.98,9.99,9.99,344919,344919,0.01,0.1002,9.99,"January 25, 17",0.001002
2017-01-24,9.98,10.0,9.98,10.0,10.0,635767,635767,0.02,0.2004,9.99,"January 24, 17",0.002004
2017-01-23,9.98,9.985,9.95,9.95,9.95,637997,637997,-0.03,-0.3006,9.96,"January 23, 17",-0.003006
2017-01-20,9.95,9.99,9.95,9.99,9.99,920492,920492,0.04,0.40201,9.97,"January 20, 17",0.0040201
2017-01-19,9.98,9.99,9.945,9.95,9.95,1075347,1075347,-0.03,-0.3006,9.95,"January 19, 17",-0.003006
2017-01-18,9.94,10.0,9.93,10.0,10.0,758357,758357,0.06,0.60362,9.97,"January 18, 17",0.0060362
2017-01-17,9.93,9.95,9.93,9.94,9.94,625494,625494,0.01,0.1007,9.94,"January 17, 17",0.001007
2017-01-13,9.93,9.95,9.92,9.95,9.95,650277,650277,0.02,0.20141,9.94,"January 13, 17",0.0020141
2017-01-12,9.92,9.95,9.92,9.92,9.92,565035,565035,0.0,0.0,9.93,"January 12, 17",0.0
2017-01-11,9.95,9.96,9.9,9.94,9.94,495600,495600,-0.01,-0.1005,9.94,"January 11, 17",-0.001005
2017-01-10,9.94,9.96,9.87,9.96,9.96,2471390,2471390,0.02,0.20121,9.92,"January 10, 17",0.0020121
2017-01-09,9.93,9.95,9.92,9.94,9.94,1029258,1029258,0.01,0.1007,9.93,"January 09, 17",0.001007
2017-01-06,9.94,9.96,9.9245,9.95,9.95,970112,970112,0.01,0.1006,9.94,"January 06, 17",0.001006
2017-01-05,9.95,9.96,9.94,9.94,9.94,730806,730806,-0.01,-0.1005,9.95,"January 05, 17",-0.001005
2017-01-04,9.91,9.97,9.91,9.95,9.95,546985,546985,0.04,0.40363,9.94,"January 04, 17",0.0040363
2017-01-03,9.92,9.94,9.85,9.93,9.93,1644530,1644530,0.01,0.10081,9.91,"January 03, 17",0.0010081
2016-12-30,9.92,9.94,9.9,9.9,9.9,432399,432399,-0.02,-0.20161,9.92,"December 30, 16",-0.0020161
2016-12-29,9.94,9.95,9.9,9.94,9.94,323697,323697,0.0,0.0,9.92,"December 29, 16",0.0
2016-12-28,9.92,9.946,9.91,9.92,9.92,441236,441236,0.0,0.0,9.93,"December 28, 16",0.0
2016-12-27,9.94,9.95,9.9,9.93,9.93,464383,464383,-0.01,-0.1006,9.92,"December 27, 16",-0.001006
2016-12-23,9.9,9.94,9.9,9.94,9.94,486141,486141,0.04,0.40404,9.92,"December 23, 16",0.0040404
2016-12-22,9.9,9.93,9.87,9.92,9.92,652448,652448,0.02,0.20202,9.91,"December 22, 16",0.0020202
2016-12-21,9.78,9.92,9.77,9.91,9.91,3218957,3218957,0.13,1.33,9.89,"December 21, 16",0.0133
2016-12-20,9.7,9.765,9.68,9.75,9.75,475550,475550,0.05,0.51546,9.73,"December 20, 16",0.0051546
2016-12-19,9.56,9.71,9.55,9.65,9.65,372636,372636,0.09,0.94142,9.65,"December 19, 16",0.0094142
2016-12-16,9.8,9.8,9.52,9.54,9.54,1369405,1369405,-0.26,-2.65,9.63,"December 16, 16",-0.0265
2016-12-15,9.71,9.78,9.69,9.75,9.75,468993,468993,0.04,0.41195,9.75,"December 15, 16",0.0041195
2016-12-14,9.74,9.77,9.6,9.75,9.75,1339939,1339939,0.01,0.10267,9.74,"December 14, 16",0.0010267
2016-12-13,9.6,9.84,9.41,9.71,9.71,3227503,3227503,0.11,1.15,9.73,"December 13, 16",0.0115
2016-12-12,9.57,9.66,9.4,9.64,9.64,1111003,1111003,0.07,0.73145,9.57,"December 12, 16",0.0073145
2016-12-09,9.35,9.59,9.29,9.59,9.59,3362683,3362683,0.24,2.57,9.42,"December 09, 16",0.0257
2016-12-08,9.35,9.44,9.1,9.35,9.35,4256486,4256486,0.0,0.0,9.27,"December 08, 16",0.0
2016-12-07,9.47,9.525,9.46,9.52,9.52,543106,543106,0.05,0.52798,9.5,"December 07, 16",0.0052798
2016-12-06,9.49,9.51,9.47,9.51,9.51,862766,862766,0.02,0.21075,9.5,"December 06, 16",0.0021075
2016-12-05,9.5,9.53,9.44,9.49,9.49,607876,607876,-0.01,-0.10526,9.48,"December 05, 16",-0.0010526
2016-12-02,9.5,9.54,9.45,9.49,9.49,606213,606213,-0.01,-0.10526,9.49,"December 02, 16",-0.0010526
2016-12-01,9.45,9.52,9.36,9.5,9.5,746009,746009,0.05,0.5291,9.48,"December 01, 16",0.005291
2016-11-30,9.48,9.505,9.43,9.43,9.43,358418,358418,-0.05,-0.52743,9.47,"November 30, 16",-0.0052743
2016-11-29,9.48,9.5111,9.44,9.5,9.5,541719,541719,0.02,0.21097,9.49,"November 29, 16",0.0021097
2016-11-28,9.44,9.5,9.43,9.5,9.5,407505,407505,0.06,0.63559,9.49,"November 28, 16",0.0063559
2016-11-25,9.35,9.505,9.25,9.48,9.48,187213,187213,0.13,1.39,9.44,"November 25, 16",0.0139
2016-11-23,9.5,9.51,9.41,9.51,9.51,784879,784879,0.01,0.10526,9.49,"November 23, 16",0.0010526
2016-11-22,9.47,9.51,9.44,9.5,9.5,475883,475883,0.03,0.31679,9.49,"November 22, 16",0.0031679
2016-11-21,9.45,9.505,9.35,9.49,9.49,696581,696581,0.04,0.42328,9.45,"November 21, 16",0.0042328
2016-11-18,9.5,9.5,9.38,9.45,9.45,438372,438372,-0.05,-0.52632,9.44,"November 18, 16",-0.0052632
2016-11-17,9.4,9.5,9.39,9.48,9.48,956428,956428,0.08,0.85106,9.47,"November 17, 16",0.0085106
2016-11-16,9.42,9.48,9.34,9.43,9.43,890632,890632,0.01,0.10616,9.43,"November 16, 16",0.0010616
2016-11-15,9.5,9.5,9.245,9.43,9.43,1150979,1150979,-0.07,-0.73684,9.43,"November 15, 16",-0.0073684
2016-11-14,9.45,9.48,9.245,9.47,9.47,516361,516361,0.02,0.21164,9.4,"November 14, 16",0.0021164
2016-11-11,9.44,9.5,9.26,9.42,9.42,1206811,1206811,-0.02,-0.21186,9.42,"November 11, 16",-0.0021186
2016-11-10,9.33,9.38,9.18,9.35,9.35,1057239,1057239,0.02,0.21436,9.31,"November 10, 16",0.0021436
2016-11-09,8.7,9.35,8.7,9.34,9.34,1199952,1199952,0.64,7.36,9.13,"November 09, 16",0.0736
2016-11-08,8.72,8.78,8.52,8.73,8.73,290745,290745,0.01,0.11468,8.71,"November 08, 16",0.0011468
2016-11-07,8.8,8.83,8.71,8.73,8.73,237801,237801,-0.07,-0.79545,8.77,"November 07, 16",-0.0079545
2016-11-04,8.75,8.86,8.72,8.76,8.76,331514,331514,0.01,0.11429,8.79,"November 04, 16",0.0011429
2016-11-03,8.82,8.82,8.72,8.72,8.72,216471,216471,-0.1,-1.13,8.75,"November 03, 16",-0.0113
2016-11-02,8.83,8.92,8.71,8.78,8.78,202078,202078,-0.05,-0.56625,8.82,"November 02, 16",-0.0056625
2016-11-01,8.88,8.93,8.74,8.8,8.8,380219,380219,-0.08,-0.9009,8.85,"November 01, 16",-0.009009
2016-10-31,8.67,9.28,8.51,8.79,8.79,791188,791188,0.12,1.38,8.87,"October 31, 16",0.0138
2016-10-28,8.74,8.74,8.59,8.67,8.67,325419,325419,-0.07,-0.80092,8.66,"October 28, 16",-0.0080092
2016-10-27,8.71,8.89,8.69,8.7,8.7,183531,183531,-0.01,-0.11481,8.76,"October 27, 16",-0.0011481
2016-10-26,8.59,8.74,8.5,8.67,8.67,247435,247435,0.08,0.93132,8.65,"October 26, 16",0.0093132
2016-10-25,8.85,8.93,8.49,8.62,8.62,480946,480946,-0.23,-2.6,8.69,"October 25, 16",-0.026
2016-10-24,8.87,8.9466,8.84,8.9,8.9,286334,286334,0.03,0.33822,8.89,"October 24, 16",0.0033822
2016-10-21,8.85,9.03,8.75,8.87,8.87,766769,766769,0.02,0.22599,8.88,"October 21, 16",0.0022599
2016-10-20,8.52,8.59,8.4311,8.49,8.49,385279,385279,-0.03,-0.35211,8.51,"October 20, 16",-0.0035211
2016-10-19,8.46,8.56,8.36,8.5,8.5,605393,605393,0.04,0.47281,8.5,"October 19, 16",0.0047281
2016-10-18,8.55,8.56,8.44,8.46,8.46,351220,351220,-0.09,-1.05,8.5,"October 18, 16",-0.0105
2016-10-17,8.43,8.5385,8.34,8.51,8.51,258905,258905,0.08,0.94899,8.48,"October 17, 16",0.0094899
2016-10-14,8.34,8.47,8.28,8.46,8.46,272701,272701,0.12,1.44,8.42,"October 14, 16",0.0144
2016-10-13,8.1,8.5652,8.04,8.33,8.33,819193,819193,0.23,2.84,8.34,"October 13, 16",0.0284
2016-10-12,8.12,8.24,8.02,8.11,8.11,144420,144420,-0.01,-0.12315,8.16,"October 12, 16",-0.0012315
2016-10-11,8.16,8.21,8.09,8.12,8.12,176050,176050,-0.04,-0.4902,8.14,"October 11, 16",-0.004902
2016-10-10,8.02,8.22,7.99,8.17,8.17,166892,166892,0.15,1.87,8.14,"October 10, 16",0.0187
2016-10-07,8.05,8.15,7.99,8.01,8.01,124120,124120,-0.04,-0.49689,8.04,"October 07, 16",-0.0049689
2016-10-06,8.04,8.07,7.955,8.05,8.05,173470,173470,0.01,0.12438,8.04,"October 06, 16",0.0012438
2016-10-05,7.99,8.18,7.95,8.1,8.1,262105,262105,0.11,1.38,8.06,"October 05, 16",0.0138
2016-10-04,8.23,8.27,7.8796,7.95,7.95,358113,358113,-0.28,-3.4,8.03,"October 04, 16",-0.034
2016-10-03,7.96,8.34,7.96,8.24,8.24,451720,451720,0.28,3.52,8.22,"October 03, 16",0.0352
2016-09-30,7.85,7.985,7.831,7.95,7.95,367290,367290,0.1,1.27,7.92,"September 30, 16",0.0127
2016-09-29,7.97,8.04,7.81,7.82,7.82,318549,318549,-0.15,-1.88,7.91,"September 29, 16",-0.0188
2016-09-28,8.08,8.13,7.95,8.03,8.03,385297,385297,-0.05,-0.61881,8.02,"September 28, 16",-0.0061881
2016-09-27,7.74,8.12,7.74,8.04,8.04,423020,423020,0.3,3.88,8.0,"September 27, 16",0.0388
2016-09-26,7.58,7.86,7.555,7.71,7.71,669914,669914,0.13,1.72,7.73,"September 26, 16",0.0172
2016-09-23,7.6,7.62,7.54,7.58,7.58,291485,291485,-0.02,-0.26316,7.58,"September 23, 16",-0.0026316
2016-09-22,7.6,7.68,7.56,7.64,7.64,433286,433286,0.04,0.52632,7.62,"September 22, 16",0.0052632
2016-09-21,7.92,8.09,7.51,7.56,7.56,721633,721633,-0.36,-4.55,7.7,"September 21, 16",-0.0455
2016-09-20,8.0,8.07,7.9,7.91,7.91,1057869,1057869,-0.09,-1.12,7.93,"September 20, 16",-0.0112
2016-09-19,8.0,8.02,7.94,7.98,7.98,511804,511804,-0.02,-0.25,7.99,"September 19, 16",-0.0025
2016-09-16,8.11,8.11,7.895,7.95,7.95,1205188,1205188,-0.16,-1.97,7.99,"September 16, 16",-0.0197
2016-09-15,7.9,8.14,7.9,8.08,8.08,612088,612088,0.18,2.28,8.07,"September 15, 16",0.0228
2016-09-14,8.13,8.17,7.875,7.9,7.9,1097033,1097033,-0.23,-2.83,7.96,"September 14, 16",-0.0283
2016-09-13,8.39,8.395,8.1021,8.12,8.12,1371763,1371763,-0.27,-3.22,8.29,"September 13, 16",-0.0322
2016-09-12,7.98,8.4,7.98,8.39,8.39,994783,994783,0.41,5.14,8.32,"September 12, 16",0.0514
2016-09-09,8.1,8.45,8.1,8.35,8.35,749847,749847,0.25,3.09,8.34,"September 09, 16",0.0309
2016-09-08,8.58,8.66,8.11,8.25,8.25,1247460,1247460,-0.33,-3.85,8.35,"September 08, 16",-0.0385
2016-09-07,8.89,8.93,8.57,8.61,8.61,1438203,1438203,-0.28,-3.15,8.68,"September 07, 16",-0.0315
2016-09-06,8.88,8.955,8.87,8.89,8.89,268784,268784,0.01,0.11261,8.91,"September 06, 16",0.0011261
2016-09-02,8.88,8.91,8.86,8.9,8.9,147538,147538,0.02,0.22523,8.89,"September 02, 16",0.0022523
2016-09-01,8.87,8.95,8.86,8.89,8.89,420722,420722,0.02,0.22548,8.9,"September 01, 16",0.0022548
2016-08-31,8.89,8.9,8.85,8.87,8.87,624936,624936,-0.02,-0.22497,8.88,"August 31, 16",-0.0022497
2016-08-30,8.86,8.9,8.84,8.88,8.88,310701,310701,0.02,0.22573,8.88,"August 30, 16",0.0022573
2016-08-29,8.84,8.9,8.82,8.86,8.86,299862,299862,0.02,0.22624,8.86,"August 29, 16",0.0022624
2016-08-26,8.86,8.875,8.81,8.83,8.83,462290,462290,-0.03,-0.3386,8.84,"August 26, 16",-0.003386
2016-08-25,8.9,8.92,8.85,8.87,8.87,437208,437208,-0.03,-0.33708,8.88,"August 25, 16",-0.0033708
2016-08-24,8.91,8.9199,8.84,8.9,8.9,289737,289737,-0.01,-0.11223,8.89,"August 24, 16",-0.0011223
2016-08-23,8.91,8.9501,8.9,8.9,8.9,281342,281342,-0.01,-0.11223,8.93,"August 23, 16",-0.0011223
