date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,26.41,27.085,26.31,26.73,26.73,6721017,6215935,0.32,1.21,26.7,"January 24, 24",0.0121
2024-01-23,26.86,27.08,25.16,25.85,25.85,4980847,4980800,-1.01,-3.76,25.68,"January 23, 24",-0.0376
2024-01-22,24.59,26.09,24.59,26.06,26.06,4972398,4972400,1.47,5.98,25.75,"January 22, 24",0.0598
2024-01-19,24.67,24.9,24.03,24.9,24.9,4350403,4350200,0.23,0.93231,24.52,"January 19, 24",0.0093231
2024-01-18,25.11,25.19,23.42,24.59,24.59,6452460,6452500,-0.52,-2.07,24.1,"January 18, 24",-0.0207
2024-01-17,25.19,25.24,24.51,24.95,24.95,5582428,5582400,-0.24,-0.95276,24.86,"January 17, 24",-0.0095276
2024-01-16,25.75,25.9,25.07,25.6,25.6,4580703,4580700,-0.15,-0.58252,25.54,"January 16, 24",-0.0058252
2024-01-12,27.16,27.24,25.695,26.12,26.12,6823425,6823400,-1.04,-3.83,26.16,"January 12, 24",-0.0383
2024-01-11,27.51,27.575,26.36,26.73,26.73,4533191,4533200,-0.78,-2.84,26.82,"January 11, 24",-0.0284
2024-01-10,27.72,28.05,26.88,27.83,27.83,5071667,5071700,0.11,0.39683,27.63,"January 10, 24",0.0039683
2024-01-09,26.83,28.075,26.71,27.81,27.81,4048142,4048100,0.98,3.65,27.62,"January 09, 24",0.0365
2024-01-08,26.71,27.495,26.5,27.17,27.17,5144282,5144300,0.46,1.72,27.16,"January 08, 24",0.0172
2024-01-05,26.32,27.56,26.22,26.44,26.44,6740656,6740700,0.12,0.45593,26.72,"January 05, 24",0.0045593
2024-01-04,26.14,26.715,25.92,26.52,26.52,4594540,4594400,0.38,1.45,26.44,"January 04, 24",0.0145
2024-01-03,27.37,27.42,25.565,26.42,26.42,6531637,6531500,-0.95,-3.47,26.3,"January 03, 24",-0.0347
2024-01-02,28.73,29.01,27.74,28.04,28.04,4585079,4585000,-0.69,-2.4,28.32,"January 02, 24",-0.024
2023-12-29,29.05,29.38,28.46,28.68,28.68,3986419,3985600,-0.37,-1.27,28.74,"December 29, 23",-0.0127
2023-12-28,28.99,29.45,28.7001,29.32,29.32,2864085,2864000,0.33,1.14,29.22,"December 28, 23",0.0114
2023-12-27,29.09,29.44,28.93,29.36,29.36,4591603,4591600,0.27,0.92815,29.28,"December 27, 23",0.0092815
2023-12-26,27.93,29.03,27.82,28.97,28.97,4390152,4390200,1.04,3.72,28.77,"December 26, 23",0.0372
2023-12-22,27.12,27.86,26.8,27.67,27.67,3379274,3379300,0.55,2.03,27.57,"December 22, 23",0.0203
2023-12-21,27.75,27.98,27.18,27.66,27.66,4948008,4948000,-0.09,-0.32432,27.64,"December 21, 23",-0.0032432
2023-12-20,28.69,28.69,27.075,27.2,27.2,6210792,6210800,-1.49,-5.19,27.63,"December 20, 23",-0.0519
2023-12-19,28.49,28.9,28.22,28.82,28.82,4022746,4022600,0.33,1.16,28.62,"December 19, 23",0.0116
2023-12-18,28.57,28.79,28.125,28.6,28.6,4291070,4291100,0.03,0.10501,28.49,"December 18, 23",0.0010501
2023-12-15,28.61,28.82,27.77,28.25,28.25,6993797,6993200,-0.36,-1.26,28.28,"December 15, 23",-0.0126
2023-12-14,28.18,29.215,27.975,28.45,28.45,8606258,8606300,0.27,0.95813,28.59,"December 14, 23",0.0095813
2023-12-13,25.18,27.3599,24.78,27.16,27.16,6799745,6799700,1.98,7.86,26.16,"December 13, 23",0.0786
2023-12-12,26.1,26.2,24.935,25.1,25.1,6910017,6910000,-1.0,-3.83,25.35,"December 12, 23",-0.0383
2023-12-11,25.755,26.6389,25.48,26.38,26.38,8441196,8441200,0.625,2.43,26.13,"December 11, 23",0.0243
2023-12-08,23.9,24.79,23.67,24.65,24.65,5800883,5799500,0.75,3.14,24.45,"December 08, 23",0.0314
2023-12-07,22.73,23.9861,22.62,23.9,23.9,6394216,6394200,1.17,5.15,23.57,"December 07, 23",0.0515
2023-12-06,23.67,24.07,22.565,22.64,22.64,8619677,8619700,-1.03,-4.35,23.1,"December 06, 23",-0.0435
2023-12-05,24.73,24.73,23.41,23.45,23.45,6557433,6557400,-1.28,-5.18,23.79,"December 05, 23",-0.0518
2023-12-04,24.24,25.7,24.16,25.57,25.07,7952599,7952600,1.33,5.49,25.33,"December 04, 23",0.0549
2023-12-01,23.51,24.48,22.7,24.24,23.77,8134816,8134200,0.73,3.11,23.81,"December 01, 23",0.0311
2023-11-30,24.09,24.295,23.11,23.45,22.99,6650866,6650900,-0.64,-2.66,23.52,"November 30, 23",-0.0266
2023-11-29,23.52,24.82,23.52,23.85,23.38,5988415,5988400,0.33,1.4,24.08,"November 29, 23",0.014
2023-11-28,23.0,23.54,22.68,23.53,23.07,4553100,4553100,0.53,2.3,23.25,"November 28, 23",0.023
2023-11-27,22.95,23.36,22.21,23.05,22.6,8691100,8691100,0.1,0.43573,22.87,"November 27, 23",0.0043573
2023-11-24,23.38,23.53,22.55,23.15,22.7,3590200,3590200,-0.23,-0.98375,23.08,"November 24, 23",-0.0098375
2023-11-22,22.81,24.0,22.35,23.17,22.72,9050100,9050100,0.36,1.58,23.17,"November 22, 23",0.0158
2023-11-21,23.4,23.51,21.45,22.73,22.29,18004500,18004500,-0.67,-2.86,22.56,"November 21, 23",-0.0286
2023-11-20,25.07,25.6,24.74,24.86,24.37,9507500,9507500,-0.21,-0.83765,25.07,"November 20, 23",-0.0083765
2023-11-17,24.45,25.65,24.39,25.56,25.06,6374100,6374100,1.11,4.54,25.2,"November 17, 23",0.0454
2023-11-16,25.15,25.49,23.48,23.81,23.34,6531300,6531300,-1.34,-5.33,24.26,"November 16, 23",-0.0533
2023-11-15,23.43,25.06,23.35,24.71,24.23,8279600,8279600,1.28,5.46,24.37,"November 15, 23",0.0546
2023-11-14,21.51,23.02,21.5,22.67,22.23,4399100,4399100,1.16,5.39,22.4,"November 14, 23",0.0539
2023-11-13,21.58,21.72,20.77,20.86,20.45,4593300,4593300,-0.72,-3.34,21.12,"November 13, 23",-0.0334
2023-11-10,22.4,22.49,20.97,21.77,21.34,7740600,7740600,-0.63,-2.81,21.74,"November 10, 23",-0.0281
2023-11-09,23.88,24.1,22.39,22.47,22.03,4095300,4095300,-1.41,-5.9,22.99,"November 09, 23",-0.059
2023-11-08,24.35,24.35,23.57,23.88,23.41,3922200,3922200,-0.47,-1.93,23.93,"November 08, 23",-0.0193
2023-11-07,24.54,24.93,24.07,24.35,23.87,4039600,4039600,-0.19,-0.77425,24.45,"November 07, 23",-0.0077425
2023-11-06,24.55,24.93,24.44,24.77,24.29,3628100,3628100,0.22,0.89613,24.71,"November 06, 23",0.0089613
2023-11-03,23.9,24.92,23.9,24.51,24.03,4291500,4291500,0.61,2.55,24.44,"November 03, 23",0.0255
2023-11-02,22.8,23.65,22.79,23.61,23.15,3376600,3376600,0.81,3.55,23.35,"November 02, 23",0.0355
2023-11-01,22.53,22.65,21.84,22.37,21.93,3429400,3429400,-0.16,-0.71016,22.29,"November 01, 23",-0.0071016
2023-10-31,21.86,22.6,21.58,22.55,22.11,3863800,3863800,0.69,3.16,22.24,"October 31, 23",0.0316
2023-10-30,22.16,22.31,21.73,22.0,21.57,3560100,3560100,-0.16,-0.72202,22.01,"October 30, 23",-0.0072202
2023-10-27,22.41,22.59,21.75,21.81,21.38,3535000,3535000,-0.6,-2.68,22.05,"October 27, 23",-0.0268
2023-10-26,22.21,22.44,21.49,22.34,21.9,3323100,3323100,0.13,0.58532,22.09,"October 26, 23",0.0058532
2023-10-25,22.11,22.38,21.71,22.15,21.72,3744500,3744500,0.04,0.18091,22.08,"October 25, 23",0.0018091
2023-10-24,21.14,22.27,21.14,22.22,21.79,5452800,5452800,1.08,5.11,21.88,"October 24, 23",0.0511
2023-10-23,21.04,21.62,20.42,21.18,20.77,6200500,6200500,0.14,0.6654,21.07,"October 23, 23",0.006654
2023-10-20,20.79,21.37,20.64,21.29,20.87,4421400,4421400,0.5,2.41,21.1,"October 20, 23",0.0241
2023-10-19,20.96,21.2,20.5,20.79,20.38,4164700,4164700,-0.17,-0.81107,20.83,"October 19, 23",-0.0081107
2023-10-18,20.75,21.07,20.47,20.89,20.48,5193200,5193200,0.14,0.6747,20.81,"October 18, 23",0.006747
2023-10-17,18.9,20.73,18.9,20.64,20.24,6739500,6739500,1.74,9.21,20.09,"October 17, 23",0.0921
2023-10-16,17.97,19.14,17.97,19.1,18.73,7265600,7265600,1.13,6.29,18.74,"October 16, 23",0.0629
2023-10-13,18.3,18.38,17.68,17.8,17.45,4751600,4751600,-0.5,-2.73,17.95,"October 13, 23",-0.0273
2023-10-12,19.08,19.08,18.3,18.47,18.11,4118900,4118900,-0.61,-3.2,18.62,"October 12, 23",-0.032
2023-10-11,19.05,19.35,18.81,18.98,18.61,4285100,4285100,-0.07,-0.36745,19.05,"October 11, 23",-0.0036745
2023-10-10,18.61,19.2,18.55,19.14,18.77,6817100,6817100,0.53,2.85,18.96,"October 10, 23",0.0285
2023-10-09,18.34,18.72,18.02,18.5,18.14,3920200,3920200,0.16,0.87241,18.41,"October 09, 23",0.0087241
