date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,53.38,53.56,52.86,53.16,53.16,6361718,5293622,-0.22,-0.41214,53.22,"January 24, 24",-0.0041214
2024-01-23,53.01,53.44,52.09,52.88,52.88,4203081,4203100,-0.13,-0.24524,52.67,"January 23, 24",-0.0024524
2024-01-22,53.6,54.01,52.63,52.78,52.78,3718864,3718700,-0.82,-1.53,53.03,"January 22, 24",-0.0153
2024-01-19,54.0,54.07,53.01,53.41,53.41,5158021,5158000,-0.59,-1.09,53.42,"January 19, 24",-0.0109
2024-01-18,54.51,54.83,53.55,54.0,54.0,2993767,2993700,-0.51,-0.93561,53.96,"January 18, 24",-0.0093561
2024-01-17,55.52,56.36,54.55,54.76,54.76,2880755,2880700,-0.76,-1.37,54.98,"January 17, 24",-0.0137
2024-01-16,56.68,56.91,55.97,56.24,56.24,2617772,2617800,-0.44,-0.77629,56.44,"January 16, 24",-0.0077629
2024-01-12,57.49,57.66,56.63,56.88,56.88,2195400,2195400,-0.61,-1.06,57.06,"January 12, 24",-0.0106
2024-01-11,58.12,58.23,56.3,57.12,57.12,2717500,2717500,-1.0,-1.72,57.22,"January 11, 24",-0.0172
2024-01-10,57.35,58.49,57.13,58.36,58.36,3414900,3414900,1.01,1.76,57.99,"January 10, 24",0.0176
2024-01-09,59.78,59.78,57.96,58.0,58.0,7426200,7426200,-1.78,-2.98,58.58,"January 09, 24",-0.0298
2024-01-08,61.92,62.88,61.83,62.87,62.87,1806600,1806600,0.95,1.53,62.53,"January 08, 24",0.0153
2024-01-05,62.7,62.85,61.66,62.07,62.07,3340600,3340600,-0.63,-1.0,62.19,"January 05, 24",-0.01
2024-01-04,64.33,64.64,62.82,62.89,62.89,2351100,2351100,-1.44,-2.24,63.45,"January 04, 24",-0.0224
2024-01-03,63.47,64.64,62.9,64.29,64.29,2511800,2511800,0.82,1.29,63.94,"January 03, 24",0.0129
2024-01-02,61.51,63.84,61.39,63.74,63.74,2188000,2188000,2.23,3.63,62.99,"January 02, 24",0.0363
2023-12-29,61.54,61.86,61.14,61.72,61.72,1485900,1485900,0.18,0.29249,61.57,"December 29, 23",0.0029249
2023-12-28,61.04,62.06,61.04,61.96,61.96,937700,937700,0.92,1.51,61.69,"December 28, 23",0.0151
2023-12-27,61.43,61.63,61.02,61.36,61.36,1318500,1318500,-0.07,-0.11395,61.34,"December 27, 23",-0.0011395
2023-12-26,60.97,61.65,60.88,61.44,61.44,951900,951900,0.47,0.77087,61.32,"December 26, 23",0.0077087
2023-12-22,61.01,62.02,60.79,61.08,61.08,1062200,1062200,0.07,0.11474,61.3,"December 22, 23",0.0011474
2023-12-21,60.84,61.38,60.41,60.91,60.91,1106400,1106400,0.07,0.11506,60.9,"December 21, 23",0.0011506
2023-12-20,61.7,62.01,60.47,60.53,60.53,2264800,2264800,-1.17,-1.9,61.0,"December 20, 23",-0.019
2023-12-19,62.41,62.41,61.38,61.6,61.6,2339600,2339600,-0.81,-1.3,61.8,"December 19, 23",-0.013
2023-12-18,61.7,62.61,61.6,61.98,61.98,4266600,4266600,0.28,0.45381,62.06,"December 18, 23",0.0045381
2023-12-15,62.3,62.84,60.91,61.82,61.82,6718600,6718600,-0.48,-0.77047,61.86,"December 15, 23",-0.0077047
2023-12-14,63.57,64.56,63.24,63.53,62.86,3227700,3227700,-0.04,-0.06292276,63.78,"December 14, 23",-0.0006292276
2023-12-13,60.17,63.21,59.72,63.09,62.42,2357900,2357900,2.92,4.85,62.01,"December 13, 23",0.0485
2023-12-12,60.8,60.8,59.8,60.21,59.57,1773300,1773300,-0.59,-0.97039,60.27,"December 12, 23",-0.0097039
2023-12-11,59.28,60.91,59.16,60.79,60.14,2885300,2885300,1.51,2.55,60.29,"December 11, 23",0.0255
2023-12-08,60.45,60.68,59.47,59.65,59.02,1921800,1921800,-0.8,-1.32,59.93,"December 08, 23",-0.0132
2023-12-07,60.75,60.75,59.5,60.37,59.73,2712500,2712500,-0.38,-0.62551,60.21,"December 07, 23",-0.0062551
2023-12-06,60.66,60.94,60.1,60.6,59.96,2653100,2653100,-0.06,-0.09891197,60.55,"December 06, 23",-0.0009891197
2023-12-05,60.6,60.87,59.62,60.19,59.55,2029700,2029700,-0.41,-0.67657,60.23,"December 05, 23",-0.0067657
2023-12-04,60.11,61.18,59.47,60.69,60.05,2223500,2223500,0.58,0.9649,60.45,"December 04, 23",0.009649
2023-12-01,59.51,60.79,59.2,60.78,60.13,2103300,2103300,1.27,2.13,60.26,"December 01, 23",0.0213
2023-11-30,59.98,60.06,58.91,59.41,58.78,6350200,6350200,-0.57,-0.95032,59.46,"November 30, 23",-0.0095032
2023-11-29,60.17,60.83,59.45,59.71,59.08,2562000,2562000,-0.46,-0.7645,60.0,"November 29, 23",-0.007645
2023-11-28,59.1,60.23,58.81,59.93,59.29,2586800,2586800,0.83,1.4,59.66,"November 28, 23",0.014
2023-11-27,59.33,59.45,58.61,59.04,58.41,2353100,2353100,-0.29,-0.48879,59.03,"November 27, 23",-0.0048879
2023-11-24,59.41,59.61,58.95,59.26,58.63,946600,946600,-0.15,-0.25248,59.27,"November 24, 23",-0.0025248
2023-11-22,59.09,59.6,58.48,59.53,58.9,3809000,3809000,0.44,0.74463,59.2,"November 22, 23",0.0074463
