date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,390.99,393.595,388.99,389.46,389.86,554071,468038,-1.53,-0.39131,390.93,"January 24, 24",-0.0039131
2024-01-23,387.52,387.97,384.85,387.8,387.8,422557,422500,0.28,0.07225434,386.86,"January 23, 24",0.0007225434
2024-01-22,382.66,388.69,382.66,387.11,387.11,476367,476400,4.45,1.16,386.76,"January 22, 24",0.0116
2024-01-19,377.63,382.255,374.06,381.67,381.67,1231824,1231800,4.04,1.07,380.97,"January 19, 24",0.0107
2024-01-18,372.21,375.0,369.29,374.88,374.88,519255,519300,2.67,0.71734,372.72,"January 18, 24",0.0071734
2024-01-17,369.14,376.42,368.41,372.06,372.06,501131,501100,2.92,0.79103,372.43,"January 17, 24",0.0079103
2024-01-16,373.35,373.9175,369.18,373.47,373.47,813812,813800,0.12,0.03214142,372.68,"January 16, 24",0.0003214142
2024-01-12,380.46,381.84,374.985,376.4,376.4,354152,354100,-4.06,-1.07,376.81,"January 12, 24",-0.0107
2024-01-11,378.5,378.879,374.235,378.27,378.27,422355,422400,-0.23,-0.06076618,377.49,"January 11, 24",-0.0006076618
2024-01-10,376.36,378.2,374.48,377.99,377.99,304497,304500,1.63,0.4331,377.01,"January 10, 24",0.004331
2024-01-09,382.23,383.35,374.01,375.91,375.91,513594,513600,-6.32,-1.65,376.87,"January 09, 24",-0.0165
2024-01-08,382.32,384.49,378.5,384.44,384.44,435852,435900,2.12,0.55451,382.11,"January 08, 24",0.0055451
2024-01-05,377.99,384.13,376.84,382.1,382.1,424255,424300,4.11,1.09,381.98,"January 05, 24",0.0109
2024-01-04,379.29,385.615,378.85,379.04,379.04,411756,411800,-0.25,-0.06591263,380.96,"January 04, 24",-0.0006591263
2024-01-03,381.1,386.33,380.37,380.54,380.54,728527,728500,-0.56,-0.14694,382.29,"January 03, 24",-0.0014694
2024-01-02,378.89,379.6296,376.535,379.03,379.03,540629,540600,0.14,0.03695004,378.37,"January 02, 24",0.0003695004
2023-12-29,381.77,382.74,379.52,379.83,379.83,316876,316900,-1.94,-0.50816,380.26,"December 29, 23",-0.0050816
2023-12-28,383.59,383.78,380.58,381.15,381.15,294064,294100,-2.44,-0.6361,381.34,"December 28, 23",-0.006361
2023-12-27,378.34,380.21,376.865,380.03,380.03,221141,221100,1.69,0.44669,379.34,"December 27, 23",0.0044669
