date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-06-20,34.88,34.89,34.87,34.87,34.87,2502399,2502399,-0.01,-0.02866972,34.88,"June 20, 16",-0.0002866972
2016-06-17,34.87,34.91,34.87,34.88,34.88,7586219,7586219,0.01,0.02867795,34.88,"June 17, 16",0.0002867795
2016-06-16,34.88,34.89,34.87,34.87,34.87,7248000,7248000,-0.01,-0.02866972,34.88,"June 16, 16",-0.0002866972
2016-06-15,34.73,34.89,34.73,34.86,34.86,5933673,5933673,0.13,0.37432,34.84,"June 15, 16",0.0037432
2016-06-14,34.76,34.8,34.71,34.73,34.73,3285558,3285558,-0.03,-0.0863061,34.75,"June 14, 16",-0.000863061
2016-06-13,34.68,34.79,34.68,34.77,34.77,2835264,2835264,0.09,0.25952,34.75,"June 13, 16",0.0025952
2016-06-10,34.7,34.74,34.66,34.68,34.68,1658326,1658326,-0.02,-0.05763689,34.68,"June 10, 16",-0.0005763689
2016-06-09,34.65,34.73,34.65,34.7,34.7,2072984,2072984,0.05,0.1443,34.69,"June 09, 16",0.001443
2016-06-08,34.64,34.75,34.63,34.66,34.66,2470524,2470524,0.02,0.05773672,34.7,"June 08, 16",0.0005773672
2016-06-07,34.66,34.69,34.615,34.63,34.63,1963649,1963649,-0.03,-0.08655511,34.66,"June 07, 16",-0.0008655511
2016-06-06,34.66,34.72,34.64,34.66,34.66,3725596,3725596,0.0,0.0,34.67,"June 06, 16",0.0
2016-06-03,34.73,34.75,34.64,34.65,34.65,1994972,1994972,-0.08,-0.23035,34.69,"June 03, 16",-0.0023035
2016-06-02,34.72,34.76,34.7,34.74,34.74,2744246,2744246,0.02,0.05760369,34.72,"June 02, 16",0.0005760369
2016-06-01,34.67,34.75,34.67,34.72,34.72,2315936,2315936,0.05,0.14422,34.7,"June 01, 16",0.0014422
2016-05-31,34.68,34.71,34.61,34.68,34.68,2529948,2529948,0.0,0.0,34.67,"May 31, 16",0.0
2016-05-27,34.63,34.69,34.62,34.67,34.67,1502602,1502602,0.04,0.11551,34.64,"May 27, 16",0.0011551
2016-05-26,34.64,34.69,34.61,34.62,34.62,1918748,1918748,-0.02,-0.05773672,34.64,"May 26, 16",-0.0005773672
2016-05-25,34.62,34.69,34.6,34.64,34.64,2790607,2790607,0.02,0.05777008,34.64,"May 25, 16",0.0005777008
2016-05-24,34.62,34.69,34.58,34.61,34.61,1517535,1517535,-0.01,-0.02888504,34.62,"May 24, 16",-0.0002888504
2016-05-23,34.64,34.68,34.58,34.58,34.58,2494052,2494052,-0.06,-0.17321,34.62,"May 23, 16",-0.0017321
2016-05-20,34.55,34.71,34.445,34.64,34.64,5754615,5754615,0.09,0.26049,34.55,"May 20, 16",0.0026049
2016-05-19,34.44,34.6301,34.44,34.5,34.5,2859362,2859362,0.06,0.17422,34.52,"May 19, 16",0.0017422
2016-05-18,34.38,34.65,34.35,34.54,34.54,6005720,6005720,0.16,0.46539,34.46,"May 18, 16",0.0046539
2016-05-17,34.47,34.64,34.36,34.39,34.39,4996317,4996317,-0.08,-0.23209,34.48,"May 17, 16",-0.0023209
2016-05-16,34.51,34.54,34.3,34.46,34.46,4562501,4562501,-0.05,-0.14489,34.45,"May 16, 16",-0.0014489
2016-05-13,34.55,34.64,34.55,34.6,34.6,3004950,3004950,0.05,0.14472,34.6,"May 13, 16",0.0014472
2016-05-12,34.6,34.64,34.53,34.56,34.56,2074013,2074013,-0.04,-0.11561,34.58,"May 12, 16",-0.0011561
2016-05-11,34.56,34.61,34.465,34.61,34.61,3586815,3586815,0.05,0.14468,34.55,"May 11, 16",0.0014468
2016-05-10,34.65,34.7,34.57,34.64,34.64,3592566,3592566,-0.01,-0.02886003,34.66,"May 10, 16",-0.0002886003
2016-05-09,34.5,34.62,34.5,34.6,34.6,2251417,2251417,0.1,0.28986,34.57,"May 09, 16",0.0028986
2016-05-06,34.53,34.605,34.5,34.5,34.5,4851663,4851663,-0.03,-0.08688097,34.55,"May 06, 16",-0.0008688097
2016-05-05,34.38,34.66,34.28,34.57,34.57,8098430,8098430,0.19,0.55265,34.5,"May 05, 16",0.0055265
2016-05-04,34.35,34.505,34.29,34.45,34.45,6693567,6693567,0.1,0.29112,34.4,"May 04, 16",0.0029112
2016-05-03,33.62,34.09,33.585,33.83,33.83,4490876,4490876,0.21,0.62463,33.9,"May 03, 16",0.0062463
2016-05-02,33.35,33.67,33.25,33.65,33.65,2696010,2696010,0.3,0.89955,33.53,"May 02, 16",0.0089955
