date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-06-07,94.98,94.99,94.92,94.92,94.92,38200339,38200339,-0.06,-0.06317119,94.94,"June 07, 22",-0.0006317119
2022-06-06,94.96,94.98,94.96,94.97,94.97,6059358,6059358,0.01,0.01053075,94.97,"June 06, 22",0.0001053075
2022-06-03,94.95,94.97,94.95,94.97,94.97,4170792,4170792,0.02,0.02106372,94.97,"June 03, 22",0.0002106372
2022-06-02,94.95,94.96,94.94,94.96,94.96,5874283,5874283,0.01,0.01053186,94.95,"June 02, 22",0.0001053186
2022-06-01,94.83,94.87,94.67,94.69,94.69,3336636,3336636,-0.14,-0.14763,94.77,"June 01, 22",-0.0014763
2022-05-31,94.6699,95.4,94.59,94.85,94.85,8377625,8377625,0.1801,0.19024,94.81,"May 31, 22",0.0019024
2022-05-27,94.58,94.68,94.49,94.68,94.68,2733574,2733574,0.1,0.10573,94.61,"May 27, 22",0.0010573
2022-05-26,94.47,94.59,94.47,94.55,94.55,1509898,1509898,0.08,0.08468297,94.53,"May 26, 22",0.0008468297
2022-05-25,94.55,94.635,94.38,94.59,94.59,2212825,2212825,0.04,0.04230566,94.49,"May 25, 22",0.0004230566
2022-05-24,94.18,94.74,94.135,94.44,94.44,4225923,4225923,0.26,0.27607,94.39,"May 24, 22",0.0027607
2022-05-23,94.0,94.16,93.99,94.1,94.1,1998556,1998556,0.1,0.10638,94.08,"May 23, 22",0.0010638
2022-05-20,93.85,94.07,93.745,93.93,93.93,2220277,2220277,0.08,0.08524241,93.86,"May 20, 22",0.0008524241
2022-05-19,93.86,94.01,93.74,93.92,93.92,3569290,3569290,0.06,0.06392499,93.88,"May 19, 22",0.0006392499
2022-05-18,94.15,94.2,93.95,93.97,93.97,2347648,2347648,-0.18,-0.19118,94.04,"May 18, 22",-0.0019118
2022-05-17,93.93,94.25,93.92,94.24,94.24,2540021,2540021,0.31,0.33003,94.08,"May 17, 22",0.0033003
2022-05-16,94.12,94.43,94.07,94.11,94.11,3219039,3219039,-0.01,-0.01062473,94.2,"May 16, 22",-0.0001062473
2022-05-13,94.095,94.235,93.9,94.21,94.21,2547148,2547148,0.115,0.12222,94.08,"May 13, 22",0.0012222
2022-05-12,93.98,94.22,93.79,94.2,94.2,2738444,2738444,0.22,0.23409,93.98,"May 12, 22",0.0023409
2022-05-11,93.82,94.2,93.8,93.99,93.99,2829274,2829274,0.17,0.1812,94.04,"May 11, 22",0.001812
2022-05-10,93.73,94.16,93.73,94.14,94.14,3611265,3611265,0.41,0.43743,94.03,"May 10, 22",0.0043743
2022-05-09,93.9,93.95,93.59,93.67,93.67,3792152,3792152,-0.23,-0.24494,93.78,"May 09, 22",-0.0024494
2022-05-06,94.12,94.25,93.905,94.0,94.0,4281432,4281432,-0.12,-0.1275,94.04,"May 06, 22",-0.001275
2022-05-05,94.24,94.38,93.96,94.12,94.12,4779212,4779212,-0.12,-0.12733,94.16,"May 05, 22",-0.0012733
2022-05-04,93.9,94.46,93.9,94.37,94.37,4230786,4230786,0.47,0.50053,94.23,"May 04, 22",0.0050053
2022-05-03,93.7,94.185,93.7,94.14,94.14,3497384,3497384,0.44,0.46958,94.03,"May 03, 22",0.0046958
2022-05-02,93.65,93.85,93.555,93.82,93.82,2659796,2659796,0.17,0.18153,93.66,"May 02, 22",0.0018153
2022-04-29,93.75,93.855,93.6,93.64,93.64,2977834,2977834,-0.11,-0.11733,93.72,"April 29, 22",-0.0011733
2022-04-28,93.73,93.88,93.71,93.79,93.79,1643412,1643412,0.06,0.06401366,93.79,"April 28, 22",0.0006401366
2022-04-27,93.52,93.86,93.516,93.8,93.8,4342204,4342204,0.28,0.2994,93.75,"April 27, 22",0.002994
2022-04-26,93.72,93.86,93.58,93.61,93.61,3060210,3060210,-0.11,-0.11737,93.69,"April 26, 22",-0.0011737
2022-04-25,93.67,93.87,93.655,93.81,93.81,2459870,2459870,0.14,0.14946,93.77,"April 25, 22",0.0014946
2022-04-22,93.36,93.98,93.2586,93.7,93.7,4142477,4142477,0.34,0.36418,93.7,"April 22, 22",0.0036418
2022-04-21,93.43,93.54,93.34,93.34,93.34,1262079,1262079,-0.09,-0.0963288,93.42,"April 21, 22",-0.000963288
2022-04-20,93.345,93.5877,93.31,93.42,93.42,2014044,2014044,0.075,0.0803471,93.46,"April 20, 22",0.000803471
2022-04-19,93.31,93.48,93.25,93.46,93.46,1403644,1403644,0.15,0.16075,93.39,"April 19, 22",0.0016075
2022-04-18,93.3,93.36,93.15,93.31,93.31,1630657,1630657,0.01,0.01071811,93.25,"April 18, 22",0.0001071811
2022-04-14,93.43,93.43,93.26,93.3,93.3,1257324,1257324,-0.13,-0.13914,93.32,"April 14, 22",-0.0013914
2022-04-13,93.35,93.47,93.26,93.35,93.35,1139361,1139361,0.0,0.0,93.36,"April 13, 22",0.0
2022-04-12,93.17,93.35,93.13,93.35,93.35,1413517,1413517,0.18,0.1932,93.26,"April 12, 22",0.001932
2022-04-11,93.33,93.37,93.01,93.1,93.1,2631292,2631292,-0.23,-0.24644,93.15,"April 11, 22",-0.0024644
2022-04-08,93.41,93.53,93.31,93.4,93.4,1161137,1161137,-0.01,-0.01070549,93.4,"April 08, 22",-0.0001070549
2022-04-07,93.27,93.535,93.22,93.49,93.49,1588581,1588581,0.22,0.23587,93.45,"April 07, 22",0.0023587
2022-04-06,93.042,93.3,93.025,93.28,93.28,2328893,2328893,0.238,0.2558,93.17,"April 06, 22",0.002558
2022-04-05,93.31,93.49,93.05,93.14,93.14,3193382,3193382,-0.17,-0.18219,93.22,"April 05, 22",-0.0018219
2022-04-04,93.5,93.54,93.23,93.29,93.29,3713790,3713790,-0.21,-0.2246,93.36,"April 04, 22",-0.002246
2022-04-01,93.67,93.705,93.44,93.49,93.49,3284253,3284253,-0.18,-0.19216,93.56,"April 01, 22",-0.0019216
2022-03-31,93.61,93.635,93.56,93.56,93.56,2512291,2512291,-0.05,-0.0534131,93.59,"March 31, 22",-0.000534131
2022-03-30,93.67,93.72,93.555,93.65,93.65,2705122,2705122,-0.02,-0.02135155,93.62,"March 30, 22",-0.0002135155
2022-03-29,93.67,93.77,93.55,93.59,93.59,2401942,2401942,-0.08,-0.08540621,93.62,"March 29, 22",-0.0008540621
2022-03-28,93.62,93.74,93.57,93.62,93.62,2197111,2197111,0.0,0.0,93.62,"March 28, 22",0.0
2022-03-25,93.6,93.745,93.51,93.62,93.62,2461660,2461660,0.02,0.02136752,93.63,"March 25, 22",0.0002136752
2022-03-24,93.59,93.73,93.55,93.65,93.65,2269722,2269722,0.06,0.06410941,93.64,"March 24, 22",0.0006410941
2022-03-23,93.6,93.67,93.5,93.59,93.59,2125327,2125327,-0.01,-0.01068376,93.6,"March 23, 22",-0.0001068376
2022-03-22,93.62,93.76,93.595,93.65,93.65,2017853,2017853,0.03,0.03204443,93.66,"March 22, 22",0.0003204443
2022-03-21,93.69,93.87,93.21,93.61,93.61,1503048,1503048,-0.08,-0.08538798,93.68,"March 21, 22",-0.0008538798
2022-03-18,93.68,93.755,93.5,93.64,93.64,3514186,3514186,-0.04,-0.04269855,93.59,"March 18, 22",-0.0004269855
2022-03-17,93.51,93.78,93.5,93.78,93.78,2037661,2037661,0.27,0.28874,93.64,"March 17, 22",0.0028874
2022-03-16,93.6,93.65,93.43,93.57,93.57,3200174,3200174,-0.03,-0.03205128,93.55,"March 16, 22",-0.0003205128
2022-03-15,93.48,93.72,93.19,93.6,93.6,2997878,2997878,0.12,0.12837,93.51,"March 15, 22",0.0012837
2022-03-14,93.41,93.58,93.3,93.43,93.43,2741750,2741750,0.02,0.02141098,93.44,"March 14, 22",0.0002141098
2022-03-11,93.31,93.46,93.26,93.4,93.4,2236401,2236401,0.09,0.09645268,93.37,"March 11, 22",0.0009645268
2022-03-10,93.1,93.14,92.965,93.0,93.0,3603417,3603417,-0.1,-0.10741,93.04,"March 10, 22",-0.0010741
2022-03-09,93.07,93.295,93.04,93.1,93.1,3064879,3064879,0.03,0.0322338,93.15,"March 09, 22",0.000322338
2022-03-08,93.1,93.25,92.94,93.04,93.04,4074283,4074283,-0.06,-0.06444683,93.05,"March 08, 22",-0.0006444683
2022-03-07,93.47,93.47,93.07,93.08,93.08,4277262,4277262,-0.39,-0.41725,93.26,"March 07, 22",-0.0041725
2022-03-04,93.4,93.5,93.23,93.47,93.47,4144702,4144702,0.07,0.07494647,93.33,"March 04, 22",0.0007494647
2022-03-03,93.5,93.63,93.3,93.37,93.37,4640830,4640830,-0.13,-0.13904,93.38,"March 03, 22",-0.0013904
2022-03-02,93.37,93.59,93.3,93.41,93.41,3098442,3098442,0.04,0.04284031,93.4,"March 02, 22",0.0004284031
2022-03-01,93.28,93.48,93.2,93.3,93.3,2722277,2722277,0.02,0.02144082,93.29,"March 01, 22",0.0002144082
2022-02-28,93.27,93.42,93.03,93.25,93.25,4478471,4478471,-0.02,-0.02144312,93.25,"February 28, 22",-0.0002144312
2022-02-25,93.39,93.42,93.15,93.41,93.41,2392695,2392695,0.02,0.02141557,93.34,"February 25, 22",0.0002141557
2022-02-24,92.81,93.2,92.81,93.11,93.11,5180862,5180862,0.3,0.32324,92.99,"February 24, 22",0.0032324
2022-02-23,93.06,93.35,92.8,93.13,93.13,8586807,8586807,0.07,0.07522029,93.17,"February 23, 22",0.0007522029
2022-02-22,91.64,91.875,91.43,91.83,91.83,4120294,4120294,0.19,0.20733,91.71,"February 22, 22",0.0020733
2022-02-18,91.71,91.89,91.3,91.45,91.45,6473673,6473673,-0.26,-0.2835,91.59,"February 18, 22",-0.002835
2022-02-17,91.77,92.11,91.61,91.71,91.71,3287796,3287796,-0.06,-0.06538084,91.81,"February 17, 22",-0.0006538084
2022-02-16,91.92,92.28,91.64,91.92,91.92,3867082,3867082,0.0,0.0,91.82,"February 16, 22",0.0
2022-02-15,91.9,92.19,91.84,92.03,92.03,2722644,2722644,0.13,0.14146,92.03,"February 15, 22",0.0014146
