date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-04-08,23.15,24.5,22.78,24.42,24.42,9215459,9215459,1.27,5.49,24.1,"April 08, 22",0.0549
2022-04-07,23.92,24.03,22.51,23.08,23.08,7058403,7058403,-0.84,-3.51,23.07,"April 07, 22",-0.0351
2022-04-06,24.34,24.38,23.35,23.92,23.92,5032086,5032086,-0.42,-1.73,23.82,"April 06, 22",-0.0173
2022-04-05,25.63,26.01,24.245,24.45,24.45,4980101,4980101,-1.18,-4.6,24.86,"April 05, 22",-0.046
2022-04-04,25.11,25.98,24.4,25.81,25.81,5290546,5290546,0.7,2.79,25.54,"April 04, 22",0.0279
2022-04-01,25.3,25.33,24.41,25.05,25.05,3817272,3817272,-0.25,-0.98814,24.86,"April 01, 22",-0.0098814
2022-03-31,25.69,25.69,24.89,24.97,24.97,4415900,4415900,-0.72,-2.8,25.17,"March 31, 22",-0.028
2022-03-30,26.01,26.68,25.68,25.73,25.73,2716319,2716319,-0.28,-1.08,26.03,"March 30, 22",-0.0108
2022-03-29,26.015,26.42,25.61,26.29,26.29,3454447,3454447,0.275,1.06,26.2,"March 29, 22",0.0106
2022-03-28,27.27,27.32,25.15,25.63,25.63,5082732,5082732,-1.64,-6.01,25.7,"March 28, 22",-0.0601
2022-03-25,27.06,27.64,26.9601,27.31,27.31,4035914,4035914,0.25,0.92387,27.28,"March 25, 22",0.0092387
2022-03-24,26.69,27.16,26.52,27.11,27.11,3262432,3262432,0.42,1.57,26.89,"March 24, 22",0.0157
2022-03-23,26.83,27.67,26.5,26.69,26.69,7315948,7315948,-0.14,-0.5218,26.82,"March 23, 22",-0.005218
2022-03-22,26.34,27.21,26.2,26.96,26.96,4189440,4189440,0.62,2.35,26.9,"March 22, 22",0.0235
2022-03-21,26.21,26.9,25.795,26.19,26.19,3222399,3222399,-0.02,-0.07630675,26.18,"March 21, 22",-0.0007630675
2022-03-18,25.5,26.4,25.35,26.33,26.33,5784866,5784866,0.83,3.25,26.1,"March 18, 22",0.0325
2022-03-17,25.45,25.735,25.02,25.71,25.71,3076769,3076769,0.26,1.02,25.5,"March 17, 22",0.0102
2022-03-16,25.42,26.06,25.1,25.64,25.64,4504847,4504847,0.22,0.86546,25.56,"March 16, 22",0.0086546
2022-03-15,23.91,25.32,23.91,25.04,25.04,6167783,6167783,1.13,4.73,24.87,"March 15, 22",0.0473
2022-03-14,24.21,24.9,23.7,23.94,23.94,4936384,4936384,-0.27,-1.12,24.12,"March 14, 22",-0.0112
2022-03-11,25.31,25.46,23.925,23.97,23.97,5747081,5747081,-1.34,-5.29,24.35,"March 11, 22",-0.0529
2022-03-10,25.18,25.37,24.44,25.06,25.06,4173096,4173096,-0.12,-0.47657,24.85,"March 10, 22",-0.0047657
2022-03-09,25.8,26.54,25.28,25.31,25.31,4283783,4283783,-0.49,-1.9,25.67,"March 09, 22",-0.019
2022-03-08,25.535,26.18,25.115,25.23,25.23,6526938,6526938,-0.305,-1.19,25.53,"March 08, 22",-0.0119
2022-03-07,26.62,26.8,25.45,25.48,25.48,10659273,10659273,-1.14,-4.28,25.86,"March 07, 22",-0.0428
2022-03-04,28.27,28.44,26.47,26.81,26.81,5436754,5436754,-1.46,-5.16,27.09,"March 04, 22",-0.0516
2022-03-03,29.09,29.51,27.91,28.58,28.58,4870058,4870058,-0.51,-1.75,28.53,"March 03, 22",-0.0175
2022-03-02,28.19,29.51,28.02,29.13,29.13,4212593,4212593,0.94,3.33,29.1,"March 02, 22",0.0333
2022-03-01,27.97,28.37,27.16,27.95,27.95,5554089,5554089,-0.02,-0.07150518,27.83,"March 01, 22",-0.0007150518
2022-02-28,27.46,28.43,27.24,27.97,27.97,5475619,5475619,0.51,1.86,27.89,"February 28, 22",0.0186
2022-02-25,27.66,28.77,26.555,28.15,28.15,3827407,3827407,0.49,1.77,27.82,"February 25, 22",0.0177
2022-02-24,26.21,27.705,25.26,27.67,27.67,6875215,6875215,1.46,5.57,26.64,"February 24, 22",0.0557
2022-02-23,28.21,29.07,27.93,28.11,28.11,4600626,4600626,-0.1,-0.35448,28.25,"February 23, 22",-0.0035448
2022-02-22,29.53,30.07,28.0,28.09,28.09,5066885,5066885,-1.44,-4.88,28.78,"February 22, 22",-0.0488
2022-02-18,29.72,30.6,29.49,29.74,29.74,4455618,4455618,0.02,0.06729475,29.84,"February 18, 22",0.0006729475
2022-02-17,28.96,29.97,28.79,29.76,29.76,5856549,5856549,0.8,2.76,29.63,"February 17, 22",0.0276
2022-02-16,29.6,29.6,28.13,29.28,29.28,7565503,7565503,-0.32,-1.08,28.98,"February 16, 22",-0.0108
2022-02-15,29.41,30.404,29.282,30.33,30.33,2999528,2999528,0.92,3.13,30.16,"February 15, 22",0.0313
2022-02-14,29.58,30.12,29.22,29.33,29.33,3603355,3603355,-0.25,-0.84517,29.48,"February 14, 22",-0.0084517
2022-02-11,29.86,30.55,29.33,29.51,29.51,4295757,4295757,-0.35,-1.17,29.81,"February 11, 22",-0.0117
2022-02-10,29.34,30.99,29.34,29.95,29.95,6587192,6587192,0.61,2.08,30.29,"February 10, 22",0.0208
2022-02-09,28.23,29.95,27.86,29.71,29.71,8776446,8776446,1.48,5.24,28.97,"February 09, 22",0.0524
2022-02-08,28.1,28.63,27.79,27.98,27.98,3382972,3382972,-0.12,-0.42705,28.17,"February 08, 22",-0.0042705
