date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,155.63,159.6,155.57,157.42,157.42,2374303,2373433,1.79,1.15,158.34,"January 24, 24",0.0115
2024-01-23,155.39,156.79,153.84,154.11,154.11,1140730,1140700,-1.28,-0.82373,154.46,"January 23, 24",-0.0082373
2024-01-22,155.43,156.32,155.17,155.39,155.39,940568,940600,-0.04,-0.02573506,155.54,"January 22, 24",-0.0002573506
2024-01-19,155.0,156.52,154.13,154.88,154.88,1989714,1989700,-0.12,-0.07741935,155.25,"January 19, 24",-0.0007741935
2024-01-18,151.78,153.3,150.17,152.92,152.92,1573673,1573700,1.14,0.75109,151.87,"January 18, 24",0.0075109
2024-01-17,151.56,153.88,150.97,152.55,152.55,1615330,1615300,0.99,0.65321,152.8,"January 17, 24",0.0065321
2024-01-16,151.43,152.4,150.44,151.5,151.5,1187561,1187500,0.07,0.04622598,151.28,"January 16, 24",0.0004622598
2024-01-12,151.0,151.195,148.86,151.03,151.03,1115380,1115400,0.03,0.01986755,150.34,"January 12, 24",0.0001986755
2024-01-11,149.86,150.595,148.23,150.37,150.37,1532389,1532400,0.51,0.34032,149.55,"January 11, 24",0.0034032
2024-01-10,151.05,152.0,149.91,150.31,150.31,1335145,1335100,-0.74,-0.4899,150.63,"January 10, 24",-0.004899
2024-01-09,150.25,151.36,148.66,150.98,150.98,1599871,1599700,0.73,0.48586,150.43,"January 09, 24",0.0048586
2024-01-08,149.94,150.79,148.58,149.38,149.38,2398647,2398600,-0.56,-0.37348,149.54,"January 08, 24",-0.0037348
2024-01-05,149.34,150.22,147.602,149.98,149.98,1551263,1551200,0.64,0.42855,149.26,"January 05, 24",0.0042855
2024-01-04,147.08,151.46,147.08,148.5,148.5,3176606,3176500,1.42,0.96546,149.41,"January 04, 24",0.0096546
2024-01-03,144.08,145.45,143.7955,145.0,145.0,1701206,1701200,0.92,0.63853,144.87,"January 03, 24",0.0063853
2024-01-02,140.33,143.91,140.33,143.81,143.81,2263559,2263600,3.48,2.48,143.03,"January 02, 24",0.0248
2023-12-29,139.83,140.39,139.41,139.98,139.98,723378,723400,0.15,0.10727,139.96,"December 29, 23",0.0010727
2023-12-28,138.07,139.87,138.07,139.82,139.82,900510,900500,1.75,1.27,139.43,"December 28, 23",0.0127
2023-12-27,137.6,138.42,137.425,138.39,138.39,714368,714400,0.79,0.57413,138.02,"December 27, 23",0.0057413
2023-12-26,137.4,138.69,137.07,138.08,138.08,704907,704800,0.68,0.49491,138.16,"December 26, 23",0.0049491
2023-12-22,135.85,137.68,135.29,137.4,137.4,1227271,1227300,1.55,1.14,136.71,"December 22, 23",0.0114
2023-12-21,135.7,135.92,134.17,135.4,135.4,1511849,1511800,-0.3,-0.22108,135.19,"December 21, 23",-0.0022108
2023-12-20,137.48,137.87,135.55,135.62,135.62,1508880,1508700,-1.86,-1.35,136.29,"December 20, 23",-0.0135
2023-12-19,138.75,138.865,137.68,138.25,138.25,1738329,1738300,-0.5,-0.36036,138.36,"December 19, 23",-0.0036036
2023-12-18,139.1,139.64,137.7,138.75,138.75,1612587,1612600,-0.35,-0.25162,138.65,"December 18, 23",-0.0025162
2023-12-15,138.11,141.95,138.0,139.06,139.06,3198710,3198700,0.95,0.68786,139.18,"December 15, 23",0.0068786
2023-12-14,143.95,144.09,139.02,139.24,139.24,2535519,2535500,-4.71,-3.27,140.28,"December 14, 23",-0.0327
2023-12-13,143.74,144.56,143.06,144.35,144.35,1397540,1397500,0.61,0.42438,144.06,"December 13, 23",0.0042438
2023-12-12,143.0,144.52,142.08,144.36,144.36,1809500,1809500,1.36,0.95105,143.65,"December 12, 23",0.0095105
2023-12-11,140.99,144.99,140.0,143.07,143.07,2447900,2447900,2.08,1.48,142.69,"December 11, 23",0.0148
2023-12-08,139.78,139.98,138.56,139.32,139.32,806300,806300,-0.46,-0.32909,139.29,"December 08, 23",-0.0032909
2023-12-07,138.82,139.9,138.02,139.02,139.02,1685800,1685800,0.2,0.14407,138.98,"December 07, 23",0.0014407
2023-12-06,138.82,139.98,138.19,138.49,138.49,1008100,1008100,-0.33,-0.23772,138.89,"December 06, 23",-0.0023772
2023-12-05,138.7,139.68,137.48,138.68,138.68,1504400,1504400,-0.02,-0.01441961,138.61,"December 05, 23",-0.0001441961
2023-12-04,136.89,139.71,136.57,138.64,138.64,1320600,1320600,1.75,1.28,138.31,"December 04, 23",0.0128
2023-12-01,136.94,138.0,136.53,137.68,137.68,1033500,1033500,0.74,0.54038,137.4,"December 01, 23",0.0054038
2023-11-30,134.97,137.99,134.97,137.87,137.87,2574300,2574300,2.9,2.15,136.94,"November 30, 23",0.0215
2023-11-29,135.46,136.35,134.6,135.49,135.49,1041400,1041400,0.03,0.02214676,135.48,"November 29, 23",0.0002214676
2023-11-28,137.38,137.4,135.92,136.43,135.54,754300,754300,-0.95,-0.69151,136.58,"November 28, 23",-0.0069151
2023-11-27,136.45,137.82,136.28,137.47,136.57,1167700,1167700,1.02,0.74753,137.19,"November 27, 23",0.0074753
2023-11-24,136.2,136.97,135.86,136.61,135.72,443200,443200,0.41,0.30103,136.48,"November 24, 23",0.0030103
2023-11-22,135.38,136.62,134.77,136.09,135.2,1034300,1034300,0.71,0.52445,135.83,"November 22, 23",0.0052445
2023-11-21,135.01,135.73,134.39,134.96,134.08,1119900,1119900,-0.05,-0.03703429,135.03,"November 21, 23",-0.0003703429
2023-11-20,133.21,134.88,132.74,134.64,133.76,1205600,1205600,1.43,1.07,134.09,"November 20, 23",0.0107
