date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,23.8,23.8,23.42,23.5,23.5,1850271,1850271,-0.3,-1.2605,23.57,"January 24, 24",-0.012605
2024-01-23,23.64,23.795,23.535,23.57,23.57,2780873,2780900,-0.07,-0.29611,23.62,"January 23, 24",-0.0029611
2024-01-22,23.61,23.8,23.505,23.56,23.56,2740436,2740400,-0.05,-0.21177,23.61,"January 22, 24",-0.0021177
2024-01-19,23.08,23.5,22.85,23.48,23.48,3689275,3689300,0.4,1.73,23.34,"January 19, 24",0.0173
2024-01-18,22.86,23.0,22.725,22.97,22.97,2550059,2550000,0.11,0.48119,22.9,"January 18, 24",0.0048119
2024-01-17,22.98,23.09,22.59,22.82,22.82,3764125,3764100,-0.16,-0.69626,22.8,"January 17, 24",-0.0069626
2024-01-16,22.89,23.15,22.5619,23.15,23.15,3597293,3597300,0.26,1.14,23.02,"January 16, 24",0.0114
2024-01-12,23.19,23.5,23.045,23.09,23.09,3675591,3675600,-0.1,-0.43122,23.21,"January 12, 24",-0.0043122
2024-01-11,22.95,23.115,22.67,23.03,23.03,3674521,3674500,0.08,0.34858,22.92,"January 11, 24",0.0034858
2024-01-10,22.57,22.86,22.57,22.82,22.82,2077648,2077600,0.25,1.11,22.75,"January 10, 24",0.0111
2024-01-09,22.57,22.81,22.55,22.56,22.56,2491964,2492000,-0.01,-0.0443066,22.63,"January 09, 24",-0.000443066
2024-01-08,22.41,22.8,22.27,22.79,22.79,2488645,2488600,0.38,1.7,22.69,"January 08, 24",0.017
2024-01-05,22.24,22.53,22.24,22.4,22.4,4908644,4908600,0.16,0.71942,22.41,"January 05, 24",0.0071942
2024-01-04,22.45,22.6075,22.29,22.33,22.33,2644890,2644900,-0.12,-0.53452,22.37,"January 04, 24",-0.0053452
2024-01-03,22.68,22.82,22.43,22.46,22.46,2738814,2738800,-0.22,-0.97002,22.55,"January 03, 24",-0.0097002
2024-01-02,22.73,22.92,22.44,22.79,22.79,3361837,3361800,0.06,0.26397,22.76,"January 02, 24",0.0026397
2023-12-29,22.96,22.98,22.715,22.82,22.82,2132765,2132400,-0.14,-0.60976,22.81,"December 29, 23",-0.0060976
2023-12-28,23.0,23.07,22.8912,22.98,22.98,1500045,1500000,-0.02,-0.08695652,22.97,"December 28, 23",-0.0008695652
2023-12-27,23.22,23.22,22.95,23.0,23.0,1662322,1662200,-0.22,-0.94746,23.03,"December 27, 23",-0.0094746
2023-12-26,23.07,23.325,23.01,23.22,23.22,1378211,1378100,0.15,0.6502,23.2,"December 26, 23",0.006502
2023-12-22,23.3,23.385,22.89,23.14,23.14,2001855,2001800,-0.16,-0.6867,23.11,"December 22, 23",-0.006867
2023-12-21,22.96,23.23,22.85,23.18,23.18,2721912,2721800,0.22,0.95819,23.09,"December 21, 23",0.0095819
