date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,329.83,330.93,328.17,328.35,328.35,559697,407095,-1.48,-0.44872,328.75,"January 24, 24",-0.0044872
2024-01-23,325.84,329.54,325.24,329.47,329.47,596231,596000,3.63,1.11,328.11,"January 23, 24",0.0111
2024-01-22,327.44,328.15,324.78,324.99,324.99,797334,797300,-2.45,-0.74823,325.96,"January 22, 24",-0.0074823
2024-01-19,323.02,328.06,322.08,326.28,326.28,736382,736400,3.26,1.01,325.79,"January 19, 24",0.0101
2024-01-18,317.17,321.04,316.8,320.97,320.97,724485,724500,3.8,1.2,319.6,"January 18, 24",0.012
2024-01-17,315.72,317.87,315.72,317.03,317.03,446110,446100,1.31,0.41492,317.07,"January 17, 24",0.0041492
2024-01-16,315.64,317.15,314.08,315.65,315.65,499927,499900,0.01,0.00316817,315.42,"January 16, 24",3.16817e-05
2024-01-12,315.29,316.34,313.67,316.31,316.31,692300,692300,1.02,0.32351,315.44,"January 12, 24",0.0032351
2024-01-11,315.47,316.03,312.73,314.28,314.28,624900,624900,-1.19,-0.37721,314.35,"January 11, 24",-0.0037721
2024-01-10,312.46,315.12,312.02,315.04,315.04,418700,418700,2.58,0.82571,314.06,"January 10, 24",0.0082571
2024-01-09,311.7,312.85,309.44,312.01,312.01,629600,629600,0.31,0.0994546,311.43,"January 09, 24",0.000994546
2024-01-08,310.36,313.02,308.61,312.86,312.86,525400,525400,2.5,0.80552,311.5,"January 08, 24",0.0080552
2024-01-05,311.71,312.19,307.31,309.16,309.16,492800,492800,-2.55,-0.81807,309.55,"January 05, 24",-0.0081807
2024-01-04,313.09,314.29,311.71,311.75,311.75,739200,739200,-1.34,-0.42799,312.58,"January 04, 24",-0.0042799
2024-01-03,312.96,314.24,310.53,312.0,312.0,720200,720200,-0.96,-0.30675,312.26,"January 03, 24",-0.0030675
2024-01-02,312.36,314.48,310.54,311.64,311.64,800200,800200,-0.72,-0.2305,312.22,"January 02, 24",-0.002305
2023-12-29,311.5,313.89,311.39,313.09,313.09,499100,499100,1.59,0.51043,312.79,"December 29, 23",0.0051043
2023-12-28,311.58,311.98,310.53,311.07,311.07,311700,311700,-0.51,-0.16368,311.19,"December 28, 23",-0.0016368
2023-12-27,309.17,311.13,309.17,310.42,310.42,415100,415100,1.25,0.40431,310.24,"December 27, 23",0.0040431
2023-12-26,308.18,310.95,308.18,310.0,310.0,377400,377400,1.82,0.59056,309.71,"December 26, 23",0.0059056
2023-12-22,312.01,312.41,308.68,309.85,309.85,330700,330700,-2.16,-0.69229,310.31,"December 22, 23",-0.0069229
