date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,59.8,59.81,58.89,58.91,58.91,15461344,11893367,-0.89,-1.49,59.23,"January 24, 24",-0.0149
2024-01-23,59.53,60.0,59.46,59.85,59.85,14481643,14481600,0.32,0.53754,59.81,"January 23, 24",0.0053754
2024-01-22,59.755,60.065,59.44,59.57,59.57,14314265,14314300,-0.185,-0.3096,59.66,"January 22, 24",-0.003096
2024-01-19,60.26,60.28,59.64,59.83,59.83,14392600,14193100,-0.43,-0.71357,59.88,"January 19, 24",-0.0071357
2024-01-18,59.69,60.23,59.525,60.16,60.16,10397682,10397700,0.47,0.7874,59.96,"January 18, 24",0.007874
2024-01-17,59.86,60.21,59.82,59.99,59.99,8982132,8982100,0.13,0.21717,59.98,"January 17, 24",0.0021717
2024-01-16,60.39,60.43,59.85,59.99,59.99,11826910,11826900,-0.4,-0.66236,60.07,"January 16, 24",-0.0066236
2024-01-12,60.08,60.46,59.87,60.39,60.39,13216900,13216900,0.31,0.51598,60.24,"January 12, 24",0.0051598
2024-01-11,60.25,60.26,59.69,59.81,59.81,13754200,13754200,-0.44,-0.73029,59.92,"January 11, 24",-0.0073029
2024-01-10,60.22,60.41,59.98,60.2,60.2,12258000,12258000,-0.02,-0.03321156,60.2,"January 10, 24",-0.0003321156
2024-01-09,59.99,60.14,59.62,60.0,60.0,10493700,10493700,0.01,0.01666944,59.92,"January 09, 24",0.0001666944
2024-01-08,59.68,60.18,59.42,60.11,60.11,11554600,11554600,0.43,0.72051,59.9,"January 08, 24",0.0072051
2024-01-05,59.8,59.95,59.09,59.67,59.67,10411400,10411400,-0.13,-0.21739,59.57,"January 05, 24",-0.0021739
2024-01-04,60.05,60.26,59.66,59.76,59.76,12912900,12912900,-0.29,-0.48293,59.89,"January 04, 24",-0.0048293
2024-01-03,59.93,60.2,59.76,59.96,59.96,14830600,14830600,0.03,0.0500584,59.97,"January 03, 24",0.000500584
2024-01-02,58.8,59.88,58.67,59.82,59.82,16322600,16322600,1.02,1.73,59.46,"January 02, 24",0.0173
2023-12-29,58.74,58.98,58.63,58.93,58.93,9241600,9241600,0.19,0.32346,58.85,"December 29, 23",0.0032346
