date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,1.15,1.24,1.14,1.185,1.19,3864060,3864060,0.035,3.04,1.2,"January 24, 24",0.0304
2024-01-23,1.12,1.19,1.06,1.14,1.14,3918363,3918400,0.02,1.79,1.13,"January 23, 24",0.0179
2024-01-22,0.95,1.17,0.91,1.1335,1.13,8072597,8072600,0.1835,19.32,1.07,"January 22, 24",0.1932
2024-01-19,0.91,0.95,0.886,0.95,0.95,1832641,1832600,0.04,4.4,0.92,"January 19, 24",0.044
2024-01-18,0.9,0.93485,0.8551,0.9,0.9,2109500,2109500,0.0,0.0,0.9057,"January 18, 24",0.0
2024-01-17,0.834,0.8897,0.8221,0.8836,0.88,1587697,1587700,0.0496,5.95,0.8637,"January 17, 24",0.0595
2024-01-16,0.8089,0.84,0.8,0.8299,0.83,1715875,1715900,0.021,2.6,0.8279,"January 16, 24",0.026
2024-01-12,0.79,0.8185,0.77,0.8,0.8,566568,566600,0.01,1.27,0.7947,"January 12, 24",0.0127
2024-01-11,0.82,0.8299,0.781,0.789,0.79,965283,965300,-0.031,-3.78,0.8014,"January 11, 24",-0.0378
2024-01-10,0.8299,0.83,0.815,0.8203,0.82,441159,441200,-0.0096,-1.16,0.8246,"January 10, 24",-0.0116
2024-01-09,0.81425,0.82893,0.807,0.8287,0.83,396581,396600,0.01445,1.77,0.8201,"January 09, 24",0.0177
2024-01-08,0.805,0.836,0.805,0.8255,0.83,605865,605900,0.0205,2.55,0.8139,"January 08, 24",0.0255
2024-01-05,0.8,0.836,0.8,0.81,0.81,655863,655900,0.01,1.25,0.8146,"January 05, 24",0.0125
2024-01-04,0.8,0.8294,0.77428,0.7999,0.8,996770,996800,-0.0001,-0.0125,0.7966,"January 04, 24",-0.000125
2024-01-03,0.81,0.82,0.7701,0.793,0.79,916339,916300,-0.017,-2.1,0.7882,"January 03, 24",-0.021
2024-01-02,0.86,0.881,0.79,0.81,0.81,1749966,1750000,-0.05,-5.81,0.8273,"January 02, 24",-0.0581
2023-12-29,0.7944,0.919,0.7888,0.85,0.85,3487722,3487700,0.0556,7.0,0.8739,"December 29, 23",0.07
2023-12-28,0.7735,0.84,0.761,0.8,0.8,2512401,2512400,0.0265,3.43,0.7999,"December 28, 23",0.0343
