date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,124.65,125.8,123.39,123.93,123.93,1131640,1080180,-0.72,-0.57762,124.24,"January 24, 24",-0.0057762
2024-01-23,125.92,126.23,122.965,123.17,123.17,1019628,1019600,-2.75,-2.18,123.67,"January 23, 24",-0.0218
2024-01-22,125.86,126.71,124.5,125.4,125.4,1045788,1045800,-0.46,-0.36549,125.35,"January 22, 24",-0.0036549
2024-01-19,124.57,125.03,123.31,124.59,124.59,1233836,1233800,0.02,0.01605523,124.37,"January 19, 24",0.0001605523
2024-01-18,122.58,123.72,121.295,123.5,123.5,1342404,1342400,0.92,0.75053,122.97,"January 18, 24",0.0075053
2024-01-17,123.76,123.78,119.89,121.51,121.51,1980869,1980900,-2.25,-1.82,121.13,"January 17, 24",-0.0182
2024-01-16,127.72,127.72,124.67,125.41,125.41,1645731,1645600,-2.31,-1.81,125.75,"January 16, 24",-0.0181
2024-01-12,129.7,130.7169,128.015,128.14,128.14,1176693,1176700,-1.56,-1.2,128.81,"January 12, 24",-0.012
2024-01-11,129.66,130.4,127.95,129.22,129.22,1377471,1377500,-0.44,-0.33935,129.21,"January 11, 24",-0.0033935
2024-01-10,128.79,130.37,128.53,129.52,129.52,1597017,1596800,0.73,0.56681,129.69,"January 10, 24",0.0056681
2024-01-09,126.98,129.2,126.47,128.37,128.37,1192089,1192100,1.39,1.09,128.26,"January 09, 24",0.0109
2024-01-08,127.41,129.2321,126.7501,128.52,128.52,1815399,1815400,1.11,0.8712,128.23,"January 08, 24",0.008712
2024-01-05,124.54,127.77,124.02,126.77,126.77,1697401,1697400,2.23,1.79,126.68,"January 05, 24",0.0179
2024-01-04,126.0,126.78,122.7661,125.03,125.03,2256698,2256700,-0.97,-0.76984,125.43,"January 04, 24",-0.0076984
2024-01-03,126.79,130.32,126.79,127.35,127.35,2575338,2575300,0.56,0.44168,128.27,"January 03, 24",0.0044168
2024-01-02,125.94,128.98,125.01,128.14,128.14,2148802,2148800,2.2,1.75,127.75,"January 02, 24",0.0175
2023-12-29,127.27,129.72,126.59,127.4,127.4,1633853,1633600,0.13,0.10215,127.71,"December 29, 23",0.0010215
2023-12-28,128.02,129.0,127.0101,127.98,127.98,844648,844600,-0.04,-0.03124512,128.04,"December 28, 23",-0.0003124512
2023-12-27,129.1,129.1,127.2,127.45,127.45,856684,856700,-1.65,-1.28,127.6,"December 27, 23",-0.0128
2023-12-26,128.76,129.28,128.01,128.45,128.45,834122,834100,-0.31,-0.24076,128.75,"December 26, 23",-0.0024076
2023-12-22,128.76,129.1,127.0295,127.88,127.88,879860,879800,-0.88,-0.68344,128.11,"December 22, 23",-0.0068344
2023-12-21,129.64,129.79,126.36,128.75,128.75,1356421,1356400,-0.89,-0.68652,127.97,"December 21, 23",-0.0068652
2023-12-20,130.88,133.5,128.51,128.59,128.59,1643949,1643900,-2.29,-1.75,130.34,"December 20, 23",-0.0175
2023-12-19,132.08,132.08,129.14,131.23,131.23,1538156,1538200,-0.85,-0.64355,130.8,"December 19, 23",-0.0064355
2023-12-18,134.34,134.9,129.95,130.21,130.21,2267864,2267900,-4.13,-3.07,131.07,"December 18, 23",-0.0307
2023-12-15,136.97,137.94,131.76,132.91,132.91,27702504,27701800,-4.06,-2.96,133.06,"December 15, 23",-0.0296
2023-12-14,130.14,137.25,125.79,136.42,136.42,6272655,6272700,6.28,4.83,132.08,"December 14, 23",0.0483
2023-12-13,120.04,121.2,118.825,120.6,120.6,2750634,2750600,0.56,0.46651,120.15,"December 13, 23",0.0046651
2023-12-12,121.13,121.955,119.74,120.15,120.15,1570300,1570200,-0.98,-0.80905,120.5,"December 12, 23",-0.0080905
2023-12-11,120.0,121.56,118.89,120.99,120.99,1578067,1578100,0.99,0.825,120.66,"December 11, 23",0.00825
2023-12-08,116.38,119.86,116.38,119.0,119.0,1833573,1833200,2.62,2.25,118.83,"December 08, 23",0.0225
2023-12-07,114.55,116.91,114.55,116.42,116.42,1484903,1484900,1.87,1.63,116.19,"December 07, 23",0.0163
