date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.56,17.039,16.46,16.68,16.68,79172105,78196183,0.12,0.72464,16.69,"January 24, 24",0.0072464
2024-01-23,17.04,17.25,16.98,17.19,17.19,59713018,59713000,0.15,0.88028,17.18,"January 23, 24",0.0088028
2024-01-22,16.72,16.9,16.64,16.8,16.8,44093358,44093400,0.08,0.47847,16.8,"January 22, 24",0.0047847
2024-01-19,16.66,16.78,16.395,16.67,16.67,52563031,52543800,0.01,0.06002401,16.65,"January 19, 24",0.0006002401
2024-01-18,16.29,16.42,16.19,16.4,16.4,35127800,35127800,0.11,0.67526,16.32,"January 18, 24",0.0067526
2024-01-17,16.38,16.63,16.35,16.41,16.41,39261027,39261000,0.03,0.18315,16.45,"January 17, 24",0.0018315
2024-01-16,16.42,16.6,16.34,16.44,16.44,39033389,39033400,0.02,0.1218,16.47,"January 16, 24",0.001218
2024-01-12,16.34,16.62,16.33,16.48,16.48,32656700,32656700,0.14,0.85679,16.48,"January 12, 24",0.0085679
2024-01-11,16.8,16.8,16.15,16.23,16.23,59137500,59137500,-0.57,-3.39,16.39,"January 11, 24",-0.0339
2024-01-10,16.9,16.9,16.76,16.87,16.87,26893800,26893800,-0.03,-0.17751,16.84,"January 10, 24",-0.0017751
2024-01-09,16.97,16.98,16.83,16.95,16.95,30338400,30338400,-0.02,-0.11786,16.92,"January 09, 24",-0.0011786
2024-01-08,17.45,17.49,17.24,17.32,17.04,41215100,41215100,-0.13,-0.74499,17.35,"January 08, 24",-0.0074499
2024-01-05,17.16,17.52,17.1,17.47,17.19,33288500,33288500,0.31,1.81,17.36,"January 05, 24",0.0181
2024-01-04,17.26,17.3,17.15,17.15,16.87,35703700,35703700,-0.11,-0.63731,17.2,"January 04, 24",-0.0063731
2024-01-03,17.32,17.38,17.22,17.23,16.95,33612400,33612400,-0.09,-0.51963,17.28,"January 03, 24",-0.0051963
2024-01-02,16.84,17.38,16.83,17.25,16.97,47624300,47624300,0.41,2.43,17.15,"January 02, 24",0.0243
2023-12-29,16.63,16.83,16.61,16.78,16.51,33271100,33271100,0.15,0.90198,16.74,"December 29, 23",0.0090198
2023-12-28,16.54,16.87,16.53,16.74,16.47,32112900,32112900,0.2,1.21,16.71,"December 28, 23",0.0121
2023-12-27,16.49,16.62,16.45,16.58,16.31,27728700,27728700,0.09,0.54579,16.55,"December 27, 23",0.0054579
2023-12-26,16.5,16.61,16.44,16.57,16.3,22750400,22750400,0.07,0.42424,16.54,"December 26, 23",0.0042424
2023-12-22,16.5,16.73,16.5,16.55,16.28,26736000,26736000,0.05,0.30303,16.59,"December 22, 23",0.0030303
2023-12-21,16.47,16.51,16.35,16.49,16.23,36327900,36327900,0.02,0.12143,16.45,"December 21, 23",0.0012143
2023-12-20,16.57,16.61,16.4,16.4,16.14,33476300,33476300,-0.17,-1.03,16.47,"December 20, 23",-0.0103
2023-12-19,16.43,16.62,16.41,16.61,16.34,28077400,28077400,0.18,1.1,16.55,"December 19, 23",0.011
2023-12-18,16.6,16.75,16.41,16.46,16.2,34621800,34621800,-0.14,-0.84337,16.54,"December 18, 23",-0.0084337
2023-12-15,16.52,16.66,16.45,16.52,16.25,65897600,65897600,0.0,0.0,16.54,"December 15, 23",0.0
2023-12-14,16.51,16.81,16.51,16.65,16.38,54485000,54485000,0.14,0.84797,16.66,"December 14, 23",0.0084797
2023-12-13,16.33,16.5,16.1,16.45,16.19,53889700,53889700,0.12,0.73484,16.35,"December 13, 23",0.0073484
2023-12-12,16.56,16.58,16.34,16.41,16.15,41348800,41348800,-0.15,-0.9058,16.44,"December 12, 23",-0.009058
2023-12-11,16.91,16.94,16.53,16.62,16.35,43835000,43835000,-0.29,-1.71,16.7,"December 11, 23",-0.0171
2023-12-08,17.09,17.11,16.81,16.92,16.65,42067400,42067400,-0.17,-0.99473,16.95,"December 08, 23",-0.0099473
2023-12-07,17.02,17.13,16.9,17.09,16.82,31309100,31309100,0.07,0.41128,17.04,"December 07, 23",0.0041128
2023-12-06,17.17,17.28,16.86,16.94,16.67,45867500,45867500,-0.23,-1.34,17.03,"December 06, 23",-0.0134
2023-12-05,16.98,17.34,16.96,17.22,16.94,72091000,72091000,0.24,1.41,17.17,"December 05, 23",0.0141
2023-12-04,16.6,16.77,16.55,16.66,16.39,40542500,40542500,0.06,0.36145,16.66,"December 04, 23",0.0036145
2023-12-01,16.6,16.77,16.52,16.76,16.49,35397100,35397100,0.16,0.96386,16.68,"December 01, 23",0.0096386
2023-11-30,16.29,16.6,16.29,16.57,16.3,50630000,50630000,0.28,1.72,16.49,"November 30, 23",0.0172
2023-11-29,16.19,16.33,16.15,16.3,16.04,26623500,26623500,0.11,0.67943,16.26,"November 29, 23",0.0067943
2023-11-28,16.17,16.2,16.03,16.18,15.92,24258400,24258400,0.01,0.06184292,16.14,"November 28, 23",0.0006184292
2023-11-27,16.19,16.27,16.09,16.21,15.95,29976200,29976200,0.02,0.12353,16.19,"November 27, 23",0.0012353
2023-11-24,16.21,16.32,16.2,16.21,15.95,12431000,12431000,0.0,0.0,16.24,"November 24, 23",0.0
2023-11-22,16.25,16.28,16.1,16.17,15.91,21301600,21301600,-0.08,-0.49231,16.18,"November 22, 23",-0.0049231
2023-11-21,16.07,16.25,16.02,16.19,15.93,25680000,25680000,0.12,0.74673,16.15,"November 21, 23",0.0074673
2023-11-20,15.9,16.17,15.85,16.1,15.84,30868000,30868000,0.2,1.26,16.04,"November 20, 23",0.0126
2023-11-17,15.91,15.96,15.84,15.9,15.64,27162600,27162600,-0.01,-0.06285355,15.9,"November 17, 23",-0.0006285355
2023-11-16,15.88,15.93,15.75,15.88,15.63,26214200,26214200,0.0,0.0,15.85,"November 16, 23",0.0
2023-11-15,15.65,15.8,15.64,15.76,15.51,25233500,25233500,0.11,0.70288,15.73,"November 15, 23",0.0070288
2023-11-14,15.7,15.75,15.52,15.63,15.38,31504200,31504200,-0.07,-0.44586,15.63,"November 14, 23",-0.0044586
2023-11-13,15.61,15.74,15.51,15.58,15.33,23876000,23876000,-0.03,-0.19218,15.61,"November 13, 23",-0.0019218
2023-11-10,15.68,15.74,15.46,15.64,15.39,23755800,23755800,-0.04,-0.2551,15.61,"November 10, 23",-0.002551
2023-11-09,15.68,15.75,15.55,15.63,15.38,26080800,26080800,-0.05,-0.31888,15.64,"November 09, 23",-0.0031888
2023-11-08,15.84,15.84,15.58,15.65,15.4,28224500,28224500,-0.19,-1.2,15.69,"November 08, 23",-0.012
2023-11-07,15.71,15.96,15.71,15.84,15.59,26425500,26425500,0.13,0.8275,15.84,"November 07, 23",0.008275
2023-11-06,15.83,15.9,15.64,15.75,15.5,32805500,32805500,-0.08,-0.50537,15.76,"November 06, 23",-0.0050537
2023-11-03,15.9,16.04,15.83,15.88,15.63,42801200,42801200,-0.02,-0.12579,15.92,"November 03, 23",-0.0012579
2023-11-02,15.62,15.78,15.56,15.73,15.48,35788800,35788800,0.11,0.70423,15.69,"November 02, 23",0.0070423
2023-11-01,15.49,15.7,15.43,15.58,15.33,41502800,41502800,0.09,0.58102,15.57,"November 01, 23",0.0058102
2023-10-31,15.28,15.44,15.25,15.4,15.15,33688400,33688400,0.12,0.78534,15.36,"October 31, 23",0.0078534
2023-10-30,14.95,15.38,14.91,15.26,15.02,41832200,41832200,0.31,2.07,15.18,"October 30, 23",0.0207
2023-10-27,15.1,15.18,14.74,14.82,14.58,35849200,35849200,-0.28,-1.85,14.91,"October 27, 23",-0.0185
2023-10-26,15.17,15.29,14.98,15.12,14.88,41165100,41165100,-0.05,-0.3296,15.13,"October 26, 23",-0.003296
2023-10-25,15.5,15.59,15.07,15.19,14.95,42605800,42605800,-0.31,-2.0,15.28,"October 25, 23",-0.02
2023-10-24,15.18,15.57,15.18,15.53,15.28,66404200,66404200,0.35,2.31,15.43,"October 24, 23",0.0231
2023-10-23,15.37,15.38,14.86,14.95,14.71,53938600,53938600,-0.42,-2.73,15.06,"October 23, 23",-0.0273
2023-10-20,15.19,15.91,15.19,15.38,15.13,68043400,68043400,0.19,1.25,15.49,"October 20, 23",0.0125
2023-10-19,15.37,15.66,15.16,15.26,15.02,97636500,97636500,-0.11,-0.71568,15.36,"October 19, 23",-0.0071568
2023-10-18,14.47,14.53,14.31,14.32,14.09,36230900,36230900,-0.15,-1.04,14.39,"October 18, 23",-0.0104
2023-10-17,14.32,14.59,14.29,14.58,14.35,34771800,34771800,0.26,1.82,14.49,"October 17, 23",0.0182
2023-10-16,14.4,14.5,14.23,14.41,14.18,31727900,31727900,0.01,0.06944444,14.38,"October 16, 23",0.0006944444
2023-10-13,14.48,14.63,14.32,14.36,14.13,34104500,34104500,-0.12,-0.82873,14.44,"October 13, 23",-0.0082873
2023-10-12,14.64,14.67,14.28,14.45,14.22,38543700,38543700,-0.19,-1.3,14.47,"October 12, 23",-0.013
2023-10-11,14.95,15.05,14.68,14.77,14.53,31793500,31793500,-0.18,-1.2,14.83,"October 11, 23",-0.012
2023-10-10,14.69,14.98,14.69,14.96,14.72,35746800,35746800,0.27,1.84,14.88,"October 10, 23",0.0184
2023-10-09,14.47,14.75,14.46,14.73,14.49,30659800,30659800,0.26,1.8,14.65,"October 09, 23",0.018
2023-10-06,14.42,14.51,14.12,14.45,14.22,53289300,53289300,0.03,0.20804,14.36,"October 06, 23",0.0020804
2023-10-05,14.63,14.88,14.63,14.83,14.32,32171500,32171500,0.2,1.37,14.78,"October 05, 23",0.0137
2023-10-04,14.66,14.73,14.45,14.65,14.14,37089000,37089000,-0.01,-0.06821282,14.61,"October 04, 23",-0.0006821282
2023-10-03,14.67,14.82,14.58,14.78,14.27,36830800,36830800,0.11,0.74983,14.73,"October 03, 23",0.0074983
2023-10-02,15.04,15.09,14.66,14.67,14.16,36600200,36600200,-0.37,-2.46,14.81,"October 02, 23",-0.0246
2023-09-29,15.04,15.1,14.91,15.02,14.5,29634600,29634600,-0.02,-0.13298,15.01,"September 29, 23",-0.0013298
2023-09-28,14.89,15.02,14.88,15.01,14.49,27817600,27817600,0.12,0.80591,14.97,"September 28, 23",0.0080591
2023-09-27,15.01,15.01,14.8,14.87,14.36,27561600,27561600,-0.14,-0.93271,14.89,"September 27, 23",-0.0093271
2023-09-26,14.8,15.08,14.67,15.02,14.5,35412000,35412000,0.22,1.49,14.92,"September 26, 23",0.0149
2023-09-25,15.05,15.11,14.85,15.06,14.54,30428700,30428700,0.01,0.06644518,15.01,"September 25, 23",0.0006644518
2023-09-22,15.33,15.36,15.05,15.12,14.6,33964400,33964400,-0.21,-1.37,15.18,"September 22, 23",-0.0137
2023-09-21,15.41,15.54,15.29,15.31,14.78,33691400,33691400,-0.1,-0.64893,15.38,"September 21, 23",-0.0064893
2023-09-20,15.28,15.73,15.27,15.55,15.01,45303600,45303600,0.27,1.77,15.52,"September 20, 23",0.0177
2023-09-19,15.06,15.25,15.05,15.21,14.69,33190500,33190500,0.15,0.99602,15.17,"September 19, 23",0.0099602
2023-09-18,15.17,15.22,15.02,15.09,14.57,29972500,29972500,-0.08,-0.52736,15.11,"September 18, 23",-0.0052736
2023-09-15,15.0,15.3,14.96,15.23,14.7,79705300,79705300,0.23,1.53,15.16,"September 15, 23",0.0153
2023-09-14,14.9,15.16,14.87,15.06,14.54,55155000,55155000,0.16,1.07,15.03,"September 14, 23",0.0107
