date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-11,27.98,28.0,27.97,27.98,27.98,22430307,22430307,0.0,0.0,27.98,"October 11, 22",0.0
2022-10-10,27.96,27.99,27.96,27.97,27.97,3578429,3578429,0.01,0.03576538,27.97,"October 10, 22",0.0003576538
2022-10-07,27.94,27.97,27.94,27.96,27.96,5523191,5523191,0.02,0.07158196,27.95,"October 07, 22",0.0007158196
2022-10-06,27.92,27.95,27.92,27.93,27.93,3082496,3082496,0.01,0.03581662,27.94,"October 06, 22",0.0003581662
2022-10-05,27.89,27.92,27.89,27.9,27.9,1513019,1513019,0.01,0.03585515,27.91,"October 05, 22",0.0003585515
2022-10-04,27.9,27.93,27.87,27.92,27.92,3492726,3492726,0.02,0.07168459,27.9,"October 04, 22",0.0007168459
2022-10-03,27.86,27.925,27.81,27.87,27.87,12619693,12619693,0.01,0.03589375,27.87,"October 03, 22",0.0003589375
2022-09-30,27.75,27.805,27.69,27.72,27.72,6244127,6244127,-0.03,-0.10811,27.74,"September 30, 22",-0.0010811
2022-09-29,27.85,27.87,27.71,27.74,27.74,5719234,5719234,-0.11,-0.39497,27.78,"September 29, 22",-0.0039497
2022-09-28,27.83,27.89,27.82,27.85,27.85,5679916,5679916,0.02,0.07186489,27.84,"September 28, 22",0.0007186489
2022-09-27,27.86,27.86,27.7825,27.79,27.79,3598690,3598690,-0.07,-0.25126,27.81,"September 27, 22",-0.0025126
2022-09-26,27.81,27.84,27.79,27.79,27.79,2004792,2004792,-0.02,-0.07191658,27.81,"September 26, 22",-0.0007191658
2022-09-23,27.88,27.88,27.8,27.8,27.8,5233292,5233292,-0.08,-0.28694,27.83,"September 23, 22",-0.0028694
2022-09-22,27.88,27.88,27.84,27.84,27.84,2039700,2039700,-0.04,-0.14347,27.86,"September 22, 22",-0.0014347
2022-09-21,27.86,27.89,27.83,27.87,27.87,3179437,3179437,0.01,0.03589375,27.87,"September 21, 22",0.0003589375
2022-09-20,27.83,27.86,27.8,27.85,27.85,5173738,5173738,0.02,0.07186489,27.84,"September 20, 22",0.0007186489
2022-09-19,27.82,27.85,27.77,27.82,27.82,6160595,6160595,0.0,0.0,27.81,"September 19, 22",0.0
2022-09-16,27.83,27.84,27.755,27.83,27.83,8737063,8737063,0.0,0.0,27.8,"September 16, 22",0.0
2022-09-15,27.87,27.89,27.8,27.8,27.8,4834550,4834550,-0.07,-0.25117,27.83,"September 15, 22",-0.0025117
2022-09-14,27.88,27.89,27.85,27.85,27.85,4932672,4932672,-0.03,-0.1076,27.86,"September 14, 22",-0.001076
2022-09-13,27.85,27.89,27.85,27.86,27.86,2544589,2544589,0.01,0.03590664,27.87,"September 13, 22",0.0003590664
2022-09-12,27.88,27.88,27.86,27.86,27.86,3066441,3066441,-0.02,-0.07173601,27.87,"September 12, 22",-0.0007173601
2022-09-09,27.87,27.88,27.86,27.86,27.86,1875468,1875468,-0.01,-0.03588088,27.87,"September 09, 22",-0.0003588088
2022-09-08,27.87,27.87,27.85,27.87,27.87,2604471,2604471,0.0,0.0,27.86,"September 08, 22",0.0
2022-09-07,27.86,27.89,27.855,27.89,27.89,2582283,2582283,0.03,0.10768,27.87,"September 07, 22",0.0010768
2022-09-06,27.86,27.88,27.85,27.86,27.86,3393738,3393738,0.0,0.0,27.86,"September 06, 22",0.0
2022-09-02,27.88,27.885,27.84,27.85,27.85,3127310,3127310,-0.03,-0.1076,27.86,"September 02, 22",-0.001076
2022-09-01,27.86,27.9,27.835,27.89,27.89,7661009,7661009,0.03,0.10768,27.87,"September 01, 22",0.0010768
2022-08-31,27.87,27.92,27.83,27.84,27.84,5786996,5786996,-0.03,-0.10764,27.86,"August 31, 22",-0.0010764
2022-08-30,27.85,27.895,27.85,27.86,27.86,3286635,3286635,0.01,0.03590664,27.86,"August 30, 22",0.0003590664
2022-08-29,27.82,27.91,27.82,27.85,27.85,2462028,2462028,0.03,0.10784,27.86,"August 29, 22",0.0010784
2022-08-26,27.85,27.87,27.83,27.84,27.84,2353070,2353070,-0.01,-0.03590664,27.85,"August 26, 22",-0.0003590664
2022-08-25,27.82,27.899,27.81,27.84,27.84,1559622,1559622,0.02,0.07189073,27.84,"August 25, 22",0.0007189073
2022-08-24,27.79,27.82,27.78,27.8,27.8,1924971,1924971,0.01,0.03598417,27.8,"August 24, 22",0.0003598417
2022-08-23,27.85,27.86,27.76,27.78,27.78,4277144,4277144,-0.07,-0.25135,27.79,"August 23, 22",-0.0025135
2022-08-22,27.77,27.82,27.75,27.81,27.81,6998191,6998191,0.04,0.14404,27.79,"August 22, 22",0.0014404
2022-08-19,27.67,27.69,27.61,27.65,27.65,2221293,2221293,-0.02,-0.07228045,27.65,"August 19, 22",-0.0007228045
2022-08-18,27.4,27.71,27.3,27.68,27.68,6427774,6427774,0.28,1.02,27.6,"August 18, 22",0.0102
2022-08-17,27.53,27.58,27.34,27.38,27.38,4840356,4840356,-0.15,-0.54486,27.45,"August 17, 22",-0.0054486
2022-08-16,27.55,27.64,27.46,27.58,27.58,4163121,4163121,0.03,0.10889,27.58,"August 16, 22",0.0010889
2022-08-15,27.46,27.6,27.46,27.56,27.56,8549536,8549536,0.1,0.36417,27.55,"August 15, 22",0.0036417
2022-08-12,27.49,27.58,27.47,27.58,27.58,3345947,3345947,0.09,0.32739,27.52,"August 12, 22",0.0032739
2022-08-11,27.52,27.53,27.43,27.45,27.45,2400290,2400290,-0.07,-0.25436,27.46,"August 11, 22",-0.0025436
2022-08-10,27.55,27.57,27.4,27.4,27.4,8091747,8091747,-0.15,-0.54446,27.49,"August 10, 22",-0.0054446
2022-08-09,27.53,27.59,27.495,27.52,27.52,33071407,33071407,-0.01,-0.03632401,27.52,"August 09, 22",-0.0003632401
2022-08-08,23.14,23.28,22.7,22.71,22.71,5569897,5569897,-0.43,-1.86,22.95,"August 08, 22",-0.0186
2022-08-05,22.91,23.11,22.83,23.04,23.04,4488493,4488493,0.13,0.56744,22.99,"August 05, 22",0.0056744
2022-08-04,22.75,23.0,22.3,22.96,22.96,3833668,3833668,0.21,0.92308,22.69,"August 04, 22",0.0092308
2022-08-03,24.1,24.115,23.72,23.74,23.74,2514760,2514760,-0.36,-1.49,23.81,"August 03, 22",-0.0149
2022-08-02,23.93,24.09,23.785,23.99,23.99,1986754,1986754,0.06,0.25073,23.99,"August 02, 22",0.0025073
2022-08-01,23.92,24.125,23.86,23.88,23.88,1356309,1356309,-0.04,-0.16722,23.95,"August 01, 22",-0.0016722
2022-07-29,24.35,24.5,23.93,23.95,23.95,4463726,4463726,-0.4,-1.64,24.12,"July 29, 22",-0.0164
2022-07-28,24.2,24.42,23.83,24.05,24.05,8285435,8285435,-0.15,-0.61983,24.08,"July 28, 22",-0.0061983
2022-07-27,23.72,24.26,23.56,24.22,24.22,2970574,2970574,0.5,2.11,24.02,"July 27, 22",0.0211
2022-07-26,23.85,24.01,23.63,23.65,23.65,2345686,2345686,-0.2,-0.83857,23.75,"July 26, 22",-0.0083857
2022-07-25,24.04,24.11,23.75,23.95,23.95,1156172,1156172,-0.09,-0.37438,23.91,"July 25, 22",-0.0037438
2022-07-22,24.08,24.08,23.79,23.91,23.91,2483939,2483939,-0.17,-0.70598,23.91,"July 22, 22",-0.0070598
2022-07-21,23.96,24.09,23.78,24.04,24.04,765258,765258,0.08,0.33389,24.0,"July 21, 22",0.0033389
2022-07-20,24.06,24.22,23.705,24.0,24.0,1714457,1714457,-0.06,-0.24938,24.02,"July 20, 22",-0.0024938
2022-07-19,23.83,24.085,23.79,24.05,24.05,1262922,1262922,0.22,0.92321,23.98,"July 19, 22",0.0092321
2022-07-18,23.52,23.94,23.5,23.6,23.6,1832522,1832522,0.08,0.34014,23.69,"July 18, 22",0.0034014
2022-07-15,23.12,23.455,23.0,23.37,23.37,1958266,1958266,0.25,1.08,23.29,"July 15, 22",0.0108
2022-07-14,22.8,23.02,22.61,22.95,22.95,1619919,1619919,0.15,0.65789,22.89,"July 14, 22",0.0065789
2022-07-13,23.08,23.18,22.92,22.96,22.96,1671301,1671301,-0.12,-0.51993,23.02,"July 13, 22",-0.0051993
2022-07-12,23.28,23.42,23.17,23.25,23.25,1717880,1717880,-0.03,-0.12887,23.25,"July 12, 22",-0.0012887
2022-07-11,23.55,23.67,23.32,23.35,23.35,2100983,2100983,-0.2,-0.84926,23.42,"July 11, 22",-0.0084926
2022-07-08,23.66,23.905,23.61,23.72,23.72,1295072,1295072,0.06,0.25359,23.77,"July 08, 22",0.0025359
2022-07-07,23.73,23.82,23.64,23.67,23.67,938482,938482,-0.06,-0.25284,23.71,"July 07, 22",-0.0025284
2022-07-06,23.57,23.81,23.465,23.68,23.68,1516855,1516855,0.11,0.46669,23.66,"July 06, 22",0.0046669
2022-07-05,23.3,23.52,23.02,23.45,23.45,1477698,1477698,0.15,0.64378,23.27,"July 05, 22",0.0064378
2022-07-01,23.29,23.62,23.0293,23.62,23.62,1409865,1409865,0.33,1.42,23.38,"July 01, 22",0.0142
2022-06-30,23.3,23.51,23.06,23.22,23.22,2046726,2046726,-0.08,-0.34335,23.26,"June 30, 22",-0.0034335
2022-06-29,23.66,23.73,23.35,23.56,23.56,782017,782017,-0.1,-0.42265,23.52,"June 29, 22",-0.0042265
2022-06-28,24.0,24.27,23.5,23.66,23.66,1313674,1313674,-0.34,-1.42,23.73,"June 28, 22",-0.0142
2022-06-27,23.75,23.95,23.5825,23.94,23.94,1685080,1685080,0.19,0.8,23.82,"June 27, 22",0.008
2022-06-24,23.37,23.89,23.3,23.53,23.53,2130927,2130927,0.16,0.68464,23.57,"June 24, 22",0.0068464
2022-06-23,23.05,23.435,23.01,23.15,23.15,2184856,2184856,0.1,0.43384,23.22,"June 23, 22",0.0043384
2022-06-22,22.73,23.2,22.61,23.03,23.03,3495815,3495815,0.3,1.32,23.02,"June 22, 22",0.0132
2022-06-21,22.75,23.02,22.4,22.92,22.92,4435546,4435546,0.17,0.74725,22.88,"June 21, 22",0.0074725
2022-06-17,21.9,22.855,21.63,22.41,22.41,8683671,8683671,0.51,2.33,22.37,"June 17, 22",0.0233
2022-06-16,22.28,22.47,21.52,21.72,21.72,4885176,4885176,-0.56,-2.51,21.83,"June 16, 22",-0.0251
2022-06-15,22.71,22.84,22.205,22.65,22.65,5418789,5418789,-0.06,-0.2642,22.55,"June 15, 22",-0.002642
2022-06-14,23.32,23.585,22.445,22.52,22.52,4311050,4311050,-0.8,-3.43,22.79,"June 14, 22",-0.0343
2022-06-13,24.07,24.235,23.065,23.26,23.26,5214445,5214445,-0.81,-3.37,23.38,"June 13, 22",-0.0337
2022-06-10,24.92,24.92,24.38,24.4,24.4,3593313,3593313,-0.52,-2.09,24.55,"June 10, 22",-0.0209
2022-06-09,25.49,25.49,24.96,24.97,24.97,1741443,1741443,-0.52,-2.04,25.15,"June 09, 22",-0.0204
2022-06-08,25.51,25.58,25.34,25.43,25.43,1175243,1175243,-0.08,-0.3136,25.46,"June 08, 22",-0.003136
2022-06-07,25.22,25.64,25.2,25.57,25.57,1320137,1320137,0.35,1.39,25.5,"June 07, 22",0.0139
2022-06-06,25.35,25.44,25.08,25.34,25.34,1971715,1971715,-0.01,-0.03944773,25.3,"June 06, 22",-0.0003944773
2022-06-03,25.6,25.67,25.34,25.37,25.37,1986181,1986181,-0.23,-0.89844,25.42,"June 03, 22",-0.0089844
2022-06-02,25.45,25.71,25.43,25.67,25.67,1751808,1751808,0.22,0.86444,25.59,"June 02, 22",0.0086444
2022-06-01,25.6,25.69,25.335,25.43,25.43,2369255,2369255,-0.17,-0.66406,25.44,"June 01, 22",-0.0066406
2022-05-31,25.65,25.72,25.46,25.56,25.56,3308460,3308460,-0.09,-0.35088,25.58,"May 31, 22",-0.0035088
2022-05-27,25.77,25.92,25.54,25.83,25.83,2862669,2862669,0.06,0.23283,25.81,"May 27, 22",0.0023283
2022-05-26,25.8,25.985,25.65,25.69,25.69,2669021,2669021,-0.11,-0.42636,25.83,"May 26, 22",-0.0042636
2022-05-25,25.37,25.79,25.3,25.75,25.75,2395097,2395097,0.38,1.5,25.63,"May 25, 22",0.015
2022-05-24,25.62,25.62,25.04,25.54,25.54,1855032,1855032,-0.08,-0.31226,25.37,"May 24, 22",-0.0031226
2022-05-23,25.74,25.81,25.55,25.65,25.65,3073671,3073671,-0.09,-0.34965,25.66,"May 23, 22",-0.0034965
2022-05-20,25.6,25.6,25.12,25.5,25.5,2514812,2514812,-0.1,-0.39063,25.4,"May 20, 22",-0.0039063
2022-05-19,25.15,25.68,25.12,25.44,25.44,2118655,2118655,0.29,1.15,25.4,"May 19, 22",0.0115
2022-05-18,25.57,25.7,25.0,25.2,25.2,3855260,3855260,-0.37,-1.45,25.24,"May 18, 22",-0.0145
2022-05-17,25.28,25.93,25.05,25.84,25.84,2567626,2567626,0.56,2.22,25.7,"May 17, 22",0.0222
2022-05-16,24.95,25.14,24.75,25.01,25.01,2947437,2947437,0.06,0.24048,24.99,"May 16, 22",0.0024048
2022-05-13,25.82,25.83,25.03,25.14,25.14,6062802,6062802,-0.68,-2.63,25.33,"May 13, 22",-0.0263
2022-05-12,25.66,26.01,25.44,25.65,25.65,3388835,3388835,-0.01,-0.03897116,25.67,"May 12, 22",-0.0003897116
2022-05-11,25.8,26.16,25.54,25.67,25.67,3340770,3340770,-0.13,-0.50388,25.82,"May 11, 22",-0.0050388
2022-05-10,25.96,26.11,25.11,25.84,25.84,4285826,4285826,-0.12,-0.46225,25.68,"May 10, 22",-0.0046225
2022-05-09,26.48,26.56,25.6701,25.7,25.7,4347059,4347059,-0.78,-2.95,25.99,"May 09, 22",-0.0295
2022-05-06,26.72,26.76,26.45,26.64,26.64,3319425,3319425,-0.08,-0.2994,26.59,"May 06, 22",-0.002994
2022-05-05,26.71,26.83,26.6,26.71,26.71,2602869,2602869,0.0,0.0,26.69,"May 05, 22",0.0
2022-05-04,26.75,26.85,26.42,26.76,26.76,6066874,6066874,0.01,0.03738318,26.62,"May 04, 22",0.0003738318
2022-05-03,26.88,26.9,26.625,26.75,26.75,3098195,3098195,-0.13,-0.48363,26.76,"May 03, 22",-0.0048363
2022-05-02,26.79,27.07,26.735,26.84,26.84,2886278,2886278,0.05,0.18664,26.86,"May 02, 22",0.0018664
2022-04-29,26.79,27.02,26.5,26.81,26.81,3097365,3097365,0.02,0.07465472,26.79,"April 29, 22",0.0007465472
2022-04-28,26.46,26.98,26.28,26.84,26.84,2958245,2958245,0.38,1.44,26.71,"April 28, 22",0.0144
2022-04-27,26.39,26.57,26.17,26.33,26.33,2652971,2652971,-0.06,-0.22736,26.3,"April 27, 22",-0.0022736
2022-04-26,26.69,26.845,26.24,26.31,26.31,5178879,5178879,-0.38,-1.42,26.49,"April 26, 22",-0.0142
2022-04-25,26.82,26.91,26.27,26.77,26.77,8686252,8686252,-0.05,-0.18643,26.62,"April 25, 22",-0.0018643
2022-04-22,26.97,27.08,26.71,26.82,26.82,3690441,3690441,-0.15,-0.55617,26.88,"April 22, 22",-0.0055617
2022-04-21,27.15,27.215,26.88,26.92,26.92,4510891,4510891,-0.23,-0.84715,27.01,"April 21, 22",-0.0084715
2022-04-20,27.2,27.24,27.05,27.13,27.13,4802874,4802874,-0.07,-0.25735,27.12,"April 20, 22",-0.0025735
2022-04-19,27.21,27.31,27.05,27.05,27.05,5161160,5161160,-0.16,-0.58802,27.14,"April 19, 22",-0.0058802
2022-04-18,27.42,27.42,27.115,27.19,27.19,6723297,6723297,-0.23,-0.8388,27.21,"April 18, 22",-0.008388
2022-04-14,27.44,27.5,27.205,27.4,27.4,22772895,22772895,-0.04,-0.14577,27.36,"April 14, 22",-0.0014577
2022-04-13,27.31,27.57,27.27,27.52,27.52,15440510,15440510,0.21,0.76895,27.48,"April 13, 22",0.0076895
2022-04-12,27.39,27.41,27.08,27.35,27.35,15468318,15468318,-0.04,-0.14604,27.26,"April 12, 22",-0.0014604
2022-04-11,27.21,27.42,27.07,27.4,27.4,24404969,24404969,0.19,0.69827,27.29,"April 11, 22",0.0069827
2022-04-08,27.62,27.75,27.49,27.75,27.75,16130237,16130237,0.13,0.47067,27.6,"April 08, 22",0.0047067
2022-04-07,27.43,27.79,27.22,27.75,27.75,21738873,21738873,0.32,1.17,27.61,"April 07, 22",0.0117
2022-04-06,27.1,27.55,27.1,27.5,27.5,27980693,27980693,0.4,1.48,27.39,"April 06, 22",0.0148
2022-04-05,27.42,27.46,27.31,27.35,27.35,11842942,11842942,-0.07,-0.25529,27.37,"April 05, 22",-0.0025529
2022-04-04,27.3,27.59,27.21,27.44,27.44,11429823,11429823,0.14,0.51282,27.41,"April 04, 22",0.0051282
2022-04-01,27.33,27.39,27.22,27.33,27.33,14341590,14341590,0.0,0.0,27.29,"April 01, 22",0.0
2022-03-31,27.22,27.355,27.19,27.24,27.24,16394665,16394665,0.02,0.07347539,27.27,"March 31, 22",0.0007347539
2022-03-30,26.85,27.095,26.78,27.03,27.03,25234308,25234308,0.18,0.67039,27.0,"March 30, 22",0.0067039
2022-03-29,27.07,27.21,26.59,26.72,26.72,115236173,115236173,-0.35,-1.29,26.86,"March 29, 22",-0.0129
2022-03-28,22.3,22.3,21.84,22.21,22.21,7256992,7256992,-0.09,-0.40359,22.14,"March 28, 22",-0.0040359
2022-03-25,22.42,22.635,22.07,22.28,22.28,11619634,11619634,-0.14,-0.62444,22.33,"March 25, 22",-0.0062444
2022-03-24,23.24,23.28,22.33,22.35,22.35,8587272,8587272,-0.89,-3.83,22.69,"March 24, 22",-0.0383
2022-03-23,23.5,23.75,22.8,23.23,23.23,9766831,9766831,-0.27,-1.15,23.22,"March 23, 22",-0.0115
2022-03-22,22.98,23.28,22.27,23.23,23.23,6507551,6507551,0.25,1.09,22.97,"March 22, 22",0.0109
2022-03-21,20.43,22.8,20.43,22.76,22.76,19509668,19509668,2.33,11.4,22.16,"March 21, 22",0.114
2022-03-18,23.68,24.495,23.28,24.44,24.44,8675150,8675150,0.76,3.21,24.01,"March 18, 22",0.0321
2022-03-17,23.19,24.31,23.02,23.92,23.92,6658757,6658757,0.73,3.15,23.9,"March 17, 22",0.0315
2022-03-16,23.3,23.84,22.9615,23.4,23.4,9201112,9201112,0.1,0.42918,23.35,"March 16, 22",0.0042918
2022-03-15,22.85,23.9099,21.95,23.42,23.42,18956959,18956959,0.57,2.49,23.19,"March 15, 22",0.0249
2022-03-14,17.67,25.78,17.055,22.85,22.85,39616254,39616254,5.18,29.32,23.56,"March 14, 22",0.2932
2022-03-11,18.3,18.39,17.5,17.51,17.51,2639327,2639327,-0.79,-4.32,17.75,"March 11, 22",-0.0432
2022-03-10,17.96,18.25,17.7,18.11,18.11,7212774,7212774,0.15,0.83519,18.08,"March 10, 22",0.0083519
2022-03-09,17.77,18.285,17.62,18.14,18.14,8290746,8290746,0.37,2.08,18.13,"March 09, 22",0.0208
2022-03-08,16.81,17.875,16.78,17.28,17.28,6697672,6697672,0.47,2.8,17.33,"March 08, 22",0.028
2022-03-07,16.89,16.99,16.48,16.69,16.69,6270900,6270900,-0.2,-1.18,16.71,"March 07, 22",-0.0118
2022-03-04,17.2,17.32,16.7,16.9,16.9,7249964,7249964,-0.3,-1.74,16.9,"March 04, 22",-0.0174
2022-03-03,17.94,17.98,17.45,17.47,17.47,6564781,6564781,-0.47,-2.62,17.54,"March 03, 22",-0.0262
2022-03-02,17.53,17.92,17.48,17.8,17.8,3848888,3848888,0.27,1.54,17.78,"March 02, 22",0.0154
2022-03-01,17.35,17.66,16.91,17.43,17.43,5344486,5344486,0.08,0.4611,17.33,"March 01, 22",0.004611
2022-02-28,17.96,18.43,16.995,17.42,17.42,7520917,7520917,-0.54,-3.01,17.36,"February 28, 22",-0.0301
2022-02-25,16.91,17.58,16.88,17.57,17.57,5321222,5321222,0.66,3.9,17.38,"February 25, 22",0.039
2022-02-24,16.1,16.91,16.02,16.85,16.85,7674355,7674355,0.75,4.66,16.67,"February 24, 22",0.0466
2022-02-23,17.17,17.2,16.585,16.61,16.61,4877955,4877955,-0.56,-3.26,16.72,"February 23, 22",-0.0326
2022-02-22,17.26,17.34,16.94,17.07,17.07,3255172,3255172,-0.19,-1.1,17.11,"February 22, 22",-0.011
2022-02-18,17.69,17.84,17.215,17.31,17.31,3113683,3113683,-0.38,-2.15,17.4,"February 18, 22",-0.0215
2022-02-17,18.12,18.25,17.69,17.74,17.74,4507573,4507573,-0.38,-2.1,17.8,"February 17, 22",-0.021
2022-02-16,18.33,18.44,18.03,18.3,18.3,4305762,4305762,-0.03,-0.16367,18.28,"February 16, 22",-0.0016367
2022-02-15,18.13,18.47,18.05,18.36,18.36,6546812,6546812,0.23,1.27,18.36,"February 15, 22",0.0127
2022-02-14,17.95,18.17,17.785,17.95,17.95,5226707,5226707,0.0,0.0,17.96,"February 14, 22",0.0
2022-02-11,18.51,18.62,17.885,17.99,17.99,8227685,8227685,-0.52,-2.81,18.05,"February 11, 22",-0.0281
2022-02-10,18.58,19.04,18.44,18.47,18.47,5350836,5350836,-0.11,-0.59203,18.6,"February 10, 22",-0.0059203
2022-02-09,18.74,19.14,18.73,18.88,18.88,2557370,2557370,0.14,0.74707,18.94,"February 09, 22",0.0074707
2022-02-08,18.25,18.58,18.11,18.57,18.57,3928417,3928417,0.32,1.75,18.49,"February 08, 22",0.0175
2022-02-07,18.52,18.65,18.12,18.17,18.17,9561286,9561286,-0.35,-1.89,18.2,"February 07, 22",-0.0189
2022-02-04,18.46,18.52,18.18,18.39,18.39,4799263,4799263,-0.07,-0.3792,18.36,"February 04, 22",-0.003792
2022-02-03,18.9,18.94,18.525,18.55,18.55,4436836,4436836,-0.35,-1.85,18.65,"February 03, 22",-0.0185
2022-02-02,19.09,19.2,18.93,19.05,19.05,2393158,2393158,-0.04,-0.20953,19.05,"February 02, 22",-0.0020953
2022-02-01,18.83,19.14,18.65,19.1,19.1,3063690,3063690,0.27,1.43,19.02,"February 01, 22",0.0143
2022-01-31,18.18,18.88,18.15,18.86,18.86,5263770,5263770,0.68,3.74,18.66,"January 31, 22",0.0374
2022-01-28,17.84,18.315,17.82,18.3,18.3,5791570,5791570,0.46,2.58,18.12,"January 28, 22",0.0258
2022-01-27,18.69,18.85,17.87,18.04,18.04,5113072,5113072,-0.65,-3.48,18.14,"January 27, 22",-0.0348
2022-01-26,18.18,19.13,18.14,18.53,18.53,5688834,5688834,0.35,1.93,18.7,"January 26, 22",0.0193
2022-01-25,18.64,19.505,18.495,19.39,19.39,5256841,5256841,0.75,4.02,19.14,"January 25, 22",0.0402
2022-01-24,18.5,19.165,18.32,19.14,19.14,3664964,3664964,0.64,3.46,18.81,"January 24, 22",0.0346
2022-01-21,19.05,19.25,18.75,18.86,18.86,3165183,3165183,-0.19,-0.99738,18.93,"January 21, 22",-0.0099738
2022-01-20,19.66,19.87,19.15,19.17,19.17,2179068,2179068,-0.49,-2.49,19.46,"January 20, 22",-0.0249
2022-01-19,19.99,20.04,19.59,19.62,19.62,2521943,2521943,-0.37,-1.85,19.7,"January 19, 22",-0.0185
2022-01-18,20.34,20.56,19.87,19.92,19.92,4126118,4126118,-0.42,-2.06,20.06,"January 18, 22",-0.0206
2022-01-14,20.57,20.64,20.21,20.51,20.51,2556358,2556358,-0.06,-0.29169,20.45,"January 14, 22",-0.0029169
2022-01-13,20.59,20.86,20.415,20.68,20.68,2000459,2000459,0.09,0.43711,20.67,"January 13, 22",0.0043711
2022-01-12,21.05,21.16,20.45,20.58,20.58,3557722,3557722,-0.47,-2.23,20.62,"January 12, 22",-0.0223
2022-01-11,20.27,20.895,20.12,20.89,20.89,3343342,3343342,0.62,3.06,20.72,"January 11, 22",0.0306
2022-01-10,20.94,21.07,20.05,20.25,20.25,6954802,6954802,-0.69,-3.3,20.26,"January 10, 22",-0.033
2022-01-07,20.38,21.01,20.38,21.0,21.0,4806840,4806840,0.62,3.04,20.88,"January 07, 22",0.0304
2022-01-06,20.77,20.8,20.15,20.36,20.36,2648660,2648660,-0.41,-1.97,20.45,"January 06, 22",-0.0197
2022-01-05,20.09,20.78,19.89,20.48,20.48,5237696,5237696,0.39,1.94,20.39,"January 05, 22",0.0194
2022-01-04,21.25,21.665,21.23,21.39,21.39,2326015,2326015,0.14,0.65882,21.43,"January 04, 22",0.0065882
2022-01-03,20.7,21.155,20.64,21.11,21.11,3502819,3502819,0.41,1.98,21.03,"January 03, 22",0.0198
2021-12-31,20.61,20.71,20.38,20.51,20.51,2731274,2731274,-0.1,-0.4852,20.52,"December 31, 21",-0.004852
2021-12-30,20.86,21.08,20.69,20.7,20.7,1434261,1434261,-0.16,-0.76702,20.84,"December 30, 21",-0.0076702
2021-12-29,21.19,21.21,20.8,20.86,20.86,1353482,1353482,-0.33,-1.56,20.94,"December 29, 21",-0.0156
2021-12-28,21.17,21.51,21.145,21.19,21.19,1256423,1256423,0.02,0.09447331,21.28,"December 28, 21",0.0009447331
2021-12-27,20.9,21.3,20.89,21.21,21.21,2099755,2099755,0.31,1.48,21.18,"December 27, 21",0.0148
2021-12-23,20.74,21.16,20.74,21.04,21.04,2843135,2843135,0.3,1.45,21.04,"December 23, 21",0.0145
2021-12-22,20.09,20.66,20.03,20.64,20.64,5660125,5660125,0.55,2.74,20.6,"December 22, 21",0.0274
2021-12-21,20.06,20.4,20.01,20.13,20.13,4079812,4079812,0.07,0.34895,20.19,"December 21, 21",0.0034895
2021-12-20,20.01,20.16,19.53,19.87,19.87,2664792,2664792,-0.14,-0.69965,19.81,"December 20, 21",-0.0069965
2021-12-17,20.25,20.625,20.21,20.44,20.44,5467785,5467785,0.19,0.93827,20.45,"December 17, 21",0.0093827
2021-12-16,20.2,20.76,20.2,20.31,20.31,2613424,2613424,0.11,0.54455,20.45,"December 16, 21",0.0054455
