date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,70.13,70.25,67.24,67.45,67.45,1647677,1609421,-2.68,-3.82,67.96,"January 24, 24",-0.0382
2024-01-23,70.99,71.665,68.68,69.22,69.22,1457509,1457500,-1.77,-2.49,69.34,"January 23, 24",-0.0249
2024-01-22,69.87,71.14,69.61,70.16,70.16,1379879,1379900,0.29,0.41506,70.22,"January 22, 24",0.0041506
2024-01-19,68.64,70.16,67.1,69.15,69.15,1876575,1876600,0.51,0.74301,68.89,"January 19, 24",0.0074301
2024-01-18,68.01,68.91,67.885,68.56,68.56,2159430,2159400,0.55,0.8087,68.54,"January 18, 24",0.008087
2024-01-17,68.26,69.25,66.86,67.84,67.84,2488605,2488600,-0.42,-0.61529,67.81,"January 17, 24",-0.0061529
2024-01-16,68.87,69.94,68.22,69.62,69.62,1762803,1762800,0.75,1.09,69.53,"January 16, 24",0.0109
2024-01-12,72.23,72.76,69.16,69.59,69.59,2116487,2116500,-2.64,-3.65,69.9,"January 12, 24",-0.0365
2024-01-11,72.49,72.49,70.61,71.88,71.88,4046265,4046300,-0.61,-0.8415,71.69,"January 11, 24",-0.008415
2024-01-10,72.58,72.875,71.21,72.58,72.58,1742736,1742700,0.0,0.0,72.26,"January 10, 24",0.0
2024-01-09,72.23,72.78,71.64,72.53,72.53,1462798,1462800,0.3,0.41534,72.41,"January 09, 24",0.0041534
2024-01-08,72.82,73.89,72.18,73.01,73.01,1469614,1469600,0.19,0.26092,73.02,"January 08, 24",0.0026092
2024-01-05,71.42,74.09,71.18,73.0,73.0,1535977,1536000,1.58,2.21,73.03,"January 05, 24",0.0221
2024-01-04,72.14,72.86,71.5,71.83,71.83,1653363,1653400,-0.31,-0.42972,72.07,"January 04, 24",-0.0042972
2024-01-03,74.53,75.275,72.16,72.53,72.53,2473401,2473300,-2.0,-2.68,72.79,"January 03, 24",-0.0268
2024-01-02,76.55,77.63,75.41,76.2,76.2,2155272,2176300,-0.35,-0.45722,76.29,"January 02, 24",-0.0045722
2023-12-29,76.73,77.52,76.47,76.74,76.74,1408770,1408800,0.01,0.01303271,76.77,"December 29, 23",0.0001303271
2023-12-28,77.42,78.02,76.7701,77.84,77.84,1057211,1057200,0.42,0.5425,77.6,"December 28, 23",0.005425
2023-12-27,76.38,78.29,75.98,78.0,78.0,2110152,2110100,1.62,2.12,77.65,"December 27, 23",0.0212
2023-12-26,76.41,76.47,74.32,76.18,76.18,2240717,2240700,-0.23,-0.30101,75.74,"December 26, 23",-0.0030101
2023-12-22,77.94,78.93,76.0918,76.52,76.52,2309353,2308500,-1.42,-1.82,77.01,"December 22, 23",-0.0182
2023-12-21,84.2,84.2,77.2306,78.55,78.55,7567985,7568000,-5.65,-6.71,79.4,"December 21, 23",-0.0671
2023-12-20,75.94,77.17,74.61,74.68,74.68,3818531,3818500,-1.26,-1.66,76.03,"December 20, 23",-0.0166
2023-12-19,75.2,77.43,75.01,76.64,76.64,3400639,3400500,1.44,1.91,76.7,"December 19, 23",0.0191
2023-12-18,74.96,76.01,74.21,75.39,75.39,2705330,2705300,0.43,0.57364,75.37,"December 18, 23",0.0057364
2023-12-15,75.16,76.66,74.28,74.74,74.74,3902191,3902200,-0.42,-0.55881,74.95,"December 15, 23",-0.0055881
2023-12-14,72.475,76.375,72.475,75.0,75.0,4292681,4292600,2.525,3.48,74.85,"December 14, 23",0.0348
2023-12-13,65.97,71.45,65.93,71.05,71.05,2991888,2991900,5.08,7.7,69.61,"December 13, 23",0.077
2023-12-12,66.54,66.775,65.38,65.96,65.96,1311697,1311700,-0.58,-0.87166,66.06,"December 12, 23",-0.0087166
2023-12-11,67.24,68.0,66.455,67.02,67.02,1115638,1115600,-0.22,-0.32719,67.19,"December 11, 23",-0.0032719
2023-12-08,66.92,68.03,66.81,67.22,67.22,1641879,1641900,0.3,0.4483,67.37,"December 08, 23",0.004483
2023-12-07,66.23,67.06,65.8519,66.88,66.88,1552394,1552400,0.65,0.98143,66.75,"December 07, 23",0.0098143
2023-12-06,66.54,67.87,65.48,65.93,65.93,1532711,1532700,-0.61,-0.91674,66.4,"December 06, 23",-0.0091674
2023-12-05,66.19,66.8,64.72,65.31,65.31,2113109,2113100,-0.88,-1.33,65.55,"December 05, 23",-0.0133
2023-12-04,67.26,68.73,67.0,68.28,68.28,1609149,1609000,1.02,1.52,68.2,"December 04, 23",0.0152
2023-12-01,63.75,67.495,63.26,67.39,67.39,2389634,2389500,3.64,5.71,66.41,"December 01, 23",0.0571
2023-11-30,63.93,64.405,62.9043,63.94,63.94,2031858,2031900,0.01,0.01564211,63.85,"November 30, 23",0.0001564211
2023-11-29,63.68,65.06,62.98,63.16,63.16,2003942,2003900,-0.52,-0.81658,63.38,"November 29, 23",-0.0081658
2023-11-28,63.96,63.98,62.91,63.68,63.68,1412923,1412900,-0.28,-0.43777,63.54,"November 28, 23",-0.0043777
2023-11-27,63.77,64.44,63.325,63.9,63.9,1243777,1243800,0.13,0.20386,63.88,"November 27, 23",0.0020386
2023-11-24,64.0,64.33,63.345,64.16,64.16,490655,490700,0.16,0.25,64.06,"November 24, 23",0.0025
2023-11-22,64.54,64.91,63.32,63.86,63.86,1583063,1583100,-0.68,-1.05,63.98,"November 22, 23",-0.0105
2023-11-21,64.18,64.53,63.45,64.22,64.22,1820696,1820700,0.04,0.06232471,64.21,"November 21, 23",0.0006232471
2023-11-20,63.73,65.61,63.25,65.04,65.04,1639238,1639200,1.31,2.06,64.76,"November 20, 23",0.0206
2023-11-17,65.17,65.59,63.29,63.97,63.97,2196080,2195900,-1.2,-1.84,64.07,"November 17, 23",-0.0184
2023-11-16,66.79,67.25,62.76,64.15,64.15,3338833,3338800,-2.64,-3.95,64.13,"November 16, 23",-0.0395
2023-11-15,68.35,69.0,67.43,67.93,67.93,1658154,1658200,-0.42,-0.61448,68.23,"November 15, 23",-0.0061448
2023-11-14,65.93,68.67,65.515,68.23,68.23,2381495,2381500,2.3,3.49,68.02,"November 14, 23",0.0349
2023-11-13,62.45,63.98,62.45,63.59,63.59,1116527,1116500,1.14,1.83,63.52,"November 13, 23",0.0183
2023-11-10,63.1,63.42,61.73,63.37,63.37,1608959,1608900,0.27,0.42789,62.89,"November 10, 23",0.0042789
2023-11-09,64.5,64.515,62.32,62.51,62.51,1356979,1357000,-1.99,-3.09,63.15,"November 09, 23",-0.0309
2023-11-08,64.2,64.54,63.42,64.08,64.08,1049815,1049800,-0.12,-0.18692,64.05,"November 08, 23",-0.0018692
2023-11-07,65.87,65.87,63.44,64.33,64.33,2258650,2258500,-1.54,-2.34,64.21,"November 07, 23",-0.0234
2023-11-06,66.47,66.62,64.97,66.05,66.05,1741291,1741300,-0.42,-0.63186,65.75,"November 06, 23",-0.0063186
2023-11-03,64.76,67.51,64.62,66.97,66.97,2759348,2759300,2.21,3.41,66.87,"November 03, 23",0.0341
2023-11-02,62.45,63.91,62.45,63.64,63.64,1776287,1776300,1.19,1.91,63.41,"November 02, 23",0.0191
2023-11-01,61.05,61.53,59.77,61.49,61.49,1479501,1479500,0.44,0.72072,60.87,"November 01, 23",0.0072072
2023-10-31,61.11,61.94,60.7,61.09,61.09,1443782,1443800,-0.02,-0.03272787,61.21,"October 31, 23",-0.0003272787
2023-10-30,61.0,61.47,59.66,60.67,60.67,1703518,1703500,-0.33,-0.54098,60.33,"October 30, 23",-0.0054098
2023-10-27,61.09,61.65,59.85,60.51,60.51,1676169,1676200,-0.58,-0.94942,60.81,"October 27, 23",-0.0094942
2023-10-26,60.35,61.0,59.86,60.39,60.39,1812480,1812500,0.04,0.06628003,60.44,"October 26, 23",0.0006628003
2023-10-25,61.44,61.54,59.73,60.53,60.53,2072191,2072200,-0.91,-1.48,60.56,"October 25, 23",-0.0148
2023-10-24,62.12,63.03,61.84,62.0,62.0,1839328,1839300,-0.12,-0.19317,62.14,"October 24, 23",-0.0019317
2023-10-23,62.33,63.74,61.73,61.88,61.88,1995662,1995700,-0.45,-0.72196,62.44,"October 23, 23",-0.0072196
2023-10-20,63.73,64.06,62.79,62.84,62.84,1996742,1996700,-0.89,-1.4,63.18,"October 20, 23",-0.014
2023-10-19,64.9,65.25,63.19,63.42,63.42,2454194,2454200,-1.48,-2.28,63.93,"October 19, 23",-0.0228
2023-10-18,67.63,67.715,64.83,64.86,64.86,3717194,3717100,-2.77,-4.1,65.41,"October 18, 23",-0.041
2023-10-17,67.7,69.1,67.52,68.47,68.47,1663559,1663600,0.77,1.14,68.6,"October 17, 23",0.0114
2023-10-16,68.49,68.955,67.25,68.27,68.27,2044826,2044800,-0.22,-0.32121,68.23,"October 16, 23",-0.0032121
2023-10-13,68.36,68.96,67.47,68.23,68.23,1532405,1532400,-0.13,-0.19017,68.01,"October 13, 23",-0.0019017
2023-10-12,68.78,68.98,67.1,68.35,68.35,1900913,1900800,-0.43,-0.62518,68.12,"October 12, 23",-0.0062518
2023-10-11,70.41,70.6,68.01,69.1,69.1,2129324,2129300,-1.31,-1.86,68.78,"October 11, 23",-0.0186
2023-10-10,67.42,70.39,67.42,70.04,70.04,2537057,2537000,2.62,3.89,69.83,"October 10, 23",0.0389
2023-10-09,65.25,67.71,65.0001,67.68,67.68,1490354,1490400,2.43,3.72,67.02,"October 09, 23",0.0372
2023-10-06,65.78,67.13,64.38,66.21,66.21,2434421,2434400,0.43,0.65369,66.1,"October 06, 23",0.0065369
2023-10-05,67.9,68.04,64.96,66.1,66.1,3394697,3394700,-1.8,-2.65,66.05,"October 05, 23",-0.0265
2023-10-04,68.73,69.24,67.95,68.19,68.19,3023578,3023600,-0.54,-0.78568,68.39,"October 04, 23",-0.0078568
2023-10-03,69.22,69.89,68.7,68.99,68.99,3447878,3447700,-0.23,-0.33227,69.16,"October 03, 23",-0.0033227
2023-10-02,70.55,71.5213,69.52,69.74,69.74,2793542,2793500,-0.81,-1.15,70.18,"October 02, 23",-0.0115
2023-09-29,69.62,72.44,68.7301,70.73,70.73,5053387,5053200,1.11,1.59,70.84,"September 29, 23",0.0159
2023-09-28,70.39,73.32,68.9,69.01,69.01,13881970,13882000,-1.38,-1.96,70.9,"September 28, 23",-0.0196
2023-09-27,78.52,80.13,77.99,79.69,79.69,3992363,3992400,1.17,1.49,79.23,"September 27, 23",0.0149
2023-09-26,77.08,78.7,76.73,78.25,78.25,2295048,2295000,1.17,1.52,78.11,"September 26, 23",0.0152
2023-09-25,79.32,79.32,77.51,77.77,77.77,2805179,2805200,-1.55,-1.95,78.12,"September 25, 23",-0.0195
2023-09-22,79.13,79.5,76.425,76.66,76.66,1903554,1903300,-2.47,-3.12,77.27,"September 22, 23",-0.0312
2023-09-21,80.72,81.12,78.87,78.9,78.9,1452461,1452500,-1.82,-2.25,79.56,"September 21, 23",-0.0225
2023-09-20,82.05,83.24,81.32,81.42,81.42,928450,928500,-0.63,-0.76782,82.24,"September 20, 23",-0.0076782
2023-09-19,82.12,82.12,80.27,82.04,82.04,1509047,1509000,-0.08,-0.09741841,81.46,"September 19, 23",-0.0009741841
2023-09-18,83.01,83.5925,81.99,82.41,82.41,936859,936900,-0.6,-0.7228,82.6,"September 18, 23",-0.007228
2023-09-15,84.04,84.56,82.41,83.24,83.24,1984962,1983400,-0.8,-0.95193,83.4,"September 15, 23",-0.0095193
2023-09-14,81.06,83.91,80.97,83.85,83.85,1825451,1825500,2.79,3.44,83.25,"September 14, 23",0.0344
2023-09-13,81.57,81.75,80.36,80.54,80.54,668043,668000,-1.03,-1.26,80.82,"September 13, 23",-0.0126
2023-09-12,80.22,82.1761,80.09,81.56,81.56,691491,691500,1.34,1.67,81.59,"September 12, 23",0.0167
2023-09-11,81.86,82.78,80.85,81.14,81.14,980335,980300,-0.72,-0.87955,81.47,"September 11, 23",-0.0087955
2023-09-08,81.38,82.405,80.95,81.18,81.18,967136,967100,-0.2,-0.24576,81.49,"September 08, 23",-0.0024576
2023-09-07,81.37,81.9,80.69,81.59,81.59,1693637,1693600,0.22,0.27037,81.54,"September 07, 23",0.0027037
2023-09-06,81.97,82.695,80.853,81.56,81.56,1186214,1186200,-0.41,-0.50018,81.57,"September 06, 23",-0.0050018
2023-09-05,82.97,83.66,81.83,82.35,82.35,1179729,1179500,-0.62,-0.74726,82.69,"September 05, 23",-0.0074726
2023-09-01,82.72,83.68,82.38,83.58,83.58,1113600,1113600,0.86,1.04,83.34,"September 01, 23",0.0104
2023-08-31,82.32,82.57,81.33,81.68,81.68,968832,968800,-0.64,-0.77745,81.75,"August 31, 23",-0.0077745
2023-08-30,81.36,83.98,81.325,82.25,82.25,2054066,2054100,0.89,1.09,82.86,"August 30, 23",0.0109
2023-08-29,80.03,81.685,79.58,81.46,81.46,944376,944400,1.43,1.79,81.24,"August 29, 23",0.0179
2023-08-28,78.83,80.25,78.64,79.95,79.95,836619,836600,1.12,1.42,79.72,"August 28, 23",0.0142
2023-08-25,78.62,79.48,77.51,78.42,78.42,1059629,1059600,-0.2,-0.25439,78.32,"August 25, 23",-0.0025439
2023-08-24,78.88,79.11,77.445,78.33,78.33,1642326,1642300,-0.55,-0.69726,78.19,"August 24, 23",-0.0069726
2023-08-23,78.76,79.47,78.01,79.22,79.22,1253272,1253300,0.46,0.58405,78.99,"August 23, 23",0.0058405
2023-08-22,80.9,80.9,78.7,79.14,79.14,1469095,1469100,-1.76,-2.18,79.33,"August 22, 23",-0.0218
2023-08-21,82.39,82.67,79.35,80.9,80.9,1568864,1568900,-1.49,-1.81,80.56,"August 21, 23",-0.0181
2023-08-18,80.8,82.56,78.71,82.49,82.49,1647970,1648000,1.69,2.09,81.38,"August 18, 23",0.0209
2023-08-17,85.42,85.775,81.64,81.65,81.65,1200576,1200500,-3.77,-4.41,82.69,"August 17, 23",-0.0441
2023-08-16,85.0,85.7899,84.48,84.82,84.82,1214130,1214100,-0.18,-0.21176,85.2,"August 16, 23",-0.0021176
2023-08-15,85.12,85.44,84.65,85.19,85.19,955518,955500,0.07,0.08223684,85.1,"August 15, 23",0.0008223684
2023-08-14,84.57,85.5,83.6374,85.44,85.44,692985,692900,0.87,1.03,85.1,"August 14, 23",0.0103
2023-08-11,82.85,85.505,81.99,85.19,85.19,1388300,1388300,2.34,2.82,84.45,"August 11, 23",0.0282
2023-08-10,84.86,85.32,82.74,83.18,83.18,1663881,1663900,-1.68,-1.98,83.61,"August 10, 23",-0.0198
2023-08-09,85.83,86.56,84.61,84.88,84.88,1326584,1326600,-0.95,-1.11,85.47,"August 09, 23",-0.0111
2023-08-08,83.39,86.1,83.01,85.83,85.83,885112,885100,2.44,2.93,85.27,"August 08, 23",0.0293
2023-08-07,83.43,84.8,82.59,84.75,84.75,764573,764600,1.32,1.58,84.27,"August 07, 23",0.0158
2023-08-04,82.86,84.4004,82.4,83.29,83.29,1097703,1097600,0.43,0.51895,83.45,"August 04, 23",0.0051895
2023-08-03,82.98,83.61,81.91,82.59,82.59,648865,648900,-0.39,-0.46999,82.71,"August 03, 23",-0.0046999
2023-08-02,83.36,83.4,82.4801,83.24,83.24,1287338,1287300,-0.12,-0.14395,83.1,"August 02, 23",-0.0014395
2023-08-01,81.84,84.2,81.84,84.08,84.08,995698,995700,2.24,2.74,83.53,"August 01, 23",0.0274
2023-07-31,82.54,82.9,81.69,82.61,82.610001,1232582,1232600,0.07,0.08480737,82.29,"July 31, 23",0.0008480737
2023-07-28,83.18,83.2,81.58,82.52,82.519997,894741,894700,-0.66,-0.79346,82.37,"July 28, 23",-0.0079346
2023-07-27,83.56,84.3,81.85,82.06,82.059998,901470,901500,-1.5,-1.8,82.69,"July 27, 23",-0.018
2023-07-26,82.17,83.39,81.35,83.01,83.010002,908940,908900,0.84,1.02,82.84,"July 26, 23",0.0102
2023-07-25,83.37,83.83,81.28,81.8,81.800003,1371529,1371500,-1.57,-1.88,82.24,"July 25, 23",-0.0188
2023-07-24,83.43,84.43,82.655,83.79,83.790001,1236344,1236100,0.36,0.4315,83.6,"July 24, 23",0.004315
2023-07-21,85.5,85.5,81.5,83.28,83.279999,1931050,1931000,-2.22,-2.6,83.01,"July 21, 23",-0.026
