date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,60.51,60.81,59.85,59.92,59.92,11260718,11260317,-0.59,-0.97505,60.04,"January 24, 24",-0.0097505
2024-01-23,60.8,60.949,60.137,60.62,60.62,5119296,5119200,-0.18,-0.29605,60.53,"January 23, 24",-0.0029605
2024-01-22,61.3,61.4,60.55,60.74,60.74,6417822,6417800,-0.56,-0.91354,60.82,"January 22, 24",-0.0091354
2024-01-19,61.08,61.16,60.605,60.94,60.94,6584085,6583800,-0.14,-0.22921,60.9,"January 19, 24",-0.0022921
2024-01-18,60.94,61.46,60.35,61.05,61.05,8712282,8712200,0.11,0.18051,60.83,"January 18, 24",0.0018051
2024-01-17,60.04,61.005,60.01,60.96,60.96,9442393,9442400,0.92,1.53,60.75,"January 17, 24",0.0153
2024-01-16,59.81,60.485,59.61,60.25,60.25,5780052,5780000,0.44,0.73566,60.21,"January 16, 24",0.0073566
2024-01-12,59.94,60.635,59.855,59.94,59.94,6386158,6386200,0.0,0.0,60.01,"January 12, 24",0.0
2024-01-11,59.61,59.95,59.39,59.61,59.61,4995897,4995900,0.0,0.0,59.62,"January 11, 24",0.0
2024-01-10,59.34,59.63,59.08,59.51,59.51,4853847,4853600,0.17,0.28648,59.4,"January 10, 24",0.0028648
2024-01-09,58.2,59.4,58.09,59.23,59.23,8180799,8180700,1.03,1.77,59.12,"January 09, 24",0.0177
2024-01-08,58.4,58.57,57.77,58.42,58.42,4699363,4699300,0.02,0.03424658,58.21,"January 08, 24",0.0003424658
2024-01-05,57.99,58.475,57.79,58.16,58.16,6020532,6020500,0.17,0.29315,58.15,"January 05, 24",0.0029315
2024-01-04,57.66,58.52,57.58,58.17,58.17,6083477,6083500,0.51,0.8845,58.18,"January 04, 24",0.008845
2024-01-03,57.9,58.14,57.33,57.6,57.6,6593969,6594000,-0.3,-0.51813,57.7,"January 03, 24",-0.0051813
2024-01-02,57.46,57.99,57.11,57.84,57.84,6775540,6775400,0.38,0.66133,57.75,"January 02, 24",0.0066133
2023-12-29,57.0,58.34,56.77,57.81,57.81,10653950,10667400,0.81,1.42,57.83,"December 29, 23",0.0142
2023-12-28,55.98,56.47,55.85,56.28,56.28,3382432,3382400,0.3,0.53591,56.29,"December 28, 23",0.0053591
2023-12-27,55.86,56.085,55.75,56.02,56.02,3186590,3186600,0.16,0.28643,55.99,"December 27, 23",0.0028643
2023-12-26,55.82,56.18,55.685,55.99,55.99,2834287,2834200,0.17,0.30455,55.97,"December 26, 23",0.0030455
2023-12-22,55.85,56.03,55.6,55.9,55.9,5404295,5404300,0.05,0.08952551,55.85,"December 22, 23",0.0008952551
2023-12-21,55.2,55.7,54.955,55.65,55.65,5138564,5138600,0.45,0.81522,55.4,"December 21, 23",0.0081522
2023-12-20,55.56,55.73,54.95,54.98,54.98,5843955,5844000,-0.58,-1.04,55.32,"December 20, 23",-0.0104
2023-12-19,55.4,55.87,55.195,55.82,55.82,5898163,5898200,0.42,0.75812,55.67,"December 19, 23",0.0075812
2023-12-18,55.8,56.03,55.45,55.51,55.51,6317604,6317600,-0.29,-0.51971,55.58,"December 18, 23",-0.0051971
2023-12-15,55.79,56.04,55.1,55.81,55.81,10461314,10461100,0.02,0.03584872,55.74,"December 15, 23",0.0003584872
2023-12-14,56.89,56.9,55.785,56.18,56.18,8267793,8267800,-0.71,-1.25,56.16,"December 14, 23",-0.0125
2023-12-13,56.04,56.545,55.94,56.48,56.48,6764536,6764400,0.44,0.78515,56.37,"December 13, 23",0.0078515
2023-12-12,55.41,55.98,55.135,55.95,55.95,4625547,4625500,0.54,0.97455,55.79,"December 12, 23",0.0097455
2023-12-11,54.86,55.33,54.86,55.26,55.26,3653377,3653400,0.4,0.72913,55.23,"December 11, 23",0.0072913
2023-12-08,54.87,55.05,54.52,54.95,54.95,4300356,4300400,0.08,0.1458,54.85,"December 08, 23",0.001458
2023-12-07,54.98,55.13,54.67,55.03,55.03,4027818,4027700,0.05,0.09094216,54.95,"December 07, 23",0.0009094216
2023-12-06,55.03,55.22,54.31,54.82,54.82,4837545,4837500,-0.21,-0.38161,54.77,"December 06, 23",-0.0038161
2023-12-05,54.59,55.01,53.93,54.88,54.88,5393248,5393200,0.29,0.53123,54.71,"December 05, 23",0.0053123
2023-12-04,55.85,55.85,54.52,54.77,54.77,9420893,9420900,-1.08,-1.93,54.89,"December 04, 23",-0.0193
2023-12-01,55.92,56.215,55.57,56.14,56.14,4730456,4730400,0.22,0.39342,56.0,"December 01, 23",0.0039342
2023-11-30,55.46,55.95,54.94,55.89,55.89,8346178,8346200,0.43,0.77533,55.72,"November 30, 23",0.0077533
