date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,68.55,68.6825,66.895,67.01,67.01,1207719,1112310,-1.54,-2.25,67.27,"January 24, 24",-0.0225
2024-01-23,67.46,68.37,67.36,67.89,67.89,1563241,1563200,0.43,0.63741,67.95,"January 23, 24",0.0063741
2024-01-22,67.15,67.84,66.77,67.11,67.11,1096019,1096000,-0.04,-0.05956813,67.12,"January 22, 24",-0.0005956813
2024-01-19,66.15,67.03,65.4,66.87,66.87,1355511,1355500,0.72,1.09,66.63,"January 19, 24",0.0109
2024-01-18,65.36,66.14,65.01,65.94,65.94,1464824,1464800,0.58,0.88739,65.61,"January 18, 24",0.0088739
2024-01-17,65.49,66.3676,64.68,65.34,65.34,1253927,1253900,-0.15,-0.22904,65.32,"January 17, 24",-0.0022904
2024-01-16,66.5,66.8073,65.92,66.36,66.36,1294093,1294000,-0.14,-0.21053,66.33,"January 16, 24",-0.0021053
2024-01-12,66.82,67.53,66.22,67.23,67.23,1384400,1384400,0.41,0.61359,66.99,"January 12, 24",0.0061359
2024-01-11,66.83,66.93,65.67,66.25,66.25,1146700,1146700,-0.58,-0.86787,66.28,"January 11, 24",-0.0086787
2024-01-10,67.19,67.45,66.8,67.18,67.18,821600,821600,-0.01,-0.01488317,67.14,"January 10, 24",-0.0001488317
2024-01-09,67.47,67.79,66.96,67.14,67.14,935400,935400,-0.33,-0.48911,67.3,"January 09, 24",-0.0048911
2024-01-08,66.75,68.06,66.67,68.05,68.05,948900,948900,1.3,1.95,67.59,"January 08, 24",0.0195
2024-01-05,66.16,67.54,65.9,66.75,66.75,1798700,1798700,0.59,0.89178,66.73,"January 05, 24",0.0089178
2024-01-04,66.22,67.63,66.22,66.56,66.56,1826200,1826200,0.34,0.51344,66.8,"January 04, 24",0.0051344
2024-01-03,68.14,68.27,65.02,66.22,66.22,2568700,2568700,-1.92,-2.82,66.5,"January 03, 24",-0.0282
2024-01-02,69.9,70.06,68.44,68.63,68.63,1618200,1618200,-1.27,-1.82,69.04,"January 02, 24",-0.0182
2023-12-29,70.36,70.5,69.88,69.98,69.98,960500,960500,-0.38,-0.54008,70.12,"December 29, 23",-0.0054008
2023-12-28,69.73,70.66,69.73,70.6,70.6,783200,783200,0.87,1.25,70.33,"December 28, 23",0.0125
2023-12-27,69.81,70.34,69.66,70.24,70.24,840000,840000,0.43,0.61596,70.08,"December 27, 23",0.0061596
2023-12-26,69.4,69.94,69.13,69.87,69.87,646600,646600,0.47,0.67723,69.65,"December 26, 23",0.0067723
2023-12-22,69.25,69.61,68.91,69.37,69.37,775200,775200,0.12,0.17329,69.3,"December 22, 23",0.0017329
2023-12-21,68.5,69.07,67.97,69.05,69.05,988300,988300,0.55,0.80292,68.7,"December 21, 23",0.0080292
2023-12-20,68.73,69.16,67.97,68.02,68.02,1295900,1295900,-0.71,-1.03,68.38,"December 20, 23",-0.0103
2023-12-19,68.54,68.98,68.46,68.73,68.73,994400,994400,0.19,0.27721,68.72,"December 19, 23",0.0027721
2023-12-18,68.05,68.57,67.73,68.32,68.32,1297700,1297700,0.27,0.39677,68.21,"December 18, 23",0.0039677
2023-12-15,67.63,68.27,67.12,67.92,67.92,3221900,3221900,0.29,0.4288,67.77,"December 15, 23",0.004288
2023-12-14,68.56,68.87,67.78,68.45,68.45,2292200,2292200,-0.11,-0.16044,68.37,"December 14, 23",-0.0016044
2023-12-13,66.65,68.23,66.11,67.84,67.19,1698000,1698000,1.19,1.79,67.39,"December 13, 23",0.0179
2023-12-12,65.98,66.72,65.75,66.45,65.81,1634300,1634300,0.47,0.71234,66.31,"December 12, 23",0.0071234
2023-12-11,65.41,65.93,65.15,65.9,65.27,902000,902000,0.49,0.74912,65.66,"December 11, 23",0.0074912
2023-12-08,65.3,65.84,64.66,65.45,64.82,1067600,1067600,0.15,0.22971,65.32,"December 08, 23",0.0022971
2023-12-07,65.98,65.98,65.36,65.59,64.96,1084800,1084800,-0.39,-0.59109,65.64,"December 07, 23",-0.0059109
2023-12-06,66.43,66.59,65.77,65.98,65.35,1194600,1194600,-0.45,-0.6774,66.11,"December 06, 23",-0.006774
2023-12-05,65.94,66.39,65.49,65.99,65.36,1979100,1979100,0.05,0.07582651,65.96,"December 05, 23",0.0007582651
2023-12-04,65.16,66.25,65.0,66.2,65.57,1766600,1766600,1.04,1.6,65.82,"December 04, 23",0.016
2023-12-01,64.02,65.58,63.65,65.49,64.86,1520000,1520000,1.47,2.3,64.91,"December 01, 23",0.023
2023-11-30,63.15,64.19,62.95,64.15,63.54,2052700,2052700,1.0,1.58,63.76,"November 30, 23",0.0158
2023-11-29,64.2,64.25,63.17,63.28,62.67,1428800,1428800,-0.92,-1.43,63.57,"November 29, 23",-0.0143
2023-11-28,63.31,63.75,63.0,63.72,63.11,960200,960200,0.41,0.64761,63.49,"November 28, 23",0.0064761
2023-11-27,63.09,63.91,62.58,63.6,62.99,1571200,1571200,0.51,0.80837,63.36,"November 27, 23",0.0080837
2023-11-24,63.3,63.44,62.71,63.21,62.6,385400,385400,-0.09,-0.14218,63.12,"November 24, 23",-0.0014218
2023-11-22,63.67,63.71,63.08,63.29,62.68,727800,727800,-0.38,-0.59683,63.36,"November 22, 23",-0.0059683
2023-11-21,63.0,63.18,62.56,63.05,62.45,1001700,1001700,0.05,0.07936508,62.93,"November 21, 23",0.0007936508
2023-11-20,62.01,63.36,61.8,63.22,62.61,1533500,1533500,1.21,1.95,62.79,"November 20, 23",0.0195
2023-11-17,62.64,62.73,62.0,62.23,61.63,1082100,1082100,-0.41,-0.65453,62.32,"November 17, 23",-0.0065453
2023-11-16,62.24,62.43,61.59,62.03,61.44,1566000,1566000,-0.21,-0.3374,62.02,"November 16, 23",-0.003374
