date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,85.66,86.18,83.77,83.8,83.8,1715100,1610379,-1.86,-2.17,84.51,"January 24, 24",-0.0217
2024-01-23,88.07,88.3299,86.65,86.66,86.66,1407864,1407900,-1.41,-1.6,87.02,"January 23, 24",-0.016
2024-01-22,87.02,87.65,86.6,87.39,87.39,691283,691300,0.37,0.42519,87.37,"January 22, 24",0.0042519
2024-01-19,87.04,87.12,86.05,86.75,86.75,883311,883300,-0.29,-0.33318,86.63,"January 19, 24",-0.0033318
2024-01-18,86.08,87.02,85.17,86.99,86.99,693835,693800,0.91,1.06,86.38,"January 18, 24",0.0106
2024-01-17,84.9,85.87,84.9,85.71,85.71,837202,837200,0.81,0.95406,85.62,"January 17, 24",0.0095406
2024-01-16,85.99,86.405,85.15,86.29,86.29,862290,862300,0.3,0.34888,86.11,"January 16, 24",0.0034888
2024-01-12,88.2,88.29,86.55,86.93,86.93,522200,522200,-1.27,-1.44,87.26,"January 12, 24",-0.0144
2024-01-11,87.48,87.59,86.26,87.07,87.07,692900,692900,-0.41,-0.46868,86.97,"January 11, 24",-0.0046868
2024-01-10,87.06,87.78,87.0,87.75,87.75,885700,885700,0.69,0.79256,87.51,"January 10, 24",0.0079256
2024-01-09,88.12,88.5,86.87,87.8,87.8,526600,526600,-0.32,-0.36314,87.72,"January 09, 24",-0.0036314
2024-01-08,88.8,89.11,88.22,88.86,88.86,631300,631300,0.06,0.06756757,88.73,"January 08, 24",0.0006756757
2024-01-05,87.97,89.76,87.89,89.19,89.19,1389400,1389400,1.22,1.39,88.95,"January 05, 24",0.0139
2024-01-04,88.11,88.57,87.87,88.31,88.31,764100,764100,0.2,0.22699,88.25,"January 04, 24",0.0022699
2024-01-03,88.37,89.14,87.38,88.01,88.01,1055700,1055700,-0.36,-0.40738,88.18,"January 03, 24",-0.0040738
2024-01-02,89.23,90.1,89.01,89.38,89.38,740700,740700,0.15,0.1681,89.5,"January 02, 24",0.001681
2023-12-29,90.34,90.37,89.53,89.82,89.82,532100,532100,-0.52,-0.5756,89.91,"December 29, 23",-0.005756
2023-12-28,90.47,90.74,90.01,90.47,90.47,503000,503000,0.0,0.0,90.41,"December 28, 23",0.0
2023-12-27,90.15,90.92,90.05,90.72,90.72,496100,496100,0.57,0.63228,90.56,"December 27, 23",0.0063228
2023-12-26,90.02,90.93,89.61,90.31,90.31,483600,483600,0.29,0.32215,90.28,"December 26, 23",0.0032215
2023-12-22,89.44,90.31,89.43,89.73,89.73,535900,535900,0.29,0.32424,89.82,"December 22, 23",0.0032424
2023-12-21,88.68,89.26,88.12,89.13,89.13,645600,645600,0.45,0.50744,88.84,"December 21, 23",0.0050744
2023-12-20,88.57,89.14,87.49,88.0,88.0,924700,924700,-0.57,-0.64356,88.21,"December 20, 23",-0.0064356
2023-12-19,88.47,88.98,87.9,88.82,88.82,1461800,1461800,0.35,0.39561,88.57,"December 19, 23",0.0039561
2023-12-18,89.02,89.02,87.61,87.83,87.83,869000,869000,-1.19,-1.34,88.15,"December 18, 23",-0.0134
2023-12-15,88.9,89.78,88.11,88.47,88.47,2076700,2076700,-0.43,-0.48369,88.79,"December 15, 23",-0.0048369
2023-12-14,88.3,90.88,88.3,89.68,88.87,1893100,1893100,1.38,1.56,89.62,"December 14, 23",0.0156
2023-12-13,84.66,87.62,84.24,87.17,86.38,1431600,1431600,2.51,2.96,86.34,"December 13, 23",0.0296
2023-12-12,85.71,85.71,84.56,84.72,83.95,572400,572400,-0.99,-1.16,85.0,"December 12, 23",-0.0116
2023-12-11,84.8,86.2,84.8,85.52,84.75,736700,736700,0.72,0.84906,85.51,"December 11, 23",0.0084906
2023-12-08,85.04,86.29,84.83,84.85,84.08,738300,738300,-0.19,-0.22342,85.32,"December 08, 23",-0.0022342
2023-12-07,84.52,85.34,83.84,85.07,84.3,802400,802400,0.55,0.65073,84.75,"December 07, 23",0.0065073
2023-12-06,84.39,85.38,83.45,83.62,82.86,1383200,1383200,-0.77,-0.91243,84.15,"December 06, 23",-0.0091243
2023-12-05,84.16,84.27,82.94,83.57,82.82,873100,873100,-0.59,-0.70105,83.59,"December 05, 23",-0.0070105
2023-12-04,84.83,86.37,84.74,84.88,84.11,1043400,1043400,0.05,0.05894141,85.33,"December 04, 23",0.0005894141
2023-12-01,84.17,85.6,83.71,85.46,84.69,860600,860600,1.29,1.53,84.92,"December 01, 23",0.0153
2023-11-30,83.1,83.93,82.75,83.83,83.07,1098300,1098300,0.73,0.87846,83.5,"November 30, 23",0.0087846
2023-11-29,82.82,83.87,82.67,83.19,82.44,772200,772200,0.37,0.44675,83.24,"November 29, 23",0.0044675
2023-11-28,81.81,82.68,80.93,82.36,81.62,1035900,1035900,0.55,0.67229,81.99,"November 28, 23",0.0067229
2023-11-27,81.24,82.11,81.17,81.97,81.23,853500,853500,0.73,0.89857,81.75,"November 27, 23",0.0089857
2023-11-24,81.71,82.31,81.41,81.89,81.15,373700,373700,0.18,0.22029,81.87,"November 24, 23",0.0022029
2023-11-22,81.29,81.56,80.84,81.43,80.69,891400,891400,0.14,0.17222,81.28,"November 22, 23",0.0017222
2023-11-21,81.73,81.9,81.18,81.36,80.63,711800,711800,-0.37,-0.45271,81.48,"November 21, 23",-0.0045271
2023-11-20,81.59,82.39,80.9,81.93,81.19,850800,850800,0.34,0.41672,81.74,"November 20, 23",0.0041672
2023-11-17,82.56,82.71,81.23,81.52,80.78,1383700,1383700,-1.04,-1.26,81.82,"November 17, 23",-0.0126
2023-11-16,80.83,81.89,80.14,81.8,81.06,1453100,1453100,0.97,1.2,81.28,"November 16, 23",0.012
2023-11-15,79.7,82.11,79.5,81.12,80.39,860000,860000,1.42,1.78,80.91,"November 15, 23",0.0178
2023-11-14,78.44,80.25,78.44,79.77,79.05,778300,778300,1.33,1.7,79.49,"November 14, 23",0.017
2023-11-13,76.56,77.67,76.28,76.84,76.15,761400,761400,0.28,0.36573,76.93,"November 13, 23",0.0036573
2023-11-10,76.23,77.5,75.97,77.13,76.43,669100,669100,0.9,1.18,76.87,"November 10, 23",0.0118
