date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,44.28,44.33,43.5,43.8,43.8,19432954,19363639,-0.48,-1.08,43.81,"January 24, 24",-0.0108
2024-01-23,43.74,44.16,43.425,43.95,43.95,15712055,15712100,0.21,0.48011,43.8,"January 23, 24",0.0048011
2024-01-22,43.51,43.925,43.43,43.62,43.62,18082678,18082700,0.11,0.25282,43.63,"January 22, 24",0.0025282
2024-01-19,42.59,43.36,42.52,43.35,43.35,23606216,23604800,0.76,1.78,43.07,"January 19, 24",0.0178
2024-01-18,42.11,42.63,42.08,42.54,42.54,19797257,19797300,0.43,1.02,42.43,"January 18, 24",0.0102
2024-01-17,42.82,43.06,42.135,42.35,42.35,18568989,18568900,-0.47,-1.1,42.5,"January 17, 24",-0.011
2024-01-16,42.96,43.225,42.74,43.09,43.09,17183170,17183200,0.13,0.30261,43.04,"January 16, 24",0.0030261
2024-01-12,43.42,43.42,42.86,42.99,42.99,12742400,12742400,-0.43,-0.99033,43.09,"January 12, 24",-0.0099033
2024-01-11,43.58,43.68,42.83,43.27,43.27,12706400,12706400,-0.31,-0.71134,43.26,"January 11, 24",-0.0071134
2024-01-10,43.3,43.56,42.98,43.48,43.48,12187000,12187000,0.18,0.4157,43.34,"January 10, 24",0.004157
2024-01-09,43.2,43.43,42.8,43.28,43.28,14842100,14842100,0.08,0.18519,43.17,"January 09, 24",0.0018519
2024-01-08,43.04,43.82,42.93,43.73,43.73,16124400,16124400,0.69,1.6,43.49,"January 08, 24",0.016
2024-01-05,42.78,43.31,42.73,43.04,43.04,12647500,12647500,0.26,0.60776,43.03,"January 05, 24",0.0060776
2024-01-04,43.27,43.35,42.49,42.63,42.63,19595600,19595600,-0.64,-1.48,42.82,"January 04, 24",-0.0148
2024-01-03,43.68,43.88,43.22,43.31,43.31,15442700,15442700,-0.37,-0.84707,43.47,"January 03, 24",-0.0084707
2024-01-02,43.56,44.04,43.26,43.67,43.67,16514500,16514500,0.11,0.25253,43.66,"January 02, 24",0.0025253
2023-12-29,44.09,44.14,43.56,43.85,43.56,13694900,13694900,-0.24,-0.54434,43.85,"December 29, 23",-0.0054434
2023-12-28,43.97,44.41,43.89,44.12,43.83,9023400,9023400,0.15,0.34114,44.14,"December 28, 23",0.0034114
2023-12-27,43.9,44.17,43.71,43.99,43.7,9253800,9253800,0.09,0.20501,43.96,"December 27, 23",0.0020501
