date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-04-05,28.3,28.31,28.29,28.3,28.3,7372539,7372539,0.0,0.0,28.3,"April 05, 17",0.0
2017-04-04,28.29,28.3,28.29,28.29,28.29,1222035,1222035,0.0,0.0,28.29,"April 04, 17",0.0
2017-04-03,28.23,28.3,28.23,28.29,28.29,1550818,1550818,0.06,0.21254,28.27,"April 03, 17",0.0021254
2017-03-31,28.19,28.3,28.19,28.25,28.25,997039,997039,0.06,0.21284,28.25,"March 31, 17",0.0021284
2017-03-30,28.24,28.29,28.23,28.29,28.29,683840,683840,0.05,0.17705,28.26,"March 30, 17",0.0017705
2017-03-29,28.22,28.28,28.19,28.27,28.27,548030,548030,0.05,0.17718,28.25,"March 29, 17",0.0017718
2017-03-28,28.19,28.23,28.19,28.23,28.23,1033708,1033708,0.04,0.14189,28.2,"March 28, 17",0.0014189
2017-03-27,28.18,28.2,28.18,28.2,28.2,725609,725609,0.02,0.07097232,28.19,"March 27, 17",0.0007097232
2017-03-24,28.2,28.21,28.18,28.19,28.19,409228,409228,-0.01,-0.03546099,28.19,"March 24, 17",-0.0003546099
2017-03-23,28.18,28.19,28.16,28.18,28.18,1046649,1046649,0.0,0.0,28.18,"March 23, 17",0.0
2017-03-22,28.16,28.19,28.16,28.18,28.18,1075960,1075960,0.02,0.07102273,28.17,"March 22, 17",0.0007102273
2017-03-21,28.22,28.22,28.16,28.16,28.16,817176,817176,-0.06,-0.21262,28.18,"March 21, 17",-0.0021262
2017-03-20,28.15,28.21,28.15,28.19,28.19,1279580,1279580,0.04,0.1421,28.19,"March 20, 17",0.001421
2017-03-17,28.23,28.25,28.2,28.2,28.2,1587779,1587779,-0.03,-0.10627,28.21,"March 17, 17",-0.0010627
2017-03-16,28.26,28.26,28.205,28.22,28.22,1059413,1059413,-0.04,-0.14154,28.22,"March 16, 17",-0.0014154
2017-03-15,28.16,28.29,28.16,28.25,28.25,2042315,2042315,0.09,0.3196,28.21,"March 15, 17",0.003196
2017-03-14,28.16,28.165,28.14,28.15,28.15,809146,809146,-0.01,-0.03551136,28.15,"March 14, 17",-0.0003551136
2017-03-13,28.16,28.18,28.15,28.16,28.16,2044300,2044300,0.0,0.0,28.17,"March 13, 17",0.0
2017-03-10,28.19,28.19,28.15,28.16,28.16,2497711,2497711,-0.03,-0.10642,28.16,"March 10, 17",-0.0010642
2017-03-09,28.17,28.18,28.14,28.17,28.17,705494,705494,0.0,0.0,28.17,"March 09, 17",0.0
2017-03-08,28.18,28.21,28.17,28.17,28.17,1319336,1319336,-0.01,-0.03548616,28.18,"March 08, 17",-0.0003548616
2017-03-07,28.17,28.19,28.16,28.17,28.17,354113,354113,0.0,0.0,28.17,"March 07, 17",0.0
2017-03-06,28.15,28.21,28.14,28.18,28.18,1156814,1156814,0.03,0.10657,28.19,"March 06, 17",0.0010657
2017-03-03,28.15,28.18,28.14,28.15,28.15,1251384,1251384,0.0,0.0,28.16,"March 03, 17",0.0
2017-03-02,28.18,28.2,28.12,28.16,28.16,2178647,2178647,-0.02,-0.07097232,28.17,"March 02, 17",-0.0007097232
2017-03-01,28.19,28.23,28.18,28.2,28.2,1125250,1125250,0.01,0.03547357,28.2,"March 01, 17",0.0003547357
2017-02-28,28.19,28.19,28.17,28.19,28.19,1109237,1109237,0.0,0.0,28.18,"February 28, 17",0.0
2017-02-27,28.16,28.19,28.15,28.18,28.18,594793,594793,0.02,0.07102273,28.18,"February 27, 17",0.0007102273
2017-02-24,28.14,28.18,28.14,28.18,28.18,543260,543260,0.04,0.14215,28.16,"February 24, 17",0.0014215
2017-02-23,28.17,28.19,28.15,28.18,28.18,1066108,1066108,0.01,0.03549876,28.17,"February 23, 17",0.0003549876
2017-02-22,28.14,28.17,28.14,28.17,28.17,429256,429256,0.03,0.10661,28.15,"February 22, 17",0.0010661
2017-02-21,28.14,28.17,28.11,28.17,28.17,475658,475658,0.03,0.10661,28.14,"February 21, 17",0.0010661
2017-02-17,28.14,28.1501,28.09,28.09,28.09,713051,713051,-0.05,-0.17768,28.12,"February 17, 17",-0.0017768
2017-02-16,28.15,28.15,28.12,28.15,28.15,450672,450672,0.0,0.0,28.13,"February 16, 17",0.0
2017-02-15,28.12,28.14,28.11,28.14,28.14,770374,770374,0.02,0.07112376,28.12,"February 15, 17",0.0007112376
2017-02-14,28.13,28.15,28.11,28.11,28.11,903054,903054,-0.02,-0.07109847,28.13,"February 14, 17",-0.0007109847
2017-02-13,28.15,28.15,28.13,28.14,28.14,420980,420980,-0.01,-0.03552398,28.14,"February 13, 17",-0.0003552398
