date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,171.29,172.9,168.54,170.07,170.07,15071441,14804212,-1.22,-0.71224,170.44,"January 24, 24",-0.0071224
2024-01-23,174.84,176.57,174.26,174.34,174.34,9459441,9459400,-0.5,-0.28598,174.15,"January 23, 24",-0.0028598
2024-01-22,174.0,176.65,173.62,174.83,174.83,6838482,6850700,0.83,0.47701,174.68,"January 22, 24",0.0047701
2024-01-19,170.9,175.16,170.24,173.65,173.65,13345823,13344000,2.75,1.61,173.42,"January 19, 24",0.0161
2024-01-18,164.67,167.38,163.18,166.91,166.91,6583726,6583700,2.24,1.36,166.17,"January 18, 24",0.0136
2024-01-17,162.56,162.92,160.29,162.415,162.42,4079212,4079000,-0.145,-0.08919783,161.89,"January 17, 24",-0.0008919783
2024-01-16,164.4,165.48,162.6008,163.88,163.88,6682863,6682800,-0.52,-0.3163,164.03,"January 16, 24",-0.003163
2024-01-12,166.66,167.21,163.89,164.87,164.87,4072604,4205000,-1.79,-1.07,164.78,"January 12, 24",-0.0107
2024-01-11,167.16,167.88,165.03,165.6,165.6,5635776,5635600,-1.56,-0.93324,165.8,"January 11, 24",-0.0093324
2024-01-10,168.5,168.52,165.11,167.25,167.25,4045246,4045200,-1.25,-0.74184,167.07,"January 10, 24",-0.0074184
2024-01-09,166.0,170.52,166.0,168.63,168.63,5018646,5018500,2.63,1.58,168.88,"January 09, 24",0.0158
2024-01-08,165.21,168.67,164.6,168.54,168.54,5717461,5717500,3.33,2.02,167.89,"January 08, 24",0.0202
2024-01-05,164.9,166.23,164.15,165.1,165.1,3087213,3087200,0.2,0.12129,165.23,"January 05, 24",0.0012129
2024-01-04,162.5,165.71,162.4,164.465,164.47,6445742,6445700,1.965,1.21,164.56,"January 04, 24",0.0121
2024-01-03,167.99,168.5,166.211,166.74,166.74,5874964,5874900,-1.25,-0.74409,166.84,"January 03, 24",-0.0074409
2024-01-02,168.85,169.925,167.41,169.26,169.26,5652458,5652500,0.41,0.24282,168.96,"January 02, 24",0.0024282
2023-12-29,171.54,171.7,169.92,170.46,170.46,2920688,2920600,-1.08,-0.62959,170.56,"December 29, 23",-0.0062959
2023-12-28,172.0,172.31,170.71,171.72,171.72,3023027,3023000,-0.28,-0.16279,171.79,"December 28, 23",-0.0016279
2023-12-27,171.22,171.62,170.33,171.23,171.23,3264990,3264900,0.01,0.00584044,171.12,"December 27, 23",5.84044e-05
2023-12-26,168.94,171.53,168.45,170.81,170.81,3202291,3202200,1.87,1.11,170.67,"December 26, 23",0.0111
2023-12-22,167.26,168.9223,166.82,168.24,168.24,3492393,3492400,0.98,0.58591,168.14,"December 22, 23",0.0058591
2023-12-21,166.78,167.57,165.67,166.81,166.81,4040341,4040100,0.03,0.01798777,166.71,"December 21, 23",0.0001798777
2023-12-20,168.05,168.59,165.07,165.18,165.18,5098714,5098700,-2.87,-1.71,166.49,"December 20, 23",-0.0171
2023-12-19,168.26,168.9,167.08,168.5,168.5,4379410,4379400,0.24,0.14264,168.27,"December 19, 23",0.0014264
2023-12-18,168.45,168.97,165.86,167.42,167.42,5015234,5015200,-1.03,-0.61146,167.31,"December 18, 23",-0.0061146
