date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,44.22,44.24,43.28,43.29,43.3,1510093,1131159,-0.93,-2.1,43.52,"January 24, 24",-0.021
2024-01-23,44.08,44.27,43.91,44.22,44.22,1044525,1044500,0.14,0.3176,44.15,"January 23, 24",0.003176
2024-01-22,44.2,44.43,43.94,44.08,44.08,994476,994500,-0.12,-0.27149,44.11,"January 22, 24",-0.0027149
2024-01-19,43.92,44.135,43.47,44.13,44.13,1176228,1176200,0.21,0.47814,43.98,"January 19, 24",0.0047814
2024-01-18,43.37,43.78,43.325,43.72,43.72,952595,952600,0.35,0.80701,43.58,"January 18, 24",0.0080701
2024-01-17,43.5,43.78,43.335,43.37,43.37,1723196,1723200,-0.13,-0.29885,43.45,"January 17, 24",-0.0029885
2024-01-16,43.56,43.81,43.51,43.68,43.68,1398667,1398700,0.12,0.27548,43.67,"January 16, 24",0.0027548
2024-01-12,43.99,44.2097,43.7,43.75,43.75,1350000,1350000,-0.24,-0.54558,43.81,"January 12, 24",-0.0054558
2024-01-11,43.37,43.93,43.34,43.85,43.85,1348187,1348200,0.48,1.11,43.73,"January 11, 24",0.0111
2024-01-10,42.97,43.295,42.935,43.29,43.29,1574976,1575000,0.32,0.74471,43.16,"January 10, 24",0.0074471
2024-01-09,42.76,43.11,42.6,43.06,43.06,1045113,1045100,0.3,0.70159,42.96,"January 09, 24",0.0070159
2024-01-08,42.8,42.978,42.59,42.87,42.87,1365896,1365900,0.07,0.16355,42.81,"January 08, 24",0.0016355
2024-01-05,42.58,42.88,42.53,42.7,42.7,1810841,1810800,0.12,0.28182,42.7,"January 05, 24",0.0028182
2024-01-04,42.37,42.885,42.3,42.79,42.79,1959582,1959600,0.42,0.99127,42.77,"January 04, 24",0.0099127
2024-01-03,43.31,43.35,42.24,42.24,42.24,1790013,1790000,-1.07,-2.47,42.63,"January 03, 24",-0.0247
2024-01-02,43.56,43.73,43.04,43.27,43.27,1743044,1743000,-0.29,-0.66575,43.33,"January 02, 24",-0.0066575
2023-12-29,43.85,43.98,43.64,43.67,43.67,1322367,1322400,-0.18,-0.41049,43.73,"December 29, 23",-0.0041049
2023-12-28,43.85,43.86,43.44,43.77,43.77,3541049,3541000,-0.08,-0.18244,43.74,"December 28, 23",-0.0018244
2023-12-27,43.1,43.7,43.03,43.64,43.64,1492698,1492700,0.54,1.25,43.5,"December 27, 23",0.0125
2023-12-26,42.92,43.415,42.92,43.27,43.27,1189539,1189500,0.35,0.81547,43.26,"December 26, 23",0.0081547
2023-12-22,42.96,43.065,42.71,42.98,42.98,1089637,1089600,0.02,0.04655493,42.96,"December 22, 23",0.0004655493
2023-12-21,42.4,42.82,42.22,42.81,42.81,1622350,1622400,0.41,0.96698,42.71,"December 21, 23",0.0096698
2023-12-20,42.25,43.02,42.07,42.34,42.34,1320841,1320800,0.09,0.21302,42.58,"December 20, 23",0.0021302
2023-12-19,42.61,42.82,42.44,42.52,42.52,1616017,1616000,-0.09,-0.21122,42.55,"December 19, 23",-0.0021122
2023-12-18,42.38,42.84,42.25,42.64,42.64,1327013,1327000,0.26,0.6135,42.61,"December 18, 23",0.006135
2023-12-15,42.35,42.72,41.83,42.15,42.15,4866459,4866500,-0.2,-0.47226,42.15,"December 15, 23",-0.0047226
2023-12-14,43.88,43.91,42.415,42.74,42.74,2829483,2829400,-1.14,-2.6,42.78,"December 14, 23",-0.026
2023-12-13,42.25,43.5,42.16,43.47,43.47,2287142,2287100,1.22,2.89,43.12,"December 13, 23",0.0289
2023-12-12,41.72,42.07,41.46,42.05,42.05,1237839,1237800,0.33,0.79099,41.94,"December 12, 23",0.0079099
2023-12-11,41.44,41.86,41.44,41.63,41.63,2155730,2155700,0.19,0.45849,41.61,"December 11, 23",0.0045849
2023-12-08,41.41,41.605,41.28,41.43,41.43,1412677,1412700,0.02,0.04829751,41.46,"December 08, 23",0.0004829751
