Open,High,Low,Close,Adj Close,Volume
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
15.0,15.0,15.0,15.0,15.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
9.5,9.699999809265137,9.5,9.5,9.5,12000
9.5,9.5,9.5,9.5,9.5,0
9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,2300
9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
9.5,9.5,9.5,9.5,9.5,1000
9.5,9.5,9.5,9.5,9.5,12500
9.5,9.5,9.5,9.5,9.5,1900
9.25,9.25,9.25,9.25,9.25,1000
9.25,9.25,9.25,9.25,9.25,3200
9.5,9.75,9.5,9.5,9.5,1400
9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
9.0,9.0,9.0,9.0,9.0,4800
9.0,9.0,9.0,9.0,9.0,20000
9.0,9.0,9.0,9.0,9.0,82400
9.0,9.0,9.0,9.0,9.0,4800
9.0,9.0,9.0,9.0,9.0,5100
9.0,9.0,9.0,9.0,9.0,900
9.0,9.0,9.0,9.0,9.0,20800
9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3600
8.899999618530273,9.0,8.899999618530273,8.899999618530273,8.899999618530273,1400
9.5,9.5,9.300000190734863,9.5,9.5,1400
9.5,9.649999618530273,9.5,9.5,9.5,4700
9.550000190734863,9.550000190734863,9.5,9.550000190734863,9.550000190734863,1800
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,32000
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,300
9.5,9.5,9.5,9.5,9.5,300
9.75,9.75,9.75,9.75,9.75,1000
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2000
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,700
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5000
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7700
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200
9.600000381469727,9.949999809265137,9.600000381469727,9.600000381469727,9.600000381469727,3000
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1500
9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1000
9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400
9.0,9.0,9.0,9.0,9.0,13000
8.699999809265137,8.75,8.699999809265137,8.699999809265137,8.699999809265137,400
8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,60000
8.5,8.5,8.5,8.5,8.5,13900
8.5,8.5,8.5,8.5,8.5,10100
8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1300
8.5,8.5,8.5,8.5,8.5,1000
8.5,8.75,8.5,8.5,8.5,2300
8.5,8.5,8.5,8.5,8.5,1300
8.5,8.5,8.5,8.5,8.5,300
8.5,8.5,8.5,8.5,8.5,15000
8.5,8.5,8.5,8.5,8.5,2400
8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2000
8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,800
8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,19300
8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,1000
8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,500
8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,8.600000381469727,900
8.600000381469727,8.600000381469727,8.25,8.25,8.25,3000
8.25,8.25,8.149999618530273,8.149999618530273,8.149999618530273,1000
8.149999618530273,8.5,8.149999618530273,8.5,8.5,30000
8.5,8.5,8.050000190734863,8.050000190734863,8.050000190734863,4700
8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,8.199999809265137,8100
8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,8.050000190734863,4700
8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,8.300000190734863,300
8.300000190734863,8.5,8.300000190734863,8.5,8.5,2500
8.5,8.5,8.5,8.5,8.5,400
8.199999809265137,8.5,8.5,8.5,8.5,300
8.5,8.5,8.5,8.5,8.5,1600
8.050000190734863,8.0,8.0,8.0,8.0,65300
8.0,8.0,8.0,8.0,8.0,4000
8.0,8.5,8.5,7.800000190734863,7.800000190734863,24
7.800000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1600
8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6000
8.300000190734863,8.5,8.5,8.5,8.5,500
8.5,8.5,8.5,8.5,8.5,1800
8.5,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6000
8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,13500
8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
8.699999809265137,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100
8.949999809265137,8.75,8.75,8.75,8.75,2000
8.75,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,12700
9.350000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6000
9.100000381469727,8.75,8.75,8.75,8.75,3200
8.75,9.0,9.0,9.0,9.0,300
9.0,9.0,9.0,9.0,9.0,3000
9.0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,400
8.800000190734863,9.0,9.0,9.0,9.0,200
5.150000095367432,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1000
9.050000190734863,9.0,9.0,9.0,9.0,3000
9.0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3000
9.199999809265137,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2000
9.149999618530273,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9300
10.050000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3600
10.550000190734863,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,500
10.649999618530273,11.0,11.0,11.0,11.0,10600
11.0,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,20200
12.050000190734863,12.5,12.5,12.5,12.5,1000
12.5,12.5,12.5,12.5,12.5,12700
12.5,12.5,12.5,12.5,12.5,300
12.5,12.5,12.5,12.5,12.5,5500
12.5,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1000
12.449999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,900
12.199999809265137,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4700
12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,500
12.050000190734863,12.0,12.0,12.0,12.0,300
12.0,12.0,12.0,12.0,12.0,1000
12.0,12.0,12.0,12.0,12.0,1800
12.0,12.0,12.0,12.0,12.0,2000
12.0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,2300
11.949999809265137,12.0,12.0,12.0,12.0,300
12.0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1000
11.949999809265137,11.75,11.75,11.75,11.75,5300
11.75,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3000
11.300000190734863,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3400
11.399999618530273,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,2500
11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1800
11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1000
11.350000381469727,11.25,11.25,11.25,11.25,5000
11.25,11.0,11.0,11.0,11.0,11
