date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,255.0,256.48,252.5,252.66,252.66,1146664,1105688,-2.34,-0.91765,253.8,"January 24, 24",-0.0091765
2024-01-23,251.18,253.24,249.31,252.78,252.78,1030074,1030000,1.6,0.63699,252.13,"January 23, 24",0.0063699
2024-01-22,250.0,252.8081,249.81,250.79,250.79,1441025,1441000,0.79,0.316,250.93,"January 22, 24",0.00316
2024-01-19,242.37,249.05,241.73,248.64,248.64,1205727,1205600,6.27,2.59,246.41,"January 19, 24",0.0259
2024-01-18,238.35,241.94,237.85,241.18,241.18,1042706,1042600,2.83,1.19,240.75,"January 18, 24",0.0119
2024-01-17,239.66,240.442,235.96,238.47,238.47,1330398,1330400,-1.19,-0.49654,238.09,"January 17, 24",-0.0049654
2024-01-16,240.28,242.68,240.13,241.5,241.5,1364804,1364800,1.22,0.50774,241.4,"January 16, 24",0.0050774
2024-01-12,242.47,243.34,239.83,242.44,242.44,1012639,1012600,-0.03,-0.01237266,241.94,"January 12, 24",-0.0001237266
2024-01-11,239.53,241.02,237.34,240.65,240.65,1035448,1035400,1.12,0.46758,239.82,"January 11, 24",0.0046758
2024-01-10,236.19,239.175,235.77,238.82,238.82,964952,964900,2.63,1.11,238.14,"January 10, 24",0.0111
2024-01-09,233.5,236.675,232.63,235.96,235.96,878484,878500,2.46,1.05,235.56,"January 09, 24",0.0105
2024-01-08,231.0,235.95,230.78,235.45,235.45,1447519,1447500,4.45,1.93,235.09,"January 08, 24",0.0193
2024-01-05,228.77,231.86,228.41,229.52,229.52,1138296,1138100,0.75,0.32784,230.01,"January 05, 24",0.0032784
2024-01-04,227.19,229.57,225.45,228.92,228.92,1552829,1552800,1.73,0.76148,228.21,"January 04, 24",0.0076148
2024-01-03,231.71,231.71,227.04,227.19,227.19,1278943,1278800,-4.52,-1.95,228.08,"January 03, 24",-0.0195
2024-01-02,240.79,241.2,232.215,234.12,234.12,1443500,1443500,-6.67,-2.77,234.71,"January 02, 24",-0.0277
2023-12-29,243.72,245.4,242.785,243.48,243.48,721532,721400,-0.24,-0.09847366,243.75,"December 29, 23",-0.0009847366
2023-12-28,245.63,245.85,244.02,244.91,244.91,537238,537200,-0.72,-0.29312,245.02,"December 28, 23",-0.0029312
2023-12-27,245.36,245.88,244.38,245.11,245.11,771953,771900,-0.25,-0.10189,245.1,"December 27, 23",-0.0010189
2023-12-26,242.49,245.355,241.96,245.07,245.07,595012,595000,2.58,1.06,244.34,"December 26, 23",0.0106
2023-12-22,243.74,244.0313,240.305,242.76,242.76,719925,719400,-0.98,-0.40207,242.27,"December 22, 23",-0.0040207
2023-12-21,240.65,242.649,239.06,241.89,241.89,1024336,1024300,1.24,0.51527,241.14,"December 21, 23",0.0051527
2023-12-20,237.33,241.56,235.715,236.71,236.71,1353566,1353500,-0.62,-0.26124,238.29,"December 20, 23",-0.0026124
2023-12-19,239.65,240.8,237.75,238.16,238.16,1528715,1528600,-1.49,-0.62174,238.48,"December 19, 23",-0.0062174
2023-12-18,240.79,242.47,236.35,239.14,239.14,1764866,1764800,-1.65,-0.68524,238.84,"December 18, 23",-0.0068524
2023-12-15,241.35,243.172,238.89,242.29,242.29,3179508,3179500,0.94,0.38948,241.68,"December 15, 23",0.0038948
2023-12-14,235.36,242.635,235.255,240.81,240.81,3303631,3303500,5.45,2.32,240.38,"December 14, 23",0.0232
2023-12-13,228.99,235.0,227.9,234.91,234.91,2051452,2051500,5.92,2.59,232.29,"December 13, 23",0.0259
2023-12-12,224.83,228.95,224.2525,227.94,227.94,1369313,1369300,3.11,1.38,227.45,"December 12, 23",0.0138
2023-12-11,224.51,228.28,224.51,226.09,226.09,1486994,1487000,1.58,0.70375,226.41,"December 11, 23",0.0070375
2023-12-08,222.07,225.31,221.895,224.01,224.01,1073730,1073600,1.94,0.8736,223.92,"December 08, 23",0.008736
2023-12-07,220.0,224.46,219.045,223.84,223.84,1330421,1330400,3.84,1.75,223.28,"December 07, 23",0.0175
2023-12-06,221.71,221.97,218.575,219.55,219.55,1463005,1463000,-2.16,-0.97425,219.76,"December 06, 23",-0.0097425
2023-12-05,220.01,220.84,216.79,220.45,220.45,1386581,1386500,0.44,0.19999,219.62,"December 05, 23",0.0019999
2023-12-04,222.94,224.28,217.96,221.31,221.31,1747101,1747000,-1.63,-0.73114,220.8,"December 04, 23",-0.0073114
2023-12-01,218.27,225.255,217.0,224.93,224.93,1977263,1976900,6.66,3.05,223.0,"December 01, 23",0.0305
2023-11-30,215.22,218.78,212.7,218.43,218.43,3073674,3073700,3.21,1.49,216.88,"November 30, 23",0.0149
2023-11-29,210.03,217.385,210.03,213.85,213.85,2799538,2799400,3.82,1.82,214.97,"November 29, 23",0.0182
2023-11-28,201.8,207.65,201.8,207.37,207.37,1573209,1573200,5.57,2.76,206.57,"November 28, 23",0.0276
2023-11-27,202.21,203.015,200.8476,202.26,202.26,1441400,1441400,0.05,0.02472677,202.21,"November 27, 23",0.0002472677
2023-11-24,202.66,203.57,201.11,203.42,203.42,912476,912500,0.76,0.37501,202.69,"November 24, 23",0.0037501
2023-11-22,201.25,208.55,200.05,202.66,202.66,4288913,4286500,1.41,0.70062,204.58,"November 22, 23",0.0070062
2023-11-21,219.0,221.99,216.63,217.67,217.67,2109770,2109800,-1.33,-0.60731,218.41,"November 21, 23",-0.0060731
2023-11-20,217.49,221.965,217.18,219.7,219.7,1522678,1522200,2.21,1.02,219.15,"November 20, 23",0.0102
2023-11-17,215.3,217.54,214.325,217.33,217.33,1131110,1131100,2.03,0.94287,216.37,"November 17, 23",0.0094287
2023-11-16,216.1,217.5,213.887,215.02,215.02,1130496,1130400,-1.08,-0.49977,215.22,"November 16, 23",-0.0049977
2023-11-15,217.21,218.26,215.52,216.11,216.11,1031468,1031500,-1.1,-0.50642,216.61,"November 15, 23",-0.0050642
2023-11-14,214.54,218.07,213.97,217.36,217.36,1155581,1155500,2.82,1.31,217.0,"November 14, 23",0.0131
2023-11-13,209.26,211.97,208.42,210.1,210.1,1055691,1055700,0.84,0.40141,210.56,"November 13, 23",0.0040141
2023-11-10,205.26,211.05,203.715,210.58,210.58,1014854,1013800,5.32,2.59,209.04,"November 10, 23",0.0259
2023-11-09,208.02,208.88,204.4,204.68,204.68,844795,844800,-3.34,-1.61,205.97,"November 09, 23",-0.0161
2023-11-08,206.16,207.92,205.36,206.93,206.93,745318,745300,0.77,0.3735,206.81,"November 08, 23",0.003735
2023-11-07,204.02,206.7495,202.79,205.31,205.31,910266,910200,1.29,0.63229,205.25,"November 07, 23",0.0063229
2023-11-06,203.17,203.33,199.84,201.99,201.99,1005558,1005500,-1.18,-0.58079,201.6,"November 06, 23",-0.0058079
2023-11-03,200.74,205.35,200.28,203.98,203.98,1354669,1354500,3.24,1.61,203.22,"November 03, 23",0.0161
2023-11-02,199.51,200.28,192.01,199.24,199.24,1939964,1940000,-0.27,-0.13533,197.84,"November 02, 23",-0.0013533
2023-11-01,198.12,199.46,195.94,198.93,198.93,1066735,1066700,0.81,0.40884,198.07,"November 01, 23",0.0040884
2023-10-31,198.29,198.625,195.32,197.63,197.63,1057757,1057700,-0.66,-0.33285,197.6,"October 31, 23",-0.0033285
2023-10-30,196.08,198.67,194.62,197.79,197.79,1084414,1084400,1.71,0.87209,196.99,"October 30, 23",0.0087209
