date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,49.86,49.95,48.68,48.7,48.7,416970,416914,-1.16,-2.33,48.93,"January 24, 24",-0.0233
2024-01-23,49.74,49.95,49.35,49.65,49.65,661799,661800,-0.09,-0.18094,49.68,"January 23, 24",-0.0018094
2024-01-22,49.07,49.5175,48.87,49.4,49.4,544377,544400,0.33,0.67251,49.15,"January 22, 24",0.0067251
2024-01-19,47.8,48.6,47.44,48.53,48.53,406553,406600,0.73,1.53,48.23,"January 19, 24",0.0153
2024-01-18,47.35,47.86,46.95,47.71,47.71,442018,442000,0.36,0.7603,47.55,"January 18, 24",0.007603
2024-01-17,47.41,47.94,46.92,47.21,47.21,360665,360700,-0.2,-0.42185,47.27,"January 17, 24",-0.0042185
2024-01-16,48.0,48.06,47.6,47.87,47.87,450766,450800,-0.13,-0.27083,47.78,"January 16, 24",-0.0027083
2024-01-12,49.4,49.95,48.06,48.47,48.47,356424,356400,-0.93,-1.88,48.49,"January 12, 24",-0.0188
2024-01-11,49.0,49.43,48.5635,48.96,48.96,364191,364200,-0.04,-0.08163265,48.93,"January 11, 24",-0.0008163265
2024-01-10,48.01,49.26,48.01,49.21,49.21,438946,438900,1.2,2.5,48.98,"January 10, 24",0.025
2024-01-09,47.55,48.42,47.42,47.95,47.95,261413,261400,0.4,0.84122,48.08,"January 09, 24",0.0084122
2024-01-08,47.55,48.16,47.5,48.14,48.14,316704,316700,0.59,1.24,47.99,"January 08, 24",0.0124
2024-01-05,47.53,48.2,47.06,47.7,47.7,384638,384600,0.17,0.35767,47.74,"January 05, 24",0.0035767
2024-01-04,47.88,47.95,47.44,47.75,47.75,366472,366500,-0.13,-0.27151,47.74,"January 04, 24",-0.0027151
2024-01-03,48.36,48.7,47.8,47.94,47.94,609365,609400,-0.42,-0.86849,48.17,"January 03, 24",-0.0086849
2024-01-02,49.39,49.67,49.13,49.18,49.18,370498,370500,-0.21,-0.42519,49.32,"January 02, 24",-0.0042519
2023-12-29,49.67,49.97,49.45,49.56,49.56,239720,239700,-0.11,-0.22146,49.62,"December 29, 23",-0.0022146
2023-12-28,49.61,49.9434,49.5301,49.8,49.8,258636,258600,0.19,0.38299,49.73,"December 28, 23",0.0038299
2023-12-27,50.3,50.7675,49.35,49.85,49.85,341229,341200,-0.45,-0.89463,49.92,"December 27, 23",-0.0089463
2023-12-26,50.5,50.675,50.2,50.32,50.32,259749,259700,-0.18,-0.35644,50.44,"December 26, 23",-0.0035644
2023-12-22,50.4,50.77,50.155,50.45,50.45,321155,321200,0.05,0.09920635,50.48,"December 22, 23",0.0009920635
2023-12-21,49.81,51.06,49.235,50.28,50.28,353928,353700,0.47,0.94359,50.27,"December 21, 23",0.0094359
2023-12-20,49.75,51.0,48.7975,49.66,49.66,556215,556200,-0.09,-0.1809,50.19,"December 20, 23",-0.001809
2023-12-19,49.63,50.06,49.25,49.83,49.83,451292,451300,0.2,0.40298,49.77,"December 19, 23",0.0040298
2023-12-18,49.97,49.97,48.72,49.53,49.53,394111,394100,-0.44,-0.88053,49.56,"December 18, 23",-0.0088053
2023-12-15,50.11,50.705,49.52,49.9,49.9,1081683,1052300,-0.21,-0.41908,50.0,"December 15, 23",-0.0041908
2023-12-14,49.29,50.68,49.1,50.11,50.11,752121,752100,0.82,1.66,49.98,"December 14, 23",0.0166
2023-12-13,47.58,48.78,47.1,48.75,48.75,652245,652200,1.17,2.46,48.08,"December 13, 23",0.0246
2023-12-12,49.59,49.59,47.52,47.7,47.7,729514,729500,-1.89,-3.81,48.01,"December 12, 23",-0.0381
2023-12-11,48.5,49.65,48.5,49.26,49.26,519880,519900,0.76,1.57,49.22,"December 11, 23",0.0157
2023-12-08,47.52,48.72,47.4,48.45,48.45,568787,568800,0.93,1.96,48.2,"December 08, 23",0.0196
2023-12-07,49.46,49.62,48.86,49.09,49.09,478649,478600,-0.37,-0.74808,49.23,"December 07, 23",-0.0074808
2023-12-06,48.66,49.3,48.46,49.18,49.18,426851,426900,0.52,1.07,49.09,"December 06, 23",0.0107
2023-12-05,48.8,48.975,48.01,48.55,48.55,460836,460800,-0.25,-0.5123,48.48,"December 05, 23",-0.005123
2023-12-04,48.1,49.06,48.095,48.99,48.99,565017,565000,0.89,1.85,48.83,"December 04, 23",0.0185
2023-12-01,46.9,48.27,46.57,48.14,48.14,517950,518000,1.24,2.64,47.88,"December 01, 23",0.0264
2023-11-30,45.63,47.02,45.51,46.97,46.97,542305,542300,1.34,2.94,46.65,"November 30, 23",0.0294
2023-11-29,46.04,46.1,45.45,45.61,45.61,588954,589000,-0.43,-0.93397,45.71,"November 29, 23",-0.0093397
2023-11-28,45.86,46.176,45.49,45.77,45.77,673460,673500,-0.09,-0.19625,45.8,"November 28, 23",-0.0019625
2023-11-27,45.17,46.08,45.04,46.03,46.03,436415,436400,0.86,1.9,45.87,"November 27, 23",0.019
2023-11-24,45.18,45.41,44.87,45.39,45.39,121771,121800,0.21,0.46481,45.21,"November 24, 23",0.0046481
2023-11-22,44.78,45.35,44.52,45.32,45.32,242785,242800,0.54,1.21,45.14,"November 22, 23",0.0121
2023-11-21,44.85,45.075,44.5,44.51,44.51,236178,236200,-0.34,-0.75808,44.7,"November 21, 23",-0.0075808
2023-11-20,45.06,45.12,44.685,45.1,45.1,392764,392800,0.04,0.08877053,44.94,"November 20, 23",0.0008877053
2023-11-17,45.17,45.23,44.62,45.01,45.01,312169,312200,-0.16,-0.35422,45.0,"November 17, 23",-0.0035422
2023-11-16,45.03,45.2,44.3003,44.72,44.72,414385,414400,-0.31,-0.68843,44.8,"November 16, 23",-0.0068843
2023-11-15,44.27,45.11,44.27,45.11,45.11,398790,398800,0.84,1.9,44.88,"November 15, 23",0.019
2023-11-14,43.74,44.625,42.26,44.43,44.43,237797,237700,0.69,1.58,44.31,"November 14, 23",0.0158
2023-11-13,42.82,43.28,41.9793,42.52,42.52,503650,503700,-0.3,-0.70061,42.72,"November 13, 23",-0.0070061
2023-11-10,42.0,43.05,41.4167,43.04,43.04,409147,409100,1.04,2.48,42.65,"November 10, 23",0.0248
2023-11-09,41.78,42.28,41.54,41.91,41.91,325238,325200,0.13,0.31115,41.95,"November 09, 23",0.0031115
2023-11-08,41.13,41.55,40.7621,41.45,41.45,339212,339200,0.32,0.77802,41.31,"November 08, 23",0.0077802
2023-11-07,41.06,41.3651,40.54,41.01,41.01,393296,393300,-0.05,-0.12177,40.99,"November 07, 23",-0.0012177
2023-11-06,42.14,42.14,40.47,41.08,41.08,587069,587100,-1.06,-2.52,41.14,"November 06, 23",-0.0252
2023-11-03,42.2,43.09,41.93,42.23,42.23,664007,664000,0.03,0.07109005,42.51,"November 03, 23",0.0007109005
2023-11-02,39.9,41.68,37.78,41.54,41.54,1028096,1028100,1.64,4.11,40.42,"November 02, 23",0.0411
2023-11-01,41.14,41.27,40.52,41.03,41.03,709424,709400,-0.11,-0.26738,40.87,"November 01, 23",-0.0026738
2023-10-31,39.48,41.48,39.32,41.24,41.24,951709,951700,1.76,4.46,41.06,"October 31, 23",0.0446
2023-10-30,39.74,39.81,39.06,39.31,39.31,737239,737200,-0.43,-1.08,39.31,"October 30, 23",-0.0108
2023-10-27,40.37,40.37,39.11,39.18,39.18,393256,393300,-1.19,-2.95,39.46,"October 27, 23",-0.0295
2023-10-26,40.46,40.46,39.81,40.37,40.37,552836,552800,-0.09,-0.22244,40.19,"October 26, 23",-0.0022244
2023-10-25,40.24,40.68,39.83,40.33,40.33,435561,435600,0.09,0.22366,40.24,"October 25, 23",0.0022366
2023-10-24,40.81,41.1485,40.4,40.47,40.47,246471,246500,-0.34,-0.83313,40.6,"October 24, 23",-0.0083313
