date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,393.24,394.74,388.0,391.97,391.97,56967,56941,-1.27,-0.32296,391.2,"January 24, 24",-0.0032296
2024-01-23,399.43,402.08,387.7,388.85,388.85,70405,70400,-10.58,-2.65,391.38,"January 23, 24",-0.0265
2024-01-22,381.68,396.49,379.94,395.69,395.69,71651,71700,14.01,3.67,392.4,"January 22, 24",0.0367
2024-01-19,383.24,383.24,373.7,380.51,380.51,77349,77300,-2.73,-0.71235,379.56,"January 19, 24",-0.0071235
2024-01-18,383.33,383.52,376.06,383.0,383.0,71484,71500,-0.33,-0.08608771,380.49,"January 18, 24",-0.0008608771
2024-01-17,379.91,384.74,375.0,384.06,384.06,63391,63400,4.15,1.09,381.78,"January 17, 24",0.0109
2024-01-16,383.71,387.6799,377.985,383.18,383.18,100241,100200,-0.53,-0.13813,382.29,"January 16, 24",-0.0013813
2024-01-12,391.34,392.13,382.39,385.44,385.44,85100,85100,-5.9,-1.51,386.65,"January 12, 24",-0.0151
2024-01-11,395.64,397.0,380.01,387.03,387.03,142300,142300,-8.61,-2.18,388.01,"January 11, 24",-0.0218
2024-01-10,397.9,401.03,391.7,395.64,395.64,129500,129500,-2.26,-0.56798,396.12,"January 10, 24",-0.0056798
2024-01-09,400.44,400.68,391.99,398.0,398.0,91800,91800,-2.44,-0.60933,396.89,"January 09, 24",-0.0060933
2024-01-08,376.21,402.22,376.21,402.0,402.0,112600,112600,25.79,6.86,393.48,"January 08, 24",0.0686
2024-01-05,370.17,383.46,370.01,372.74,372.74,97400,97400,2.57,0.69428,375.4,"January 05, 24",0.0069428
2024-01-04,381.44,381.44,371.71,372.37,372.37,98200,98200,-9.07,-2.38,375.17,"January 04, 24",-0.0238
2024-01-03,400.73,400.73,380.84,381.44,381.44,126600,126600,-19.29,-4.81,387.67,"January 03, 24",-0.0481
2024-01-02,401.02,407.31,392.35,405.6,405.6,108700,108700,4.58,1.14,401.75,"January 02, 24",0.0114
2023-12-29,406.1,409.14,402.94,403.65,403.65,60700,60700,-2.45,-0.6033,405.24,"December 29, 23",-0.006033
2023-12-28,406.32,410.53,405.18,407.8,407.8,77600,77600,1.48,0.36424,407.84,"December 28, 23",0.0036424
2023-12-27,404.79,409.02,403.26,406.67,406.42,79800,79800,1.88,0.46444,406.32,"December 27, 23",0.0046444
2023-12-26,397.97,404.67,396.34,402.42,402.17,77900,77900,4.45,1.12,401.14,"December 26, 23",0.0112
2023-12-22,391.29,398.1,389.12,394.57,394.33,77800,77800,3.28,0.83825,393.93,"December 22, 23",0.0083825
2023-12-21,392.26,396.75,388.61,393.78,393.54,80800,80800,1.52,0.3875,393.05,"December 21, 23",0.003875
2023-12-20,393.55,402.8,387.61,388.49,388.25,138100,138100,-5.06,-1.29,392.97,"December 20, 23",-0.0129
2023-12-19,393.0,402.19,393.0,394.63,394.39,129200,129200,1.63,0.41476,396.61,"December 19, 23",0.0041476
2023-12-18,395.23,399.98,382.49,388.87,388.63,144000,144000,-6.36,-1.61,390.45,"December 18, 23",-0.0161
2023-12-15,389.86,406.46,384.43,396.56,396.32,150500,150500,6.7,1.72,395.82,"December 15, 23",0.0172
2023-12-14,371.57,388.24,366.69,387.8,387.56,166700,166700,16.23,4.37,380.91,"December 14, 23",0.0437
2023-12-13,377.8,387.63,370.26,387.04,366.81,172600,172600,9.24,2.45,381.64,"December 13, 23",0.0245
2023-12-12,381.28,382.99,369.27,377.09,357.38,163000,163000,-4.19,-1.1,376.45,"December 12, 23",-0.011
2023-12-11,372.76,382.96,369.55,380.65,360.76,175100,175100,7.89,2.12,377.72,"December 11, 23",0.0212
2023-12-08,362.02,374.67,362.02,364.83,345.76,78000,78000,2.81,0.7762,367.17,"December 08, 23",0.007762
2023-12-07,360.88,366.65,359.58,363.15,344.17,90200,90200,2.27,0.62902,363.13,"December 07, 23",0.0062902
2023-12-06,360.76,368.5,358.79,360.58,341.74,97500,97500,-0.18,-0.04989467,362.62,"December 06, 23",-0.0004989467
2023-12-05,365.83,374.98,356.63,358.22,339.5,118200,118200,-7.61,-2.08,363.28,"December 05, 23",-0.0208
2023-12-04,362.52,368.67,360.72,368.13,348.89,96000,96000,5.61,1.55,365.84,"December 04, 23",0.0155
2023-12-01,346.08,365.78,344.01,362.51,343.57,115900,115900,16.43,4.75,357.43,"December 01, 23",0.0475
2023-11-30,352.37,355.59,346.01,347.09,328.95,81700,81700,-5.28,-1.5,349.56,"November 30, 23",-0.015
2023-11-29,347.17,357.58,346.07,350.55,332.23,118200,118200,3.38,0.97359,351.4,"November 29, 23",0.0097359
2023-11-28,341.3,348.19,340.07,343.36,325.42,91100,91100,2.06,0.60357,343.87,"November 28, 23",0.0060357
2023-11-27,344.05,348.69,339.31,340.73,322.92,96700,96700,-3.32,-0.96498,342.91,"November 27, 23",-0.0096498
2023-11-24,342.3,349.48,342.3,348.57,330.35,47100,47100,6.27,1.83,346.78,"November 24, 23",0.0183
2023-11-22,344.03,347.99,338.14,339.98,322.21,78100,78100,-4.05,-1.18,342.04,"November 22, 23",-0.0118
2023-11-21,340.12,347.96,337.01,342.55,324.65,116300,116300,2.43,0.71445,342.51,"November 21, 23",0.0071445
2023-11-20,337.23,345.37,335.11,343.7,325.74,141900,141900,6.47,1.92,341.39,"November 20, 23",0.0192
2023-11-17,327.5,339.83,326.55,338.78,321.08,147300,147300,11.28,3.44,335.05,"November 17, 23",0.0344
2023-11-16,326.21,328.54,314.57,314.71,298.26,98100,98100,-11.5,-3.53,319.27,"November 16, 23",-0.0353
2023-11-15,318.22,332.41,317.56,330.27,313.01,151600,151600,12.05,3.79,326.75,"November 15, 23",0.0379
2023-11-14,309.87,323.33,309.87,314.98,298.52,146400,146400,5.11,1.65,316.06,"November 14, 23",0.0165
2023-11-13,292.92,302.0,288.69,298.59,282.99,153700,153700,5.67,1.94,296.43,"November 13, 23",0.0194
2023-11-10,292.5,297.16,286.39,292.38,277.1,121400,121400,-0.12,-0.04102564,291.98,"November 10, 23",-0.0004102564
2023-11-09,305.01,309.44,291.81,291.86,276.61,182900,182900,-13.15,-4.31,297.7,"November 09, 23",-0.0431
2023-11-08,313.25,315.21,306.93,308.44,292.32,145900,145900,-4.81,-1.54,310.19,"November 08, 23",-0.0154
2023-11-07,322.72,324.17,312.5,312.7,296.36,116700,116700,-10.02,-3.1,316.46,"November 07, 23",-0.031
2023-11-06,332.46,335.04,323.46,324.84,307.86,118400,118400,-7.62,-2.29,327.78,"November 06, 23",-0.0229
2023-11-03,328.44,340.04,325.79,333.8,316.36,108000,108000,5.36,1.63,333.21,"November 03, 23",0.0163
2023-11-02,314.91,325.11,314.49,324.97,307.99,125300,125300,10.06,3.19,321.52,"November 02, 23",0.0319
2023-11-01,310.08,313.47,305.08,310.25,294.04,90100,90100,0.17,0.05482456,309.6,"November 01, 23",0.0005482456
2023-10-31,310.02,313.09,307.01,310.45,294.23,78300,78300,0.43,0.1387,310.18,"October 31, 23",0.001387
2023-10-30,312.15,315.44,309.91,311.08,294.82,68200,68200,-1.07,-0.34278,312.14,"October 30, 23",-0.0034278
2023-10-27,314.2,317.34,307.57,308.54,292.42,74900,74900,-5.66,-1.8,311.15,"October 27, 23",-0.018
2023-10-26,312.52,317.75,308.28,314.15,297.73,97500,97500,1.63,0.52157,313.39,"October 26, 23",0.0052157
2023-10-25,311.3,315.1,307.05,313.85,297.45,72800,72800,2.55,0.81915,312.0,"October 25, 23",0.0081915
2023-10-24,312.26,318.46,305.77,310.33,294.11,95900,95900,-1.93,-0.61807,311.52,"October 24, 23",-0.0061807
2023-10-23,313.6,316.35,309.75,310.31,294.09,67300,67300,-3.29,-1.05,312.14,"October 23, 23",-0.0105
2023-10-20,315.95,316.55,310.83,313.95,297.54,62300,62300,-2.0,-0.63301,313.78,"October 20, 23",-0.0063301
2023-10-19,318.93,319.92,310.3,314.39,297.96,83100,83100,-4.54,-1.42,314.87,"October 19, 23",-0.0142
2023-10-18,315.74,322.76,313.95,319.03,302.36,91800,91800,3.29,1.04,318.58,"October 18, 23",0.0104
2023-10-17,305.47,319.39,305.47,317.73,301.13,104000,104000,12.26,4.01,314.2,"October 17, 23",0.0401
2023-10-16,306.61,309.5,303.8,307.0,290.96,59700,59700,0.39,0.1272,306.77,"October 16, 23",0.001272
2023-10-13,297.25,303.84,295.14,303.17,287.33,80800,80800,5.92,1.99,300.72,"October 13, 23",0.0199
2023-10-12,307.22,308.5,295.44,297.4,281.86,116700,116700,-9.82,-3.2,300.45,"October 12, 23",-0.032
2023-10-11,309.98,314.42,306.68,307.34,291.28,89100,89100,-2.64,-0.85167,309.48,"October 11, 23",-0.0085167
2023-10-10,307.02,312.35,306.99,309.73,293.54,74900,74900,2.71,0.88268,309.69,"October 10, 23",0.0088268
2023-10-09,299.04,307.52,297.39,304.03,288.14,134600,134600,4.99,1.67,302.98,"October 09, 23",0.0167
2023-10-06,301.59,305.94,296.5,301.01,285.28,108400,108400,-0.58,-0.19231,301.15,"October 06, 23",-0.0019231
2023-10-05,310.0,311.27,301.41,302.16,286.37,161300,161300,-7.84,-2.53,304.95,"October 05, 23",-0.0253
2023-10-04,312.61,317.43,310.48,310.56,294.33,115000,115000,-2.05,-0.65577,312.82,"October 04, 23",-0.0065577
2023-10-03,324.43,328.79,313.96,314.51,298.07,126400,126400,-9.92,-3.06,319.09,"October 03, 23",-0.0306
2023-10-02,329.65,333.42,322.58,325.92,308.89,127000,127000,-3.73,-1.13,327.31,"October 02, 23",-0.0113
2023-09-29,330.56,336.42,328.77,330.81,313.52,93300,93300,0.25,0.07562924,332.0,"September 29, 23",0.0007562924
2023-09-28,314.17,329.61,314.17,328.18,311.03,143900,143900,14.01,4.46,323.99,"September 28, 23",0.0446
2023-09-27,314.54,323.67,312.83,315.09,298.39,149200,149200,0.55,0.17486,317.2,"September 27, 23",0.0017486
2023-09-26,316.49,321.07,312.27,312.93,296.34,131200,131200,-3.56,-1.12,315.42,"September 26, 23",-0.0112
2023-09-25,312.5,320.4,312.5,318.2,301.33,59400,59400,5.7,1.82,317.03,"September 25, 23",0.0182
2023-09-22,312.5,316.46,310.27,313.97,297.33,68100,68100,1.47,0.4704,313.57,"September 22, 23",0.004704
2023-09-21,307.17,312.83,307.17,310.77,294.3,103700,103700,3.6,1.17,310.26,"September 21, 23",0.0117
2023-09-20,313.48,316.54,309.31,309.9,293.47,70400,70400,-3.58,-1.14,311.92,"September 20, 23",-0.0114
2023-09-19,307.88,313.53,307.28,312.44,295.88,101000,101000,4.56,1.48,311.08,"September 19, 23",0.0148
2023-09-18,317.29,323.61,306.69,308.89,292.52,139900,139900,-8.4,-2.65,313.06,"September 18, 23",-0.0265
2023-09-15,322.03,323.02,317.95,318.39,301.51,157100,157100,-3.64,-1.13,319.79,"September 15, 23",-0.0113
2023-09-14,319.44,325.59,316.96,323.89,306.72,124300,124300,4.45,1.39,322.15,"September 14, 23",0.0139
2023-09-13,320.61,320.61,314.69,318.02,301.16,98900,98900,-2.59,-0.80784,317.77,"September 13, 23",-0.0080784
2023-09-12,318.79,324.61,317.32,320.61,303.61,115200,115200,1.82,0.57091,320.85,"September 12, 23",0.0057091
2023-09-11,322.26,322.26,315.0,318.68,301.79,112900,112900,-3.58,-1.11,318.65,"September 11, 23",-0.0111
2023-09-08,321.7,324.97,316.51,318.98,302.07,98000,98000,-2.72,-0.84551,320.15,"September 08, 23",-0.0084551
2023-09-07,330.21,331.12,321.43,322.96,305.84,98200,98200,-7.25,-2.2,325.17,"September 07, 23",-0.022
2023-09-06,339.63,342.73,329.33,331.96,314.36,91600,91600,-7.67,-2.26,334.67,"September 06, 23",-0.0226
2023-09-05,347.85,347.85,337.13,338.72,320.76,92000,92000,-9.13,-2.62,341.23,"September 05, 23",-0.0262
2023-09-01,349.77,353.67,341.54,350.52,331.94,84300,84300,0.75,0.21443,348.58,"September 01, 23",0.0021443
2023-08-31,348.24,353.72,343.31,345.12,326.83,79000,79000,-3.12,-0.89593,347.38,"August 31, 23",-0.0089593
2023-08-30,342.98,351.41,340.6,349.48,330.95,79800,79800,6.5,1.9,347.16,"August 30, 23",0.019
2023-08-29,342.56,354.35,342.1,345.32,327.01,106100,106100,2.76,0.8057,347.26,"August 29, 23",0.008057
2023-08-28,342.14,346.89,339.85,342.56,324.4,104000,104000,0.42,0.12276,343.1,"August 28, 23",0.0012276
2023-08-25,339.79,345.75,334.78,340.6,322.55,106400,106400,0.81,0.23838,340.38,"August 25, 23",0.0023838
2023-08-24,346.89,351.02,336.86,337.62,319.72,91600,91600,-9.27,-2.67,341.83,"August 24, 23",-0.0267
2023-08-23,332.75,343.85,325.72,343.46,325.25,151100,151100,10.71,3.22,337.68,"August 23, 23",0.0322
2023-08-22,330.66,332.6,321.88,330.95,313.41,232200,232200,0.29,0.08770338,328.48,"August 22, 23",0.0008770338
2023-08-21,340.0,344.51,333.23,336.31,318.48,70000,70000,-3.69,-1.09,338.02,"August 21, 23",-0.0109
2023-08-18,330.63,343.12,330.63,339.91,321.89,150400,150400,9.28,2.81,337.89,"August 18, 23",0.0281
2023-08-17,348.64,348.64,331.21,333.96,316.26,123000,123000,-14.68,-4.21,337.94,"August 17, 23",-0.0421
2023-08-16,352.16,357.85,346.53,346.89,328.5,130600,130600,-5.27,-1.5,350.42,"August 16, 23",-0.015
2023-08-15,355.9,358.2,349.5,352.26,333.59,137000,137000,-3.64,-1.02,353.32,"August 15, 23",-0.0102
2023-08-14,362.74,365.83,355.14,360.0,340.92,132800,132800,-2.74,-0.75536,360.32,"August 14, 23",-0.0075536
2023-08-11,371.03,371.31,357.94,364.0,344.7,189500,189500,-7.03,-1.89,364.42,"August 11, 23",-0.0189
2023-08-10,343.0,382.91,340.0,369.78,350.18,334000,334000,26.78,7.81,364.23,"August 10, 23",0.0781
2023-08-09,337.0,339.29,332.85,336.15,318.33,91000,91000,-0.85,-0.25223,336.1,"August 09, 23",-0.0025223
2023-08-08,328.12,338.48,325.82,336.5,318.66,133300,133300,8.38,2.55,333.6,"August 08, 23",0.0255
2023-08-07,335.4,336.69,328.74,333.48,315.8,88200,88200,-1.92,-0.57245,332.97,"August 07, 23",-0.0057245
2023-08-04,341.19,344.0,328.69,332.48,314.86,110600,110600,-8.71,-2.55,335.06,"August 04, 23",-0.0255
2023-08-03,341.8,342.75,330.96,338.04,320.12,134300,134300,-3.76,-1.1,337.25,"August 03, 23",-0.011
2023-08-02,340.4,347.41,340.38,341.66,323.55,102300,102300,1.26,0.37015,343.15,"August 02, 23",0.0037015
2023-08-01,339.01,347.87,337.44,345.85,327.52,123300,123300,6.84,2.02,343.72,"August 01, 23",0.0202
2023-07-31,333.82,347.5,332.84,343.04,324.86,153100,153100,9.22,2.76,341.13,"July 31, 23",0.0276
2023-07-28,322.79,334.41,322.43,331.08,313.53,113900,113900,8.29,2.57,329.31,"July 28, 23",0.0257
2023-07-27,325.57,327.22,317.98,318.19,301.32,113800,113800,-7.38,-2.27,321.13,"July 27, 23",-0.0227
2023-07-26,317.35,327.61,313.43,323.76,306.6,127300,127300,6.41,2.02,321.6,"July 26, 23",0.0202
2023-07-25,316.97,316.97,309.15,314.46,297.79,146200,146200,-2.51,-0.79187,313.53,"July 25, 23",-0.0079187
2023-07-24,305.51,315.85,305.51,315.85,299.11,127100,127100,10.34,3.38,312.4,"July 24, 23",0.0338
2023-07-21,316.76,316.76,305.49,305.49,289.3,113200,113200,-11.27,-3.56,309.25,"July 21, 23",-0.0356
2023-07-20,324.2,324.2,310.77,314.03,297.38,121300,121300,-10.17,-3.14,316.33,"July 20, 23",-0.0314
2023-07-19,326.93,327.22,321.19,321.68,304.63,126600,126600,-5.25,-1.61,323.36,"July 19, 23",-0.0161
2023-07-18,322.68,329.2,319.73,322.54,305.44,126400,126400,-0.14,-0.04338664,323.82,"July 18, 23",-0.0004338664
2023-07-17,312.55,327.29,312.55,324.41,307.21,138900,138900,11.86,3.79,321.42,"July 17, 23",0.0379
2023-07-14,318.83,319.75,309.93,316.84,300.04,117800,117800,-1.99,-0.62416,315.51,"July 14, 23",-0.0062416
2023-07-13,324.65,328.0,318.9,319.17,302.25,117500,117500,-5.48,-1.69,322.02,"July 13, 23",-0.0169
2023-07-12,342.89,345.17,323.1,323.47,306.32,148200,148200,-19.42,-5.66,330.58,"July 12, 23",-0.0566
2023-07-11,333.58,349.86,333.58,340.03,322.01,118200,118200,6.45,1.93,341.16,"July 11, 23",0.0193
