date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,100.88,101.555,99.79,101.22,101.22,2116521,1720934,0.34,0.33703,100.95,"January 24, 24",0.0033703
2024-01-23,99.77,100.66,99.065,100.44,100.44,1914905,1914900,0.67,0.67154,100.05,"January 23, 24",0.0067154
2024-01-22,97.75,102.06,97.695,99.65,99.65,3380205,3380100,1.9,1.94,100.32,"January 22, 24",0.0194
2024-01-19,97.49,98.67,96.795,97.33,97.33,5514622,5514500,-0.16,-0.16412,97.42,"January 19, 24",-0.0016412
2024-01-18,101.04,104.65,96.455,97.0,97.0,11214529,11214500,-4.04,-4.0,98.79,"January 18, 24",-0.04
2024-01-17,107.92,109.56,107.805,108.74,108.74,3878107,3878100,0.82,0.75982,107.18,"January 17, 24",0.0075982
2024-01-16,108.54,109.69,107.74,109.66,109.66,2427764,2427800,1.12,1.03,109.18,"January 16, 24",0.0103
2024-01-12,111.32,111.58,108.24,109.53,109.53,2262958,2262900,-1.79,-1.61,109.29,"January 12, 24",-0.0161
2024-01-11,110.82,111.33,109.065,111.23,111.23,1740716,1740700,0.41,0.36997,110.42,"January 11, 24",0.0036997
2024-01-10,111.14,112.12,110.3098,111.03,111.03,1670602,1670600,-0.11,-0.09897427,111.09,"January 10, 24",-0.0009897427
2024-01-09,111.58,111.905,110.98,111.42,111.42,1084108,1084100,-0.16,-0.14339,111.42,"January 09, 24",-0.0014339
2024-01-08,111.57,112.87,111.395,112.84,112.84,1122733,1122700,1.27,1.14,112.4,"January 08, 24",0.0114
2024-01-05,109.79,112.99,109.285,111.85,111.85,1649722,1649200,2.06,1.88,111.81,"January 05, 24",0.0188
2024-01-04,110.89,111.84,110.08,110.33,110.33,1321082,1321100,-0.56,-0.505,110.72,"January 04, 24",-0.00505
2024-01-03,113.0,113.165,109.94,110.74,110.74,1260966,1260900,-2.26,-2.0,111.09,"January 03, 24",-0.02
2024-01-02,111.31,112.7,111.05,112.34,112.34,1273248,1273200,1.03,0.92534,112.1,"January 02, 24",0.0092534
2023-12-29,112.8,113.42,112.08,112.4,112.4,919043,919000,-0.4,-0.35461,112.48,"December 29, 23",-0.0035461
2023-12-28,112.24,112.67,111.91,112.57,112.57,728450,728400,0.33,0.29401,112.43,"December 28, 23",0.0029401
2023-12-27,111.5,112.295,111.25,112.24,112.24,743187,743000,0.74,0.66368,111.97,"December 27, 23",0.0066368
2023-12-26,110.84,111.68,110.78,111.65,111.65,644934,644900,0.81,0.73078,111.32,"December 26, 23",0.0073078
2023-12-22,111.6,111.9064,110.5324,110.99,110.99,825393,825400,-0.61,-0.54659,111.07,"December 22, 23",-0.0054659
2023-12-21,109.07,111.43,108.93,111.16,111.16,1351298,1351300,2.09,1.92,110.93,"December 21, 23",0.0192
2023-12-20,110.29,110.73,107.56,107.62,107.62,1847810,1847800,-2.67,-2.42,109.0,"December 20, 23",-0.0242
2023-12-19,106.77,109.038,106.77,108.96,108.96,1383980,1384000,2.19,2.05,108.57,"December 19, 23",0.0205
2023-12-18,106.79,107.25,106.22,106.85,106.85,1822098,1822100,0.06,0.05618504,106.82,"December 18, 23",0.0005618504
2023-12-15,107.0,107.94,105.74,106.03,106.03,3302137,3302100,-0.97,-0.90654,106.17,"December 15, 23",-0.0090654
2023-12-14,106.32,108.245,106.0,107.72,107.72,3461778,3461700,1.4,1.32,107.38,"December 14, 23",0.0132
2023-12-13,102.86,105.99,101.42,105.81,105.81,2395973,2396000,2.95,2.87,104.66,"December 13, 23",0.0287
2023-12-12,103.18,104.27,102.71,102.74,102.74,1799446,1799400,-0.44,-0.42644,103.21,"December 12, 23",-0.0042644
2023-12-11,103.64,103.91,102.6362,103.3,103.3,1147826,1147800,-0.34,-0.32806,103.38,"December 11, 23",-0.0032806
2023-12-08,102.25,104.28,102.02,103.3,103.3,1648521,1648500,1.05,1.03,103.48,"December 08, 23",0.0103
2023-12-07,101.18,102.54,101.18,102.33,102.33,2151270,2151200,1.15,1.14,102.18,"December 07, 23",0.0114
2023-12-06,101.89,105.31,100.45,100.7,100.7,4275907,4275900,-1.19,-1.17,102.58,"December 06, 23",-0.0117
2023-12-05,94.0,99.92,94.0,99.08,99.08,6160115,6160100,5.08,5.4,98.0,"December 05, 23",0.054
2023-12-04,94.71,95.96,93.83,94.74,94.74,2024123,2024100,0.03,0.03167564,94.57,"December 04, 23",0.0003167564
2023-12-01,92.69,95.955,92.66,95.62,95.62,3006873,3006700,2.93,3.16,95.15,"December 01, 23",0.0316
2023-11-30,89.68,93.445,89.58,93.0,93.0,5697925,5697900,3.32,3.7,92.8,"November 30, 23",0.037
2023-11-29,88.0,90.16,87.5,88.89,88.89,2232305,2232300,0.89,1.01,89.27,"November 29, 23",0.0101
2023-11-28,85.44,87.545,85.37,87.22,87.22,1349812,1349800,1.78,2.08,87.01,"November 28, 23",0.0208
2023-11-27,86.21,86.56,85.195,85.44,85.44,1240198,1240200,-0.77,-0.89317,85.6,"November 27, 23",-0.0089317
2023-11-24,86.73,87.1,86.32,86.77,86.77,314565,314600,0.04,0.04612014,86.64,"November 24, 23",0.0004612014
2023-11-22,86.52,87.02,85.97,86.47,86.47,914515,914500,-0.05,-0.05779011,86.48,"November 22, 23",-0.0005779011
2023-11-21,86.25,87.01,85.75,85.94,85.94,1326272,1326300,-0.31,-0.35942,86.19,"November 21, 23",-0.0035942
2023-11-20,86.63,87.25,86.15,86.95,86.25,1623040,1622900,0.32,0.36939,86.88,"November 20, 23",0.0036939
2023-11-17,85.07,86.38,84.67,86.38,85.68,1266550,1266100,1.31,1.54,85.99,"November 17, 23",0.0154
2023-11-16,85.58,85.93,84.03,84.2,83.52,1191727,1191700,-1.38,-1.61,84.3,"November 16, 23",-0.0161
2023-11-15,85.33,86.53,84.0,85.66,84.97,2386519,2386500,0.33,0.38673,85.76,"November 15, 23",0.0038673
2023-11-14,85.94,86.42,84.66,85.67,84.98,3153400,3153400,-0.27,-0.31417,85.58,"November 14, 23",-0.0031417
2023-11-13,83.19,84.04,82.68,83.81,83.14,4854900,4854900,0.62,0.74528,83.51,"November 13, 23",0.0074528
2023-11-10,83.5,83.63,82.15,83.51,82.84,2255700,2255700,0.01,0.01197605,83.1,"November 10, 23",0.0001197605
2023-11-09,84.75,84.89,82.68,82.87,82.2,1972800,1972800,-1.88,-2.22,83.48,"November 09, 23",-0.0222
2023-11-08,84.87,85.33,83.76,84.34,83.66,1691200,1691200,-0.53,-0.62448,84.48,"November 08, 23",-0.0062448
2023-11-07,86.47,86.59,84.63,84.86,84.18,2823400,2823400,-1.61,-1.86,85.36,"November 07, 23",-0.0186
