date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,24.965,24.9799,24.86,24.87,24.87,32626,32626,-0.095,-0.38053,24.94,"January 24, 24",-0.0038053
2024-01-23,24.62,24.72,24.5958,24.72,24.72,13379,13400,0.1,0.40617,24.68,"January 23, 24",0.0040617
2024-01-22,24.45,24.66,24.45,24.57,24.57,33206,33200,0.12,0.4908,24.54,"January 22, 24",0.004908
2024-01-19,24.51,24.72,24.46,24.72,24.72,36188,36200,0.21,0.85679,24.67,"January 19, 24",0.0085679
2024-01-18,24.37,24.46,24.3211,24.46,24.46,31516,31500,0.09,0.36931,24.38,"January 18, 24",0.0036931
2024-01-17,24.1148,24.1817,24.0776,24.1817,24.18,27520,27500,0.0669,0.27742,24.11,"January 17, 24",0.0027742
2024-01-16,24.62,24.7007,24.47,24.48,24.48,24038,24000,-0.14,-0.56864,24.58,"January 16, 24",-0.0056864
2024-01-12,25.1,25.15,24.97,24.98,24.98,46090,46100,-0.12,-0.47809,25.02,"January 12, 24",-0.0047809
2024-01-11,24.83,24.969,24.8,24.95,24.95,50531,50500,0.12,0.48329,24.85,"January 11, 24",0.0048329
2024-01-10,24.84,24.88,24.81,24.83,24.83,28848,28800,-0.01,-0.04025765,24.85,"January 10, 24",-0.0004025765
2024-01-09,24.83,24.9171,24.82,24.87,24.87,43867,43900,0.04,0.1611,24.87,"January 09, 24",0.001611
2024-01-08,24.87,25.13,24.87,25.12,25.12,37025,37000,0.25,1.01,25.03,"January 08, 24",0.0101
2024-01-05,25.02,25.1696,24.96,25.01,25.01,19494,19500,-0.01,-0.03996803,25.02,"January 05, 24",-0.0003996803
2024-01-04,25.03,25.13,24.98,25.04,25.04,26495,26500,0.01,0.03995206,25.06,"January 04, 24",0.0003995206
2024-01-03,24.88,25.05,24.88,25.0,25.0,20316,20300,0.12,0.48232,24.98,"January 03, 24",0.0048232
2024-01-02,25.16,25.25,25.0488,25.09,25.09,33955,34000,-0.07,-0.27822,25.12,"January 02, 24",-0.0027822
2023-12-29,25.34,25.48,25.34,25.4,25.4,74628,74600,0.06,0.23678,25.4,"December 29, 23",0.0023678
2023-12-28,25.41,25.5,25.38,25.39,25.39,53635,53600,-0.02,-0.07870917,25.42,"December 28, 23",-0.0007870917
2023-12-27,25.42,25.51,25.36,25.41,25.18,174543,174500,-0.01,-0.0393391,25.43,"December 27, 23",-0.000393391
2023-12-26,25.33,25.42,25.31,25.37,25.14,51786,51800,0.04,0.15792,25.36,"December 26, 23",0.0015792
2023-12-22,25.04,25.28,25.04,25.12,24.9,108900,108900,0.08,0.31949,25.15,"December 22, 23",0.0031949
2023-12-21,25.12,25.26,25.12,25.26,25.04,124800,124800,0.14,0.55732,25.22,"December 21, 23",0.0055732
2023-12-20,25.12,25.17,24.81,24.82,24.6,201000,201000,-0.3,-1.19,24.93,"December 20, 23",-0.0119
2023-12-19,25.15,25.33,25.15,25.31,25.08,158800,158800,0.16,0.63618,25.26,"December 19, 23",0.0063618
2023-12-18,25.03,25.06,24.95,25.03,24.81,94300,94300,0.0,0.0,25.01,"December 18, 23",0.0
2023-12-15,25.14,25.31,25.09,25.09,24.87,22200,22200,-0.05,-0.19889,25.16,"December 15, 23",-0.0019889
2023-12-14,25.06,25.28,25.06,25.19,24.97,46500,46500,0.13,0.51875,25.18,"December 14, 23",0.0051875
2023-12-13,24.5,24.89,23.78,24.88,24.66,221700,221700,0.38,1.55,24.52,"December 13, 23",0.0155
2023-12-12,24.47,24.81,24.38,24.54,24.32,79200,79200,0.07,0.28606,24.58,"December 12, 23",0.0028606
2023-12-11,24.4,24.58,24.4,24.55,24.33,83600,83600,0.15,0.61475,24.51,"December 11, 23",0.0061475
2023-12-08,24.37,24.43,24.34,24.39,24.17,49300,49300,0.02,0.08206812,24.39,"December 08, 23",0.0008206812
2023-12-07,24.29,24.41,24.29,24.4,24.18,65100,65100,0.11,0.45286,24.37,"December 07, 23",0.0045286
2023-12-06,24.46,24.46,24.28,24.28,24.06,37200,37200,-0.18,-0.7359,24.34,"December 06, 23",-0.007359
2023-12-05,24.29,24.39,24.27,24.38,24.16,30700,30700,0.09,0.37052,24.35,"December 05, 23",0.0037052
2023-12-04,24.59,24.59,24.46,24.49,24.27,15800,15800,-0.1,-0.40667,24.51,"December 04, 23",-0.0040667
2023-12-01,24.45,24.74,24.45,24.71,24.49,15100,15100,0.26,1.06,24.63,"December 01, 23",0.0106
2023-11-30,24.58,24.67,24.46,24.6,24.38,34800,34800,0.02,0.08136697,24.58,"November 30, 23",0.0008136697
2023-11-29,24.67,24.69,24.53,24.53,24.31,24100,24100,-0.14,-0.56749,24.58,"November 29, 23",-0.0056749
2023-11-28,24.63,24.76,24.63,24.7,24.48,71900,71900,0.07,0.28421,24.7,"November 28, 23",0.0028421
2023-11-27,24.53,24.55,24.47,24.51,24.29,13700,13700,-0.02,-0.08153282,24.51,"November 27, 23",-0.0008153282
2023-11-24,24.53,24.64,24.53,24.6,24.38,26800,26800,0.07,0.28536,24.59,"November 24, 23",0.0028536
2023-11-22,24.63,24.69,24.61,24.64,24.42,15600,15600,0.01,0.04060089,24.65,"November 22, 23",0.0004060089
2023-11-21,24.67,24.7,24.53,24.55,24.33,49100,49100,-0.12,-0.48642,24.59,"November 21, 23",-0.0048642
2023-11-20,24.64,24.86,24.64,24.81,24.59,23300,23300,0.17,0.68994,24.77,"November 20, 23",0.0068994
2023-11-17,24.51,24.62,24.51,24.56,24.34,26400,26400,0.05,0.204,24.56,"November 17, 23",0.00204
2023-11-16,24.49,24.6,24.43,24.5,24.28,24800,24800,0.01,0.04083299,24.51,"November 16, 23",0.0004083299
2023-11-15,24.74,24.83,24.68,24.74,24.52,31400,31400,0.0,0.0,24.75,"November 15, 23",0.0
2023-11-14,24.29,24.56,24.29,24.55,24.33,209000,209000,0.26,1.07,24.47,"November 14, 23",0.0107
2023-11-13,23.87,24.01,23.81,23.92,23.71,44000,44000,0.05,0.20947,23.91,"November 13, 23",0.0020947
2023-11-10,23.81,23.99,23.76,23.98,23.77,35600,35600,0.17,0.71399,23.91,"November 10, 23",0.0071399
2023-11-09,24.06,24.1,23.81,23.82,23.61,42500,42500,-0.24,-0.99751,23.91,"November 09, 23",-0.0099751
2023-11-08,24.11,24.16,24.03,24.05,23.84,94600,94600,-0.06,-0.24886,24.08,"November 08, 23",-0.0024886
2023-11-07,24.1,24.18,23.99,24.15,23.94,103200,103200,0.05,0.20747,24.11,"November 07, 23",0.0020747
2023-11-06,24.34,24.34,24.15,24.19,23.97,94700,94700,-0.15,-0.61627,24.23,"November 06, 23",-0.0061627
2023-11-03,24.07,24.25,24.07,24.19,23.97,40500,40500,0.12,0.49855,24.17,"November 03, 23",0.0049855
2023-11-02,23.63,23.74,23.63,23.72,23.51,28200,28200,0.09,0.38087,23.7,"November 02, 23",0.0038087
2023-11-01,23.12,23.32,23.11,23.29,23.08,35000,35000,0.17,0.73529,23.24,"November 01, 23",0.0073529
2023-10-31,23.14,23.19,23.06,23.18,22.97,34100,34100,0.04,0.17286,23.14,"October 31, 23",0.0017286
2023-10-30,23.44,23.45,23.23,23.29,23.08,32400,32400,-0.15,-0.63993,23.32,"October 30, 23",-0.0063993
2023-10-27,23.29,23.3,23.06,23.08,22.87,52400,52400,-0.21,-0.90167,23.15,"October 27, 23",-0.0090167
2023-10-26,23.05,23.19,23.03,23.13,22.92,59200,59200,0.08,0.34707,23.12,"October 26, 23",0.0034707
2023-10-25,23.3,23.4,23.21,23.25,23.04,63500,63500,-0.05,-0.21459,23.29,"October 25, 23",-0.0021459
2023-10-24,23.33,23.56,23.33,23.5,23.29,43200,43200,0.17,0.72868,23.46,"October 24, 23",0.0072868
2023-10-23,23.06,23.8,23.03,23.26,23.05,84600,84600,0.2,0.8673,23.36,"October 23, 23",0.008673
2023-10-20,23.32,23.35,23.15,23.15,22.94,49300,49300,-0.17,-0.72899,23.22,"October 20, 23",-0.0072899
2023-10-19,23.39,23.5,23.35,23.36,23.15,132600,132600,-0.03,-0.12826,23.4,"October 19, 23",-0.0012826
2023-10-18,23.59,23.61,23.43,23.47,23.26,48700,48700,-0.12,-0.50869,23.5,"October 18, 23",-0.0050869
2023-10-17,23.62,23.84,23.62,23.73,23.52,27800,27800,0.11,0.46571,23.73,"October 17, 23",0.0046571
2023-10-16,23.69,23.9,23.67,23.84,23.63,41900,41900,0.15,0.63318,23.8,"October 16, 23",0.0063318
2023-10-13,23.8,23.89,23.66,23.68,23.47,23100,23100,-0.12,-0.5042,23.74,"October 13, 23",-0.005042
2023-10-12,24.08,24.08,23.72,23.78,23.57,52400,52400,-0.3,-1.25,23.86,"October 12, 23",-0.0125
2023-10-11,24.05,24.1,23.93,24.04,23.83,165900,165900,-0.01,-0.04158004,24.02,"October 11, 23",-0.0004158004
2023-10-10,23.72,23.95,23.72,23.91,23.7,49200,49200,0.19,0.80101,23.86,"October 10, 23",0.0080101
2023-10-09,23.42,23.59,23.38,23.56,23.35,31800,31800,0.14,0.59778,23.51,"October 09, 23",0.0059778
2023-10-06,23.41,23.83,23.41,23.76,23.55,74300,74300,0.35,1.5,23.67,"October 06, 23",0.015
2023-10-05,23.38,23.47,23.3,23.45,23.24,86900,86900,0.07,0.2994,23.41,"October 05, 23",0.002994
2023-10-04,23.37,23.46,23.29,23.39,23.18,67900,67900,0.02,0.0855798,23.38,"October 04, 23",0.000855798
2023-10-03,23.55,23.57,23.32,23.34,23.13,74900,74900,-0.21,-0.89172,23.41,"October 03, 23",-0.0089172
2023-10-02,23.79,23.79,23.59,23.66,23.45,83600,83600,-0.13,-0.54645,23.68,"October 02, 23",-0.0054645
2023-09-29,23.97,23.98,23.72,23.74,23.53,179900,179900,-0.23,-0.95953,23.81,"September 29, 23",-0.0095953
2023-09-28,23.44,23.66,23.39,23.62,23.41,78300,78300,0.18,0.76792,23.56,"September 28, 23",0.0076792
2023-09-27,23.72,23.72,23.51,23.63,23.42,42300,42300,-0.09,-0.37943,23.62,"September 27, 23",-0.0037943
2023-09-26,23.75,23.82,23.61,23.63,23.42,59200,59200,-0.12,-0.50526,23.69,"September 26, 23",-0.0050526
2023-09-25,23.88,24.06,23.88,24.06,23.85,74100,74100,0.18,0.75377,24.0,"September 25, 23",0.0075377
2023-09-22,24.17,24.25,24.08,24.13,23.92,72700,72700,-0.04,-0.16549,24.15,"September 22, 23",-0.0016549
2023-09-21,23.92,23.96,23.85,23.85,23.64,50900,50900,-0.07,-0.29264,23.89,"September 21, 23",-0.0029264
2023-09-20,24.51,24.51,24.23,24.23,24.01,40100,40100,-0.28,-1.14,24.32,"September 20, 23",-0.0114
2023-09-19,24.5,24.5,24.37,24.42,24.2,31900,31900,-0.08,-0.32653,24.43,"September 19, 23",-0.0032653
2023-09-18,24.54,24.61,24.48,24.57,24.35,19300,19300,0.03,0.12225,24.55,"September 18, 23",0.0012225
2023-09-15,24.69,24.71,24.14,24.55,24.33,68100,68100,-0.14,-0.56703,24.46,"September 15, 23",-0.0056703
2023-09-14,24.73,24.77,24.64,24.7,24.48,92600,92600,-0.03,-0.12131,24.7,"September 14, 23",-0.0012131
2023-09-13,24.63,24.71,24.61,24.63,24.41,65000,65000,0.0,0.0,24.65,"September 13, 23",0.0
2023-09-12,24.62,24.75,24.62,24.66,24.44,66800,66800,0.04,0.16247,24.68,"September 12, 23",0.0016247
2023-09-11,24.65,24.7,24.57,24.66,24.44,52100,52100,0.01,0.04056795,24.64,"September 11, 23",0.0004056795
2023-09-08,24.46,24.49,24.38,24.39,24.17,49200,49200,-0.07,-0.28618,24.42,"September 08, 23",-0.0028618
2023-09-07,24.48,24.48,23.98,24.39,24.17,1098300,1098300,-0.09,-0.36765,24.28,"September 07, 23",-0.0036765
2023-09-06,24.85,24.94,24.72,24.75,24.53,59900,59900,-0.1,-0.40241,24.8,"September 06, 23",-0.0040241
2023-09-05,25.0,25.12,24.9,24.9,24.68,69900,69900,-0.1,-0.4,24.97,"September 05, 23",-0.004
2023-09-01,25.26,25.33,25.17,25.21,24.99,33900,33900,-0.05,-0.19794,25.24,"September 01, 23",-0.0019794
2023-08-31,25.0,25.02,24.88,24.93,24.71,145500,145500,-0.07,-0.28,24.94,"August 31, 23",-0.0028
2023-08-30,25.1,25.21,25.1,25.13,24.91,50600,50600,0.03,0.11952,25.14,"August 30, 23",0.0011952
2023-08-29,24.92,25.18,24.88,25.17,24.95,58500,58500,0.25,1.0,25.08,"August 29, 23",0.01
2023-08-28,24.76,24.86,24.4,24.82,24.6,54700,54700,0.06,0.24233,24.69,"August 28, 23",0.0024233
2023-08-25,24.57,24.67,24.39,24.61,24.39,64300,64300,0.04,0.1628,24.56,"August 25, 23",0.001628
2023-08-24,24.88,24.93,24.59,24.59,24.37,48500,48500,-0.29,-1.17,24.7,"August 24, 23",-0.0117
2023-08-23,24.51,24.85,24.51,24.78,24.56,76700,76700,0.27,1.1,24.71,"August 23, 23",0.011
2023-08-22,24.52,24.54,24.33,24.36,24.14,48300,48300,-0.16,-0.65253,24.41,"August 22, 23",-0.0065253
2023-08-21,24.26,24.41,24.25,24.38,24.16,44400,44400,0.12,0.49464,24.35,"August 21, 23",0.0049464
2023-08-18,24.25,24.3,24.15,24.26,24.04,49500,49500,0.01,0.04123711,24.24,"August 18, 23",0.0004123711
2023-08-17,24.79,24.79,24.42,24.44,24.22,146700,146700,-0.35,-1.41,24.55,"August 17, 23",-0.0141
2023-08-16,24.52,24.64,24.44,24.48,24.26,49000,49000,-0.04,-0.16313,24.52,"August 16, 23",-0.0016313
