date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,22.88,22.935,22.29,22.37,22.37,9233072,9232308,-0.51,-2.23,22.56,"January 24, 24",-0.0223
2024-01-23,22.74,22.99,22.235,22.58,22.58,10346825,10346800,-0.16,-0.70361,22.53,"January 23, 24",-0.0070361
2024-01-22,22.01,22.62,21.76,22.56,22.56,10663613,10663600,0.55,2.5,22.41,"January 22, 24",0.025
2024-01-19,22.06,22.17,21.58,22.0,22.0,13817112,13725300,-0.06,-0.27199,21.93,"January 19, 24",-0.0027199
2024-01-18,22.09,22.2,21.72,22.15,22.15,12751548,12751500,0.06,0.27162,22.02,"January 18, 24",0.0027162
2024-01-17,22.63,22.79,22.025,22.17,22.17,13067863,13067900,-0.46,-2.03,22.29,"January 17, 24",-0.0203
2024-01-16,23.17,23.215,22.68,22.87,22.87,13652579,13652600,-0.3,-1.29,22.93,"January 16, 24",-0.0129
2024-01-12,23.97,24.2,23.175,23.27,23.27,17446911,17439100,-0.7,-2.92,23.46,"January 12, 24",-0.0292
2024-01-11,24.5,24.93,23.9805,24.03,24.03,15428075,15428100,-0.47,-1.92,24.22,"January 11, 24",-0.0192
2024-01-10,25.31,25.33,24.44,24.68,24.68,15365219,15365200,-0.63,-2.49,24.74,"January 10, 24",-0.0249
2024-01-09,25.5,25.63,24.83,25.36,25.36,17941737,17941700,-0.14,-0.54902,25.24,"January 09, 24",-0.0054902
2024-01-08,24.77,25.87,24.5,25.63,25.63,23982235,24038200,0.86,3.47,25.44,"January 08, 24",0.0347
2024-01-05,24.16,25.01,23.52,25.01,25.01,25916696,25898900,0.85,3.52,24.39,"January 05, 24",0.0352
2024-01-04,24.19,24.3,22.58,24.26,24.26,60606675,60606700,0.07,0.28938,23.6,"January 04, 24",0.0028938
2024-01-03,26.38,26.405,25.47,25.57,25.57,21928218,21928200,-0.81,-3.07,25.79,"January 03, 24",-0.0307
2024-01-02,26.065,27.05,25.91,26.65,26.65,12587840,12587800,0.585,2.24,26.64,"January 02, 24",0.0224
2023-12-29,26.44,26.625,25.75,26.11,26.11,10838224,10853300,-0.33,-1.25,26.04,"December 29, 23",-0.0125
2023-12-28,26.59,27.02,26.385,26.6,26.6,7899906,7899900,0.01,0.03760812,26.62,"December 28, 23",0.0003760812
2023-12-27,26.72,26.76,26.455,26.64,26.64,8265490,8265500,-0.08,-0.2994,26.63,"December 27, 23",-0.002994
2023-12-26,26.28,26.73,26.1985,26.61,26.61,10181058,10181100,0.33,1.26,26.57,"December 26, 23",0.0126
2023-12-22,26.04,26.57,25.8,26.22,26.22,9777115,9776300,0.18,0.69124,26.29,"December 22, 23",0.0069124
2023-12-21,25.57,26.175,25.44,26.06,26.06,10668461,10668500,0.49,1.92,25.94,"December 21, 23",0.0192
2023-12-20,26.01,26.23,25.39,25.4,25.4,10335656,10335700,-0.61,-2.35,25.73,"December 20, 23",-0.0235
2023-12-19,25.0,26.08,24.97,26.03,26.03,12503511,12503500,1.03,4.12,25.73,"December 19, 23",0.0412
2023-12-18,25.26,25.305,24.7401,24.98,24.98,11114155,11156200,-0.28,-1.11,24.98,"December 18, 23",-0.0111
2023-12-15,25.41,25.67,24.9312,25.2,25.2,22317177,22315200,-0.21,-0.82645,25.27,"December 15, 23",-0.0082645
2023-12-14,25.0,25.865,24.94,25.14,25.14,23083550,23083600,0.14,0.56,25.39,"December 14, 23",0.0056
2023-12-13,22.88,24.66,22.62,24.63,24.63,19152322,19152300,1.75,7.65,23.97,"December 13, 23",0.0765
2023-12-12,23.0,23.67,22.595,22.93,22.93,18757033,18757000,-0.07,-0.30435,23.08,"December 12, 23",-0.0030435
2023-12-11,23.43,23.67,22.5,23.0,23.0,18268012,18268000,-0.43,-1.84,23.07,"December 11, 23",-0.0184
2023-12-08,22.95,23.42,22.7213,23.16,23.16,17563853,17559000,0.21,0.91503,23.14,"December 08, 23",0.0091503
2023-12-07,21.5,23.26,21.32,22.91,22.91,27065921,27065900,1.41,6.56,22.76,"December 07, 23",0.0656
2023-12-06,20.58,21.66,20.4,21.38,21.38,14124835,14124800,0.8,3.89,21.29,"December 06, 23",0.0389
2023-12-05,20.73,20.825,20.4,20.51,20.51,8932154,8932200,-0.22,-1.06,20.56,"December 05, 23",-0.0106
2023-12-04,20.72,21.0799,20.52,20.79,20.79,9655427,9655400,0.07,0.33784,20.73,"December 04, 23",0.0033784
2023-12-01,19.95,20.82,19.7501,20.79,20.79,12358066,12345400,0.84,4.21,20.45,"December 01, 23",0.0421
2023-11-30,19.99,20.11,19.6839,19.94,19.94,12940848,12940800,-0.05,-0.25013,19.88,"November 30, 23",-0.0025013
