date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-25,10.84,10.9,10.8,10.84,10.84,447076,447076,0.0,0.0,10.84,"February 25, 22",0.0
2022-02-24,10.84,10.85,10.83,10.84,10.84,2207331,2207331,0.0,0.0,10.84,"February 24, 22",0.0
2022-02-23,10.83,10.845,10.83,10.83,10.83,1106724,1106724,0.0,0.0,10.83,"February 23, 22",0.0
2022-02-22,10.81,10.85,10.81,10.82,10.82,3203050,3203050,0.01,0.09250694,10.83,"February 22, 22",0.0009250694
2022-02-18,10.8,10.83,10.78,10.81,10.81,2287499,2287499,0.01,0.09259259,10.81,"February 18, 22",0.0009259259
2022-02-17,10.77,10.79,10.74,10.75,10.75,2137334,2137334,-0.02,-0.1857,10.76,"February 17, 22",-0.001857
2022-02-16,10.76,10.795,10.75,10.78,10.78,2040534,2040534,0.02,0.18587,10.77,"February 16, 22",0.0018587
2022-02-15,10.77,10.79,10.75,10.78,10.78,1278234,1278234,0.01,0.09285051,10.78,"February 15, 22",0.0009285051
2022-02-14,10.75,10.79,10.74,10.76,10.76,1534883,1534883,0.01,0.09302326,10.76,"February 14, 22",0.0009302326
2022-02-11,10.75,10.795,10.7224,10.75,10.75,2471797,2471797,0.0,0.0,10.76,"February 11, 22",0.0
2022-02-10,10.735,10.81,10.72,10.76,10.76,2348058,2348058,0.025,0.23288,10.76,"February 10, 22",0.0023288
2022-02-09,10.74,10.8,10.71,10.76,10.76,934626,934626,0.02,0.18622,10.74,"February 09, 22",0.0018622
2022-02-08,10.69,10.8206,10.69,10.75,10.75,1477136,1477136,0.06,0.56127,10.75,"February 08, 22",0.0056127
2022-02-07,10.725,10.76,10.685,10.71,10.71,971577,971577,-0.015,-0.13986,10.7,"February 07, 22",-0.0013986
2022-02-04,10.68,10.76,10.6714,10.7,10.7,2255850,2255850,0.02,0.18727,10.69,"February 04, 22",0.0018727
2022-02-03,10.68,10.74,10.655,10.7,10.7,3519119,3519119,0.02,0.18727,10.7,"February 03, 22",0.0018727
2022-02-02,10.715,10.75,10.65,10.69,10.69,7193414,7193414,-0.025,-0.23332,10.69,"February 02, 22",-0.0023332
2022-02-01,11.04,11.165,10.99,11.16,11.16,875573,875573,0.12,1.09,11.11,"February 01, 22",0.0109
2022-01-31,11.0,11.02,10.94,11.02,11.02,429272,429272,0.02,0.18182,10.98,"January 31, 22",0.0018182
2022-01-28,10.9,11.025,10.87,11.01,11.01,743280,743280,0.11,1.01,10.94,"January 28, 22",0.0101
2022-01-27,10.93,11.03,10.84,10.93,10.93,1619856,1619856,0.0,0.0,10.95,"January 27, 22",0.0
2022-01-26,11.04,11.04,10.895,10.96,10.96,895569,895569,-0.08,-0.72464,10.94,"January 26, 22",-0.0072464
2022-01-25,10.96,11.03,10.9,10.94,10.94,1675578,1675578,-0.02,-0.18248,10.96,"January 25, 22",-0.0018248
2022-01-24,11.02,11.155,10.91,11.07,11.07,2128744,2128744,0.05,0.45372,11.0,"January 24, 22",0.0045372
2022-01-21,11.02,11.25,11.02,11.02,11.02,2248749,2248749,0.0,0.0,11.12,"January 21, 22",0.0
2022-01-20,11.0,11.32,10.86,11.1,11.1,4343246,4343246,0.1,0.90909,11.16,"January 20, 22",0.0090909
2022-01-19,10.46,10.65,10.395,10.61,10.61,1496935,1496935,0.15,1.43,10.54,"January 19, 22",0.0143
2022-01-18,11.14,11.14,10.21,10.45,10.45,5876641,5876641,-0.69,-6.19,10.51,"January 18, 22",-0.0619
2022-01-14,11.22,11.29,11.22,11.23,11.23,1333731,1333731,0.01,0.08912656,11.25,"January 14, 22",0.0008912656
2022-01-13,11.26,11.33,11.25,11.26,11.26,2254932,2254932,0.0,0.0,11.28,"January 13, 22",0.0
2022-01-12,11.21,11.31,11.18,11.25,11.25,1230399,1230399,0.04,0.35682,11.25,"January 12, 22",0.0035682
2022-01-11,11.16,11.28,11.155,11.25,11.25,895668,895668,0.09,0.80645,11.24,"January 11, 22",0.0080645
2022-01-10,11.16,11.22,11.14,11.18,11.18,800233,800233,0.02,0.17921,11.17,"January 10, 22",0.0017921
2022-01-07,11.2,11.27,11.173,11.21,11.21,717600,717600,0.01,0.08928571,11.22,"January 07, 22",0.0008928571
2022-01-06,11.16,11.22,11.155,11.2,11.2,2780688,2780688,0.04,0.35842,11.2,"January 06, 22",0.0035842
2022-01-05,11.16,11.23,11.16,11.18,11.18,876713,876713,0.02,0.17921,11.18,"January 05, 22",0.0017921
2022-01-04,11.2,11.28,11.15,11.16,11.16,1100929,1100929,-0.04,-0.35714,11.18,"January 04, 22",-0.0035714
2022-01-03,11.26,11.31,11.14,11.18,11.18,1225088,1225088,-0.08,-0.71048,11.2,"January 03, 22",-0.0071048
2021-12-31,11.2,11.275,11.13,11.26,11.26,840941,840941,0.06,0.53571,11.25,"December 31, 21",0.0053571
2021-12-30,11.18,11.28,11.12,11.26,11.26,5304405,5304405,0.08,0.71556,11.19,"December 30, 21",0.0071556
2021-12-29,10.64,10.72,10.6346,10.67,10.67,1310738,1310738,0.03,0.28195,10.67,"December 29, 21",0.0028195
2021-12-28,10.64,10.64,10.61,10.63,10.63,4911543,4911543,-0.01,-0.09398496,10.62,"December 28, 21",-0.0009398496
2021-12-27,10.75,10.75,10.71,10.72,10.72,716939,716939,-0.03,-0.27907,10.72,"December 27, 21",-0.0027907
2021-12-23,10.72,10.755,10.71,10.73,10.73,1150307,1150307,0.01,0.09328358,10.73,"December 23, 21",0.0009328358
2021-12-22,10.71,10.75,10.7,10.72,10.72,941404,941404,0.01,0.09337068,10.72,"December 22, 21",0.0009337068
2021-12-21,10.73,10.78,10.71,10.73,10.73,1322217,1322217,0.0,0.0,10.73,"December 21, 21",0.0
2021-12-20,10.69,10.74,10.68,10.71,10.71,1540798,1540798,0.02,0.18709,10.71,"December 20, 21",0.0018709
2021-12-17,10.68,10.755,10.68,10.72,10.72,2856758,2856758,0.04,0.37453,10.73,"December 17, 21",0.0037453
2021-12-16,10.7,10.73,10.67,10.7,10.7,4633992,4633992,0.0,0.0,10.7,"December 16, 21",0.0
2021-12-15,10.75,10.8,10.68,10.7,10.7,4107538,4107538,-0.05,-0.46512,10.71,"December 15, 21",-0.0046512
2021-12-14,11.11,11.14,10.89,11.01,11.01,1597230,1597230,-0.1,-0.90009,10.98,"December 14, 21",-0.0090009
2021-12-13,11.12,11.14,11.05,11.07,11.07,1311374,1311374,-0.05,-0.44964,11.09,"December 13, 21",-0.0044964
2021-12-10,11.075,11.1511,11.05,11.12,11.12,1342460,1342460,0.045,0.40632,11.09,"December 10, 21",0.0040632
2021-12-09,10.38,10.79,10.28,10.75,10.75,2317670,2317670,0.37,3.56,10.66,"December 09, 21",0.0356
2021-12-08,10.52,10.57,10.28,10.45,10.45,561424,561424,-0.07,-0.6654,10.37,"December 08, 21",-0.006654
2021-12-07,10.47,10.59,10.44,10.52,10.52,1052582,1052582,0.05,0.47755,10.51,"December 07, 21",0.0047755
2021-12-06,10.65,10.68,10.425,10.45,10.45,1125718,1125718,-0.2,-1.88,10.48,"December 06, 21",-0.0188
2021-12-03,10.63,10.73,10.425,10.73,10.73,1225484,1225484,0.1,0.94073,10.59,"December 03, 21",0.0094073
2021-12-02,10.35,10.68,10.35,10.63,10.63,931059,931059,0.28,2.71,10.6,"December 02, 21",0.0271
2021-12-01,10.6,10.83,10.35,10.35,10.35,2650852,2650852,-0.25,-2.36,10.45,"December 01, 21",-0.0236
2021-11-30,10.51,10.615,10.41,10.56,10.56,2063229,2063229,0.05,0.47574,10.55,"November 30, 21",0.0047574
2021-11-29,10.2,10.35,10.15,10.22,10.22,3873604,3873604,0.02,0.19608,10.2,"November 29, 21",0.0019608
