date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-05-09,70.62,72.21,69.1,69.49,69.49,2937166,2937166,-1.13,-1.6,70.01,"May 09, 22",-0.016
2022-05-06,74.83,75.59,70.33,71.91,71.91,4294949,4294949,-2.92,-3.9,71.9,"May 06, 22",-0.039
2022-05-05,81.79,81.88,74.13,76.8,76.8,3650273,3650273,-4.99,-6.1,77.24,"May 05, 22",-0.061
2022-05-04,81.78,83.22,80.695,83.22,83.22,2214883,2214883,1.44,1.76,81.87,"May 04, 22",0.0176
2022-05-03,80.84,82.355,80.47,81.71,81.71,1563659,1563659,0.87,1.08,81.71,"May 03, 22",0.0108
2022-05-02,82.09,82.3,79.44,80.64,80.64,1447590,1447590,-1.45,-1.77,80.53,"May 02, 22",-0.0177
2022-04-29,83.01,83.985,80.87,81.16,81.16,2293052,2293052,-1.85,-2.23,82.06,"April 29, 22",-0.0223
2022-04-28,81.52,83.53,80.6,82.93,82.93,1816200,1816200,1.41,1.73,82.57,"April 28, 22",0.0173
2022-04-27,81.01,82.47,80.8,81.01,81.01,2101835,2101835,0.0,0.0,81.44,"April 27, 22",0.0
2022-04-26,86.03,86.04,80.86,80.89,80.89,2199040,2199040,-5.14,-5.97,82.37,"April 26, 22",-0.0597
2022-04-25,86.15,86.37,84.53,85.96,85.96,1541215,1541215,-0.19,-0.22055,85.63,"April 25, 22",-0.0022055
2022-04-22,88.44,88.44,86.33,86.45,86.45,1453686,1453686,-1.99,-2.25,86.96,"April 22, 22",-0.0225
2022-04-21,89.41,89.66,88.19,88.63,88.63,1470055,1470055,-0.78,-0.87239,88.72,"April 21, 22",-0.0087239
2022-04-20,88.21,89.885,87.84,89.0,89.0,1583892,1583892,0.79,0.89559,89.06,"April 20, 22",0.0089559
2022-04-19,86.33,87.74,86.12,87.63,87.63,1318268,1318268,1.3,1.51,87.26,"April 19, 22",0.0151
2022-04-18,86.96,87.6999,85.79,86.11,86.11,1040571,1040571,-0.85,-0.97746,86.35,"April 18, 22",-0.0097746
2022-04-14,87.88,88.37,86.85,87.15,87.15,4412427,4412427,-0.73,-0.83068,87.24,"April 14, 22",-0.0083068
2022-04-13,86.08,87.99,85.69,87.95,87.95,1580678,1580678,1.87,2.17,87.33,"April 13, 22",0.0217
2022-04-12,87.85,88.45,86.05,86.31,86.31,1379534,1379534,-1.54,-1.75,86.66,"April 12, 22",-0.0175
2022-04-11,87.67,88.59,87.2708,88.05,88.05,1739492,1739492,0.38,0.43344,88.1,"April 11, 22",0.0043344
2022-04-08,87.74,88.44,87.0,87.42,87.42,1598158,1598158,-0.32,-0.36471,87.63,"April 08, 22",-0.0036471
