date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,306.49,307.83,300.855,301.06,301.06,1846601,1846036,-5.43,-1.77,302.96,"January 24, 24",-0.0177
2024-01-23,308.7,309.165,305.04,305.46,305.46,1409571,1409500,-3.24,-1.05,306.13,"January 23, 24",-0.0105
2024-01-22,305.02,308.45,304.945,307.48,307.48,1169076,1169100,2.46,0.8065,307.1,"January 22, 24",0.008065
2024-01-19,307.42,307.66,302.925,304.02,304.02,1673695,1673700,-3.4,-1.11,304.27,"January 19, 24",-0.0111
2024-01-18,301.89,306.8,300.6,306.37,306.37,1215636,1215500,4.48,1.48,304.3,"January 18, 24",0.0148
2024-01-17,297.76,302.78,297.5,300.88,300.88,1562604,1562600,3.12,1.05,300.67,"January 17, 24",0.0105
2024-01-16,302.0,302.84,298.685,300.08,300.08,1177784,1177800,-1.92,-0.63576,300.35,"January 16, 24",-0.0063576
2024-01-12,298.87,302.58,296.39,302.51,302.51,1515398,1515300,3.64,1.22,300.95,"January 12, 24",0.0122
2024-01-11,299.0,299.345,296.32,297.42,297.42,1341237,1341200,-1.58,-0.52843,297.63,"January 11, 24",-0.0052843
2024-01-10,297.47,298.81,296.495,298.4,298.4,1824154,1824100,0.93,0.31264,297.77,"January 10, 24",0.0031264
2024-01-09,297.47,298.72,295.08,297.51,297.51,1730381,1730400,0.04,0.01344673,297.43,"January 09, 24",0.0001344673
2024-01-08,296.88,300.35,294.57,299.47,299.47,1334520,1334500,2.59,0.87241,298.8,"January 08, 24",0.0087241
2024-01-05,294.96,299.27,294.96,296.68,296.68,1343023,1343000,1.72,0.58313,296.77,"January 05, 24",0.0058313
2024-01-04,295.23,297.95,293.17,295.77,295.77,1711182,1711200,0.54,0.18291,296.02,"January 04, 24",0.0018291
2024-01-03,301.0,301.23,296.18,296.77,296.77,2153209,2153200,-4.23,-1.41,297.33,"January 03, 24",-0.0141
2024-01-02,304.6,306.43,300.89,304.91,304.91,1968545,1968500,0.31,0.10177,303.75,"January 02, 24",0.0010177
2023-12-29,312.9,314.14,311.51,311.9,311.9,682013,682000,-1.0,-0.31959,312.32,"December 29, 23",-0.0031959
2023-12-28,313.14,314.0,311.97,312.84,312.84,664168,664200,-0.3,-0.09580379,312.85,"December 28, 23",-0.0009580379
2023-12-27,311.94,313.41,311.81,313.27,313.27,694065,694100,1.33,0.42636,312.76,"December 27, 23",0.0042636
2023-12-26,311.45,314.03,310.37,312.67,312.67,548533,548500,1.22,0.39172,312.64,"December 26, 23",0.0039172
2023-12-22,307.71,311.32,306.17,311.27,311.27,1347928,1347900,3.56,1.16,310.29,"December 22, 23",0.0116
2023-12-21,307.17,307.85,305.15,306.93,306.93,921856,921800,-0.24,-0.07813263,306.68,"December 21, 23",-0.0007813263
2023-12-20,307.0,307.71,303.44,304.21,304.21,1566986,1567000,-2.79,-0.90879,305.25,"December 20, 23",-0.0090879
2023-12-19,309.0,310.4555,306.94,307.21,307.21,1789327,1789300,-1.79,-0.57929,307.91,"December 19, 23",-0.0057929
2023-12-18,308.98,309.0,306.535,308.37,308.37,1255362,1255400,-0.61,-0.19742,307.91,"December 18, 23",-0.0019742
2023-12-15,305.59,311.865,305.59,309.77,309.77,2849142,2847100,4.18,1.37,309.06,"December 15, 23",0.0137
2023-12-14,306.26,310.19,305.0,306.77,306.77,2130830,2130800,0.51,0.16653,308.0,"December 14, 23",0.0016653
2023-12-13,295.66,304.09,294.89,303.39,303.39,1864657,1864600,7.73,2.61,301.18,"December 13, 23",0.0261
2023-12-12,292.65,295.36,290.89,294.82,294.82,1890050,1890000,2.17,0.7415,294.22,"December 12, 23",0.007415
2023-12-11,293.0,293.35,290.05,291.63,291.63,1360827,1360800,-1.37,-0.46758,291.63,"December 11, 23",-0.0046758
2023-12-08,290.92,292.435,288.27,289.82,289.82,1265646,1265600,-1.1,-0.37811,289.83,"December 08, 23",-0.0037811
2023-12-07,287.52,292.84,286.47,291.58,291.58,1923839,1923800,4.06,1.41,291.38,"December 07, 23",0.0141
2023-12-06,286.09,289.4,285.95,286.71,286.71,3189738,3189700,0.62,0.21672,287.57,"December 06, 23",0.0021672
2023-12-05,280.84,283.26,278.45,283.0,283.0,1786800,1786800,2.16,0.76912,282.33,"December 05, 23",0.0076912
2023-12-04,281.12,285.55,280.01,281.46,281.46,1608822,1608800,0.34,0.12094,281.94,"December 04, 23",0.0012094
2023-12-01,278.18,282.59,276.13,282.33,282.33,1537156,1537100,4.15,1.49,281.45,"December 01, 23",0.0149
2023-11-30,273.41,279.12,272.34,278.8,278.8,1647967,1648000,5.39,1.97,277.47,"November 30, 23",0.0197
2023-11-29,274.6,276.1,273.21,273.72,273.72,1037434,1037400,-0.88,-0.32047,274.61,"November 29, 23",-0.0032047
2023-11-28,274.59,275.19,272.75,273.45,273.45,1249599,1249600,-1.14,-0.41516,273.9,"November 28, 23",-0.0041516
2023-11-27,274.88,276.51,274.02,275.38,275.38,1378481,1378500,0.5,0.1819,275.48,"November 27, 23",0.001819
2023-11-24,275.11,276.81,274.85,275.83,275.83,364936,364900,0.72,0.26171,275.71,"November 24, 23",0.0026171
2023-11-22,276.79,277.795,273.57,274.65,274.65,764670,764700,-2.14,-0.77315,274.98,"November 22, 23",-0.0077315
2023-11-21,273.25,274.63,270.95,273.54,273.54,1838296,1838300,0.29,0.10613,273.45,"November 21, 23",0.0010613
2023-11-20,270.28,274.42,269.28,273.04,273.04,1987915,1987900,2.76,1.02,272.75,"November 20, 23",0.0102
2023-11-17,270.38,271.402,268.29,270.28,270.28,1104398,1104400,-0.1,-0.03698498,269.9,"November 17, 23",-0.0003698498
2023-11-16,264.54,269.86,264.54,269.3,269.3,1327666,1327700,4.76,1.8,268.76,"November 16, 23",0.018
