date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,100.81,100.81,97.315,98.0,98.0,439348,430285,-2.81,-2.79,98.12,"January 24, 24",-0.0279
2024-01-23,103.02,103.02,98.46,99.0,99.0,652720,652700,-4.02,-3.9,99.33,"January 23, 24",-0.039
2024-01-22,99.6,101.79,98.98,101.62,101.62,581704,581700,2.02,2.03,101.11,"January 22, 24",0.0203
2024-01-19,97.82,99.45,95.8925,99.12,99.12,547307,547300,1.3,1.33,98.34,"January 19, 24",0.0133
2024-01-18,95.95,97.8,94.75,97.39,97.39,631618,631600,1.44,1.5,96.61,"January 18, 24",0.015
2024-01-17,94.0,95.819,93.29,95.67,95.67,398546,398500,1.67,1.78,95.32,"January 17, 24",0.0178
2024-01-16,94.59,95.69,92.915,95.65,95.65,700285,700300,1.06,1.12,94.78,"January 16, 24",0.0112
2024-01-12,100.36,100.99,95.756,96.06,96.06,796465,796400,-4.3,-4.28,96.5,"January 12, 24",-0.0428
2024-01-11,100.33,100.46,97.7,100.14,100.14,554646,554600,-0.19,-0.18938,99.43,"January 11, 24",-0.0018938
2024-01-10,100.08,101.655,99.67,101.0,101.0,634225,634200,0.92,0.91926,100.92,"January 10, 24",0.0091926
2024-01-09,100.1,100.81,99.39,99.86,99.86,527542,527500,-0.24,-0.23976,100.03,"January 09, 24",-0.0023976
2024-01-08,99.51,101.59,98.69,101.19,101.19,538745,538700,1.68,1.69,100.88,"January 08, 24",0.0169
2024-01-05,98.06,100.73,97.76,98.98,98.98,594651,594600,0.92,0.9382,99.06,"January 05, 24",0.009382
2024-01-04,99.22,100.08,97.94,98.74,98.74,940140,940100,-0.48,-0.48377,99.09,"January 04, 24",-0.0048377
2024-01-03,102.45,102.78,99.75,99.78,99.78,873824,873800,-2.67,-2.61,100.7,"January 03, 24",-0.0261
2024-01-02,103.67,106.43,102.97,103.99,103.99,1237755,1237800,0.32,0.30867,104.75,"January 02, 24",0.0030867
2023-12-29,107.55,108.73,106.82,107.26,107.26,540964,541000,-0.29,-0.26964,107.46,"December 29, 23",-0.0026964
2023-12-28,106.93,107.93,106.599,107.7,107.7,427305,427300,0.77,0.7201,107.42,"December 28, 23",0.007201
2023-12-27,106.23,108.095,105.41,107.61,107.61,493686,493700,1.38,1.3,107.08,"December 27, 23",0.013
2023-12-26,103.8,105.85,102.785,105.54,105.54,413308,413300,1.74,1.68,104.81,"December 26, 23",0.0168
2023-12-22,102.04,103.92,101.01,103.57,103.57,408976,409000,1.53,1.5,103.22,"December 22, 23",0.015
2023-12-21,104.34,104.38,101.94,103.18,103.18,542164,542100,-1.16,-1.11,102.74,"December 21, 23",-0.0111
2023-12-20,104.71,106.5,102.89,103.01,103.01,564806,564800,-1.7,-1.62,104.36,"December 20, 23",-0.0162
2023-12-19,103.29,106.52,102.3,105.99,105.99,676987,677000,2.7,2.61,105.14,"December 19, 23",0.0261
2023-12-18,102.18,103.55,100.84,102.38,102.38,539591,539600,0.2,0.19573,102.41,"December 18, 23",0.0019573
2023-12-15,104.13,104.55,101.02,102.09,102.09,2737642,2737600,-2.04,-1.96,102.22,"December 15, 23",-0.0196
2023-12-14,98.64,104.84,98.64,103.89,103.89,1133012,1133000,5.25,5.32,102.87,"December 14, 23",0.0532
