date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,96.74,96.74,94.31,94.39,94.39,2461647,1916172,-2.35,-2.43,94.9,"January 24, 24",-0.0243
2024-01-23,96.55,96.6,95.1,95.78,95.78,1768155,1768200,-0.77,-0.79751,95.67,"January 23, 24",-0.0079751
2024-01-22,95.1,96.37,95.1,96.14,96.14,2862880,2862900,1.04,1.09,95.99,"January 22, 24",0.0109
2024-01-19,93.52,95.0,93.08,94.91,94.91,5133595,5133600,1.39,1.49,94.68,"January 19, 24",0.0149
2024-01-18,92.91,93.81,92.6,93.68,93.68,2426261,2426300,0.77,0.82876,93.27,"January 18, 24",0.0082876
2024-01-17,92.28,92.9,91.99,92.42,92.42,2894159,2894200,0.14,0.15171,92.39,"January 17, 24",0.0015171
2024-01-16,94.36,94.38,92.97,93.26,93.26,2401741,2401700,-1.1,-1.17,93.31,"January 16, 24",-0.0117
2024-01-12,95.44,95.63,94.48,94.87,94.87,1572093,1572100,-0.57,-0.59723,94.85,"January 12, 24",-0.0059723
2024-01-11,95.01,95.11,93.67,94.8,94.8,2066890,2066900,-0.21,-0.22103,94.45,"January 11, 24",-0.0022103
2024-01-10,94.55,95.02,94.32,94.77,94.77,1665206,1665200,0.22,0.23268,94.7,"January 10, 24",0.0023268
2024-01-09,95.32,95.62,94.41,94.62,94.62,2378478,2378500,-0.7,-0.73437,94.69,"January 09, 24",-0.0073437
2024-01-08,95.08,95.82,94.49,95.77,95.77,2045467,2045500,0.69,0.7257,95.4,"January 08, 24",0.007257
2024-01-05,95.03,95.59,94.76,95.47,95.47,1638272,1638300,0.44,0.46301,95.34,"January 05, 24",0.0046301
2024-01-04,95.01,95.95,94.69,95.1,95.1,2221213,2221200,0.09,0.09472687,95.37,"January 04, 24",0.0009472687
2024-01-03,95.2,95.39,94.25,94.68,94.68,2198992,2199000,-0.52,-0.54622,94.79,"January 03, 24",-0.0054622
2024-01-02,96.52,96.92,95.38,95.88,95.88,2159895,2159900,-0.64,-0.66308,95.94,"January 02, 24",-0.0066308
2023-12-29,96.93,97.58,96.9,97.33,97.33,1448069,1448100,0.4,0.41267,97.33,"December 29, 23",0.0041267
