date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,31.77,31.79,31.3,31.41,31.41,1741773,1653191,-0.36,-1.13,31.47,"January 24, 24",-0.0113
2024-01-23,31.41,31.7,31.19,31.52,31.52,2872739,2872500,0.11,0.35021,31.44,"January 23, 24",0.0035021
2024-01-22,31.18,31.44,31.07,31.27,31.27,2493462,2493500,0.09,0.28865,31.31,"January 22, 24",0.0028865
2024-01-19,31.01,31.11,30.58,31.03,31.03,2688539,2688500,0.02,0.06449532,30.96,"January 19, 24",0.0006449532
2024-01-18,30.78,31.03,30.465,30.87,30.87,3201923,3201900,0.09,0.2924,30.84,"January 18, 24",0.002924
2024-01-17,30.5,30.98,30.39,30.64,30.64,2584592,2584600,0.14,0.45902,30.73,"January 17, 24",0.0045902
2024-01-16,30.92,31.03,30.51,30.75,30.75,3765168,3765200,-0.17,-0.54981,30.73,"January 16, 24",-0.0054981
2024-01-12,30.95,31.25,30.81,31.14,31.14,3199118,3199100,0.19,0.61389,31.08,"January 12, 24",0.0061389
2024-01-11,30.7,30.95,30.38,30.9,30.9,5670799,5670800,0.2,0.65147,30.83,"January 11, 24",0.0065147
2024-01-10,30.18,30.815,29.83,30.67,30.67,5144744,5144700,0.49,1.62,30.54,"January 10, 24",0.0162
2024-01-09,30.38,30.535,30.17,30.26,30.26,2556209,2556200,-0.12,-0.395,30.27,"January 09, 24",-0.00395
2024-01-08,30.1,30.62,30.01,30.55,30.55,2366098,2366100,0.45,1.5,30.43,"January 08, 24",0.015
2024-01-05,30.07,30.51,29.965,30.14,30.14,2268473,2268400,0.07,0.23279,30.15,"January 05, 24",0.0023279
2024-01-04,30.23,30.3,29.8,30.06,30.06,2937398,2937400,-0.17,-0.56236,30.02,"January 04, 24",-0.0056236
2024-01-03,30.15,30.42,29.89,30.0,30.0,3485529,3485500,-0.15,-0.49751,30.07,"January 03, 24",-0.0049751
2024-01-02,29.67,30.51,29.42,30.24,30.24,2889576,2889600,0.57,1.92,30.17,"January 02, 24",0.0192
2023-12-29,29.69,29.795,29.465,29.67,29.67,2127497,2127500,-0.02,-0.06736275,29.63,"December 29, 23",-0.0006736275
2023-12-28,29.72,29.94,29.645,29.74,29.74,1779536,1779500,0.02,0.06729475,29.75,"December 28, 23",0.0006729475
