date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,29.77,29.915,29.5419,29.56,29.56,6800758,6800367,-0.21,-0.70541,29.68,"January 24, 24",-0.0070541
2024-01-23,29.17,29.66,29.115,29.57,29.57,7559833,7559800,0.4,1.37,29.48,"January 23, 24",0.0137
2024-01-22,29.3,29.555,29.14,29.18,29.18,8926275,8926200,-0.12,-0.40956,29.26,"January 22, 24",-0.0040956
2024-01-19,28.74,29.34,28.4,29.12,29.12,9815634,9815300,0.38,1.32,29.0,"January 19, 24",0.0132
2024-01-18,28.91,28.91,28.45,28.65,28.65,8246657,8246700,-0.26,-0.89934,28.62,"January 18, 24",-0.0089934
2024-01-17,28.81,28.92,28.45,28.65,28.65,8072478,8072300,-0.16,-0.55536,28.65,"January 17, 24",-0.0055536
2024-01-16,29.5,29.56,29.01,29.09,29.09,6694918,6694900,-0.41,-1.39,29.19,"January 16, 24",-0.0139
2024-01-12,30.04,30.18,29.71,29.81,29.81,6880900,6880900,-0.23,-0.76565,29.9,"January 12, 24",-0.0076565
2024-01-11,30.46,30.6,29.82,30.0,30.0,8835600,8835600,-0.46,-1.51,30.14,"January 11, 24",-0.0151
2024-01-10,30.16,30.41,30.1,30.34,30.34,8686400,8686400,0.18,0.59682,30.28,"January 10, 24",0.0059682
2024-01-09,30.7,30.82,30.14,30.16,30.16,8504500,8504500,-0.54,-1.76,30.37,"January 09, 24",-0.0176
2024-01-08,30.14,31.09,30.08,31.0,31.0,11378000,11378000,0.86,2.85,30.72,"January 08, 24",0.0285
2024-01-05,29.6,30.22,29.54,29.95,29.95,6926100,6926100,0.35,1.18,29.9,"January 05, 24",0.0118
2024-01-04,29.82,30.13,29.65,29.68,29.68,7727300,7727300,-0.14,-0.46948,29.82,"January 04, 24",-0.0046948
2024-01-03,29.66,30.1,29.48,29.9,29.9,8026400,8026400,0.24,0.80917,29.83,"January 03, 24",0.0080917
2024-01-02,29.82,30.07,29.66,29.83,29.83,8773700,8773700,0.01,0.03353454,29.85,"January 02, 24",0.0003353454
2023-12-29,30.17,30.33,30.02,30.09,30.09,5201800,5201800,-0.08,-0.26516,30.15,"December 29, 23",-0.0026516
2023-12-28,30.15,30.24,29.95,30.18,30.18,5704900,5704900,0.03,0.09950249,30.12,"December 28, 23",0.0009950249
2023-12-27,30.4,30.52,30.21,30.24,30.24,5127900,5127900,-0.16,-0.52632,30.32,"December 27, 23",-0.0052632
2023-12-26,30.14,30.55,30.06,30.41,30.41,4853600,4853600,0.27,0.89582,30.34,"December 26, 23",0.0089582
2023-12-22,30.22,30.48,30.07,30.18,30.18,4476400,4476400,-0.04,-0.13236,30.24,"December 22, 23",-0.0013236
2023-12-21,30.08,30.22,29.91,30.14,30.14,6529200,6529200,0.06,0.19947,30.09,"December 21, 23",0.0019947
2023-12-20,30.17,30.37,29.79,29.79,29.79,8750400,8750400,-0.38,-1.26,29.98,"December 20, 23",-0.0126
2023-12-19,30.46,30.68,30.22,30.28,30.28,7827000,7827000,-0.18,-0.59094,30.39,"December 19, 23",-0.0059094
2023-12-18,30.68,30.81,30.26,30.26,30.26,15426400,15426400,-0.42,-1.37,30.44,"December 18, 23",-0.0137
2023-12-15,30.93,30.95,30.34,30.78,30.78,28404600,28404600,-0.15,-0.48497,30.69,"December 15, 23",-0.0048497
2023-12-14,30.47,31.17,30.47,30.93,30.93,12597100,12597100,0.46,1.51,30.86,"December 14, 23",0.0151
2023-12-13,30.23,30.34,29.78,30.15,30.15,10303400,10303400,-0.08,-0.26464,30.09,"December 13, 23",-0.0026464
2023-12-12,30.22,30.48,30.15,30.23,30.23,8909000,8909000,0.01,0.03309067,30.29,"December 12, 23",0.0003309067
2023-12-11,29.9,30.56,29.8,30.37,30.09,14358800,14358800,0.47,1.57,30.24,"December 11, 23",0.0157
2023-12-08,29.4,29.59,29.31,29.46,29.19,7563000,7563000,0.06,0.20408,29.45,"December 08, 23",0.0020408
2023-12-07,28.71,29.52,28.71,29.41,29.14,13674100,13674100,0.7,2.44,29.21,"December 07, 23",0.0244
2023-12-06,29.09,29.14,28.45,28.49,28.23,5372400,5372400,-0.6,-2.06,28.69,"December 06, 23",-0.0206
2023-12-05,28.92,29.16,28.8,28.86,28.6,13911900,13911900,-0.06,-0.20747,28.94,"December 05, 23",-0.0020747
2023-12-04,29.24,29.47,28.94,29.04,28.78,6105400,6105400,-0.2,-0.68399,29.15,"December 04, 23",-0.0068399
2023-12-01,29.11,29.58,28.55,29.5,29.23,9598400,9598400,0.39,1.34,29.21,"December 01, 23",0.0134
2023-11-30,29.32,29.38,29.02,29.34,29.07,12883100,12883100,0.02,0.06821282,29.25,"November 30, 23",0.0006821282
2023-11-29,28.9,29.31,28.86,29.07,28.81,7267100,7267100,0.17,0.58824,29.08,"November 29, 23",0.0058824
2023-11-28,28.44,28.68,28.32,28.64,28.38,5762100,5762100,0.2,0.70323,28.55,"November 28, 23",0.0070323
2023-11-27,28.41,28.67,28.26,28.52,28.26,7704900,7704900,0.11,0.38719,28.48,"November 27, 23",0.0038719
2023-11-24,28.54,28.83,28.44,28.64,28.38,4762100,4762100,0.1,0.35039,28.64,"November 24, 23",0.0035039
2023-11-22,28.46,29.29,27.89,28.66,28.4,15778600,15778600,0.2,0.70274,28.61,"November 22, 23",0.0070274
2023-11-21,28.06,28.11,27.66,27.87,27.62,12903100,12903100,-0.19,-0.67712,27.88,"November 21, 23",-0.0067712
2023-11-20,28.08,28.25,27.86,27.99,27.74,8484000,8484000,-0.09,-0.32051,28.03,"November 20, 23",-0.0032051
2023-11-17,28.35,28.39,28.1,28.31,28.05,7957400,7957400,-0.04,-0.14109,28.27,"November 17, 23",-0.0014109
2023-11-16,28.47,28.59,27.93,28.21,27.95,8823200,8823200,-0.26,-0.91324,28.24,"November 16, 23",-0.0091324
2023-11-15,28.29,28.86,28.26,28.47,28.21,8460900,8460900,0.18,0.63627,28.53,"November 15, 23",0.0063627
2023-11-14,28.24,28.52,28.16,28.28,28.02,7056100,7056100,0.04,0.14164,28.32,"November 14, 23",0.0014164
2023-11-13,27.76,27.99,27.62,27.78,27.53,8606000,8606000,0.02,0.07204611,27.8,"November 13, 23",0.0007204611
2023-11-10,27.17,27.62,27.03,27.62,27.37,10387200,10387200,0.45,1.66,27.42,"November 10, 23",0.0166
2023-11-09,27.31,27.38,27.01,27.02,26.77,6569400,6569400,-0.29,-1.06,27.14,"November 09, 23",-0.0106
2023-11-08,27.37,27.48,27.09,27.21,26.96,5493400,5493400,-0.16,-0.58458,27.26,"November 08, 23",-0.0058458
2023-11-07,27.43,27.68,27.23,27.33,27.08,6699300,6699300,-0.1,-0.36456,27.41,"November 07, 23",-0.0036456
2023-11-06,27.5,27.57,27.25,27.33,27.08,5944300,5944300,-0.17,-0.61818,27.38,"November 06, 23",-0.0061818
2023-11-03,26.99,27.54,26.96,27.42,27.17,4653800,4653800,0.43,1.59,27.31,"November 03, 23",0.0159
2023-11-02,26.84,27.0,26.67,26.84,26.6,5276000,5276000,0.0,0.0,26.84,"November 02, 23",0.0
2023-11-01,26.41,26.59,26.22,26.48,26.24,5966500,5966500,0.07,0.26505,26.43,"November 01, 23",0.0026505
2023-10-31,26.01,26.4,25.96,26.33,26.09,8402700,8402700,0.32,1.23,26.23,"October 31, 23",0.0123
2023-10-30,26.0,26.33,25.9,26.16,25.92,5454700,5454700,0.16,0.61538,26.13,"October 30, 23",0.0061538
2023-10-27,26.26,26.29,25.67,25.84,25.61,5463900,5463900,-0.42,-1.6,25.93,"October 27, 23",-0.016
2023-10-26,26.0,26.35,25.87,26.17,25.93,9205800,9205800,0.17,0.65385,26.13,"October 26, 23",0.0065385
2023-10-25,26.0,26.26,25.9,26.03,25.79,4249700,4249700,0.03,0.11538,26.06,"October 25, 23",0.0011538
2023-10-24,26.07,26.25,25.93,26.16,25.92,6426700,6426700,0.09,0.34522,26.11,"October 24, 23",0.0034522
2023-10-23,25.94,26.21,25.69,25.88,25.64,4582700,4582700,-0.06,-0.2313,25.93,"October 23, 23",-0.002313
2023-10-20,26.46,26.55,26.0,26.01,25.77,6037100,6037100,-0.45,-1.7,26.19,"October 20, 23",-0.017
2023-10-19,27.0,27.1,26.35,26.45,26.21,7085300,7085300,-0.55,-2.04,26.63,"October 19, 23",-0.0204
2023-10-18,26.88,27.24,26.82,27.04,26.79,9127000,9127000,0.16,0.59524,27.03,"October 18, 23",0.0059524
2023-10-17,26.71,27.24,26.67,27.1,26.85,7043500,7043500,0.39,1.46,27.0,"October 17, 23",0.0146
2023-10-16,26.7,27.0,26.65,26.88,26.64,6655300,6655300,0.18,0.67416,26.84,"October 16, 23",0.0067416
2023-10-13,26.72,26.79,26.4,26.5,26.26,6098000,6098000,-0.22,-0.82335,26.56,"October 13, 23",-0.0082335
2023-10-12,26.83,26.88,26.58,26.75,26.51,7050300,7050300,-0.08,-0.29817,26.74,"October 12, 23",-0.0029817
2023-10-11,26.6,27.05,26.47,26.83,26.59,11313900,11313900,0.23,0.86466,26.78,"October 11, 23",0.0086466
2023-10-10,26.28,26.6,26.21,26.43,26.19,9998600,9998600,0.15,0.57078,26.41,"October 10, 23",0.0057078
2023-10-09,25.86,26.23,25.59,26.08,25.84,7324000,7324000,0.22,0.85073,25.97,"October 09, 23",0.0085073
2023-10-06,26.09,26.18,25.74,25.9,25.66,8406200,8406200,-0.19,-0.72825,25.94,"October 06, 23",-0.0072825
