date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,95.23,95.635,94.89,94.95,94.95,3393405,3390772,-0.28,-0.29402,95.21,"January 24, 24",-0.0029402
2024-01-23,95.15,95.6599,94.98,95.06,95.06,3387531,3387500,-0.09,-0.09458749,95.16,"January 23, 24",-0.0009458749
2024-01-22,95.52,95.65,94.78,95.13,95.13,3974075,3974100,-0.39,-0.40829,95.14,"January 22, 24",-0.0040829
2024-01-19,95.16,95.7,94.27,95.5,95.5,4138683,4138600,0.34,0.35729,95.25,"January 19, 24",0.0035729
2024-01-18,94.31,94.98,94.06,94.75,94.75,4390201,4390100,0.44,0.46655,94.59,"January 18, 24",0.0046655
2024-01-17,95.43,95.59,94.31,94.39,94.39,5530903,5530800,-1.04,-1.09,94.68,"January 17, 24",-0.0109
2024-01-16,95.08,95.92,95.08,95.87,95.87,5972039,5972000,0.79,0.83088,95.66,"January 16, 24",0.0083088
2024-01-12,95.65,95.65,94.8,95.03,95.03,2958863,2958900,-0.62,-0.6482,95.1,"January 12, 24",-0.006482
2024-01-11,94.34,95.34,93.91,95.25,95.25,4288091,4287900,0.91,0.9646,94.71,"January 11, 24",0.009646
2024-01-10,93.08,94.455,93.08,94.14,94.14,4653851,4653800,1.06,1.14,94.06,"January 10, 24",0.0114
2024-01-09,92.5,93.205,92.2,93.08,93.08,3609422,3609400,0.58,0.62703,92.93,"January 09, 24",0.0062703
2024-01-08,91.59,92.95,91.59,92.82,92.82,4714267,4716100,1.23,1.34,92.46,"January 08, 24",0.0134
2024-01-05,92.65,93.22,91.56,91.71,91.71,4533860,4533700,-0.94,-1.01,91.99,"January 05, 24",-0.0101
2024-01-04,91.815,93.075,91.3092,92.78,92.78,5328007,5328000,0.965,1.05,92.77,"January 04, 24",0.0105
2024-01-03,93.06,93.25,91.66,91.7,91.7,5337803,5337800,-1.36,-1.46,92.03,"January 03, 24",-0.0146
2024-01-02,93.09,94.23,92.83,93.28,93.28,5273552,5273500,0.19,0.2041,93.34,"January 02, 24",0.002041
2023-12-29,93.59,94.29,93.38,93.81,93.81,5342566,5342500,0.22,0.23507,93.81,"December 29, 23",0.0023507
2023-12-28,92.98,93.68,92.69,93.24,93.24,3249149,3249100,0.26,0.27963,93.24,"December 28, 23",0.0027963
2023-12-27,92.77,93.15,92.37,92.77,92.77,3525487,3525300,0.0,0.0,92.74,"December 27, 23",0.0
2023-12-26,91.92,92.87,91.83,92.79,92.79,3275719,3275600,0.87,0.94648,92.66,"December 26, 23",0.0094648
2023-12-22,91.57,91.97,91.295,91.85,91.85,3463203,3463200,0.28,0.30578,91.7,"December 22, 23",0.0030578
2023-12-21,90.4,91.49,90.265,91.38,91.38,5376223,5376200,0.98,1.08,91.22,"December 21, 23",0.0108
2023-12-20,90.92,91.2,90.04,90.06,90.06,4783249,4783100,-0.86,-0.94589,90.46,"December 20, 23",-0.0094589
2023-12-19,89.52,91.38,89.52,91.28,91.28,4429355,4429400,1.76,1.97,90.99,"December 19, 23",0.0197
2023-12-18,89.74,90.305,89.3683,89.82,89.82,4367314,4367300,0.08,0.08914642,89.91,"December 18, 23",0.0008914642
2023-12-15,89.41,90.12,88.58,89.29,89.29,9827602,9827000,-0.12,-0.13421,89.24,"December 15, 23",-0.0013421
2023-12-14,92.13,92.31,89.86,89.95,89.95,7155987,7156000,-2.18,-2.37,90.32,"December 14, 23",-0.0237
2023-12-13,91.54,91.89,90.87,91.89,91.89,5567048,5567000,0.35,0.38235,91.49,"December 13, 23",0.0038235
2023-12-12,90.68,91.4,90.4,91.17,91.17,4237342,4237200,0.49,0.54036,91.13,"December 12, 23",0.0054036
2023-12-11,89.66,90.875,89.66,90.77,90.77,4891179,4891000,1.11,1.24,90.59,"December 11, 23",0.0124
2023-12-08,89.03,89.3,88.43,89.13,89.13,5124957,5124900,0.1,0.11232,88.98,"December 08, 23",0.0011232
2023-12-07,88.77,89.29,88.5,88.89,88.89,4210184,4210200,0.12,0.13518,88.92,"December 07, 23",0.0013518
2023-12-06,87.97,89.04,87.97,88.56,88.56,5102494,5102500,0.59,0.67068,88.61,"December 06, 23",0.0067068
2023-12-05,88.24,88.4,87.44,88.0,88.0,3840321,3840200,-0.24,-0.27199,88.07,"December 05, 23",-0.0027199
2023-12-04,88.54,89.68,88.3,88.57,88.57,5884521,5884400,0.03,0.03388299,88.66,"December 04, 23",0.0003388299
2023-12-01,88.31,89.39,87.92,89.04,89.04,4964630,4964500,0.73,0.82663,88.93,"December 01, 23",0.0082663
2023-11-30,88.37,88.66,87.7879,88.11,88.11,11206269,11206300,-0.26,-0.29422,88.11,"November 30, 23",-0.0029422
