date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-13,16.58,17.13,16.4,17.07,17.07,6827797,6651548,0.49,2.96,17.04,"February 13, 19",0.0296
2019-02-12,16.66,17.2,16.195,16.35,16.35,54057375,52449682,-0.31,-1.86,16.39,"February 12, 19",-0.0186
2019-02-11,16.12,16.62,15.89,16.2,16.200001,15493820,13158120,0.08,0.49628,16.27,"February 11, 19",0.0049628
2019-02-08,16.64,16.86,16.01,16.3,16.299999,10574912,9083783,-0.34,-2.04,16.28,"February 08, 19",-0.0204
2019-02-07,17.75,17.86,16.695,16.78,16.780001,6211211,6117067,-0.97,-5.46,17.0,"February 07, 19",-0.0546
2019-02-06,17.98,18.32,17.83,17.98,17.98,4862863,4861913,0.0,0.0,18.08,"February 06, 19",0.0
2019-02-05,18.7,18.755,18.12,18.15,18.15,3418301,3414615,-0.55,-2.94,18.39,"February 05, 19",-0.0294
2019-02-04,18.07,18.72,17.9387,18.72,18.719999,4512144,4439383,0.65,3.6,18.42,"February 04, 19",0.036
2019-02-01,18.38,18.66,18.115,18.28,18.280001,6038805,6019291,-0.1,-0.54407,18.36,"February 01, 19",-0.0054407
2019-01-31,18.64,18.855,18.125,18.28,18.280001,6665806,6665678,-0.36,-1.93,18.46,"January 31, 19",-0.0193
2019-01-30,18.41,18.59,18.165,18.57,18.57,6171599,6171399,0.16,0.86909,18.43,"January 30, 19",0.0086909
2019-01-29,18.4,18.6635,18.16,18.18,18.18,6727530,6727366,-0.22,-1.2,18.33,"January 29, 19",-0.012
2019-01-28,18.12,18.4,17.8081,18.32,18.32,5540371,5540171,0.2,1.1,18.18,"January 28, 19",0.011
2019-01-25,18.46,18.81,18.42,18.48,18.48,7949056,7948880,0.02,0.10834,18.61,"January 25, 19",0.0010834
2019-01-24,17.85,18.38,17.77,18.31,18.309999,4596315,4596190,0.46,2.58,18.19,"January 24, 19",0.0258
2019-01-23,18.05,18.12,17.64,17.85,17.85,3895419,3895219,-0.2,-1.11,17.88,"January 23, 19",-0.0111
2019-01-22,18.24,18.32,17.81,17.88,17.879999,5857065,5856890,-0.36,-1.97,18.05,"January 22, 19",-0.0197
2019-01-18,18.59,18.74,18.24,18.57,18.57,6821348,6821148,-0.02,-0.10758,18.5,"January 18, 19",-0.0010758
2019-01-17,17.93,18.53,17.745,18.3,18.299999,9863983,9863797,0.37,2.06,18.15,"January 17, 19",0.0206
2019-01-16,18.04,18.29,17.85,18.15,18.15,8068751,8068051,0.11,0.60976,18.12,"January 16, 19",0.0060976
2019-01-15,18.0,18.275,17.83,18.06,18.059999,6619597,6619397,0.06,0.33333,18.04,"January 15, 19",0.0033333
2019-01-14,17.35,18.04,17.3,17.8,17.799999,8842289,8842069,0.45,2.59,17.81,"January 14, 19",0.0259
2019-01-11,17.17,17.915,16.99,17.55,17.549999,15528164,15527964,0.38,2.21,17.54,"January 11, 19",0.0221
2019-01-10,16.71,17.47,16.53,17.33,17.33,12313178,12312978,0.62,3.71,17.17,"January 10, 19",0.0371
2019-01-09,16.96,17.11,15.97,16.97,16.969999,8720986,8720686,0.01,0.05896226,16.72,"January 09, 19",0.0005896226
2019-01-08,16.5,16.995,16.3,16.7,16.700001,6896881,6896835,0.2,1.21,16.65,"January 08, 19",0.0121
2019-01-07,16.11,16.59,15.85,16.12,16.120001,9529996,9529796,0.01,0.06207325,16.2,"January 07, 19",0.0006207325
2019-01-04,15.65,16.2199,15.6,15.96,15.96,7599790,7597390,0.31,1.98,15.96,"January 04, 19",0.0198
2019-01-03,15.25,15.5,14.825,15.28,15.28,5852516,5852316,0.03,0.19672,15.23,"January 03, 19",0.0019672
2019-01-02,14.24,15.29,14.02,15.15,15.15,5577235,5577035,0.91,6.39,14.97,"January 02, 19",0.0639
2018-12-31,14.47,14.78,14.195,14.66,14.66,3960112,3959912,0.19,1.31,14.53,"December 31, 18",0.0131
2018-12-28,14.58,14.92,14.07,14.33,14.33,4973399,4973294,-0.25,-1.71,14.33,"December 28, 18",-0.0171
2018-12-27,14.3,14.54,13.84,14.5,14.5,5314268,5314131,0.2,1.4,14.21,"December 27, 18",0.014
2018-12-26,12.97,14.655,12.45,14.54,14.54,7776582,7776082,1.57,12.1,13.93,"December 26, 18",0.121
2018-12-24,13.31,13.59,12.91,12.92,12.92,2574732,2574577,-0.39,-2.93,13.2,"December 24, 18",-0.0293
2018-12-21,13.79,14.2,13.455,13.56,13.56,10582016,10581816,-0.23,-1.67,13.66,"December 21, 18",-0.0167
2018-12-20,14.09,14.9,13.88,13.9,13.9,6036095,6035907,-0.19,-1.35,14.17,"December 20, 18",-0.0135
2018-12-19,14.07,15.04,14.04,14.47,14.47,9191733,9191033,0.4,2.84,14.59,"December 19, 18",0.0284
2018-12-18,14.61,14.69,14.0,14.06,14.06,6704960,6704957,-0.55,-3.76,14.17,"December 18, 18",-0.0376
2018-12-17,14.6,14.99,14.405,14.58,14.58,7079008,7078999,-0.02,-0.13699,14.66,"December 17, 18",-0.0013699
2018-12-14,15.52,15.61,14.65,14.7,14.7,5770007,5769407,-0.82,-5.28,14.95,"December 14, 18",-0.0528
2018-12-13,15.96,16.02,15.5,15.74,15.74,4497861,4497784,-0.22,-1.38,15.73,"December 13, 18",-0.0138
2018-12-12,15.85,16.56,15.8,15.95,15.95,7589280,7589143,0.1,0.63091,16.15,"December 12, 18",0.0063091
2018-12-11,15.96,16.11,15.31,15.58,15.58,4246322,4244719,-0.38,-2.38,15.65,"December 11, 18",-0.0238
2018-12-10,16.1,16.41,15.37,15.61,15.61,5836098,5836000,-0.49,-3.04,15.72,"December 10, 18",-0.0304
2018-12-07,17.43,17.47,16.39,16.44,16.440001,5184467,5184267,-0.99,-5.68,16.75,"December 07, 18",-0.0568
2018-12-06,16.71,16.83,16.13,16.81,16.809999,10529083,10528883,0.1,0.59844,16.56,"December 06, 18",0.0059844
