date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-13,57.53,57.92,57.3,57.34,57.34,11502452,11502452,-0.19,-0.33026,57.38,"May 13, 21",-0.0033026
2021-05-12,58.09,58.41,57.51,57.52,57.52,3807653,3807653,-0.57,-0.98124,57.63,"May 12, 21",-0.0098124
2021-05-11,58.29,58.56,57.9,58.37,58.37,2448877,2448877,0.08,0.13724,58.28,"May 11, 21",0.0013724
2021-05-10,58.85,59.42,58.85,58.95,58.95,4864401,4864401,0.1,0.16992,59.09,"May 10, 21",0.0016992
2021-05-07,58.81,59.57,58.81,59.25,59.25,2211273,2211273,0.44,0.74817,59.29,"May 07, 21",0.0074817
2021-05-06,58.39,59.24,58.39,59.05,59.05,1422379,1422379,0.66,1.13,59.0,"May 06, 21",0.0113
2021-05-05,58.96,59.13,58.31,58.69,58.69,1500661,1500661,-0.27,-0.45794,58.56,"May 05, 21",-0.0045794
2021-05-04,59.45,59.56,58.64,59.0,59.0,1040983,1040983,-0.45,-0.75694,58.99,"May 04, 21",-0.0075694
2021-05-03,60.25,60.25,59.47,59.61,59.61,2303860,2303860,-0.64,-1.06,59.68,"May 03, 21",-0.0106
2021-04-30,59.96,60.392,59.95,59.97,59.97,1377193,1377193,0.01,0.01667779,60.04,"April 30, 21",0.0001667779
2021-04-29,60.38,60.66,60.1769,60.3,60.3,772226,772226,-0.08,-0.13249,60.33,"April 29, 21",-0.0013249
2021-04-28,59.83,60.48,59.65,60.37,60.37,1273029,1273029,0.54,0.90256,60.19,"April 28, 21",0.0090256
2021-04-27,59.31,59.835,59.3,59.69,59.69,957574,957574,0.38,0.6407,59.63,"April 27, 21",0.006407
2021-04-26,59.66,59.79,59.26,59.42,59.42,1046830,1046830,-0.24,-0.40228,59.43,"April 26, 21",-0.0040228
2021-04-23,59.26,59.68,59.05,59.55,59.55,890038,890038,0.29,0.48937,59.51,"April 23, 21",0.0048937
2021-04-22,59.0,59.44,58.8,59.16,59.16,618989,618989,0.16,0.27119,59.13,"April 22, 21",0.0027119
2021-04-21,57.76,59.09,57.76,58.98,58.98,865820,865820,1.22,2.11,58.78,"April 21, 21",0.0211
2021-04-20,58.58,58.64,57.83,58.23,58.23,1316742,1316742,-0.35,-0.59747,58.23,"April 20, 21",-0.0059747
2021-04-19,58.46,58.77,58.23,58.56,58.56,1566898,1566898,0.1,0.17106,58.48,"April 19, 21",0.0017106
2021-04-16,58.51,58.65,58.21,58.53,58.53,2259221,2259221,0.02,0.03418219,58.51,"April 16, 21",0.0003418219
2021-04-15,58.04,58.47,57.95,58.42,58.42,850983,850983,0.38,0.65472,58.29,"April 15, 21",0.0065472
2021-04-14,57.89,58.41,57.88,57.99,57.99,1294976,1294976,0.1,0.17274,58.06,"April 14, 21",0.0017274
2021-04-13,58.27,58.39,58.02,58.19,58.19,474833,474833,-0.08,-0.13729,58.19,"April 13, 21",-0.0013729
2021-04-12,57.93,58.43,57.73,58.33,58.33,1392612,1392612,0.4,0.69049,58.21,"April 12, 21",0.0069049
2021-04-09,57.56,57.8,57.42,57.73,57.73,1219789,1219789,0.17,0.29534,57.57,"April 09, 21",0.0029534
2021-04-08,57.3,57.75,57.135,57.71,57.71,879988,879988,0.41,0.71553,57.59,"April 08, 21",0.0071553
2021-04-07,57.875,57.875,57.17,57.35,57.35,1498243,1498243,-0.525,-0.90713,57.39,"April 07, 21",-0.0090713
2021-04-06,57.36,57.94,57.36,57.71,57.71,1978653,1978653,0.35,0.61018,57.7,"April 06, 21",0.0061018
2021-04-05,56.81,57.77,56.54,57.68,57.68,2534995,2534995,0.87,1.53,57.5,"April 05, 21",0.0153
2021-04-01,56.66,57.2,56.52,56.87,56.87,1534057,1534057,0.21,0.37063,56.82,"April 01, 21",0.0037063
2021-03-31,56.015,56.84,56.015,56.47,56.47,1641613,1641613,0.455,0.81228,56.56,"March 31, 21",0.0081228
2021-03-30,55.89,56.2,55.62,56.04,56.04,885238,885238,0.15,0.26838,55.93,"March 30, 21",0.0026838
2021-03-29,55.2988,56.36,55.2988,56.12,56.12,928013,928013,0.8212,1.49,56.07,"March 29, 21",0.0149
2021-03-26,55.6,55.89,55.26,55.63,55.63,689343,689343,0.03,0.05395683,55.56,"March 26, 21",0.0005395683
2021-03-25,54.73,55.69,54.44,55.47,55.47,852148,852148,0.74,1.35,55.26,"March 25, 21",0.0135
2021-03-24,55.14,55.44,54.74,54.76,54.76,851210,851210,-0.38,-0.68915,54.98,"March 24, 21",-0.0068915
2021-03-23,55.09,55.29,54.61,54.79,54.79,1041284,1041284,-0.3,-0.54456,54.84,"March 23, 21",-0.0054456
2021-03-22,54.33,55.3,54.21,55.08,55.08,915028,915028,0.75,1.38,54.92,"March 22, 21",0.0138
2021-03-19,54.6,55.11,54.2,54.26,54.26,4510286,4510286,-0.34,-0.62271,54.37,"March 19, 21",-0.0062271
2021-03-18,55.26,55.68,54.96,54.97,54.97,1335505,1335505,-0.29,-0.52479,55.19,"March 18, 21",-0.0052479
2021-03-17,55.12,55.4762,54.96,55.21,55.21,1119145,1119145,0.09,0.16328,55.23,"March 17, 21",0.0016328
2021-03-16,55.71,55.71,55.07,55.16,55.16,639102,639102,-0.55,-0.98726,55.26,"March 16, 21",-0.0098726
2021-03-15,55.42,55.84,54.94,55.77,55.77,1368221,1368221,0.35,0.63154,55.59,"March 15, 21",0.0063154
2021-03-12,54.58,55.21,54.58,55.16,55.16,1104613,1104613,0.58,1.06,54.96,"March 12, 21",0.0106
2021-03-11,54.8,55.21,54.51,54.59,54.59,3544835,3544835,-0.21,-0.38321,54.76,"March 11, 21",-0.0038321
2021-03-10,54.34,54.9,54.23,54.59,54.59,1983372,1983372,0.25,0.46007,54.67,"March 10, 21",0.0046007
2021-03-09,54.67,54.965,54.19,54.23,54.23,2019669,2019669,-0.44,-0.80483,54.5,"March 09, 21",-0.0080483
2021-03-08,54.375,54.99,54.24,54.65,54.65,5243237,5243237,0.275,0.50575,54.65,"March 08, 21",0.0050575
2021-03-05,53.65,54.73,52.95,54.57,54.57,1328660,1328660,0.92,1.71,54.12,"March 05, 21",0.0171
2021-03-04,53.41,53.59,52.39,53.24,53.24,1615936,1615936,-0.17,-0.31829,53.11,"March 04, 21",-0.0031829
2021-03-03,53.79,54.15,53.49,53.53,53.53,1355552,1355552,-0.26,-0.48336,53.82,"March 03, 21",-0.0048336
2021-03-02,54.11,54.22,53.78,53.88,53.88,1694109,1694109,-0.23,-0.42506,53.98,"March 02, 21",-0.0042506
2021-03-01,53.98,54.52,53.61,54.0,54.0,1514083,1514083,0.02,0.03705076,54.19,"March 01, 21",0.0003705076
