date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,95.39,95.5,92.79,92.89,92.87,1196095,1051647,-2.5,-2.62,93.48,"January 24, 24",-0.0262
2024-01-23,96.61,96.8227,93.865,94.31,94.31,898685,898700,-2.3,-2.38,94.42,"January 23, 24",-0.0238
2024-01-22,95.65,96.74,95.36,96.12,96.12,825479,825400,0.47,0.49137,96.09,"January 22, 24",0.0049137
2024-01-19,94.72,95.35,93.0,94.9,94.9,998556,998300,0.18,0.19003,94.65,"January 19, 24",0.0019003
2024-01-18,93.5,94.55,92.79,94.48,94.48,1172320,1172300,0.98,1.05,93.92,"January 18, 24",0.0105
2024-01-17,92.55,93.46,91.86,92.86,92.86,1316699,1316600,0.31,0.33495,92.9,"January 17, 24",0.0033495
2024-01-16,94.7,94.7,92.93,94.3,94.3,1646031,1645800,-0.4,-0.42239,94.13,"January 16, 24",-0.0042239
2024-01-12,97.78,98.44,95.13,95.5,95.5,1014300,1014300,-2.28,-2.33,96.36,"January 12, 24",-0.0233
2024-01-11,97.89,98.67,96.45,96.89,96.89,1041600,1041600,-1.0,-1.02,97.34,"January 11, 24",-0.0102
2024-01-10,97.6,98.2,96.87,98.17,98.17,769100,769100,0.57,0.58402,97.75,"January 10, 24",0.0058402
2024-01-09,96.73,97.69,96.52,97.54,97.54,907100,907100,0.81,0.83738,97.25,"January 09, 24",0.0083738
2024-01-08,96.01,97.84,95.98,97.84,97.84,1247000,1247000,1.83,1.91,97.22,"January 08, 24",0.0191
2024-01-05,93.93,96.58,93.72,95.51,95.51,1125000,1125000,1.58,1.68,95.27,"January 05, 24",0.0168
2024-01-04,94.1,94.98,93.73,94.32,94.32,860600,860600,0.22,0.23379,94.34,"January 04, 24",0.0023379
2024-01-03,96.59,96.97,93.9,94.1,94.1,1397700,1397700,-2.49,-2.58,94.99,"January 03, 24",-0.0258
2024-01-02,97.25,98.63,96.77,98.2,98.2,1281500,1281500,0.95,0.97686,97.87,"January 02, 24",0.0097686
2023-12-29,98.66,99.1,97.8,98.1,98.1,769600,769600,-0.56,-0.56761,98.33,"December 29, 23",-0.0056761
2023-12-28,98.37,99.34,98.0,99.1,99.1,519000,519000,0.73,0.7421,98.81,"December 28, 23",0.007421
2023-12-27,99.01,99.13,98.21,98.73,98.73,555000,555000,-0.28,-0.2828,98.69,"December 27, 23",-0.002828
2023-12-26,98.15,99.28,97.74,98.81,98.81,843500,843500,0.66,0.67244,98.61,"December 26, 23",0.0067244
2023-12-22,97.31,98.98,97.0,98.16,98.16,983700,983700,0.85,0.8735,98.05,"December 22, 23",0.008735
2023-12-21,97.61,97.94,95.95,96.92,96.92,1338100,1338100,-0.69,-0.70689,96.94,"December 21, 23",-0.0070689
2023-12-20,97.16,98.77,95.94,96.15,96.15,1262800,1262800,-1.01,-1.04,96.95,"December 20, 23",-0.0104
2023-12-19,98.09,98.45,96.62,97.1,97.1,1126600,1126600,-0.99,-1.01,97.39,"December 19, 23",-0.0101
2023-12-18,98.44,98.44,97.09,97.28,97.28,1013700,1013700,-1.16,-1.18,97.6,"December 18, 23",-0.0118
2023-12-15,101.44,101.82,97.78,98.63,98.63,2939600,2939600,-2.81,-2.77,99.41,"December 15, 23",-0.0277
2023-12-14,96.0,102.93,95.86,101.49,101.49,2858000,2858000,5.49,5.72,100.09,"December 14, 23",0.0572
2023-12-13,92.52,97.72,92.02,96.52,96.52,2300300,2300300,4.0,4.32,95.42,"December 13, 23",0.0432
2023-12-12,92.69,92.95,92.02,92.6,92.6,1213200,1213200,-0.09,-0.09709785,92.52,"December 12, 23",-0.0009709785
2023-12-11,92.79,93.51,92.48,92.87,92.87,848100,848100,0.08,0.08621619,92.95,"December 11, 23",0.0008621619
2023-12-08,92.27,93.73,91.91,92.85,92.85,1636300,1636300,0.58,0.62859,92.83,"December 08, 23",0.0062859
2023-12-07,92.86,93.82,92.25,93.15,93.15,1157900,1157900,0.29,0.3123,93.07,"December 07, 23",0.003123
2023-12-06,92.36,94.23,92.32,92.71,92.71,1058000,1058000,0.35,0.37895,93.09,"December 06, 23",0.0037895
2023-12-05,93.52,93.52,91.31,91.36,91.36,1398800,1398800,-2.16,-2.31,92.06,"December 05, 23",-0.0231
2023-12-04,92.9,94.64,92.37,94.13,94.13,1373700,1373700,1.23,1.32,93.71,"December 04, 23",0.0132
2023-12-01,90.95,93.83,90.65,93.78,93.78,1196900,1196900,2.83,3.11,92.75,"December 01, 23",0.0311
2023-11-30,91.09,91.5,89.37,90.9,90.9,1162100,1162100,-0.19,-0.20858,90.59,"November 30, 23",-0.0020858
2023-11-29,91.72,92.31,91.03,91.46,90.65,1066100,1066100,-0.26,-0.28347,91.6,"November 29, 23",-0.0028347
2023-11-28,90.3,90.76,89.21,90.4,89.6,1178500,1178500,0.1,0.11074,90.12,"November 28, 23",0.0011074
2023-11-27,90.77,91.77,90.42,90.43,89.63,1525700,1525700,-0.34,-0.37457,90.87,"November 27, 23",-0.0037457
2023-11-24,89.63,91.63,89.36,91.41,90.6,643800,643800,1.78,1.99,90.8,"November 24, 23",0.0199
2023-11-22,89.75,90.08,88.71,89.74,88.95,1114400,1114400,-0.01,-0.01114206,89.51,"November 22, 23",-0.0001114206
2023-11-21,90.86,91.05,88.35,89.26,88.47,1041300,1041300,-1.6,-1.76,89.55,"November 21, 23",-0.0176
2023-11-20,91.51,92.27,90.7,91.54,90.73,1113600,1113600,0.03,0.0327833,91.5,"November 20, 23",0.000327833
2023-11-17,91.0,91.79,90.25,91.76,90.95,1013300,1013300,0.76,0.83516,91.27,"November 17, 23",0.0083516
2023-11-16,89.98,90.8,89.23,90.1,89.3,956500,956500,0.12,0.13336,90.04,"November 16, 23",0.0013336
2023-11-15,89.56,91.58,89.56,90.35,89.55,1245100,1245100,0.79,0.88209,90.5,"November 15, 23",0.0088209
2023-11-14,86.8,90.38,86.69,89.05,88.26,2016300,2016300,2.25,2.59,88.71,"November 14, 23",0.0259
2023-11-13,84.79,84.99,83.85,84.09,83.35,1115200,1115200,-0.7,-0.82557,84.31,"November 13, 23",-0.0082557
2023-11-10,85.07,85.53,83.33,85.07,84.32,1098500,1098500,0.0,0.0,84.64,"November 10, 23",0.0
2023-11-09,86.57,86.69,83.46,84.25,83.5,1270800,1270800,-2.32,-2.68,84.8,"November 09, 23",-0.0268
2023-11-08,85.65,86.02,84.93,85.65,84.89,813200,813200,0.0,0.0,85.53,"November 08, 23",0.0
2023-11-07,86.24,86.69,85.1,85.73,84.97,1208500,1208500,-0.51,-0.59137,85.84,"November 07, 23",-0.0059137
2023-11-06,88.75,88.75,85.96,86.68,85.91,1083600,1083600,-2.07,-2.33,87.13,"November 06, 23",-0.0233
2023-11-03,88.0,90.92,87.97,88.87,88.08,1598700,1598700,0.87,0.98864,89.25,"November 03, 23",0.0098864
2023-11-02,86.15,87.14,85.35,86.52,85.75,1320800,1320800,0.37,0.42948,86.34,"November 02, 23",0.0042948
2023-11-01,85.42,85.42,82.8,84.98,84.23,1658400,1658400,-0.44,-0.5151,84.4,"November 01, 23",-0.005151
2023-10-31,83.86,85.18,83.18,85.05,84.3,2099300,2099300,1.19,1.42,84.47,"October 31, 23",0.0142
2023-10-30,83.16,84.48,80.75,84.24,83.49,2767000,2767000,1.08,1.3,83.16,"October 30, 23",0.013
2023-10-27,82.11,84.65,81.3,82.03,81.3,4369000,4369000,-0.08,-0.09743028,82.66,"October 27, 23",-0.0009743028
2023-10-26,77.65,78.49,76.57,77.23,76.55,2061700,2061700,-0.42,-0.54089,77.43,"October 26, 23",-0.0054089
2023-10-25,78.81,78.97,77.01,77.25,76.57,1568900,1568900,-1.56,-1.98,77.74,"October 25, 23",-0.0198
2023-10-24,79.06,79.93,78.02,79.37,78.67,1377200,1377200,0.31,0.39211,79.11,"October 24, 23",0.0039211
2023-10-23,77.4,79.08,77.01,78.1,77.41,1293800,1293800,0.7,0.90439,78.06,"October 23, 23",0.0090439
2023-10-20,78.85,78.99,77.69,77.92,77.23,1361000,1361000,-0.93,-1.18,78.2,"October 20, 23",-0.0118
2023-10-19,79.5,81.07,78.63,78.86,78.16,1188500,1188500,-0.64,-0.80503,79.52,"October 19, 23",-0.0080503
2023-10-18,82.72,82.74,79.33,79.48,78.78,1485700,1485700,-3.24,-3.92,80.52,"October 18, 23",-0.0392
2023-10-17,81.42,84.53,81.42,83.81,83.07,967000,967000,2.39,2.94,83.25,"October 17, 23",0.0294
2023-10-16,82.4,83.0,81.41,82.31,81.58,795900,795900,-0.09,-0.10922,82.24,"October 16, 23",-0.0010922
2023-10-13,83.0,83.34,80.4,81.45,80.73,1174700,1174700,-1.55,-1.87,81.73,"October 13, 23",-0.0187
2023-10-12,83.92,83.92,81.5,82.8,82.07,2013500,2013500,-1.12,-1.33,82.74,"October 12, 23",-0.0133
2023-10-11,81.81,84.12,81.81,84.07,83.33,1838300,1838300,2.26,2.76,83.33,"October 11, 23",0.0276
2023-10-10,79.51,82.94,79.31,81.61,80.89,1813400,1813400,2.1,2.64,81.29,"October 10, 23",0.0264
2023-10-09,77.21,79.11,76.87,78.92,78.22,1111900,1111900,1.71,2.21,78.3,"October 09, 23",0.0221
2023-10-06,76.89,78.94,76.26,78.18,77.49,1812100,1812100,1.29,1.68,77.79,"October 06, 23",0.0168
2023-10-05,78.18,78.56,76.67,77.48,76.79,1751500,1751500,-0.7,-0.89537,77.57,"October 05, 23",-0.0089537
2023-10-04,78.41,78.93,76.93,78.62,77.92,2145000,2145000,0.21,0.26782,78.16,"October 04, 23",0.0026782
2023-10-03,80.0,80.32,78.15,78.41,77.72,1879500,1879500,-1.59,-1.99,78.96,"October 03, 23",-0.0199
2023-10-02,83.11,83.51,80.13,80.72,80.01,1840500,1840500,-2.39,-2.88,81.45,"October 02, 23",-0.0288
2023-09-29,84.0,84.75,82.7,83.58,82.84,2305500,2305500,-0.42,-0.5,83.68,"September 29, 23",-0.005
2023-09-28,82.73,84.16,82.31,83.76,83.02,2198400,2198400,1.03,1.25,83.41,"September 28, 23",0.0125
2023-09-27,82.77,83.62,82.01,82.9,82.17,1058300,1058300,0.13,0.15706,82.84,"September 27, 23",0.0015706
2023-09-26,83.33,83.33,81.93,82.12,81.39,1189600,1189600,-1.21,-1.45,82.46,"September 26, 23",-0.0145
2023-09-25,83.19,84.75,83.01,83.68,82.94,1275500,1275500,0.49,0.58901,83.81,"September 25, 23",0.0058901
2023-09-22,84.48,84.75,83.61,83.7,82.96,1333400,1333400,-0.78,-0.9233,84.02,"September 22, 23",-0.009233
2023-09-21,85.37,85.52,84.3,84.4,83.65,1201100,1201100,-0.97,-1.14,84.74,"September 21, 23",-0.0114
2023-09-20,88.21,89.03,86.08,86.11,85.35,796800,796800,-2.1,-2.38,87.07,"September 20, 23",-0.0238
2023-09-19,86.83,87.48,85.77,87.35,86.58,1177700,1177700,0.52,0.59887,86.87,"September 19, 23",0.0059887
2023-09-18,87.85,88.16,86.92,87.05,86.28,1241900,1241900,-0.8,-0.91064,87.38,"September 18, 23",-0.0091064
2023-09-15,87.21,88.43,86.59,87.97,87.19,2291100,2291100,0.76,0.87146,87.66,"September 15, 23",0.0087146
2023-09-14,88.22,88.9,86.79,87.61,86.83,1333800,1333800,-0.61,-0.69145,87.77,"September 14, 23",-0.0069145
2023-09-13,89.23,89.45,86.4,87.3,86.53,1630800,1630800,-1.93,-2.16,87.72,"September 13, 23",-0.0216
2023-09-12,90.25,90.72,88.99,89.3,88.51,1092400,1092400,-0.95,-1.05,89.67,"September 12, 23",-0.0105
2023-09-11,91.34,92.16,90.78,90.95,90.14,1207300,1207300,-0.39,-0.42698,91.3,"September 11, 23",-0.0042698
2023-09-08,91.87,92.49,90.32,90.99,90.18,1199400,1199400,-0.88,-0.95788,91.27,"September 08, 23",-0.0095788
2023-09-07,92.1,92.63,90.84,92.29,91.47,983300,983300,0.19,0.2063,91.92,"September 07, 23",0.002063
2023-09-06,92.52,93.94,92.31,93.7,92.87,967600,967600,1.18,1.28,93.32,"September 06, 23",0.0128
2023-09-05,94.53,95.03,92.56,92.64,91.82,1113500,1113500,-1.89,-2.0,93.41,"September 05, 23",-0.02
2023-09-01,94.51,95.25,93.96,94.45,93.61,812200,812200,-0.06,-0.06348535,94.55,"September 01, 23",-0.0006348535
2023-08-31,95.11,96.13,94.33,94.38,92.74,1321900,1321900,-0.73,-0.76753,94.95,"August 31, 23",-0.0076753
2023-08-30,93.5,95.08,93.37,95.02,93.37,1336100,1336100,1.52,1.63,94.49,"August 30, 23",0.0163
