date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-25,0.3027,0.3059,0.2805,0.2926,0.2926,44437233,44437233,-0.0101,-3.34,0.2902,"August 25, 22",-0.0334
2022-08-24,0.3141,0.3295,0.304,0.308,0.308,22485038,22485038,-0.0061,-1.94,0.3134,"August 24, 22",-0.0194
2022-08-23,0.3445,0.36,0.305,0.3092,0.3092,39523730,39523730,-0.0353,-10.25,0.3267,"August 23, 22",-0.1025
2022-08-22,0.37,0.3862,0.33,0.33,0.33,59195803,59195803,-0.04,-10.81,0.3528,"August 22, 22",-0.1081
2022-08-19,0.3931,0.59,0.377,0.4,0.4,250502714,250502714,0.0069,1.76,0.4733,"August 19, 22",0.0176
2022-08-18,0.305,0.427,0.303,0.4057,0.4057,157670555,157670555,0.1007,33.02,0.366,"August 18, 22",0.3302
2022-08-17,0.4298,0.4389,0.28,0.2839,0.2839,237403512,237403512,-0.1459,-33.95,0.3405,"August 17, 22",-0.3395
2022-08-16,0.36,0.41,0.34,0.37,0.37,32455944,32455944,0.01,2.78,0.3631,"August 16, 22",0.0278
2022-08-15,0.39,0.3976,0.37,0.3744,0.3744,20945342,20945342,-0.0156,-4.0,0.3812,"August 15, 22",-0.04
2022-08-12,0.3901,0.404,0.36,0.3671,0.3671,25459459,25459459,-0.023,-5.9,0.3792,"August 12, 22",-0.059
2022-08-11,0.4216,0.425,0.39,0.3943,0.3943,25783475,25783475,-0.0273,-6.48,0.4013,"August 11, 22",-0.0648
2022-08-10,0.42,0.44,0.38,0.4326,0.4326,41226690,41226690,0.0126,3.0,0.4073,"August 10, 22",0.03
2022-08-09,0.5349,0.625,0.3633,0.403,0.403,120804234,120804234,-0.1319,-24.66,0.4449,"August 09, 22",-0.2466
2022-08-08,0.7243,0.745,0.65,0.668,0.668,27443028,27443028,-0.0563,-7.77,0.6815,"August 08, 22",-0.0777
2022-08-05,0.64,0.7497,0.61,0.7159,0.7159,45023872,45023872,0.0759,11.86,0.6938,"August 05, 22",0.1186
2022-08-04,0.768,0.768,0.615,0.638,0.638,49145901,49145901,-0.13,-16.93,0.6891,"August 04, 22",-0.1693
2022-08-03,0.6296,0.94,0.6151,0.7481,0.7481,149791667,149791667,0.1185,18.82,0.7911,"August 03, 22",0.1882
2022-08-02,0.516,0.61,0.509,0.584,0.584,47916023,47916023,0.068,13.18,0.5781,"August 02, 22",0.1318
2022-08-01,0.517,0.532,0.4901,0.5219,0.5219,13115344,13115344,0.0049,0.94778,0.5156,"August 01, 22",0.0094778
2022-07-29,0.52,0.558,0.5,0.5302,0.5302,21480705,21480705,0.0102,1.96,0.5269,"July 29, 22",0.0196
2022-07-28,0.52,0.545,0.47,0.5325,0.5325,39448826,39448826,0.0125,2.4,0.5058,"July 28, 22",0.024
2022-07-27,0.5399,0.55,0.43,0.4508,0.4508,29047712,29047712,-0.0891,-16.5,0.4778,"July 27, 22",-0.165
2022-07-26,0.44,0.5266,0.4341,0.5224,0.5224,41803704,41803704,0.0824,18.73,0.4819,"July 26, 22",0.1873
2022-07-25,0.4012,0.46,0.401,0.45,0.45,34491469,34491469,0.0488,12.16,0.4384,"July 25, 22",0.1216
2022-07-22,0.42,0.4238,0.4,0.4039,0.4039,12855258,12855258,-0.0161,-3.83,0.4104,"July 22, 22",-0.0383
2022-07-21,0.44,0.4575,0.425,0.4318,0.4318,40185269,40185269,-0.0082,-1.86,0.4457,"July 21, 22",-0.0186
2022-07-20,0.4067,0.4533,0.404,0.4144,0.4144,35255317,35255317,0.0077,1.89,0.4283,"July 20, 22",0.0189
2022-07-19,0.412,0.418,0.4,0.4089,0.4089,21796115,21796115,-0.0031,-0.75243,0.4096,"July 19, 22",-0.0075243
2022-07-18,0.3955,0.4447,0.3955,0.418,0.418,33508473,33508473,0.0225,5.69,0.4234,"July 18, 22",0.0569
2022-07-15,0.4179,0.42,0.39,0.4,0.4,21566152,21566152,-0.0179,-4.28,0.4005,"July 15, 22",-0.0428
2022-07-14,0.4144,0.4344,0.3905,0.409,0.409,29846458,29846458,-0.0054,-1.3,0.4172,"July 14, 22",-0.013
2022-07-13,0.4243,0.45,0.4006,0.4144,0.4144,42318234,42318234,-0.0099,-2.33,0.4232,"July 13, 22",-0.0233
2022-07-12,0.5099,0.5199,0.37,0.4097,0.4097,87482145,87482145,-0.1002,-19.65,0.4392,"July 12, 22",-0.1965
