date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,129.82,129.87,126.16,126.16,126.16,2269752,2269410,-3.66,-2.82,127.55,"January 24, 24",-0.0282
2024-01-23,127.33,132.8,127.33,128.15,128.15,3663884,3663900,0.82,0.644,129.03,"January 23, 24",0.00644
2024-01-22,126.25,127.1758,124.82,125.2,125.2,2910034,2909800,-1.05,-0.83168,125.76,"January 22, 24",-0.0083168
2024-01-19,128.08,128.08,124.9,125.83,125.83,2766179,2753200,-2.25,-1.76,125.84,"January 19, 24",-0.0176
2024-01-18,126.82,128.72,126.04,127.66,127.66,2232409,2232400,0.84,0.66236,127.69,"January 18, 24",0.0066236
2024-01-17,126.0,126.635,124.14,126.28,126.28,4909347,4909300,0.28,0.22222,125.38,"January 17, 24",0.0022222
2024-01-16,133.74,133.98,128.46,129.76,129.76,5142795,5142600,-3.98,-2.98,129.93,"January 16, 24",-0.0298
2024-01-12,139.25,139.4,134.32,134.81,134.81,1978202,1977000,-4.44,-3.19,135.26,"January 12, 24",-0.0319
2024-01-11,135.0,138.8,133.01,138.49,138.49,2794825,2794800,3.49,2.59,136.36,"January 11, 24",0.0259
2024-01-10,138.53,138.54,135.17,135.67,135.67,2573516,2573500,-2.86,-2.06,136.03,"January 10, 24",-0.0206
2024-01-09,137.7,139.32,137.05,139.27,139.27,1649848,1649800,1.57,1.14,138.75,"January 09, 24",0.0114
2024-01-08,136.71,139.1,135.855,139.03,139.03,2486281,2486300,2.32,1.7,138.24,"January 08, 24",0.017
2024-01-05,137.0,139.84,136.1,137.3,137.3,2404316,2404200,0.3,0.21898,137.75,"January 05, 24",0.0021898
2024-01-04,138.43,139.49,137.29,138.72,138.72,2040865,2040800,0.29,0.20949,138.56,"January 04, 24",0.0020949
2024-01-03,143.14,143.485,137.77,138.66,138.66,2463494,2463400,-4.48,-3.13,139.18,"January 03, 24",-0.0313
2024-01-02,144.34,145.77,142.45,145.45,145.45,2086450,2086300,1.11,0.76902,144.78,"January 02, 24",0.0076902
2023-12-29,146.76,148.0899,146.05,146.25,146.25,1270336,1270100,-0.51,-0.34751,146.62,"December 29, 23",-0.0034751
2023-12-28,147.5,147.9,146.12,147.55,147.55,1074831,1074800,0.05,0.03389831,147.25,"December 28, 23",0.0003389831
2023-12-27,145.44,146.4229,144.31,145.72,145.72,1272996,1272800,0.28,0.19252,145.35,"December 27, 23",0.0019252
2023-12-26,144.17,145.7,143.48,145.01,145.01,930206,930200,0.84,0.58265,144.73,"December 26, 23",0.0058265
2023-12-22,144.02,146.8,142.6301,144.43,144.43,1843241,1843200,0.41,0.28468,144.27,"December 22, 23",0.0028468
2023-12-21,146.47,146.9246,143.285,145.46,145.46,1873854,1873900,-1.01,-0.68956,144.76,"December 21, 23",-0.0068956
2023-12-20,148.33,149.57,143.35,143.61,143.61,2546237,2546000,-4.72,-3.18,145.93,"December 20, 23",-0.0318
2023-12-19,144.78,151.19,144.0,149.02,149.02,3924769,3924800,4.24,2.93,148.95,"December 19, 23",0.0293
2023-12-18,144.0,144.94,142.78,142.88,142.88,2333481,2333500,-1.12,-0.77778,143.48,"December 18, 23",-0.0077778
2023-12-15,146.09,147.07,142.22,143.64,143.64,4399666,4399600,-2.45,-1.68,143.7,"December 15, 23",-0.0168
2023-12-14,145.48,148.15,145.24,146.06,146.06,4176916,4176900,0.58,0.39868,146.54,"December 14, 23",0.0039868
2023-12-13,136.02,143.42,135.78,143.03,143.03,3471220,3471200,7.01,5.15,140.62,"December 13, 23",0.0515
2023-12-12,134.74,136.61,132.01,136.59,136.59,2439900,2439900,1.85,1.37,135.07,"December 12, 23",0.0137
2023-12-11,134.21,135.4,133.54,134.8,134.8,1998900,1998900,0.59,0.43961,134.58,"December 11, 23",0.0043961
2023-12-08,135.43,136.04,133.51,133.73,133.73,1659800,1659800,-1.7,-1.26,134.43,"December 08, 23",-0.0126
2023-12-07,133.22,136.58,133.22,135.84,135.84,2291200,2291200,2.62,1.97,135.21,"December 07, 23",0.0197
2023-12-06,133.54,137.4,133.04,133.36,133.36,3272400,3272400,-0.18,-0.13479,134.6,"December 06, 23",-0.0013479
2023-12-05,136.88,137.7,131.95,132.17,132.17,3716400,3716400,-4.71,-3.44,133.94,"December 05, 23",-0.0344
2023-12-04,130.67,140.49,130.67,138.95,138.95,6849900,6849900,8.28,6.34,136.7,"December 04, 23",0.0634
2023-12-01,127.7,132.4,127.45,131.94,131.94,3112200,3112200,4.24,3.32,130.6,"December 01, 23",0.0332
2023-11-30,127.47,128.09,125.04,127.69,127.69,4817400,4817400,0.22,0.17259,126.94,"November 30, 23",0.0017259
2023-11-29,126.38,128.24,125.12,125.6,125.6,2458700,2458700,-0.78,-0.61719,126.32,"November 29, 23",-0.0061719
2023-11-28,123.45,127.58,122.23,126.03,125.37,2383100,2383100,2.58,2.09,125.28,"November 28, 23",0.0209
2023-11-27,123.5,124.7,122.0,122.73,122.09,1798800,1798800,-0.77,-0.62348,123.14,"November 27, 23",-0.0062348
