date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,131.97,133.7,131.62,133.67,133.67,2648194,2646749,1.7,1.29,133.12,"January 24, 24",0.0129
2024-01-23,129.48,131.42,129.12,131.11,131.11,2309601,2309600,1.63,1.26,130.66,"January 23, 24",0.0126
2024-01-22,128.9,129.95,128.0,129.66,129.66,2307871,2307900,0.76,0.5896,129.43,"January 22, 24",0.005896
2024-01-19,127.98,129.12,127.06,129.09,129.09,2880390,2880300,1.11,0.86732,128.4,"January 19, 24",0.0086732
2024-01-18,128.47,128.47,126.63,127.67,127.67,2256343,2337300,-0.8,-0.62271,127.54,"January 18, 24",-0.0062271
2024-01-17,128.14,130.215,127.465,128.27,128.27,2437029,2437000,0.13,0.10145,128.37,"January 17, 24",0.0010145
2024-01-16,133.0,133.53,129.09,129.47,129.47,3169591,3169400,-3.53,-2.65,130.29,"January 16, 24",-0.0265
2024-01-12,132.51,132.95,131.59,132.87,132.87,2909875,2908800,0.36,0.27168,132.5,"January 12, 24",0.0027168
2024-01-11,129.94,130.92,129.21,130.28,130.28,3540003,3540000,0.34,0.26166,130.25,"January 11, 24",0.0026166
2024-01-10,133.55,133.55,128.925,129.41,129.41,3619920,3619900,-4.14,-3.1,129.93,"January 10, 24",-0.031
2024-01-09,133.79,133.79,131.83,133.21,133.21,2172650,2172600,-0.58,-0.43352,132.94,"January 09, 24",-0.0043352
2024-01-08,133.49,134.185,131.75,133.85,133.85,3636586,3636500,0.36,0.26968,133.37,"January 08, 24",0.0026968
2024-01-05,136.35,137.42,134.66,135.24,135.24,3126499,3126500,-1.11,-0.81408,135.88,"January 05, 24",-0.0081408
2024-01-04,136.39,138.06,134.8889,135.28,135.28,3125400,3125200,-1.11,-0.81384,135.77,"January 04, 24",-0.0081384
2024-01-03,134.01,136.45,134.01,135.75,135.75,3094793,3094700,1.74,1.3,135.48,"January 03, 24",0.013
2024-01-02,133.5,135.25,133.25,134.29,134.29,2500499,2500300,0.79,0.59176,134.45,"January 02, 24",0.0059176
2023-12-29,133.34,133.9,132.69,133.14,133.14,2024084,2023900,-0.2,-0.14999,133.18,"December 29, 23",-0.0014999
2023-12-28,134.1,134.69,132.79,132.84,132.84,1827485,1827500,-1.26,-0.9396,133.38,"December 28, 23",-0.009396
2023-12-27,135.21,135.99,134.21,134.7,134.7,1798972,1799000,-0.51,-0.37719,134.87,"December 27, 23",-0.0037719
2023-12-26,135.1,136.09,134.52,135.72,135.72,1542454,1542400,0.62,0.45892,135.64,"December 26, 23",0.0045892
2023-12-22,135.63,135.815,133.92,134.06,134.06,1402176,1401900,-1.57,-1.16,134.61,"December 22, 23",-0.0116
2023-12-21,134.34,135.34,133.28,134.29,134.29,3235165,3235100,-0.05,-0.037219,134.14,"December 21, 23",-0.00037219
2023-12-20,134.29,136.69,133.83,134.07,134.07,3365745,3365700,-0.22,-0.16382,135.14,"December 20, 23",-0.0016382
2023-12-19,131.52,133.83,131.42,133.8,133.8,2873140,2873100,2.28,1.73,133.06,"December 19, 23",0.0173
