date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-30,48.5,49.26,48.11,48.2,48.2,41770369,41770369,-0.3,-0.61856,48.29,"September 30, 22",-0.0061856
2022-09-29,48.69,48.95,47.79,47.97,47.97,5858535,5858535,-0.72,-1.48,48.23,"September 29, 22",-0.0148
2022-09-28,48.93,49.46,47.8,49.28,49.28,9717085,9717085,0.35,0.71531,49.12,"September 28, 22",0.0071531
2022-09-27,49.71,50.6,48.23,48.43,48.43,5448917,5448917,-1.28,-2.57,48.84,"September 27, 22",-0.0257
2022-09-26,51.04,51.04,48.76,49.3,49.3,3426207,3426207,-1.74,-3.41,49.49,"September 26, 22",-0.0341
2022-09-23,51.02,51.83,50.88,51.43,51.43,3354610,3354610,0.41,0.80361,51.36,"September 23, 22",0.0080361
2022-09-22,51.32,52.06,50.965,51.42,51.42,3188994,3188994,0.1,0.19486,51.39,"September 22, 22",0.0019486
2022-09-21,52.69,53.17,51.43,51.44,51.44,2178233,2178233,-1.25,-2.37,52.12,"September 21, 22",-0.0237
2022-09-20,52.86,53.07,52.12,52.58,52.58,1939814,1939814,-0.28,-0.5297,52.61,"September 20, 22",-0.005297
2022-09-19,53.3,53.49,52.29,53.47,53.47,1729019,1729019,0.17,0.31895,53.11,"September 19, 22",0.0031895
2022-09-16,55.23,55.23,53.05,53.89,53.89,5584903,5584903,-1.34,-2.43,53.94,"September 16, 22",-0.0243
2022-09-15,57.43,57.43,55.025,55.07,55.07,4496335,4496335,-2.36,-4.11,55.71,"September 15, 22",-0.0411
2022-09-14,58.21,58.58,56.93,57.44,57.44,2663450,2663450,-0.77,-1.32,57.59,"September 14, 22",-0.0132
2022-09-13,60.27,60.39,59.005,59.17,59.17,2025043,2025043,-1.1,-1.83,59.54,"September 13, 22",-0.0183
2022-09-12,61.39,61.75,61.1,61.39,61.39,2195927,2195927,0.0,0.0,61.43,"September 12, 22",0.0
2022-09-09,60.51,61.43,60.37,61.23,61.23,2880836,2880836,0.72,1.19,61.04,"September 09, 22",0.0119
2022-09-08,59.29,60.535,59.15,60.46,60.46,2520176,2520176,1.17,1.97,60.26,"September 08, 22",0.0197
2022-09-07,58.62,60.0,58.47,59.85,59.85,1523688,1523688,1.23,2.1,59.4,"September 07, 22",0.021
2022-09-06,57.7,58.72,57.62,58.56,58.56,2038855,2038855,0.86,1.49,58.3,"September 06, 22",0.0149
2022-09-02,59.44,59.77,57.49,57.71,57.71,1260740,1260740,-1.73,-2.91,58.41,"September 02, 22",-0.0291
2022-09-01,58.46,58.85,57.5,58.78,58.78,1472564,1472564,0.32,0.54738,58.27,"September 01, 22",0.0054738
2022-08-31,59.78,60.519,58.83,58.85,58.85,2151690,2151690,-0.93,-1.56,59.2,"August 31, 22",-0.0156
2022-08-30,60.29,60.46,59.21,59.41,59.41,1141874,1141874,-0.88,-1.46,59.68,"August 30, 22",-0.0146
2022-08-29,60.55,60.62,59.965,60.17,60.17,1816881,1816881,-0.38,-0.62758,60.32,"August 29, 22",-0.0062758
2022-08-26,62.83,62.83,60.64,60.74,60.74,1391172,1391172,-2.09,-3.33,61.17,"August 26, 22",-0.0333
2022-08-25,62.22,62.73,62.02,62.71,62.71,1254872,1254872,0.49,0.78753,62.55,"August 25, 22",0.0078753
2022-08-24,61.09,62.23,61.03,61.95,61.95,1928413,1928413,0.86,1.41,61.92,"August 24, 22",0.0141
2022-08-23,61.77,61.82,60.525,60.73,60.73,1916248,1916248,-1.04,-1.68,60.92,"August 23, 22",-0.0168
2022-08-22,62.9,63.21,61.73,61.8,61.8,2018739,2018739,-1.1,-1.75,62.24,"August 22, 22",-0.0175
2022-08-19,64.33,64.61,63.15,63.49,63.49,4681802,4681802,-0.84,-1.31,63.52,"August 19, 22",-0.0131
2022-08-18,65.16,65.31,64.5,64.61,64.61,1630565,1630565,-0.55,-0.84408,64.72,"August 18, 22",-0.0084408
2022-08-17,64.54,65.2,64.04,64.88,64.88,1527838,1527838,0.34,0.52681,64.72,"August 17, 22",0.0052681
2022-08-16,65.37,65.66,64.7,64.77,64.77,1805898,1805898,-0.6,-0.91785,65.06,"August 16, 22",-0.0091785
2022-08-15,64.95,65.44,64.56,65.35,65.35,1310319,1310319,0.4,0.61586,65.12,"August 15, 22",0.0061586
2022-08-12,63.68,64.95,63.68,64.86,64.86,1736455,1736455,1.18,1.85,64.34,"August 12, 22",0.0185
2022-08-11,63.74,64.14,63.09,63.39,63.39,1145521,1145521,-0.35,-0.54911,63.55,"August 11, 22",-0.0054911
2022-08-10,63.28,64.0,62.85,63.49,63.49,1834317,1834317,0.21,0.33186,63.38,"August 10, 22",0.0033186
2022-08-09,62.46,62.97,61.85,62.9,62.9,5809508,5809508,0.44,0.70445,62.79,"August 09, 22",0.0070445
2022-08-08,62.72,63.26,61.52,62.04,62.04,1990933,1990933,-0.68,-1.08,62.17,"August 08, 22",-0.0108
2022-08-05,61.2,62.17,60.761,62.12,62.12,963146,963146,0.92,1.5,61.56,"August 05, 22",0.015
2022-08-04,61.61,61.91,60.84,61.75,61.75,1093833,1093833,0.14,0.22724,61.52,"August 04, 22",0.0022724
2022-08-03,61.38,62.745,61.38,61.69,61.69,3394127,3394127,0.31,0.50505,62.09,"August 03, 22",0.0050505
2022-08-02,61.85,62.18,61.08,61.1,61.1,2196776,2196776,-0.75,-1.21,61.53,"August 02, 22",-0.0121
2022-08-01,62.25,62.56,61.72,61.81,61.81,2847152,2847152,-0.44,-0.70683,62.08,"August 01, 22",-0.0070683
2022-07-29,62.09,62.9,62.09,62.56,62.56,1404187,1404187,0.47,0.75697,62.58,"July 29, 22",0.0075697
2022-07-28,60.83,62.66,60.62,62.45,62.45,1901888,1901888,1.62,2.66,62.03,"July 28, 22",0.0266
2022-07-27,60.18,60.37,59.1,60.06,60.06,1379708,1379708,-0.12,-0.1994,59.81,"July 27, 22",-0.001994
2022-07-26,60.21,60.63,59.73,60.15,60.15,1154585,1154585,-0.06,-0.09965122,60.14,"July 26, 22",-0.0009965122
2022-07-25,59.55,60.42,59.25,60.03,60.03,875178,875178,0.48,0.80605,59.91,"July 25, 22",0.0080605
2022-07-22,59.44,60.12,59.28,59.69,59.69,1446191,1446191,0.25,0.42059,59.67,"July 22, 22",0.0042059
2022-07-21,58.59,59.13,57.92,59.1,59.1,1720189,1720189,0.51,0.87046,58.73,"July 21, 22",0.0087046
2022-07-20,58.73,59.96,58.35,58.61,58.61,1995821,1995821,-0.12,-0.20432,59.0,"July 20, 22",-0.0020432
2022-07-19,56.3,58.96,56.3,58.89,58.89,1849201,1849201,2.59,4.6,58.12,"July 19, 22",0.046
2022-07-18,57.74,58.52,56.07,56.18,56.18,1740504,1740504,-1.56,-2.7,56.7,"July 18, 22",-0.027
2022-07-15,56.16,57.2,55.79,57.03,57.03,2013546,2013546,0.87,1.55,56.78,"July 15, 22",0.0155
2022-07-14,55.74,56.16,55.19,55.59,55.59,2797677,2797677,-0.15,-0.26911,55.6,"July 14, 22",-0.0026911
2022-07-13,56.14,57.37,55.85,56.88,56.88,1880518,1880518,0.74,1.32,56.89,"July 13, 22",0.0132
2022-07-12,56.97,57.86,56.54,56.92,56.92,1429290,1429290,-0.05,-0.08776549,57.23,"July 12, 22",-0.0008776549
2022-07-11,56.97,57.78,56.77,57.3,57.3,1522603,1522603,0.33,0.57925,57.28,"July 11, 22",0.0057925
2022-07-08,57.23,57.75,56.57,57.27,57.27,1638122,1638122,0.04,0.06989341,57.3,"July 08, 22",0.0006989341
2022-07-07,56.82,58.16,56.82,57.52,57.52,1978747,1978747,0.7,1.23,57.68,"July 07, 22",0.0123
