date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-09-17,136.25,138.94,131.23,133.27,133.27,7604413,7604413,-2.98,-2.19,133.23,"September 17, 19",-0.0219
2019-09-16,133.9,135.65,133.55,134.56,134.56,1400106,1400106,0.66,0.49291,134.56,"September 16, 19",0.0049291
2019-09-13,135.78,136.34,134.29,135.48,135.48,1396294,1396294,-0.3,-0.22095,135.56,"September 13, 19",-0.0022095
2019-09-12,135.1,137.13,135.1,135.84,135.84,886849,886849,0.74,0.54774,136.06,"September 12, 19",0.0054774
2019-09-11,133.37,135.23,132.01,134.08,134.08,807192,807192,0.71,0.53235,133.57,"September 11, 19",0.0053235
2019-09-10,136.78,136.78,132.67,133.7,133.7,970568,970568,-3.08,-2.25,133.72,"September 10, 19",-0.0225
2019-09-09,141.46,141.94,136.9704,137.96,137.96,1354479,1354479,-3.5,-2.47,138.25,"September 09, 19",-0.0247
2019-09-06,141.56,142.3,140.06,141.09,141.09,2621901,2621901,-0.47,-0.33201,141.28,"September 06, 19",-0.0033201
2019-09-05,138.5,141.93,138.5,141.41,141.41,2347239,2347239,2.91,2.1,141.11,"September 05, 19",0.021
2019-09-04,136.93,137.42,135.66,137.38,137.38,1196963,1196963,0.45,0.32864,137.03,"September 04, 19",0.0032864
2019-09-03,133.78,136.41,133.31,135.29,135.29,1434801,1434801,1.51,1.13,135.45,"September 03, 19",0.0113
2019-08-30,134.66,135.16,133.525,134.22,134.22,818258,818258,-0.44,-0.32675,134.3,"August 30, 19",-0.0032675
2019-08-29,133.02,134.8,133.02,133.69,133.69,781740,781740,0.67,0.50368,133.92,"August 29, 19",0.0050368
2019-08-28,130.48,132.38,129.45,132.11,132.11,940917,940917,1.63,1.25,131.45,"August 28, 19",0.0125
2019-08-27,129.5,131.46,129.115,131.26,131.26,1041059,1041059,1.76,1.36,130.91,"August 27, 19",0.0136
2019-08-26,128.42,129.34,127.87,129.29,129.29,743530,743530,0.87,0.67746,128.88,"August 26, 19",0.0067746
2019-08-23,130.78,131.85,127.05,127.45,127.45,1134685,1134685,-3.33,-2.55,128.6,"August 23, 19",-0.0255
2019-08-22,131.4,131.94,129.369,131.04,131.04,547057,547057,-0.36,-0.27397,130.79,"August 22, 19",-0.0027397
2019-08-21,130.9,131.58,129.59,131.32,131.32,819755,819755,0.42,0.32086,130.98,"August 21, 19",0.0032086
2019-08-20,128.5,130.79,127.69,130.19,130.19,681777,681777,1.69,1.32,130.03,"August 20, 19",0.0132
2019-08-19,129.29,130.08,127.96,128.73,128.73,611700,611700,-0.56,-0.43313,129.07,"August 19, 19",-0.0043313
2019-08-16,126.95,128.43,125.22,127.35,127.35,801476,801476,0.4,0.31508,127.31,"August 16, 19",0.0031508
2019-08-15,125.18,126.68,124.57,126.29,126.29,656216,656216,1.11,0.88672,126.01,"August 15, 19",0.0088672
2019-08-14,126.57,126.57,124.09,124.43,124.43,783129,783129,-2.14,-1.69,124.73,"August 14, 19",-0.0169
2019-08-13,125.39,128.53,124.86,128.05,128.05,663717,663717,2.66,2.12,127.71,"August 13, 19",0.0212
2019-08-12,128.34,128.34,125.55,125.76,125.76,663991,663991,-2.58,-2.01,126.49,"August 12, 19",-0.0201
2019-08-09,129.4,130.04,127.925,129.07,129.07,974844,974844,-0.33,-0.25502,129.02,"August 09, 19",-0.0025502
2019-08-08,127.99,129.95,126.82,129.41,129.41,1036685,1036685,1.42,1.11,129.14,"August 08, 19",0.0111
2019-08-07,123.6,128.26,122.06,127.57,127.57,1165580,1165580,3.97,3.21,127.03,"August 07, 19",0.0321
2019-08-06,125.2,125.65,122.839,124.53,124.53,1119075,1119075,-0.67,-0.53514,124.28,"August 06, 19",-0.0053514
2019-08-05,128.58,128.58,121.94,124.07,124.07,1165517,1165517,-4.51,-3.51,124.47,"August 05, 19",-0.0351
2019-08-02,133.05,133.05,128.66,130.26,130.26,934428,934428,-2.79,-2.1,130.3,"August 02, 19",-0.021
2019-08-01,131.82,134.46,131.75,133.25,133.25,1640110,1640110,1.43,1.08,133.28,"August 01, 19",0.0108
2019-07-31,134.87,137.4,133.36,135.72,135.72,2012040,2012040,0.85,0.63024,135.97,"July 31, 19",0.0063024
2019-07-30,137.1,138.07,134.06,134.93,134.93,1603548,1603548,-2.17,-1.58,135.45,"July 30, 19",-0.0158
2019-07-29,136.83,138.66,136.19,138.0,138.0,1687251,1687251,1.17,0.85508,137.75,"July 29, 19",0.0085508
2019-07-26,133.8,137.65,133.8,136.61,136.61,1815742,1815742,2.81,2.1,136.29,"July 26, 19",0.021
2019-07-25,129.07,133.86,127.42,133.17,133.17,1417242,1417242,4.1,3.18,131.75,"July 25, 19",0.0318
2019-07-24,132.19,132.35,129.54,130.1,130.1,1608096,1608096,-2.09,-1.58,130.12,"July 24, 19",-0.0158
2019-07-23,132.26,132.64,131.1,132.33,132.33,1090024,1090024,0.07,0.05292605,131.97,"July 23, 19",0.0005292605
