date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,87.73,87.73,85.415,85.57,85.57,668106,624555,-2.16,-2.46,85.94,"January 24, 24",-0.0246
2024-01-23,87.42,88.0,87.25,87.3,87.3,882853,882900,-0.12,-0.13727,87.47,"January 23, 24",-0.0013727
2024-01-22,86.97,87.68,86.16,87.13,87.13,876299,876300,0.16,0.18397,86.89,"January 22, 24",0.0018397
2024-01-19,86.03,86.6,84.38,86.25,86.25,1219619,1219600,0.22,0.25572,85.93,"January 19, 24",0.0025572
2024-01-18,85.08,85.76,84.79,85.57,85.57,783576,783600,0.49,0.57593,85.44,"January 18, 24",0.0057593
2024-01-17,85.33,85.83,84.69,84.94,84.94,902736,902700,-0.39,-0.45705,85.01,"January 17, 24",-0.0045705
2024-01-16,86.73,86.73,85.2,85.81,85.81,1225664,1225700,-0.92,-1.06,85.79,"January 16, 24",-0.0106
2024-01-12,87.49,88.34,86.82,86.87,86.87,951700,951700,-0.62,-0.70865,87.34,"January 12, 24",-0.0070865
2024-01-11,87.12,87.49,85.92,87.0,87.0,1152200,1152200,-0.12,-0.13774,86.8,"January 11, 24",-0.0013774
2024-01-10,86.68,87.43,86.64,87.19,87.19,875100,875100,0.51,0.58837,87.09,"January 10, 24",0.0058837
2024-01-09,87.03,87.61,86.31,86.62,86.62,992500,992500,-0.41,-0.4711,86.85,"January 09, 24",-0.004711
2024-01-08,88.37,88.37,86.6,87.59,87.59,1258600,1258600,-0.78,-0.88265,87.52,"January 08, 24",-0.0088265
2024-01-05,87.85,89.71,87.59,88.59,88.59,1814600,1814600,0.74,0.84234,88.63,"January 05, 24",0.0084234
2024-01-04,87.0,88.43,86.91,88.21,88.21,1614200,1614200,1.21,1.39,87.85,"January 04, 24",0.0139
2024-01-03,87.0,89.71,86.68,87.34,87.34,2243400,2243400,0.34,0.3908,87.91,"January 03, 24",0.003908
2024-01-02,86.43,87.6,86.2,87.13,87.13,1250200,1250200,0.7,0.8099,86.98,"January 02, 24",0.008099
2023-12-29,86.74,87.3,85.93,86.39,86.39,844100,844100,-0.35,-0.4035,86.54,"December 29, 23",-0.004035
2023-12-28,86.88,87.3,86.47,86.89,86.89,530800,530800,0.01,0.01151013,86.89,"December 28, 23",0.0001151013
2023-12-27,87.16,87.41,86.49,86.86,86.86,511900,511900,-0.3,-0.34419,86.92,"December 27, 23",-0.0034419
2023-12-26,87.28,87.99,86.9,87.25,87.25,626100,626100,-0.03,-0.03437214,87.38,"December 26, 23",-0.0003437214
2023-12-22,85.94,87.62,85.64,87.27,87.27,758700,758700,1.33,1.55,86.84,"December 22, 23",0.0155
2023-12-21,85.71,86.5,85.33,85.85,85.85,872900,872900,0.14,0.16334,85.89,"December 21, 23",0.0016334
2023-12-20,84.42,86.49,84.09,85.24,85.24,1016300,1016300,0.82,0.97133,85.27,"December 20, 23",0.0097133
