date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,64.65,64.675,63.6,63.64,63.64,3460349,2836941,-1.01,-1.56,64.05,"January 24, 24",-0.0156
2024-01-23,63.39,64.95,63.39,64.75,64.75,4433602,4433600,1.36,2.15,64.53,"January 23, 24",0.0215
2024-01-22,63.03,63.445,62.485,63.18,63.18,4328404,4328400,0.15,0.23798,63.11,"January 22, 24",0.0023798
2024-01-19,63.43,63.44,62.65,63.15,63.15,3765937,3765600,-0.28,-0.44143,63.12,"January 19, 24",-0.0044143
2024-01-18,62.72,63.325,62.39,63.31,63.31,3860609,3860600,0.59,0.94069,62.95,"January 18, 24",0.0094069
2024-01-17,62.69,63.665,62.56,63.09,63.09,4829310,4829300,0.4,0.63806,63.25,"January 17, 24",0.0063806
2024-01-16,63.59,63.935,62.735,62.83,62.83,4101941,4101700,-0.76,-1.2,63.15,"January 16, 24",-0.012
2024-01-12,63.42,63.59,63.08,63.39,63.39,4299200,4299200,-0.03,-0.04730369,63.35,"January 12, 24",-0.0004730369
2024-01-11,63.07,63.43,62.62,63.06,63.06,5727100,5727100,-0.01,-0.0158554,63.04,"January 11, 24",-0.000158554
2024-01-10,64.04,64.3,62.94,63.15,63.15,4566000,4566000,-0.89,-1.39,63.46,"January 10, 24",-0.0139
2024-01-09,64.04,64.73,63.56,64.38,64.38,4779100,4779100,0.34,0.53092,64.22,"January 09, 24",0.0053092
2024-01-08,64.92,65.14,64.52,64.64,64.05,4030900,4030900,-0.28,-0.4313,64.77,"January 08, 24",-0.004313
2024-01-05,65.7,65.9,64.32,64.99,64.4,4015100,4015100,-0.71,-1.08,65.07,"January 05, 24",-0.0108
2024-01-04,66.73,66.85,65.7,65.74,65.14,3888000,3888000,-0.99,-1.48,66.1,"January 04, 24",-0.0148
2024-01-03,67.12,67.68,66.64,66.73,66.12,5477700,5477700,-0.39,-0.58105,67.02,"January 03, 24",-0.0058105
2024-01-02,65.0,66.93,65.0,66.75,66.14,5264000,5264000,1.75,2.69,66.23,"January 02, 24",0.0269
2023-12-29,64.9,65.47,64.72,65.14,64.55,3808100,3808100,0.24,0.3698,65.11,"December 29, 23",0.003698
2023-12-28,64.65,65.09,64.65,64.97,64.38,2370500,2370500,0.32,0.49497,64.9,"December 28, 23",0.0049497
2023-12-27,64.63,64.82,64.26,64.74,64.15,2580900,2580900,0.11,0.1702,64.61,"December 27, 23",0.001702
2023-12-26,64.31,64.82,64.14,64.7,64.11,3140200,3140200,0.39,0.60644,64.55,"December 26, 23",0.0060644
2023-12-22,64.35,65.02,64.17,64.51,63.92,3211100,3211100,0.16,0.24864,64.57,"December 22, 23",0.0024864
2023-12-21,64.4,65.21,63.6,64.21,63.62,4637800,4637800,-0.19,-0.29503,64.34,"December 21, 23",-0.0029503
2023-12-20,63.95,65.5,63.9,64.33,63.74,7992600,7992600,0.38,0.59421,64.58,"December 20, 23",0.0059421
2023-12-19,66.63,66.83,66.17,66.71,66.1,4827900,4827900,0.08,0.12007,66.57,"December 19, 23",0.0012007
2023-12-18,65.32,66.61,65.08,66.34,65.73,5446000,5446000,1.02,1.56,66.01,"December 18, 23",0.0156
2023-12-15,65.67,66.0,64.93,65.22,64.62,11829600,11829600,-0.45,-0.68524,65.38,"December 15, 23",-0.0068524
2023-12-14,68.07,68.24,66.29,66.32,65.71,6086300,6086300,-1.75,-2.57,66.95,"December 14, 23",-0.0257
2023-12-13,66.74,68.06,66.61,67.84,67.22,4380900,4380900,1.1,1.65,67.5,"December 13, 23",0.0165
2023-12-12,66.33,66.75,65.9,66.74,66.13,3841500,3841500,0.41,0.61812,66.46,"December 12, 23",0.0061812
2023-12-11,65.4,66.14,65.39,66.08,65.48,3429200,3429200,0.68,1.04,65.87,"December 11, 23",0.0104
2023-12-08,66.43,66.52,65.46,65.47,64.87,2452600,2452600,-0.96,-1.45,65.82,"December 08, 23",-0.0145
2023-12-07,66.07,66.68,65.19,66.39,65.78,3658200,3658200,0.32,0.48433,66.09,"December 07, 23",0.0048433
2023-12-06,64.52,66.24,64.45,65.89,65.29,3568200,3568200,1.37,2.12,65.53,"December 06, 23",0.0212
2023-12-05,65.14,65.43,64.28,64.52,63.93,2986200,2986200,-0.62,-0.9518,64.74,"December 05, 23",-0.009518
2023-12-04,64.06,65.22,64.06,64.95,64.36,3381800,3381800,0.89,1.39,64.74,"December 04, 23",0.0139
2023-12-01,63.57,64.16,63.32,64.13,63.54,3349200,3349200,0.56,0.88092,63.87,"December 01, 23",0.0088092
2023-11-30,62.6,63.79,62.4,63.66,63.08,6840100,6840100,1.06,1.69,63.28,"November 30, 23",0.0169
2023-11-29,63.35,63.47,62.57,62.59,62.02,4511000,4511000,-0.76,-1.2,62.88,"November 29, 23",-0.012
2023-11-28,63.5,63.79,63.13,63.42,62.84,4572500,4572500,-0.08,-0.12598,63.45,"November 28, 23",-0.0012598
2023-11-27,64.88,65.11,63.42,63.58,63.0,4389000,4389000,-1.3,-2.0,64.04,"November 27, 23",-0.02
2023-11-24,65.01,65.19,64.63,65.18,64.59,1262500,1262500,0.17,0.2615,65.0,"November 24, 23",0.002615
2023-11-22,65.02,65.29,64.61,64.87,64.28,2747600,2747600,-0.15,-0.2307,64.92,"November 22, 23",-0.002307
2023-11-21,64.38,64.72,63.74,64.66,64.07,2910700,2910700,0.28,0.43492,64.37,"November 21, 23",0.0043492
2023-11-20,64.54,64.64,63.74,64.13,63.54,3165000,3165000,-0.41,-0.63526,64.17,"November 20, 23",-0.0063526
2023-11-17,65.27,65.33,63.78,64.76,64.17,4623200,4623200,-0.51,-0.78137,64.62,"November 17, 23",-0.0078137
2023-11-16,64.4,65.17,64.3,65.02,64.43,9404700,9404700,0.62,0.96273,64.83,"November 16, 23",0.0096273
2023-11-15,65.02,65.37,64.64,64.69,64.1,7324800,7324800,-0.33,-0.50754,64.9,"November 15, 23",-0.0050754
2023-11-14,65.15,65.53,65.05,65.15,64.56,4656000,4656000,0.0,0.0,65.24,"November 14, 23",0.0
2023-11-13,65.1,65.59,65.07,65.16,64.57,3414500,3414500,0.06,0.0921659,65.27,"November 13, 23",0.000921659
2023-11-10,65.44,65.6,65.05,65.28,64.68,3157300,3157300,-0.16,-0.2445,65.31,"November 10, 23",-0.002445
2023-11-09,65.44,65.71,65.17,65.53,64.93,3566400,3566400,0.09,0.13753,65.47,"November 09, 23",0.0013753
2023-11-08,65.12,65.68,65.02,65.29,64.69,3700800,3700800,0.17,0.26106,65.33,"November 08, 23",0.0026106
2023-11-07,65.19,65.69,65.01,65.1,64.51,3345800,3345800,-0.09,-0.13806,65.27,"November 07, 23",-0.0013806
2023-11-06,65.7,65.89,65.18,65.22,64.62,3945800,3945800,-0.48,-0.73059,65.43,"November 06, 23",-0.0073059
2023-11-03,66.5,66.66,65.71,65.74,65.14,3164900,3164900,-0.76,-1.14,66.04,"November 03, 23",-0.0114
2023-11-02,64.95,66.46,64.88,66.24,65.64,3710300,3710300,1.29,1.99,65.86,"November 02, 23",0.0199
2023-11-01,65.44,65.78,65.09,65.1,64.51,5220800,5220800,-0.34,-0.51956,65.32,"November 01, 23",-0.0051956
2023-10-31,65.19,65.38,64.81,65.24,64.64,3216800,3216800,0.05,0.07669888,65.14,"October 31, 23",0.0007669888
2023-10-30,65.25,65.52,64.16,64.83,64.24,4952800,4952800,-0.42,-0.64368,64.84,"October 30, 23",-0.0064368
2023-10-27,65.39,66.01,64.92,65.3,64.7,5292900,5292900,-0.09,-0.13764,65.41,"October 27, 23",-0.0013764
2023-10-26,65.65,66.18,65.22,65.75,65.15,6793700,6793700,0.1,0.15232,65.72,"October 26, 23",0.0015232
2023-10-25,63.67,65.72,63.62,65.65,65.05,5299900,5299900,1.98,3.11,65.0,"October 25, 23",0.0311
2023-10-24,63.21,63.99,63.19,63.65,63.07,3171000,3171000,0.44,0.69609,63.61,"October 24, 23",0.0069609
2023-10-23,62.97,63.8,62.93,63.23,62.65,3759000,3759000,0.26,0.4129,63.32,"October 23, 23",0.004129
2023-10-20,63.17,63.87,63.06,63.24,62.66,3973700,3973700,0.07,0.11081,63.39,"October 20, 23",0.0011081
2023-10-19,62.99,63.46,62.74,62.86,62.29,3396900,3396900,-0.13,-0.20638,63.02,"October 19, 23",-0.0020638
2023-10-18,63.1,63.94,63.03,63.2,62.62,3953600,3953600,0.1,0.15848,63.39,"October 18, 23",0.0015848
2023-10-17,62.97,63.68,62.62,62.98,62.41,3931300,3931300,0.01,0.01588058,63.09,"October 17, 23",0.0001588058
2023-10-16,63.35,63.64,62.88,63.25,62.67,3496500,3496500,-0.1,-0.15785,63.26,"October 16, 23",-0.0015785
2023-10-13,61.7,63.06,61.51,63.04,62.46,4564200,4564200,1.34,2.17,62.54,"October 13, 23",0.0217
2023-10-12,62.57,62.98,61.01,61.53,60.97,5139100,5139100,-1.04,-1.66,61.84,"October 12, 23",-0.0166
2023-10-11,63.34,63.59,62.69,62.73,62.16,4108100,4108100,-0.61,-0.96306,63.0,"October 11, 23",-0.0096306
2023-10-10,64.61,64.66,63.01,63.26,62.68,6688200,6688200,-1.35,-2.09,63.64,"October 10, 23",-0.0209
2023-10-09,62.6,63.99,62.45,63.96,63.38,5511200,5511200,1.36,2.17,63.47,"October 09, 23",0.0217
2023-10-06,61.44,62.64,60.33,62.49,61.92,5713600,5713600,1.05,1.71,61.82,"October 06, 23",0.0171
2023-10-05,62.98,63.38,62.24,62.36,61.21,5095800,5095800,-0.62,-0.98444,62.66,"October 05, 23",-0.0098444
2023-10-04,63.09,63.31,62.41,63.1,61.93,5443400,5443400,0.01,0.01585037,62.94,"October 04, 23",0.0001585037
2023-10-03,62.23,63.19,62.23,62.94,61.78,7922200,7922200,0.71,1.14,62.79,"October 03, 23",0.0114
2023-10-02,63.71,63.97,62.27,62.58,61.42,6006100,6006100,-1.13,-1.77,62.94,"October 02, 23",-0.0177
2023-09-29,64.4,64.62,63.75,63.99,62.81,5329800,5329800,-0.41,-0.63665,64.12,"September 29, 23",-0.0063665
2023-09-28,64.23,64.44,63.63,64.11,62.92,5249100,5249100,-0.12,-0.18683,64.06,"September 28, 23",-0.0018683
2023-09-27,65.1,65.27,63.7,64.05,62.86,4865300,4865300,-1.05,-1.61,64.34,"September 27, 23",-0.0161
2023-09-26,64.52,65.66,64.5,65.22,64.01,5379300,5379300,0.7,1.08,65.13,"September 26, 23",0.0108
2023-09-25,64.51,64.89,64.08,64.78,63.58,4420400,4420400,0.27,0.41854,64.58,"September 25, 23",0.0041854
2023-09-22,65.16,65.57,64.5,64.82,63.62,6619900,6619900,-0.34,-0.52179,64.96,"September 22, 23",-0.0052179
