date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.13,16.36,15.775,15.82,15.82,5819374,5678118,-0.31,-1.92,15.97,"January 24, 24",-0.0192
2024-01-23,16.65,16.65,15.94,15.95,15.95,10966890,10966700,-0.7,-4.2,16.15,"January 23, 24",-0.042
2024-01-22,17.21,17.52,17.205,17.39,17.39,7378624,7378600,0.18,1.05,17.38,"January 22, 24",0.0105
2024-01-19,16.67,17.11,16.48,17.09,17.09,4924628,4924600,0.42,2.52,16.9,"January 19, 24",0.0252
2024-01-18,16.77,16.77,16.33,16.55,16.55,3933018,3933000,-0.22,-1.31,16.5,"January 18, 24",-0.0131
2024-01-17,16.54,16.775,16.51,16.65,16.65,4196098,4196100,0.11,0.66505,16.63,"January 17, 24",0.0066505
2024-01-16,17.03,17.105,16.82,16.93,16.93,8378719,8378700,-0.1,-0.5872,16.95,"January 16, 24",-0.005872
2024-01-12,17.83,17.87,17.265,17.28,17.28,4758639,4758600,-0.55,-3.08,17.39,"January 12, 24",-0.0308
2024-01-11,17.86,18.125,17.49,17.64,17.64,4955599,4955600,-0.22,-1.23,17.72,"January 11, 24",-0.0123
2024-01-10,17.76,17.87,17.635,17.86,17.86,4899348,4899300,0.1,0.56306,17.82,"January 10, 24",0.0056306
2024-01-09,17.97,18.12,17.72,17.76,17.76,4260190,4260200,-0.21,-1.17,17.84,"January 09, 24",-0.0117
2024-01-08,17.86,18.28,17.79,18.22,18.22,4504426,4504400,0.36,2.02,18.19,"January 08, 24",0.0202
2024-01-05,17.39,18.025,17.33,17.9,17.9,6173535,6173500,0.51,2.93,17.88,"January 05, 24",0.0293
2024-01-04,17.36,17.625,17.2501,17.5,17.5,4227669,4227700,0.14,0.80645,17.49,"January 04, 24",0.0080645
2024-01-03,17.5,17.5248,17.14,17.27,17.27,4198978,4199000,-0.23,-1.31,17.32,"January 03, 24",-0.0131
2024-01-02,17.71,17.86,17.52,17.75,17.75,4070937,4070900,0.04,0.22586,17.7,"January 02, 24",0.0022586
2023-12-29,17.94,18.085,17.79,17.84,17.84,2261291,2261300,-0.1,-0.55741,17.86,"December 29, 23",-0.0055741
2023-12-28,17.95,18.165,17.91,18.07,18.07,2129485,2129500,0.12,0.66852,18.08,"December 28, 23",0.0066852
2023-12-27,18.01,18.1,17.9,18.04,18.04,2772744,2772700,0.03,0.16657,18.02,"December 27, 23",0.0016657
2023-12-26,17.72,18.01,17.655,17.96,17.96,2909467,2909500,0.24,1.35,17.92,"December 26, 23",0.0135
