date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,850.0,858.64,838.455,848.16,848.16,1915419,1880781,-1.84,-0.21647,850.36,"January 24, 24",-0.0021647
2024-01-23,829.61,831.98,821.47,830.39,830.39,824328,824300,0.78,0.09402008,829.0,"January 23, 24",0.0009402008
2024-01-22,829.13,846.61,827.67,833.54,833.54,1365178,1365200,4.41,0.53188,833.31,"January 22, 24",0.0053188
2024-01-19,798.68,828.56,794.72,826.32,826.32,1862815,1862200,27.64,3.46,817.26,"January 19, 24",0.0346
2024-01-18,775.9,788.39,771.7801,785.65,785.65,1486331,1486300,9.75,1.26,782.2,"January 18, 24",0.0126
2024-01-17,752.83,754.3,742.01,752.9,752.9,963070,963100,0.07,0.00929825,750.23,"January 17, 24",9.29825e-05
2024-01-16,754.29,768.8993,748.02,761.14,761.14,684730,684700,6.85,0.90814,759.67,"January 16, 24",0.0090814
2024-01-12,760.73,763.35,754.86,759.67,759.67,497200,497200,-1.06,-0.13934,759.29,"January 12, 24",-0.0013934
2024-01-11,749.61,761.37,742.17,760.2,760.2,774200,774200,10.59,1.41,754.58,"January 11, 24",0.0141
2024-01-10,753.78,754.84,736.51,749.69,749.69,837600,837600,-4.09,-0.5426,747.01,"January 10, 24",-0.005426
2024-01-09,746.33,756.84,744.65,752.02,752.02,590400,590400,5.69,0.7624,751.17,"January 09, 24",0.007624
2024-01-08,736.34,757.7,736.34,757.16,757.16,1088900,1088900,20.82,2.83,750.4,"January 08, 24",0.0283
2024-01-05,734.57,742.25,728.6,732.4,732.4,821600,821600,-2.17,-0.29541,734.42,"January 05, 24",-0.0029541
2024-01-04,725.78,744.91,723.25,731.08,731.08,1033000,1033000,5.3,0.73025,733.08,"January 04, 24",0.0073025
2024-01-03,732.0,743.0,729.66,736.93,736.93,922400,922400,4.93,0.6735,736.53,"January 03, 24",0.006735
2024-01-02,768.75,769.38,742.07,749.3,749.3,1113600,1113600,-19.45,-2.53,753.58,"January 02, 24",-0.0253
2023-12-29,787.51,790.09,778.0,783.26,783.26,519100,519100,-4.25,-0.53968,783.78,"December 29, 23",-0.0053968
2023-12-28,797.8,798.72,789.01,789.67,789.67,600700,600700,-8.13,-1.02,792.47,"December 28, 23",-0.0102
2023-12-27,799.0,801.29,790.3,794.93,794.93,762300,762300,-4.07,-0.50939,795.51,"December 27, 23",-0.0050939
2023-12-26,783.04,799.87,783.04,795.71,795.71,694100,694100,12.67,1.62,792.87,"December 26, 23",0.0162
2023-12-22,776.92,784.1,773.62,779.99,779.99,524500,524500,3.07,0.39515,779.24,"December 22, 23",0.0039515
2023-12-21,778.5,779.25,763.5,776.92,776.92,934900,934900,-1.58,-0.20295,773.22,"December 21, 23",-0.0020295
