date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,30.43,30.46,29.79,29.83,29.83,876625,861475,-0.6,-1.97,29.92,"January 24, 24",-0.0197
2024-01-23,30.48,30.68,29.91,30.2,30.2,697931,697900,-0.28,-0.91864,30.12,"January 23, 24",-0.0091864
2024-01-22,30.24,30.52,29.98,30.36,30.36,938471,938500,0.12,0.39683,30.31,"January 22, 24",0.0039683
2024-01-19,30.55,30.55,29.97,30.16,30.16,854330,854300,-0.39,-1.28,30.18,"January 19, 24",-0.0128
2024-01-18,29.54,30.38,29.35,30.33,30.33,1177557,1177500,0.79,2.67,30.1,"January 18, 24",0.0267
2024-01-17,29.6,29.96,29.51,29.72,29.46,966698,966700,0.12,0.40541,29.73,"January 17, 24",0.0040541
2024-01-16,29.5,29.81,29.35,29.63,29.37,894000,894000,0.13,0.44068,29.6,"January 16, 24",0.0044068
2024-01-12,29.53,29.65,29.28,29.63,29.37,916700,916700,0.1,0.33864,29.52,"January 12, 24",0.0033864
2024-01-11,29.57,29.6,29.21,29.42,29.16,969300,969300,-0.15,-0.50727,29.41,"January 11, 24",-0.0050727
2024-01-10,29.58,29.98,29.37,29.51,29.25,1103500,1103500,-0.07,-0.23665,29.62,"January 10, 24",-0.0023665
2024-01-09,29.33,30.07,29.29,29.64,29.38,1347800,1347800,0.31,1.06,29.67,"January 09, 24",0.0106
2024-01-08,28.66,29.6,28.62,29.59,29.33,1295000,1295000,0.93,3.24,29.27,"January 08, 24",0.0324
2024-01-05,28.6,28.91,28.34,28.6,28.35,1315100,1315100,0.0,0.0,28.62,"January 05, 24",0.0
2024-01-04,29.02,29.28,28.77,28.83,28.58,16851000,16851000,-0.19,-0.65472,28.96,"January 04, 24",-0.0065472
2024-01-03,29.62,29.69,28.62,28.95,28.7,1946500,1946500,-0.67,-2.26,29.09,"January 03, 24",-0.0226
2024-01-02,28.35,28.88,28.22,28.69,28.44,603700,603700,0.34,1.2,28.6,"January 02, 24",0.012
2023-12-29,28.46,28.59,28.05,28.45,28.2,588600,588600,-0.01,-0.03513703,28.36,"December 29, 23",-0.0003513703
2023-12-28,28.49,28.69,28.4,28.49,28.24,601200,601200,0.0,0.0,28.53,"December 28, 23",0.0
2023-12-27,28.49,28.69,28.3,28.53,28.28,610800,610800,0.04,0.1404,28.51,"December 27, 23",0.001404
2023-12-26,28.33,28.66,28.1,28.44,28.19,668800,668800,0.11,0.38828,28.4,"December 26, 23",0.0038828
2023-12-22,28.53,28.62,28.17,28.27,28.02,706300,706300,-0.26,-0.91132,28.35,"December 22, 23",-0.0091132
2023-12-21,28.02,28.56,27.89,28.4,28.15,732800,732800,0.38,1.36,28.28,"December 21, 23",0.0136
2023-12-20,27.9,28.03,27.67,27.8,27.56,1093800,1093800,-0.1,-0.35842,27.83,"December 20, 23",-0.0035842
2023-12-19,27.18,27.84,27.18,27.78,27.54,896500,896500,0.6,2.21,27.6,"December 19, 23",0.0221
2023-12-18,27.28,27.28,26.67,27.01,26.77,744400,744400,-0.27,-0.98974,26.99,"December 18, 23",-0.0098974
2023-12-15,27.28,27.37,26.91,27.0,26.76,1571400,1571400,-0.28,-1.03,27.09,"December 15, 23",-0.0103
2023-12-14,26.94,27.49,26.61,27.34,27.1,1443600,1443600,0.4,1.48,27.15,"December 14, 23",0.0148
2023-12-13,26.47,26.81,26.25,26.78,26.55,1088000,1088000,0.31,1.17,26.61,"December 13, 23",0.0117
2023-12-12,26.59,26.69,26.16,26.51,26.28,863600,863600,-0.08,-0.30086,26.45,"December 12, 23",-0.0030086
2023-12-11,26.51,26.74,26.11,26.54,26.31,833600,833600,0.03,0.11316,26.46,"December 11, 23",0.0011316
2023-12-08,26.32,26.63,26.06,26.58,26.35,874400,874400,0.26,0.98784,26.42,"December 08, 23",0.0098784
2023-12-07,26.45,26.88,26.29,26.37,26.14,843100,843100,-0.08,-0.30246,26.51,"December 07, 23",-0.0030246
2023-12-06,26.58,26.73,26.16,26.38,26.15,1118600,1118600,-0.2,-0.75245,26.42,"December 06, 23",-0.0075245
2023-12-05,26.07,26.77,25.79,26.59,26.36,1465600,1465600,0.52,1.99,26.38,"December 05, 23",0.0199
2023-12-04,26.67,26.7,25.83,26.07,25.84,1608600,1608600,-0.6,-2.25,26.2,"December 04, 23",-0.0225
2023-12-01,25.36,26.75,25.29,26.67,26.44,1945300,1945300,1.31,5.17,26.24,"December 01, 23",0.0517
2023-11-30,25.93,26.11,25.0,25.41,25.19,2164200,2164200,-0.52,-2.01,25.51,"November 30, 23",-0.0201
2023-11-29,28.0,28.0,25.89,26.01,25.78,4528700,4528700,-1.99,-7.11,26.63,"November 29, 23",-0.0711
2023-11-28,31.25,31.76,31.04,31.43,31.16,1189700,1189700,0.18,0.576,31.41,"November 28, 23",0.00576
2023-11-27,32.46,32.56,31.45,31.89,31.61,1331400,1331400,-0.57,-1.76,31.97,"November 27, 23",-0.0176
2023-11-24,32.48,32.58,32.32,32.55,32.27,210500,210500,0.07,0.21552,32.48,"November 24, 23",0.0021552
2023-11-22,32.3,32.49,32.05,32.31,32.03,517600,517600,0.01,0.03095975,32.28,"November 22, 23",0.0003095975
2023-11-21,32.1,32.43,31.92,32.28,32.0,455900,455900,0.18,0.56075,32.21,"November 21, 23",0.0056075
2023-11-20,31.95,32.05,31.71,32.03,31.75,489100,489100,0.08,0.25039,31.93,"November 20, 23",0.0025039
2023-11-17,32.34,32.41,31.76,32.02,31.74,860800,860800,-0.32,-0.98949,32.06,"November 17, 23",-0.0098949
2023-11-16,31.86,32.23,31.86,32.16,31.88,737300,737300,0.3,0.94162,32.08,"November 16, 23",0.0094162
2023-11-15,31.98,32.48,31.76,31.81,31.53,662600,662600,-0.17,-0.53158,32.02,"November 15, 23",-0.0053158
2023-11-14,31.2,32.13,31.05,32.02,31.74,1159000,1159000,0.82,2.63,31.73,"November 14, 23",0.0263
2023-11-13,30.53,31.14,30.53,30.87,30.6,1135600,1135600,0.34,1.11,30.85,"November 13, 23",0.0111
2023-11-10,30.2,30.62,30.1,30.5,30.23,892600,892600,0.3,0.99338,30.41,"November 10, 23",0.0099338
2023-11-09,30.44,30.69,30.0,30.06,29.8,790100,790100,-0.38,-1.25,30.25,"November 09, 23",-0.0125
2023-11-08,30.49,30.84,30.22,30.27,30.01,1128600,1128600,-0.22,-0.72155,30.44,"November 08, 23",-0.0072155
2023-11-07,30.6,30.91,30.29,30.3,30.03,717300,717300,-0.3,-0.98039,30.5,"November 07, 23",-0.0098039
2023-11-06,31.15,31.27,30.43,30.6,30.33,876500,876500,-0.55,-1.77,30.77,"November 06, 23",-0.0177
2023-11-03,30.45,31.18,30.45,31.13,30.86,849500,849500,0.68,2.23,30.92,"November 03, 23",0.0223
2023-11-02,30.08,30.47,29.42,30.09,29.83,1309800,1309800,0.01,0.03324468,29.99,"November 02, 23",0.0003324468
2023-11-01,30.47,30.93,30.34,30.89,30.62,751200,751200,0.42,1.38,30.72,"November 01, 23",0.0138
2023-10-31,30.42,30.59,29.98,30.46,30.19,915300,915300,0.04,0.13149,30.34,"October 31, 23",0.0013149
2023-10-30,30.34,30.71,30.16,30.29,30.03,1065600,1065600,-0.05,-0.1648,30.39,"October 30, 23",-0.001648
2023-10-27,30.29,30.67,30.11,30.24,29.98,861600,861600,-0.05,-0.16507,30.34,"October 27, 23",-0.0016507
2023-10-26,30.7,30.84,30.12,30.18,29.92,1171400,1171400,-0.52,-1.69,30.38,"October 26, 23",-0.0169
2023-10-25,30.61,31.11,30.44,30.99,30.72,1037300,1037300,0.38,1.24,30.85,"October 25, 23",0.0124
2023-10-24,30.67,31.14,30.57,30.62,30.35,779500,779500,-0.05,-0.16303,30.78,"October 24, 23",-0.0016303
2023-10-23,30.18,30.82,30.09,30.6,30.33,945200,945200,0.42,1.39,30.5,"October 23, 23",0.0139
2023-10-20,30.4,30.65,30.11,30.2,29.94,1029900,1029900,-0.2,-0.65789,30.32,"October 20, 23",-0.0065789
2023-10-19,30.61,30.94,30.12,30.34,30.07,1058100,1058100,-0.27,-0.88206,30.47,"October 19, 23",-0.0088206
2023-10-18,30.83,31.26,30.61,30.93,30.4,728300,728300,0.1,0.32436,30.93,"October 18, 23",0.0032436
2023-10-17,31.01,31.2,30.58,30.78,30.25,1073700,1073700,-0.23,-0.7417,30.85,"October 17, 23",-0.007417
2023-10-16,29.52,31.09,29.52,30.87,30.34,1724300,1724300,1.35,4.57,30.49,"October 16, 23",0.0457
2023-10-13,29.52,29.6,29.19,29.42,28.92,736300,736300,-0.1,-0.33875,29.4,"October 13, 23",-0.0033875
2023-10-12,29.36,29.76,29.01,29.39,28.89,1155700,1155700,0.03,0.10218,29.39,"October 12, 23",0.0010218
2023-10-11,29.45,29.66,28.92,29.34,28.84,735200,735200,-0.11,-0.37351,29.31,"October 11, 23",-0.0037351
2023-10-10,29.58,29.88,29.4,29.55,29.05,549800,549800,-0.03,-0.10142,29.61,"October 10, 23",-0.0010142
