date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,66.49,66.49,64.84,65.4,65.4,1011050,901095,-1.09,-1.64,65.39,"January 24, 24",-0.0164
2024-01-23,68.29,68.43,65.5075,65.71,65.71,934440,934400,-2.58,-3.78,66.03,"January 23, 24",-0.0378
2024-01-22,68.16,68.8899,67.73,68.19,68.19,703762,703700,0.03,0.04401408,68.18,"January 22, 24",0.0004401408
2024-01-19,67.76,68.48,66.8939,67.73,67.73,492833,492800,-0.03,-0.04427391,67.72,"January 19, 24",-0.0004427391
2024-01-18,68.14,68.14,66.965,67.77,67.77,333468,333500,-0.37,-0.543,67.69,"January 18, 24",-0.00543
2024-01-17,66.52,67.805,66.2,67.52,67.52,447314,447300,1.0,1.5,67.41,"January 17, 24",0.015
2024-01-16,68.15,68.28,67.45,67.68,67.68,699889,699700,-0.47,-0.68966,67.76,"January 16, 24",-0.0068966
2024-01-12,69.59,70.41,68.265,69.01,69.01,434987,435000,-0.58,-0.83345,68.91,"January 12, 24",-0.0083345
2024-01-11,68.17,69.17,67.695,69.04,69.04,318650,318600,0.87,1.28,68.67,"January 11, 24",0.0128
2024-01-10,69.7,70.76,69.0,69.41,69.41,626073,626100,-0.29,-0.41607,69.39,"January 10, 24",-0.0041607
2024-01-09,68.87,70.31,68.39,69.68,69.68,430138,430100,0.81,1.18,69.76,"January 09, 24",0.0118
2024-01-08,68.67,70.145,68.15,69.91,69.91,397804,397800,1.24,1.81,69.8,"January 08, 24",0.0181
2024-01-05,66.59,68.99,65.82,68.49,68.49,589184,589100,1.9,2.85,68.3,"January 05, 24",0.0285
2024-01-04,67.02,67.88,66.51,67.02,67.02,612644,612600,0.0,0.0,67.17,"January 04, 24",0.0
2024-01-03,68.25,68.82,67.21,67.26,67.26,711784,711800,-0.99,-1.45,67.63,"January 03, 24",-0.0145
2024-01-02,69.89,71.25,69.08,69.73,69.73,668225,668200,-0.16,-0.22893,70.16,"January 02, 24",-0.0022893
2023-12-29,71.0,71.71,70.745,70.83,70.83,332865,332900,-0.17,-0.23944,71.03,"December 29, 23",-0.0023944
2023-12-28,71.39,72.0,71.3,71.47,71.47,278629,278600,0.08,0.11206,71.55,"December 28, 23",0.0011206
2023-12-27,71.11,72.17,71.11,71.84,71.84,327123,327100,0.73,1.03,71.81,"December 27, 23",0.0103
2023-12-26,71.06,71.65,70.69,71.13,71.13,415922,415900,0.07,0.0985083,71.21,"December 26, 23",0.000985083
2023-12-22,71.3,71.68,70.325,70.82,70.82,368230,368200,-0.48,-0.67321,70.9,"December 22, 23",-0.0067321
2023-12-21,70.35,70.81,69.1,70.66,70.66,866266,866300,0.31,0.44065,70.3,"December 21, 23",0.0044065
2023-12-20,70.85,72.43,69.57,69.58,69.58,853191,853200,-1.27,-1.79,71.09,"December 20, 23",-0.0179
2023-12-19,68.72,71.315,67.87,70.87,70.87,732841,732800,2.15,3.13,70.58,"December 19, 23",0.0313
2023-12-18,67.73,68.22,66.975,67.17,67.17,549181,549100,-0.56,-0.82681,67.43,"December 18, 23",-0.0082681
2023-12-15,69.03,69.56,66.74,67.24,67.24,1916257,1916300,-1.79,-2.59,67.44,"December 15, 23",-0.0259
2023-12-14,66.9,69.99,66.32,69.41,69.41,1168953,1168900,2.51,3.75,69.1,"December 14, 23",0.0375
2023-12-13,62.0,65.56,61.25,65.28,65.28,1131999,1132000,3.28,5.29,64.48,"December 13, 23",0.0529
2023-12-12,62.69,62.69,61.365,61.81,61.81,542067,542100,-0.88,-1.4,61.75,"December 12, 23",-0.014
2023-12-11,63.67,63.9129,62.65,63.01,63.01,493715,493700,-0.66,-1.04,62.95,"December 11, 23",-0.0104
2023-12-08,63.69,64.59,63.42,63.8,63.8,430656,430700,0.11,0.17271,63.84,"December 08, 23",0.0017271
2023-12-07,63.01,64.12,62.855,64.07,64.07,457000,457000,1.06,1.68,63.69,"December 07, 23",0.0168
2023-12-06,64.14,64.375,62.82,62.85,62.85,513424,513400,-1.29,-2.01,63.31,"December 06, 23",-0.0201
2023-12-05,63.34,63.96,62.86,63.47,63.47,604418,604400,0.13,0.20524,63.57,"December 05, 23",0.0020524
2023-12-04,62.64,63.71,62.64,63.6,63.6,461046,461000,0.96,1.53,63.39,"December 04, 23",0.0153
2023-12-01,61.0,63.44,60.73,63.11,63.11,626266,626200,2.11,3.46,62.89,"December 01, 23",0.0346
2023-11-30,61.42,61.51,60.37,60.99,60.99,729594,729600,-0.43,-0.7001,61.0,"November 30, 23",-0.007001
2023-11-29,62.15,62.585,61.19,61.45,61.45,415286,415300,-0.7,-1.13,61.7,"November 29, 23",-0.0113
2023-11-28,61.14,61.77,60.27,61.44,61.44,751618,751600,0.3,0.49068,61.38,"November 28, 23",0.0049068
2023-11-27,60.86,61.86,60.39,61.44,61.44,447882,447900,0.58,0.95301,61.51,"November 27, 23",0.0095301
2023-11-24,61.02,61.47,60.83,61.46,61.46,131136,131100,0.44,0.72108,61.29,"November 24, 23",0.0072108
2023-11-22,60.7,62.33,60.51,61.23,61.23,479609,479600,0.53,0.87315,61.36,"November 22, 23",0.0087315
2023-11-21,60.67,61.04,60.0,60.21,60.21,452828,452800,-0.46,-0.7582,60.31,"November 21, 23",-0.007582
2023-11-20,60.96,61.51,60.1727,61.17,61.17,420160,420200,0.21,0.34449,61.11,"November 20, 23",0.0034449
2023-11-17,61.85,61.9299,60.75,60.98,60.98,571282,571300,-0.87,-1.41,61.06,"November 17, 23",-0.0141
2023-11-16,60.88,61.985,60.61,61.12,61.12,850703,850700,0.24,0.39422,61.3,"November 16, 23",0.0039422
2023-11-15,61.14,62.115,60.5,61.06,61.06,663790,663800,-0.08,-0.13085,61.21,"November 15, 23",-0.0013085
2023-11-14,59.91,62.735,59.705,61.14,61.14,1256790,1256800,1.23,2.05,61.66,"November 14, 23",0.0205
2023-11-13,57.98,58.585,57.72,57.95,57.95,481717,481700,-0.03,-0.05174198,58.04,"November 13, 23",-0.0005174198
2023-11-10,57.76,58.37,57.13,58.32,58.32,562623,562600,0.56,0.96953,58.03,"November 10, 23",0.0096953
2023-11-09,59.23,59.24,57.1718,57.4,57.4,840840,840800,-1.83,-3.09,57.84,"November 09, 23",-0.0309
2023-11-08,58.6,60.46,58.6,59.04,58.8,731077,731100,0.44,0.75085,59.31,"November 08, 23",0.0075085
2023-11-07,58.64,59.725,58.56,58.7,58.46,983695,983700,0.06,0.10232,58.91,"November 07, 23",0.0010232
2023-11-06,58.94,59.25,58.45,58.99,58.75,715995,716000,0.05,0.08483203,58.94,"November 06, 23",0.0008483203
2023-11-03,58.37,60.23,57.82,59.18,58.94,1438300,1438300,0.81,1.39,59.08,"November 03, 23",0.0139
2023-11-02,55.06,57.29,55.06,57.28,57.05,1818800,1818800,2.22,4.03,56.54,"November 02, 23",0.0403
2023-11-01,52.1,54.48,49.47,54.13,53.91,2081200,2081200,2.03,3.9,52.69,"November 01, 23",0.039
2023-10-31,51.45,51.66,50.65,51.28,51.07,906500,906500,-0.17,-0.33042,51.2,"October 31, 23",-0.0033042
2023-10-30,51.04,51.31,50.26,51.23,51.02,962600,962600,0.19,0.37226,50.93,"October 30, 23",0.0037226
2023-10-27,50.85,51.09,50.04,50.44,50.23,659100,659100,-0.41,-0.80629,50.52,"October 27, 23",-0.0080629
2023-10-26,51.48,51.79,50.7,50.87,50.66,716100,716100,-0.61,-1.18,51.12,"October 26, 23",-0.0118
2023-10-25,51.67,51.92,51.06,51.24,51.03,636900,636900,-0.43,-0.8322,51.41,"October 25, 23",-0.008322
2023-10-24,53.23,53.46,52.02,52.52,52.31,919800,919800,-0.71,-1.33,52.67,"October 24, 23",-0.0133
2023-10-23,53.05,53.87,52.56,52.68,52.47,600600,600600,-0.37,-0.69746,53.04,"October 23, 23",-0.0069746
2023-10-20,54.24,54.24,52.97,53.45,53.23,799900,799900,-0.79,-1.46,53.55,"October 20, 23",-0.0146
2023-10-19,54.68,55.35,53.64,54.0,53.78,727300,727300,-0.68,-1.24,54.33,"October 19, 23",-0.0124
2023-10-18,55.07,55.81,54.32,54.93,54.71,892400,892400,-0.14,-0.25422,55.02,"October 18, 23",-0.0025422
2023-10-17,54.15,56.32,53.87,55.74,55.51,1071800,1071800,1.59,2.94,55.31,"October 17, 23",0.0294
2023-10-16,52.93,54.82,52.64,54.57,54.35,1190900,1190900,1.64,3.1,54.01,"October 16, 23",0.031
2023-10-13,51.3,52.47,51.3,52.42,52.21,864200,864200,1.12,2.18,52.06,"October 13, 23",0.0218
2023-10-12,53.97,54.33,50.54,51.36,51.15,1240500,1240500,-2.61,-4.84,52.08,"October 12, 23",-0.0484
2023-10-11,54.27,54.64,53.63,54.19,53.97,678800,678800,-0.08,-0.14741,54.15,"October 11, 23",-0.0014741
2023-10-10,52.36,54.38,52.27,53.95,53.73,1048700,1048700,1.59,3.04,53.53,"October 10, 23",0.0304
2023-10-09,51.55,52.4,51.02,52.16,51.95,1083200,1083200,0.61,1.18,51.86,"October 09, 23",0.0118
2023-10-06,53.32,53.75,51.87,52.0,51.79,980500,980500,-1.32,-2.48,52.54,"October 06, 23",-0.0248
2023-10-05,53.69,54.16,53.38,53.78,53.56,753800,753800,0.09,0.16763,53.77,"October 05, 23",0.0016763
2023-10-04,54.27,54.49,52.97,53.96,53.74,838500,838500,-0.31,-0.57122,53.81,"October 04, 23",-0.0057122
2023-10-03,54.83,55.32,53.59,53.95,53.73,1054800,1054800,-0.88,-1.6,54.29,"October 03, 23",-0.016
2023-10-02,54.82,55.63,54.7,55.45,55.22,959800,959800,0.63,1.15,55.26,"October 02, 23",0.0115
