date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,54.95,55.31,54.725,54.91,54.91,3884329,3253383,-0.04,-0.07279345,55.03,"January 24, 24",-0.0007279345
2024-01-23,54.6,55.01,54.5,54.81,54.81,3234703,3234500,0.21,0.38462,54.77,"January 23, 24",0.0038462
2024-01-22,55.11,55.56,54.74,54.83,54.83,5682789,5682700,-0.28,-0.50807,54.96,"January 22, 24",-0.0050807
2024-01-19,54.53,55.19,54.28,55.04,55.04,7174034,7173800,0.51,0.93526,54.79,"January 19, 24",0.0093526
2024-01-18,54.85,54.98,53.99,54.64,54.22,3682297,3682200,-0.21,-0.38286,54.45,"January 18, 24",-0.0038286
2024-01-17,54.84,55.315,54.62,54.86,54.44,5553127,5553100,0.02,0.03646973,54.93,"January 17, 24",0.0003646973
2024-01-16,55.0,55.47,54.58,55.39,54.96,7344500,7344500,0.39,0.70909,55.15,"January 16, 24",0.0070909
2024-01-12,55.0,55.28,54.06,54.85,54.43,8419300,8419300,-0.15,-0.27273,54.73,"January 12, 24",-0.0027273
2024-01-11,52.49,52.81,52.21,52.73,52.32,6656200,6656200,0.24,0.45723,52.58,"January 11, 24",0.0045723
2024-01-10,52.78,52.93,52.42,52.73,52.32,4502600,4502600,-0.05,-0.09473285,52.69,"January 10, 24",-0.0009473285
2024-01-09,52.52,53.18,52.35,52.95,52.54,4932300,4932300,0.43,0.81874,52.83,"January 09, 24",0.0081874
2024-01-08,52.4,52.78,52.09,52.7,52.29,3496300,3496300,0.3,0.57252,52.52,"January 08, 24",0.0057252
2024-01-05,51.86,52.76,51.86,52.39,51.99,2778800,2778800,0.53,1.02,52.34,"January 05, 24",0.0102
2024-01-04,51.98,52.54,51.87,52.01,51.61,3868300,3868300,0.03,0.05771451,52.14,"January 04, 24",0.0005771451
2024-01-03,52.44,52.5,51.79,51.8,51.4,3172900,3172900,-0.64,-1.22,52.03,"January 03, 24",-0.0122
