date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,69.5,69.669,67.7,68.36,68.36,2242888,2241038,-1.14,-1.64,68.28,"January 24, 24",-0.0164
2024-01-23,68.82,69.26,68.36,69.02,69.02,1915249,1915200,0.2,0.29061,68.93,"January 23, 24",0.0029061
2024-01-22,69.17,69.79,68.52,68.85,68.85,1847199,1847200,-0.32,-0.46263,68.93,"January 22, 24",-0.0046263
2024-01-19,69.81,69.97,68.94,69.28,69.28,2365620,2365600,-0.53,-0.7592,69.31,"January 19, 24",-0.007592
2024-01-18,69.87,69.93,69.0,69.61,69.61,2216516,2216500,-0.26,-0.37212,69.56,"January 18, 24",-0.0037212
2024-01-17,71.04,71.95,70.19,70.32,70.32,1531409,1531400,-0.72,-1.01,70.64,"January 17, 24",-0.0101
2024-01-16,71.53,71.735,70.82,71.21,71.21,1933852,1933900,-0.32,-0.44736,71.26,"January 16, 24",-0.0044736
2024-01-12,72.64,72.89,71.69,71.89,71.89,1920700,1920700,-0.75,-1.03,72.16,"January 12, 24",-0.0103
2024-01-11,73.45,73.45,71.49,72.2,72.2,1780900,1780900,-1.25,-1.7,72.38,"January 11, 24",-0.017
2024-01-10,73.86,74.33,73.75,73.78,73.78,1248700,1248700,-0.08,-0.10831,73.95,"January 10, 24",-0.0010831
2024-01-09,74.33,74.75,73.8,74.02,74.02,1752100,1752100,-0.31,-0.41706,74.19,"January 09, 24",-0.0041706
2024-01-08,73.86,74.75,73.59,74.66,74.66,1612200,1612200,0.8,1.08,74.33,"January 08, 24",0.0108
2024-01-05,73.84,74.36,73.34,74.05,74.05,1411000,1411000,0.21,0.2844,73.92,"January 05, 24",0.002844
2024-01-04,73.37,74.39,73.19,73.91,73.91,1939900,1939900,0.54,0.736,73.83,"January 04, 24",0.00736
2024-01-03,74.0,74.24,73.17,73.67,73.67,2090800,2090800,-0.33,-0.44595,73.69,"January 03, 24",-0.0044595
2024-01-02,72.13,74.01,71.82,74.0,74.0,1531200,1531200,1.87,2.59,73.28,"January 02, 24",0.0259
2023-12-29,71.97,72.63,71.77,72.34,72.34,1181700,1181700,0.37,0.5141,72.25,"December 29, 23",0.005141
2023-12-28,71.5,72.47,71.47,72.3,72.3,1060000,1060000,0.8,1.12,72.08,"December 28, 23",0.0112
2023-12-27,71.68,72.26,71.29,71.7,71.7,1509500,1509500,0.02,0.02790179,71.75,"December 27, 23",0.0002790179
2023-12-26,72.05,72.36,71.64,71.77,71.77,1658100,1658100,-0.28,-0.38862,71.92,"December 26, 23",-0.0038862
2023-12-22,72.59,73.12,71.94,72.07,72.07,2006000,2006000,-0.52,-0.71635,72.38,"December 22, 23",-0.0071635
2023-12-21,72.1,72.65,71.14,72.1,72.1,2349900,2349900,0.0,0.0,71.96,"December 21, 23",0.0
2023-12-20,72.33,72.64,71.79,72.04,72.04,3392600,3392600,-0.29,-0.40094,72.16,"December 20, 23",-0.0040094
2023-12-19,71.07,72.42,71.01,72.35,72.35,2440900,2440900,1.28,1.8,71.93,"December 19, 23",0.018
2023-12-18,72.01,72.88,70.65,71.14,71.14,4240800,4240800,-0.87,-1.21,71.56,"December 18, 23",-0.0121
2023-12-15,73.47,74.07,70.81,71.73,71.73,7428200,7428200,-1.74,-2.37,72.2,"December 15, 23",-0.0237
2023-12-14,81.75,82.09,74.57,75.02,75.02,7698200,7698200,-6.73,-8.23,77.23,"December 14, 23",-0.0823
2023-12-13,77.91,81.36,77.52,81.32,81.32,2416300,2416300,3.41,4.38,80.07,"December 13, 23",0.0438
2023-12-12,77.47,78.03,76.83,77.96,77.96,1964600,1964600,0.49,0.6325,77.61,"December 12, 23",0.006325
2023-12-11,77.76,78.32,77.57,78.18,77.55,2177200,2177200,0.42,0.54012,78.02,"December 11, 23",0.0054012
2023-12-08,78.8,79.05,77.78,78.02,77.39,1619400,1619400,-0.78,-0.98985,78.28,"December 08, 23",-0.0098985
2023-12-07,79.25,79.51,78.45,78.73,78.1,1680500,1680500,-0.52,-0.65615,78.9,"December 07, 23",-0.0065615
2023-12-06,78.26,79.14,77.86,79.09,78.45,1925300,1925300,0.83,1.06,78.7,"December 06, 23",0.0106
2023-12-05,78.68,78.68,77.5,77.72,77.09,1488000,1488000,-0.96,-1.22,77.97,"December 05, 23",-0.0122
2023-12-04,78.42,79.32,78.16,78.53,77.9,1929200,1929200,0.11,0.14027,78.67,"December 04, 23",0.0014027
2023-12-01,77.62,78.98,77.36,78.97,78.33,1981200,1981200,1.35,1.74,78.44,"December 01, 23",0.0174
2023-11-30,77.18,77.67,76.79,77.59,76.96,2940500,2940500,0.41,0.53123,77.35,"November 30, 23",0.0053123
2023-11-29,78.0,78.71,76.89,76.99,76.37,1563900,1563900,-1.01,-1.29,77.53,"November 29, 23",-0.0129
2023-11-28,77.43,78.6,77.25,77.85,77.22,1653300,1653300,0.42,0.54243,77.9,"November 28, 23",0.0054243
2023-11-27,77.16,77.73,76.71,77.46,76.84,1731400,1731400,0.3,0.3888,77.3,"November 27, 23",0.003888
2023-11-24,76.91,77.36,76.55,77.17,76.55,646300,646300,0.26,0.33806,77.03,"November 24, 23",0.0033806
2023-11-22,77.22,77.22,76.34,77.0,76.38,1626300,1626300,-0.22,-0.2849,76.85,"November 22, 23",-0.002849
2023-11-21,76.86,77.09,76.01,76.7,76.08,1608900,1608900,-0.16,-0.20817,76.6,"November 21, 23",-0.0020817
2023-11-20,76.78,77.38,75.77,76.82,76.2,1395700,1395700,0.04,0.0520969,76.66,"November 20, 23",0.000520969
2023-11-17,77.16,77.16,76.33,77.12,76.5,1949600,1949600,-0.04,-0.05184033,76.87,"November 17, 23",-0.0005184033
2023-11-16,78.21,78.96,76.63,76.78,76.16,3168600,3168600,-1.43,-1.83,77.46,"November 16, 23",-0.0183
2023-11-15,77.17,78.57,77.05,77.68,77.05,1716800,1716800,0.51,0.66088,77.77,"November 15, 23",0.0066088
2023-11-14,76.33,77.9,76.29,77.35,76.73,1748000,1748000,1.02,1.34,77.18,"November 14, 23",0.0134
