date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,447.88,447.88,417.72,417.92,417.92,487924,468288,-29.96,-6.69,424.09,"January 24, 24",-0.0669
2024-01-23,440.33,442.125,438.14,441.98,441.98,247060,246900,1.65,0.37472,440.4,"January 23, 24",0.0037472
2024-01-22,438.59,442.4888,437.755,438.66,438.66,198515,198500,0.07,0.01596024,439.24,"January 22, 24",0.0001596024
2024-01-19,435.1,436.2457,430.36,435.63,435.63,170768,170800,0.53,0.12181,435.08,"January 19, 24",0.0012181
2024-01-18,427.08,433.58,424.0,432.54,432.54,192698,192700,5.46,1.28,431.07,"January 18, 24",0.0128
2024-01-17,434.09,437.71,425.37,425.41,425.41,227908,227900,-8.68,-2.0,428.2,"January 17, 24",-0.02
2024-01-16,438.77,439.22,436.025,436.57,436.57,165559,165600,-2.2,-0.5014,437.23,"January 16, 24",-0.005014
2024-01-12,443.32,443.32,439.12,440.46,440.46,169723,169700,-2.86,-0.64513,440.53,"January 12, 24",-0.0064513
2024-01-11,441.79,442.03,437.4836,440.23,440.23,114752,114800,-1.56,-0.35311,439.83,"January 11, 24",-0.0035311
2024-01-10,438.28,441.9499,436.85,440.83,440.83,153882,153900,2.55,0.58182,440.37,"January 10, 24",0.0058182
2024-01-09,437.04,440.13,436.92,438.25,438.25,160776,160800,1.21,0.27686,438.24,"January 09, 24",0.0027686
2024-01-08,435.47,441.92,435.43,441.3,441.3,209424,209400,5.83,1.34,439.39,"January 08, 24",0.0134
2024-01-05,438.18,438.91,432.48,435.47,435.47,165667,165700,-2.71,-0.61847,436.04,"January 05, 24",-0.0061847
2024-01-04,440.6,443.11,438.16,438.19,438.19,250953,251000,-2.41,-0.54698,440.11,"January 04, 24",-0.0054698
2024-01-03,435.72,441.82,433.3,439.34,439.34,309216,309200,3.62,0.83081,438.77,"January 03, 24",0.0083081
2024-01-02,441.38,445.38,437.58,438.3,438.3,310535,310500,-3.08,-0.69781,440.76,"January 02, 24",-0.0069781
2023-12-29,442.81,448.19,442.81,446.29,446.29,313543,313500,3.48,0.78589,446.17,"December 29, 23",0.0078589
2023-12-28,441.89,445.48,441.2,444.21,444.21,241403,241400,2.32,0.52502,443.83,"December 28, 23",0.0052502
2023-12-27,437.8,441.85,436.05,441.73,441.73,239451,239500,3.93,0.89767,440.53,"December 27, 23",0.0089767
2023-12-26,433.0,438.01,433.0,437.48,437.48,125675,125700,4.48,1.03,436.66,"December 26, 23",0.0103
2023-12-22,430.45,435.0,421.03,433.45,433.45,219425,219400,3.0,0.69695,433.22,"December 22, 23",0.0069695
2023-12-21,424.34,427.42,420.4,426.3,426.3,226336,226300,1.96,0.46189,425.2,"December 21, 23",0.0046189
2023-12-20,427.75,431.325,421.89,421.98,421.98,258825,258800,-5.77,-1.35,425.5,"December 20, 23",-0.0135
2023-12-19,427.91,429.18,424.555,428.82,428.82,212443,212400,0.91,0.21266,428.03,"December 19, 23",0.0021266
2023-12-18,427.04,427.475,420.27,425.97,425.97,258702,258700,-1.07,-0.25056,425.04,"December 18, 23",-0.0025056
2023-12-15,428.23,431.86,424.44,425.92,425.92,411216,411200,-2.31,-0.53943,427.39,"December 15, 23",-0.0053943
2023-12-14,424.86,428.61,412.8,428.17,428.17,373553,373600,3.31,0.77908,425.35,"December 14, 23",0.0077908
2023-12-13,421.17,425.0,416.06,421.9,421.9,215755,215800,0.73,0.17333,421.62,"December 13, 23",0.0017333
2023-12-12,417.39,423.5,414.45,420.59,420.59,345500,345500,3.2,0.76667,420.36,"December 12, 23",0.0076667
2023-12-11,408.56,418.24,408.09,417.39,417.39,405613,405600,8.83,2.16,415.45,"December 11, 23",0.0216
2023-12-08,407.03,411.8,404.03,411.49,411.49,202834,202800,4.46,1.1,410.32,"December 08, 23",0.011
2023-12-07,405.41,407.375,403.69,406.99,406.99,184740,184700,1.58,0.38973,406.5,"December 07, 23",0.0038973
2023-12-06,403.91,407.2,401.97,404.59,404.59,166271,166300,0.68,0.16835,404.92,"December 06, 23",0.0016835
2023-12-05,409.15,409.15,401.73,402.05,402.05,169515,169500,-7.1,-1.74,403.06,"December 05, 23",-0.0174
2023-12-04,406.5,411.86,406.5,409.58,409.58,230772,230800,3.08,0.75769,409.32,"December 04, 23",0.0075769
2023-12-01,402.58,409.365,402.58,409.02,409.02,241947,241900,6.44,1.6,407.64,"December 01, 23",0.016
2023-11-30,400.85,403.9999,397.23,402.96,402.96,797124,797100,2.11,0.52638,402.87,"November 30, 23",0.0052638
2023-11-29,398.42,401.14,397.96,399.1,399.1,194392,194400,0.68,0.17067,399.25,"November 29, 23",0.0017067
2023-11-28,399.1,401.85,394.945,395.04,395.04,144238,144200,-4.06,-1.02,397.05,"November 28, 23",-0.0102
2023-11-27,398.6,399.62,396.38,398.42,398.42,209781,209800,-0.18,-0.04515805,398.6,"November 27, 23",-0.0004515805
2023-11-24,394.34,399.76,393.5,399.58,399.58,126082,126100,5.24,1.33,398.32,"November 24, 23",0.0133
2023-11-22,394.94,397.94,394.57,395.44,395.44,142572,142600,0.5,0.1266,395.97,"November 22, 23",0.001266
2023-11-21,390.22,395.71,390.22,392.87,392.87,150494,150500,2.65,0.6791,393.45,"November 21, 23",0.006791
2023-11-20,390.74,392.22,387.98,390.98,390.98,165715,165700,0.24,0.06142192,390.79,"November 20, 23",0.0006142192
2023-11-17,392.02,392.02,388.49,390.49,390.49,195587,195600,-1.53,-0.39029,390.01,"November 17, 23",-0.0039029
2023-11-16,392.99,398.03,389.35,389.65,389.65,177563,177600,-3.34,-0.84989,391.52,"November 16, 23",-0.0084989
2023-11-15,394.59,395.53,390.94,393.0,393.0,212460,212500,-1.59,-0.40295,392.83,"November 15, 23",-0.0040295
2023-11-14,390.16,394.5,388.8,393.46,393.46,154648,154600,3.3,0.84581,393.1,"November 14, 23",0.0084581
2023-11-13,382.5,386.78,377.33,384.27,384.27,161819,161800,1.77,0.46275,384.25,"November 13, 23",0.0046275
2023-11-10,378.37,383.6,376.5188,382.8,382.8,174360,174300,4.43,1.17,381.38,"November 10, 23",0.0117
2023-11-09,380.71,381.35,375.29,376.44,376.44,129836,129800,-4.27,-1.12,376.94,"November 09, 23",-0.0112
2023-11-08,380.7,380.7,375.585,378.78,378.78,165136,165100,-1.92,-0.50433,378.21,"November 08, 23",-0.0050433
2023-11-07,376.82,379.655,373.29,378.54,378.54,164665,164700,1.72,0.45645,378.46,"November 07, 23",0.0045645
2023-11-06,380.37,380.37,374.39,377.18,377.18,188471,188400,-3.19,-0.83866,376.07,"November 06, 23",-0.0083866
2023-11-03,376.82,382.29,376.82,379.46,379.46,304514,304500,2.64,0.7006,379.88,"November 03, 23",0.007006
2023-11-02,372.12,375.52,372.12,373.16,373.16,254063,254100,1.04,0.27948,373.49,"November 02, 23",0.0027948
2023-11-01,375.0,375.3325,364.98,368.84,368.84,359757,359800,-6.16,-1.64,369.12,"November 01, 23",-0.0164
2023-10-31,374.0,378.19,372.91,374.59,374.59,182764,182800,0.59,0.15775,374.88,"October 31, 23",0.0015775
2023-10-30,373.83,374.86,369.12,372.36,372.36,282466,282500,-1.47,-0.39323,371.72,"October 30, 23",-0.0039323
2023-10-27,371.39,376.14,367.73,370.71,370.71,282772,282800,-0.68,-0.1831,371.91,"October 27, 23",-0.001831
2023-10-26,373.13,375.9225,371.23,372.24,372.24,287365,287400,-0.89,-0.23852,372.77,"October 26, 23",-0.0023852
2023-10-25,383.56,395.0099,371.03,373.28,373.28,487193,487200,-10.28,-2.68,377.75,"October 25, 23",-0.0268
2023-10-24,386.83,389.66,384.72,386.19,386.19,238217,238200,-0.64,-0.16545,386.74,"October 24, 23",-0.0016545
2023-10-23,386.36,389.81,384.35,385.05,385.05,245636,245600,-1.31,-0.33906,386.38,"October 23, 23",-0.0033906
2023-10-20,394.2,394.38,388.07,388.38,388.38,194168,194200,-5.82,-1.48,389.86,"October 20, 23",-0.0148
2023-10-19,398.05,402.44,392.255,393.61,393.61,261565,261600,-4.44,-1.12,394.94,"October 19, 23",-0.0112
2023-10-18,406.0,408.31,398.5,398.85,398.85,157840,157800,-7.15,-1.76,400.98,"October 18, 23",-0.0176
2023-10-17,406.7,411.785,404.87,410.03,410.03,156838,156800,3.33,0.81879,409.66,"October 17, 23",0.0081879
2023-10-16,407.25,410.495,403.47,409.3,409.3,140732,140700,2.05,0.50338,409.01,"October 16, 23",0.0050338
2023-10-13,408.3,408.635,402.14,404.58,404.58,179363,179400,-3.72,-0.91109,404.66,"October 13, 23",-0.0091109
2023-10-12,413.89,413.89,405.14,406.97,406.97,173305,173300,-6.92,-1.67,408.92,"October 12, 23",-0.0167
2023-10-11,411.58,414.145,409.1,412.59,412.59,155661,155700,1.01,0.2454,412.35,"October 11, 23",0.002454
2023-10-10,411.46,413.96,410.28,411.02,411.02,179838,179800,-0.44,-0.10694,411.64,"October 10, 23",-0.0010694
2023-10-09,400.6,413.705,400.6,410.5,410.5,243452,243500,9.9,2.47,409.35,"October 09, 23",0.0247
2023-10-06,395.08,403.875,395.08,401.42,401.42,240301,240300,6.34,1.6,401.02,"October 06, 23",0.016
2023-10-05,401.84,403.71,396.13,398.1,398.1,266316,266300,-3.74,-0.93072,398.85,"October 05, 23",-0.0093072
2023-10-04,400.26,402.0,395.535,401.28,401.28,243701,243700,1.02,0.25483,399.69,"October 04, 23",0.0025483
2023-10-03,401.58,402.98,396.06,399.3,399.3,325004,325000,-2.28,-0.56776,398.94,"October 03, 23",-0.0056776
2023-10-02,406.47,407.23,400.46,402.28,402.28,402986,403000,-4.19,-1.03,402.59,"October 02, 23",-0.0103
2023-09-29,412.17,412.655,405.675,408.58,408.58,525010,525000,-3.59,-0.871,409.65,"September 29, 23",-0.00871
2023-09-28,414.63,416.2,409.095,410.32,410.32,364920,364900,-4.31,-1.04,411.44,"September 28, 23",-0.0104
2023-09-27,411.01,414.91,408.15,413.44,413.44,275678,275700,2.43,0.59123,412.07,"September 27, 23",0.0059123
2023-09-26,412.51,414.02,406.96,407.26,407.26,270114,270100,-5.25,-1.27,409.21,"September 26, 23",-0.0127
2023-09-25,416.19,419.0,413.71,414.88,414.88,262170,262200,-1.31,-0.31476,415.71,"September 25, 23",-0.0031476
2023-09-22,414.95,419.835,412.07,417.88,417.88,279128,279100,2.93,0.70611,417.82,"September 22, 23",0.0070611
2023-09-21,416.34,416.34,412.06,414.54,414.54,315633,315600,-1.8,-0.43234,414.31,"September 21, 23",-0.0043234
2023-09-20,423.82,426.17,418.515,419.14,419.14,224298,224300,-4.68,-1.1,421.35,"September 20, 23",-0.011
2023-09-19,420.15,423.395,418.5,421.85,421.85,322807,322800,1.7,0.40462,420.82,"September 19, 23",0.0040462
2023-09-18,415.46,421.28,412.98,420.06,420.06,313622,313600,4.6,1.11,418.93,"September 18, 23",0.0111
2023-09-15,418.09,420.0,412.82,415.04,415.04,405946,405800,-3.05,-0.72951,416.08,"September 15, 23",-0.0072951
2023-09-14,411.3,416.625,407.28,415.72,415.72,326336,326300,4.42,1.07,413.5,"September 14, 23",0.0107
2023-09-13,409.13,410.35,405.36,409.35,409.35,268950,269000,0.22,0.05377264,408.44,"September 13, 23",0.0005377264
